step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,4.5369723656214775,0,0.0,1.0,0,0.0,0.24671565269609436,0,0.0,0.36057083506880494,0,0.0
10.0,1,0.0,0.0,9.390189634043576,0,0.0,1.0,0,0.0,0.9428700787260993,1,0.0,0.5865771060322077,1,0.0
15.0,0,0.0,0.0,8.67272610538402,0,0.0,0.2812577094180312,0,0.0,1.0,0,0.0,0.8607947797812598,0,0.0
20.0,1,0.0,0.0,10.280273976157119,1,0.0,0.5752869738281803,0,0.0,0.92320373118081,0,0.0,0.9892403206022355,1,0.0
25.0,1,0.0,0.0,9.64912899894103,1,0.0,0.6117059322890099,0,0.0,0.9680573192812961,0,0.0,0.5996828668482476,1,0.0
30.0,2,6.0,0.42857142857142855,8.912233877683581,2,6.0,0.49384747836103315,0,0.0,0.966913988467395,0,0.0,0.5317211796081515,2,6.0
35.0,2,16.0,1.1428571428571428,9.575667824484444,2,16.0,0.44069131532124944,0,0.0,0.7720462855992412,0,0.0,0.9309960856395375,2,16.0
40.0,5,35.0,2.0588235294117645,7.580673589689326,3,29.0,0.20738344688616633,2,6.0,0.6423318335989004,0,0.0,0.7753841124789713,5,35.0
45.0,4,44.0,2.0952380952380953,7.22485022851681,3,44.0,0.2967042990818068,0,4.0,0.6385644336287496,1,0.0,0.594336450368757,4,48.0
50.0,2,1.0,0.04,8.96738780575085,0,13.0,0.6107238649859487,0,0.0,0.9032146794911158,2,1.0,0.622204362564634,2,14.0
55.0,3,11.0,0.4074074074074074,10.032763166615977,1,7.0,0.7531069355882767,0,0.0,0.7494375630912421,2,6.0,0.6379914926609885,3,13.0
60.0,6,25.0,0.9259259259259259,8.170283993554015,3,4.0,0.5311448449387012,1,5.0,0.6210430045114493,2,16.0,0.6180062665471692,6,25.0
65.0,3,14.0,0.4827586206896552,7.86573961026759,2,14.0,0.5952539384844384,0,2.0,0.6485980955065255,1,8.0,0.34115143268293846,3,24.0
70.0,7,38.0,1.2666666666666666,9.198685875130815,3,27.0,0.6326432198265461,0,2.0,0.8674229577626832,4,14.0,0.36799550069866177,7,43.0
75.0,4,42.0,1.4482758620689655,9.188718515130933,4,43.0,0.5463173432059814,0,2.0,0.8789755904611962,0,12.0,0.543861089467493,4,57.0
80.0,4,62.0,2.48,9.118903887705716,4,63.0,0.5116397032983404,0,4.0,0.642001560048862,0,0.0,0.9401520215825176,4,67.0
85.0,4,10.0,0.38461538461538464,6.427535551491794,1,42.0,0.21399844754701858,3,13.0,0.5041532724245779,0,0.0,0.22556587073097314,4,55.0
