step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
5.0,1,0.0,0.0,2.6056601261137984,1,0.0,0.0,0,0.0,0.36400993825256467,0,0.0,1.0,1,0.0
10.0,0,0.0,0.0,9.64707801373848,0,0.0,0.5198088821624477,0,0.0,0.9655848617711336,0,0.0,1.0,0,0.0
15.0,1,0.0,0.0,9.247898509297618,0,0.0,0.9229829469716627,1,0.0,0.1915720888391289,0,0.0,0.6075855433759528,1,0.0
20.0,1,0.0,0.0,10.227390774234474,1,0.0,0.6242966635049293,0,0.0,0.8735783004909692,0,0.0,0.715705938314769,1,0.0
25.0,1,0.0,0.0,8.303103906569214,1,0.0,0.4255223712331836,0,0.0,0.446392031026698,0,0.0,0.8264590839288203,1,0.0
30.0,0,0.0,0.0,11.07018156843381,0,0.0,0.6903835461727073,0,0.0,0.7968028554408756,0,0.0,0.8084072371932867,0,0.0
35.0,1,1.0,0.08333333333333333,10.805627750600754,0,0.0,0.7786473651765277,1,1.0,0.723559805580885,0,0.0,0.8554528764879668,1,1.0
40.0,5,12.0,1.0,7.6764895989596225,2,3.0,0.5727987887203181,2,7.0,0.6263177392280496,1,2.0,0.0006185553931678782,5,12.0
45.0,3,25.0,2.0833333333333335,9.043163092009726,1,8.0,0.6972908472061401,2,17.0,0.5799544264283666,0,0.0,0.947627052114201,3,25.0
50.0,3,40.0,2.6666666666666665,8.611445528847186,1,13.0,0.3937867555989263,2,27.0,0.6399474685736913,0,0.0,0.7911990284941264,3,40.0
55.0,5,57.0,3.3529411764705883,8.048676707603475,2,20.0,0.5368569101090245,2,37.0,0.5535953660026405,1,0.0,0.6097013923781452,5,57.0
60.0,2,1.0,0.05,8.091548835792349,0,0.0,0.6876230129663936,0,0.0,0.4478190282296312,2,1.0,0.4640026078375838,2,1.0
65.0,5,14.0,0.56,8.735523139639593,1,0.0,0.60790137208377,3,8.0,0.10706385002645315,1,6.0,0.5769025069105094,5,14.0
70.0,2,14.0,0.6086956521739131,9.21584472925694,1,3.0,0.5276777256927216,0,8.0,0.33749807158160205,1,11.0,0.6674010675320629,2,22.0
75.0,1,16.0,0.6666666666666666,8.965733884178281,0,2.0,0.47329897554541933,0,0.0,0.5184034904555975,1,18.0,0.7111012916667685,1,20.0
80.0,5,27.0,1.08,8.97623149261976,2,4.0,0.49183947297170594,1,4.0,0.7094779076998395,2,23.0,0.6881539778645165,5,31.0
85.0,3,33.0,1.32,8.802774713346231,1,0.0,0.43374909550769153,1,9.0,0.7187488742084023,1,28.0,0.7549420698086038,3,37.0
90.0,2,43.0,1.72,11.081027821280822,0,0.0,0.9020193260641997,1,12.0,0.775800997442273,1,31.0,0.7607422416955528,2,43.0
95.0,2,53.0,2.3043478260869565,9.544378389534815,0,0.0,0.6629275823206494,1,17.0,0.6411984855469379,1,36.0,0.6668862289595472,2,53.0
100.0,5,72.0,3.0,8.919742717119965,1,4.0,0.4708373904725702,2,27.0,0.6912576528988188,2,41.0,0.6405386990213698,5,72.0
105.0,5,92.0,3.5384615384615383,8.873190969208572,2,9.0,0.6316096378457515,2,37.0,0.5784289926297859,1,46.0,0.6966944952963503,5,92.0
110.0,4,112.0,4.48,9.11875314486388,1,14.0,0.6289189300320236,2,47.0,0.655671162048039,1,51.0,0.6242727637443637,4,112.0
115.0,7,138.0,5.111111111111111,8.037145889280351,2,24.0,0.5826613147121363,4,58.0,0.39034294489516635,1,56.0,0.6862259240666548,7,138.0
120.0,7,172.0,6.37037037037037,8.623980348510733,2,34.0,0.589176182729031,4,77.0,0.4374409408566387,1,61.0,0.6959114122054556,7,172.0
125.0,7,207.0,7.666666666666667,7.957567510195294,2,44.0,0.528796601334304,4,97.0,0.4380687032969591,1,66.0,0.6988905165265688,7,207.0
130.0,4,129.0,4.607142857142857,7.071996527427418,2,54.0,0.5172051936572266,1,52.0,0.38755047370197787,1,71.0,0.482627942246743,4,177.0
135.0,6,153.0,5.464285714285714,8.598679873674836,2,64.0,0.572534459329831,3,17.0,0.49812229146922565,1,76.0,0.4811407623698566,6,157.0
140.0,4,159.0,6.36,7.991491917100859,2,74.0,0.29133027446866055,1,14.0,0.595195624346615,1,81.0,0.429352638187819,4,169.0
145.0,4,96.0,4.0,8.917339627399427,1,35.0,0.6549588058061879,2,14.0,0.5547211001360571,1,88.0,0.5982431445755639,4,137.0
150.0,3,111.0,4.269230769230769,9.433971503902585,0,2.0,0.6915107602421463,2,24.0,0.471965518174129,1,93.0,0.6623540667168996,3,119.0
155.0,3,126.0,5.478260869565218,9.925686616945798,0,2.0,0.907961367967095,2,34.0,0.32272605742544985,1,96.0,0.5343743681914302,3,132.0
160.0,5,146.0,6.636363636363637,8.966548612055727,1,0.0,0.6232035445312265,2,46.0,0.5525038662546691,2,106.0,0.43942901760028585,5,152.0
165.0,5,171.0,6.84,9.281110739571632,1,5.0,0.6022608234341839,2,56.0,0.659178625320117,2,116.0,0.5184865531536001,5,177.0
170.0,5,196.0,7.538461538461538,9.279423562065272,1,10.0,0.6251052621518142,2,66.0,0.6636612358440981,2,126.0,0.5324504347677996,5,202.0
175.0,6,224.0,8.296296296296296,8.813169815934511,1,15.0,0.7038576268045081,2,74.0,0.5513823392550464,3,139.0,0.3973177599744202,6,228.0
180.0,4,100.0,3.7037037037037037,8.992414546604733,1,20.0,0.7578311857396841,2,84.0,0.483631405551996,1,8.0,0.6435235387168721,4,112.0
185.0,5,116.0,4.296296296296297,9.930597188724883,1,25.0,0.7184108472009763,3,94.0,0.47649603291014136,1,1.0,0.7934816110661022,5,120.0
190.0,6,131.0,5.038461538461538,8.971846526156826,2,30.0,0.30956967097524585,2,104.0,0.6378565504627002,2,1.0,0.5972491845552903,6,135.0
195.0,5,152.0,6.08,8.71567779011328,1,35.0,0.5368225320839161,3,117.0,0.4745829931604671,1,6.0,0.619532136560888,5,158.0
200.0,3,52.0,2.08,8.343295301572446,1,40.0,0.13466792863941274,1,9.0,0.5472084373091797,1,11.0,0.5669116892248016,3,60.0
205.0,7,78.0,2.888888888888889,7.442108807937662,2,48.0,0.04525974491801313,2,12.0,0.4711648376550628,3,20.0,0.34495111176601884,7,80.0
210.0,0,0.0,0.0,7.6825817273705,0,6.0,0.45359172555949606,0,11.0,0.587040772801885,0,2.0,0.31120440024223295,0,19.0
215.0,2,6.0,0.3,9.39644514445555,0,0.0,0.9549682325491933,0,2.0,0.5509748163886437,2,8.0,0.6177767155594235,2,10.0
220.0,3,4.0,0.17391304347826086,8.512264259736416,0,0.0,0.7114595642905915,2,6.0,0.4840826453524668,1,2.0,0.6194130202183411,3,8.0
225.0,2,5.0,0.20833333333333334,9.787313533949984,1,0.0,0.6828242127268143,0,4.0,0.7597366120986222,1,7.0,0.7150513040549916,2,11.0
230.0,1,10.0,0.4166666666666667,10.670955967375122,0,0.0,0.6629853941809049,0,2.0,0.9522927052855513,1,10.0,0.45268763793039235,1,12.0
235.0,3,24.0,0.96,9.557511060169505,1,5.0,0.6886219406338598,0,2.0,0.7357590607745421,2,19.0,0.31644797766307775,3,26.0
240.0,3,39.0,1.625,9.288908694850145,1,10.0,0.5816411240568008,0,0.0,0.6992339759627691,2,29.0,0.5437936070713256,3,39.0
245.0,2,15.0,0.6521739130434783,9.892038159641544,1,15.0,0.6890050253987314,0,0.0,0.9184272451968647,1,13.0,0.5777756503213257,2,28.0
250.0,1,20.0,0.8695652173913043,9.611400641897717,1,20.0,0.5972846782608975,0,0.0,0.6766653487572789,0,0.0,0.6963627223353839,1,20.0
255.0,2,30.0,1.3636363636363635,9.763702229051944,1,25.0,0.36884213167030194,1,5.0,0.580732508455431,0,1.0,0.8546772299886936,2,31.0
260.0,2,40.0,1.7391304347826086,9.949818938668,1,30.0,0.502754445204508,1,11.0,0.7775692646683494,0,0.0,0.7342974393707405,2,41.0
265.0,2,50.0,2.0,9.708696930714465,1,35.0,0.6109881283237543,1,16.0,0.6632652459161967,0,0.0,0.7726199403477823,2,51.0
