step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
5.0,1,0.0,0.0,2.6056601261137984,1,0.0,0.0,0,0.0,0.36400993825256467,0,0.0,1.0,1,0.0
10.0,0,0.0,0.0,9.64707801373848,0,0.0,0.5198088821624477,0,0.0,0.9655848617711336,0,0.0,1.0,0,0.0
15.0,1,0.0,0.0,9.247898509297618,0,0.0,0.9229829469716627,1,0.0,0.1915720888391289,0,0.0,0.6075855433759528,1,0.0
20.0,1,0.0,0.0,10.227390774234474,1,0.0,0.6242966635049293,0,0.0,0.8735783004909692,0,0.0,0.715705938314769,1,0.0
25.0,1,0.0,0.0,8.779635131775,1,0.0,0.479393353274182,0,0.0,0.446392031026698,0,0.0,0.8264590839288203,1,0.0
30.0,0,0.0,0.0,11.126777146987832,0,0.0,0.6903835461727073,0,0.0,0.8180692851955585,0,0.0,0.8084072371932867,0,0.0
35.0,0,0.0,0.0,11.993190891280006,0,0.0,0.7786473651765277,0,0.0,0.9627669135026471,0,0.0,0.8554528764879668,0,0.0
40.0,3,5.0,0.45454545454545453,9.00606699905977,2,3.0,0.5727987887203181,0,0.0,0.8407471366827156,1,2.0,0.0006185553931678782,3,5.0
45.0,2,15.0,1.3636363636363635,9.639030621788828,1,8.0,0.65044723507192,0,0.0,0.9837179963514937,1,7.0,0.25865152214657117,2,15.0
50.0,2,25.0,1.9230769230769231,9.007284598460984,1,13.0,0.3884129509205484,0,0.0,0.9846850634744613,1,12.0,0.5280816426243679,2,25.0
55.0,4,37.0,2.3125,8.553368023578091,2,20.0,0.5464438618793338,0,0.0,0.9370989204984922,2,17.0,0.5365740266492955,4,37.0
60.0,3,23.0,1.2105263157894737,8.052514948519121,0,0.0,0.6064689876784305,0,0.0,0.9650711578885532,3,23.0,0.4686890442972052,3,23.0
65.0,5,37.0,1.5416666666666667,8.76134475757261,2,4.0,0.5580791225453816,1,0.0,0.47322979306435337,2,33.0,0.5711212679178289,5,37.0
70.0,3,52.0,2.08,9.020442194933736,1,9.0,0.4401985991571693,0,0.0,0.8007109979704318,2,43.0,0.6191545085103198,3,52.0
75.0,7,79.0,2.925925925925926,8.068629499363416,4,26.0,0.3025976032040917,0,0.0,0.5555950428794043,3,53.0,0.6157587488749519,7,79.0
80.0,3,65.0,2.4074074074074074,8.746118084589101,0,13.0,0.524311699676893,1,2.0,0.5780191630951488,2,63.0,0.6378164186404103,3,78.0
85.0,5,82.0,3.28,8.565744106169397,2,2.0,0.36157438398276626,1,9.0,0.6536742108766168,2,73.0,0.6268485581201902,5,84.0
90.0,5,106.0,4.24,9.563322300117822,2,11.0,0.5056768746195047,1,14.0,0.7716058694153947,2,83.0,0.601599997565571,5,108.0
95.0,6,133.0,5.541666666666667,8.449893213940193,2,21.0,0.378770005813278,2,21.0,0.7191809068942525,2,93.0,0.22643436202758294,6,135.0
100.0,8,166.0,6.916666666666667,7.191207420597547,3,34.0,0.3229214237644267,2,29.0,0.6850835001595101,3,103.0,0.4850489715308824,8,166.0
105.0,4,39.0,1.3928571428571428,8.182810700741655,1,17.0,0.6791337663598429,2,39.0,0.5606468821850604,1,44.0,0.6674203377147949,4,100.0
110.0,2,49.0,1.6896551724137931,10.450447779395157,0,0.0,0.791828158917664,2,49.0,0.6639959171030938,0,0.0,0.7644034515194297,2,49.0
115.0,4,60.0,2.2222222222222223,8.78753476948046,0,0.0,0.8203610057888691,4,60.0,0.36012606240344475,0,0.0,0.6904786049953775,4,60.0
120.0,1,2.0,0.08,10.00148717765643,0,0.0,0.8883570813453208,1,32.0,0.5550528188394113,0,0.0,0.8555628986171702,1,32.0
125.0,1,7.0,0.2692307692307692,10.786851289757161,0,0.0,0.7320004227729541,1,7.0,0.6641398922980767,0,0.0,0.8830076434049876,1,7.0
130.0,0,0.0,0.0,10.699045091706646,0,0.0,0.7515740572648504,0,0.0,0.7659797814655892,0,0.0,0.804609260896597,0,0.0
135.0,1,0.0,0.0,10.462893567150655,1,2.0,0.7157257923931036,0,0.0,0.7063583212259409,0,0.0,0.9411033454947124,1,2.0
140.0,2,4.0,0.21052631578947367,10.54587312246071,0,2.0,0.860644026321347,1,4.0,0.6676866085448941,1,0.0,0.7128999234156417,2,6.0
145.0,2,9.0,0.42857142857142855,10.269357318384287,1,0.0,0.7622600176170106,1,9.0,0.6276291031701927,0,0.0,0.662310582632261,2,9.0
150.0,2,16.0,0.6956521739130435,10.507760111736651,0,0.0,0.7854389937090105,2,16.0,0.5959396903335574,0,0.0,0.7650447408268116,2,16.0
155.0,3,26.0,1.2380952380952381,10.539168121119811,1,0.0,0.8212601245087779,2,26.0,0.644923918925386,0,0.0,0.5597676112262909,3,26.0
160.0,4,42.0,2.0,9.771250805490965,1,1.0,0.6569292564302959,2,36.0,0.5806571442855699,1,5.0,0.527516014896873,4,42.0
165.0,4,62.0,2.6956521739130435,9.756751737023748,1,6.0,0.6852222580588159,2,46.0,0.6207498015632537,1,10.0,0.6491588450609623,4,62.0
170.0,4,82.0,3.5652173913043477,9.639463232769549,1,11.0,0.6353506702814574,2,56.0,0.5433184243214152,1,15.0,0.7289523160868588,4,82.0
175.0,6,105.0,4.038461538461538,8.948967486763971,1,16.0,0.6612356941817191,2,66.0,0.6012889036518717,3,23.0,0.46892016535879644,6,105.0
180.0,6,133.0,5.32,9.235507403197069,1,21.0,0.7671196929281496,2,76.0,0.47507002310200264,3,36.0,0.6213404855858049,6,133.0
185.0,4,112.0,4.3076923076923075,8.738057589898109,1,26.0,0.6471237208273269,3,86.0,0.539036129972228,0,6.0,0.6364656473498234,4,118.0
190.0,6,131.0,4.678571428571429,9.553162117279815,2,31.0,0.3318556262879841,2,96.0,0.6307830159159415,2,4.0,0.6301345325389237,6,131.0
195.0,2,36.0,1.44,8.049177513235554,1,36.0,0.537643508882097,0,47.0,0.5536009202482153,1,0.0,0.5618625597341546,2,83.0
200.0,3,45.0,1.9565217391304348,8.896495861765178,1,41.0,0.1394162710063182,2,4.0,0.5510812069922512,0,0.0,0.7238452995190412,3,45.0
205.0,5,21.0,0.875,7.945737802897336,0,2.0,0.29864559260699997,3,16.0,0.39314075367137147,2,5.0,0.3678098570117378,5,23.0
210.0,2,12.0,0.5217391304347826,9.164406683454581,0,0.0,0.9660034679376226,0,7.0,0.6415220875462714,2,12.0,0.2852745655194717,2,19.0
215.0,0,0.0,0.0,9.894199415406314,0,2.0,0.9392071174226603,0,2.0,0.5159477074662309,0,2.0,0.8297029186572221,0,6.0
220.0,3,4.0,0.19047619047619047,9.264496105424618,0,2.0,0.709893438649391,2,6.0,0.5550403209757712,1,2.0,0.7194764916126462,3,10.0
225.0,2,9.0,0.375,9.915646741090503,1,0.0,0.7409992691802967,1,11.0,0.5553579053704844,0,2.0,0.8682219733724322,2,13.0
230.0,0,0.0,0.0,8.943333314079846,0,0.0,0.6577536834530385,0,2.0,0.6124438645112107,0,0.0,0.442529380331736,0,2.0
235.0,2,6.0,0.23076923076923078,9.585693843042021,1,4.0,0.7516529995084813,0,0.0,0.4627130390191429,1,2.0,0.326892594899073,2,6.0
240.0,2,12.0,0.48,10.45346806415355,1,9.0,0.645670020204802,1,3.0,0.7002799849442979,0,0.0,0.6972122982822475,2,12.0
245.0,1,14.0,0.6363636363636364,11.60578251429459,1,14.0,0.6406047434572659,0,0.0,0.9626204013893432,0,0.0,0.8439279895324157,1,14.0
250.0,1,19.0,1.0555555555555556,10.610363565646823,1,19.0,0.5118874013171034,0,0.0,0.9152275963509892,0,2.0,0.8451905281674977,1,21.0
255.0,2,24.0,1.3333333333333333,9.696333980090415,2,24.0,0.2616180361021091,0,0.0,0.8223919569113364,0,2.0,0.8711854859103492,2,26.0
260.0,0,0.0,0.0,11.234203927514539,0,0.0,0.7894692492081534,0,0.0,0.9041502484008829,0,0.0,0.7986647740594914,0,0.0
265.0,0,0.0,0.0,11.131435769903083,0,0.0,0.9367088780993621,0,0.0,0.7456908512285002,0,0.0,0.727535661763702,0,0.0
