step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
5.0,1,0.0,0.0,2.6056601261137984,1,0.0,0.0,0,0.0,0.36400993825256467,0,0.0,1.0,1,0.0
10.0,0,0.0,0.0,9.64707801373848,0,0.0,0.5198088821624477,0,0.0,0.9655848617711336,0,0.0,1.0,0,0.0
15.0,1,0.0,0.0,6.821791980600071,0,0.0,0.9229829469716627,1,0.0,0.11570663118004872,0,0.0,0.6075855433759528,1,0.0
20.0,2,5.0,0.625,8.76696487289113,1,0.0,0.6242966635049293,1,5.0,0.5446836934566258,0,0.0,0.715705938314769,2,5.0
25.0,1,0.0,0.0,7.460926226949375,1,0.0,0.479393353274182,0,0.0,0.3568716199443758,0,0.0,0.9269959148574658,1,0.0
30.0,0,0.0,0.0,11.339810199560988,0,0.0,0.6903835461727073,0,0.0,0.8571632530517077,0,0.0,0.8043662769175386,0,0.0
35.0,0,0.0,0.0,12.230265484906564,0,0.0,0.8300429010333431,0,0.0,0.9620126247144597,0,0.0,0.8584453533471795,0,0.0
40.0,3,4.0,0.3333333333333333,8.697323709389972,1,0.0,0.5646771934449675,1,2.0,0.6270739325372044,1,2.0,0.4901077401140847,3,4.0
45.0,3,12.0,1.2,7.718433293094241,2,5.0,0.5227338193571917,1,7.0,0.48737885881073545,0,0.0,0.9466478395813885,3,12.0
50.0,1,12.0,0.9230769230769231,6.833320252269543,0,6.0,0.34033010086974674,1,12.0,0.4941645344519849,0,0.0,0.7898078062109353,1,18.0
55.0,2,2.0,0.13333333333333333,8.32117023787126,1,2.0,0.5697335643166459,0,2.0,0.6537660166991759,1,0.0,0.4475344784841067,2,4.0
60.0,5,13.0,0.7222222222222222,8.691010604420676,2,8.0,0.5370191570344663,1,6.0,0.7555089843133014,2,1.0,0.31000266521614867,5,15.0
65.0,2,0.0,0.0,8.886356987306769,1,4.0,0.5342657950825844,1,2.0,0.7285981071315939,0,0.0,0.6347448629246875,2,6.0
70.0,1,1.0,0.04,10.531481950243114,1,3.0,0.517887491735912,0,0.0,0.8624188790472753,0,0.0,0.8588571840552431,1,3.0
75.0,0,0.0,0.0,9.876364805151704,0,3.0,0.5803168195354145,0,0.0,0.5555950428794043,0,0.0,0.8333185432077161,0,3.0
80.0,3,5.0,0.20833333333333334,8.455477604464237,2,7.0,0.44531204197937246,0,2.0,0.9480947106284411,1,0.0,0.6897117767953407,3,9.0
85.0,5,19.0,0.76,9.199902625802883,5,19.0,0.2750433884207645,0,2.0,0.8111857837051764,0,0.0,0.845130522252768,5,21.0
90.0,0,0.0,0.0,10.651991096257209,0,11.0,0.6250542624979988,0,0.0,0.851056946588237,0,0.0,0.8860769793290171,0,11.0
95.0,2,3.0,0.12,9.930320833338822,1,2.0,0.49981939422944505,0,0.0,0.7033261602425757,1,1.0,0.5581221286557366,2,3.0
100.0,6,24.0,1.0434782608695652,7.750029280677029,2,8.0,0.32774165915438763,1,5.0,0.5369613445044233,3,11.0,0.47127592360381854,6,24.0
105.0,3,15.0,0.7142857142857143,7.656787675531318,1,4.0,0.6252307043358003,1,10.0,0.19821985202715284,1,17.0,0.532515095942362,3,31.0
110.0,0,0.0,0.0,10.018603973969979,0,0.0,0.6854789294245638,0,4.0,0.8942734155189622,0,5.0,0.6141717379012223,0,9.0
115.0,2,4.0,0.16666666666666666,10.666387248237776,1,4.0,0.6979824173476724,1,4.0,0.7664506058299932,0,0.0,0.7577430135893586,2,8.0
120.0,1,9.0,0.391304347826087,11.000429422938696,1,9.0,0.5952742479208386,0,4.0,0.8159333003926292,0,0.0,0.8817706507363672,1,13.0
125.0,1,14.0,0.6363636363636364,9.60085458592218,1,14.0,0.24364434782648398,0,0.0,0.7367762544563158,0,0.0,0.7671245313945192,1,14.0
130.0,1,3.0,0.13043478260869565,9.144285799770518,0,0.0,0.7018860944862358,1,3.0,0.6849661510139726,0,0.0,0.6601560608751186,1,3.0
135.0,1,8.0,0.3333333333333333,9.785107888608273,0,0.0,0.7594590732657162,1,9.0,0.5452279823969367,0,0.0,0.8569085519328017,1,9.0
140.0,2,16.0,0.7272727272727273,10.394006819365812,0,0.0,0.8140395444265609,2,17.0,0.6373248773240536,0,0.0,0.8064803615389677,2,17.0
145.0,0,0.0,0.0,9.771193495845303,0,0.0,0.7413623547105657,0,1.0,0.6688357843857026,0,0.0,0.7401712311329064,0,1.0
150.0,1,3.0,0.12,9.861081229432836,0,0.0,0.68937013486263,1,4.0,0.5617183328940843,0,0.0,0.7488580205600996,1,4.0
155.0,3,2.0,0.08695652173913043,8.344755313452733,2,1.0,0.4683939678658336,1,5.0,0.5469254975130705,0,0.0,0.5659616092207104,3,6.0
160.0,3,11.0,0.4782608695652174,9.482983246700837,3,13.0,0.5722324629996886,0,1.0,0.732060879670479,0,0.0,0.7488490199517167,3,14.0
165.0,0,0.0,0.0,10.370970856428327,0,2.0,0.7475463854839818,0,0.0,0.9547068790811117,0,0.0,0.7558664797392325,0,2.0
170.0,0,0.0,0.0,11.358335564604872,0,0.0,0.8000840044462129,0,2.0,0.9032452674679533,0,0.0,0.7109506821375574,0,2.0
175.0,1,0.0,0.0,10.3225538991206,0,0.0,0.8115418741471576,0,2.0,0.930425825165895,1,0.0,0.5502379326276533,1,2.0
180.0,0,0.0,0.0,11.446102386931571,0,0.0,0.9514145743440077,0,0.0,0.8800315688016909,0,0.0,0.5664921042800661,0,0.0
185.0,2,5.0,0.20833333333333334,10.625424590020204,0,0.0,0.9237661473579596,1,0.0,0.7255246216602415,1,5.0,0.6932004848595552,2,5.0
190.0,3,15.0,0.5769230769230769,10.287987773452057,1,0.0,0.48864274776314653,0,0.0,0.9272781402863558,2,15.0,0.5948084738488152,3,15.0
195.0,4,31.0,1.24,9.339059228790955,0,0.0,0.8718186535763377,1,1.0,0.6001503415422732,3,30.0,0.5466148453821431,4,31.0
200.0,6,57.0,2.4782608695652173,8.902749643372843,0,0.0,0.7581058353114978,2,11.0,0.6155177942309324,4,46.0,0.5192408666741228,6,57.0
205.0,9,90.0,3.6,6.467999087533724,0,0.0,0.41460672368234786,3,23.0,0.46199511539472127,6,67.0,0.3135811517644742,9,90.0
210.0,4,41.0,1.5185185185185186,7.188473505838819,1,3.0,0.3129538107593777,3,38.0,0.40047869077377757,0,32.0,0.46947029468679535,4,73.0
215.0,2,8.0,0.3076923076923077,7.21828930042668,0,3.0,0.7171650149667098,0,29.0,0.2793379108019364,2,8.0,0.5072990266638822,2,40.0
220.0,5,8.0,0.2962962962962963,7.509314242579758,0,0.0,0.6154412867394068,3,5.0,0.4123642683354454,2,3.0,0.346768279888703,5,8.0
225.0,5,28.0,1.037037037037037,9.42353341647659,1,0.0,0.6416870046766423,2,17.0,0.5961048867254037,2,13.0,0.39975244987789177,5,30.0
230.0,1,0.0,0.0,8.147394273851491,1,0.0,0.5836725559401802,0,12.0,0.4917747333809732,0,8.0,0.3714299167746462,1,20.0
235.0,3,10.0,0.4,8.566255819522002,1,5.0,0.7524545318143442,2,9.0,0.345248789377389,0,0.0,0.3239633317181456,3,14.0
240.0,4,30.0,1.25,9.450619735686118,1,10.0,0.710012043451294,3,22.0,0.3923020536240605,0,0.0,0.7227305568997577,4,32.0
245.0,3,15.0,0.6521739130434783,8.689924264456476,1,15.0,0.7198731450724902,0,22.0,0.6733588063319665,2,2.0,0.5412346200905065,3,39.0
250.0,3,30.0,1.25,9.29302703182362,1,18.0,0.5609467513983851,0,2.0,0.7488922477082169,2,12.0,0.5880877700815157,3,32.0
255.0,4,45.0,1.875,8.386011257743125,1,23.0,0.3459556823952947,1,2.0,0.6315461844974599,2,22.0,0.6166607132212908,4,47.0
260.0,2,32.0,1.2307692307692308,9.874905433736966,0,0.0,0.8186188846208224,0,2.0,0.8194934874070756,2,32.0,0.5962161481715189,2,34.0
265.0,2,42.0,1.5555555555555556,10.179086325700125,0,0.0,0.9104153013952536,0,0.0,0.7688376931908242,2,42.0,0.6315871018290976,2,42.0
