step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
5.0,1,0.0,0.0,2.6056601261137984,1,0.0,0.0,0,0.0,0.36400993825256467,0,0.0,1.0,1,0.0
10.0,0,0.0,0.0,9.64707801373848,0,0.0,0.5198088821624477,0,0.0,0.9655848617711336,0,0.0,1.0,0,0.0
15.0,1,0.0,0.0,6.821791980600071,0,0.0,0.9229829469716627,1,0.0,0.11570663118004872,0,0.0,0.6075855433759528,1,0.0
20.0,2,5.0,0.625,8.76696487289113,1,0.0,0.6242966635049293,1,5.0,0.5446836934566258,0,0.0,0.715705938314769,2,5.0
25.0,1,0.0,0.0,7.460926226949375,1,0.0,0.479393353274182,0,0.0,0.3568716199443758,0,0.0,0.9269959148574658,1,0.0
30.0,0,0.0,0.0,11.339810199560988,0,0.0,0.6903835461727073,0,0.0,0.8571632530517077,0,0.0,0.8043662769175386,0,0.0
35.0,0,0.0,0.0,12.003822768559871,0,0.0,0.7786473651765277,0,0.0,0.9665286256176925,0,0.0,0.8584453533471795,0,0.0
40.0,3,5.0,0.4166666666666667,9.432192262008025,2,3.0,0.5727987887203181,0,0.0,0.8407471366827156,1,2.0,0.4901077401140847,3,5.0
45.0,2,15.0,1.5,9.341405149351445,1,8.0,0.65044723507192,0,0.0,0.9837179963514937,1,7.0,0.25865152214657117,2,15.0
50.0,2,25.0,1.9230769230769231,9.007284598460984,1,13.0,0.3884129509205484,0,0.0,0.9846850634744613,1,12.0,0.5280816426243679,2,25.0
55.0,2,17.0,1.0625,9.331882129501025,0,0.0,0.7407051828191866,0,0.0,0.9370989204984922,2,17.0,0.5365740266492955,2,17.0
60.0,3,23.0,1.2105263157894737,9.400528020723899,0,0.0,0.6745707134442396,0,0.0,0.9650711578885532,3,23.0,0.4686890442972052,3,23.0
65.0,5,37.0,1.7619047619047619,8.363666587024573,2,4.0,0.5779558054042504,1,0.0,0.47322979306435337,2,33.0,0.5711212679178289,5,37.0
70.0,3,52.0,2.1666666666666665,8.75532370892263,1,9.0,0.43563951164506876,0,0.0,0.8007109979704318,2,43.0,0.6191545085103198,3,52.0
75.0,3,53.0,2.0384615384615383,8.390758602027423,0,3.0,0.4530943191947403,0,0.0,0.9117348830610152,3,53.0,0.6157587488749519,3,56.0
80.0,4,68.0,2.5185185185185186,9.759282889515214,2,5.0,0.5179022385484628,0,2.0,0.9156679379511157,2,63.0,0.6378164186404103,4,70.0
85.0,6,89.0,3.423076923076923,8.575111199017492,4,16.0,0.27481518433354496,0,2.0,0.809686978828451,2,73.0,0.6268485581201902,6,91.0
90.0,2,83.0,3.32,9.77729983273179,0,7.0,0.5981081328077646,0,0.0,0.8700449939162427,2,83.0,0.601599997565571,2,90.0
95.0,3,94.0,4.086956521739131,9.386344096772438,0,0.0,0.48297717761797887,1,1.0,0.7118974512513583,2,93.0,0.4686568489678376,3,94.0
100.0,6,115.0,5.0,7.894339124992175,2,6.0,0.4216237531337738,1,6.0,0.7066935488420039,3,103.0,0.545437725426195,6,115.0
105.0,5,124.0,5.166666666666667,7.71404837560669,1,4.0,0.6576600885929754,1,11.0,0.5350143991008153,3,113.0,0.48637003258524286,5,128.0
110.0,2,123.0,4.92,9.756508608967625,0,0.0,0.7350497169559016,0,2.0,0.861105903140781,2,123.0,0.5457610545937506,2,125.0
115.0,6,141.0,5.423076923076923,8.83291229431231,1,5.0,0.6346037601136063,3,5.0,0.4685718830495623,2,133.0,0.5669378181797107,6,143.0
120.0,4,156.0,6.24,9.1756784932516,1,10.0,0.4713291860215726,1,13.0,0.6496975219584962,2,143.0,0.4918713685240511,4,166.0
125.0,1,15.0,0.625,9.268656630633263,1,17.0,0.6117723819107537,0,0.0,0.744322441941735,0,64.0,0.6428500772599027,1,81.0
130.0,3,24.0,0.96,9.240858558420165,1,22.0,0.6008841205801306,1,2.0,0.6775237678715675,1,2.0,0.559707165439572,3,26.0
135.0,2,32.0,1.391304347826087,8.601161957226571,1,27.0,0.7229607647435173,1,7.0,0.2946069618068265,0,3.0,0.640732896697106,2,37.0
140.0,3,46.0,2.1904761904761907,9.333483783228969,1,30.0,0.6392606416184686,2,18.0,0.5718402012227202,0,0.0,0.7623126169759774,3,48.0
145.0,2,35.0,1.4583333333333333,9.463412054571585,2,35.0,0.557455053891809,0,2.0,0.7930184829654939,0,0.0,0.6692383564661938,2,37.0
150.0,1,40.0,1.5384615384615385,10.770634003017006,1,40.0,0.5474450375376233,0,2.0,0.9361394512818344,0,0.0,0.7541806658645437,1,42.0
155.0,2,45.0,1.875,10.088900991848993,2,45.0,0.6636307152563405,0,0.0,0.7985102889828374,0,0.0,0.599367906379856,2,45.0
160.0,2,8.0,0.34782608695652173,9.378786406048484,1,3.0,0.6081931618296509,0,0.0,0.9351253969866823,1,5.0,0.5656080253530891,2,8.0
165.0,4,24.0,1.0909090909090908,9.696146442939677,3,14.0,0.5715513364497424,0,0.0,0.9236411568845766,1,10.0,0.6053834090020525,4,24.0
170.0,2,15.0,0.75,8.937443930376206,1,13.0,0.5507375741686702,0,0.0,0.917251222263031,1,15.0,0.6749386462387138,2,28.0
175.0,3,23.0,1.0,9.411555026944571,0,0.0,0.7159780622103337,0,2.0,0.8858391662353133,3,23.0,0.4147367154694097,3,25.0
180.0,3,35.0,1.4583333333333333,10.59311597759529,0,0.0,0.9444275998720602,0,2.0,0.9538989618359691,3,35.0,0.5733083484390553,3,37.0
185.0,1,0.0,0.0,10.336648967720503,0,0.0,0.9829827081170874,1,2.0,0.7580707378637943,0,5.0,0.6303937553564095,1,7.0
190.0,2,0.0,0.0,11.167672003907061,1,0.0,0.6105083126841379,0,0.0,0.9012894729095177,1,0.0,0.6887181853837951,2,0.0
195.0,1,1.0,0.045454545454545456,10.986389829229994,0,0.0,0.8262243125316019,1,1.0,0.6357287621100559,0,0.0,0.8417694074613828,1,1.0
200.0,2,9.0,0.45,10.099448449997695,0,0.0,0.6868725384719372,2,9.0,0.6554911751356474,0,0.0,0.7699783361113134,2,9.0
205.0,6,29.0,1.3181818181818181,8.082188344110559,1,3.0,0.4094263372513545,3,22.0,0.446844328482075,2,4.0,0.659162725915728,6,29.0
210.0,3,18.0,0.75,8.397640498971674,1,8.0,0.4549089797978079,0,18.0,0.5731662736018865,2,10.0,0.44058876441183703,3,36.0
215.0,5,41.0,1.7083333333333333,8.033154635910149,1,13.0,0.4557695081235441,2,8.0,0.2955076925428057,2,20.0,0.5961822348985394,5,41.0
220.0,7,51.0,1.8888888888888888,6.727128498876397,1,18.0,0.34368158194640486,1,3.0,0.35799315799668063,5,33.0,0.15358450698622053,7,54.0
225.0,1,23.0,1.0,8.337793518131745,1,25.0,0.6350796769599185,0,2.0,0.5736660179923422,0,12.0,0.5664790426845752,1,39.0
230.0,3,6.0,0.24,8.762181328480915,1,2.0,0.6553976392970594,2,8.0,0.4836627256312392,0,2.0,0.7045074446887112,3,12.0
235.0,3,20.0,0.7692307692307693,9.64190322089836,0,2.0,0.8432870441030824,3,22.0,0.24346741277434059,0,2.0,0.7520427730567659,3,26.0
240.0,0,0.0,0.0,9.637756981091927,0,0.0,0.8282365529693151,0,13.0,0.6447910251732673,0,0.0,0.6331636725823696,0,13.0
245.0,1,2.0,0.08695652173913043,10.95664664047228,0,0.0,0.9203261806132015,0,0.0,0.9402812333857202,1,2.0,0.6687851294699723,1,2.0
250.0,3,9.0,0.391304347826087,9.729884674454652,0,0.0,0.670465797825778,0,0.0,0.9335046910672469,3,9.0,0.4604279085416309,3,9.0
255.0,2,19.0,0.8260869565217391,9.329771319785317,0,0.0,0.5381281332206579,0,0.0,0.7240628693673226,2,19.0,0.5842215726575243,2,19.0
260.0,4,33.0,1.375,8.618752840708092,0,0.0,0.8512933224739141,2,4.0,0.5173308528377715,2,29.0,0.5065947998041712,4,33.0
265.0,7,63.0,2.739130434782609,7.840063088807258,0,0.0,0.7246946421050628,5,24.0,0.46023551724378764,2,39.0,0.5149746507608194,7,63.0
