step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
5.0,1,0.0,0.0,2.6056601261137984,1,0.0,0.0,0,0.0,0.36400993825256467,0,0.0,1.0,1,0.0
10.0,0,0.0,0.0,9.64707801373848,0,0.0,0.5198088821624477,0,0.0,0.9655848617711336,0,0.0,1.0,0,0.0
15.0,1,0.0,0.0,9.247898509297618,0,0.0,0.9229829469716627,1,0.0,0.1915720888391289,0,0.0,0.6075855433759528,1,0.0
20.0,1,0.0,0.0,10.227390774234474,1,0.0,0.6242966635049293,0,0.0,0.8735783004909692,0,0.0,0.715705938314769,1,0.0
25.0,1,0.0,0.0,8.779635131775,1,0.0,0.479393353274182,0,0.0,0.446392031026698,0,0.0,0.8264590839288203,1,0.0
30.0,0,0.0,0.0,11.126777146987832,0,0.0,0.6903835461727073,0,0.0,0.8180692851955585,0,0.0,0.8084072371932867,0,0.0
35.0,0,0.0,0.0,11.993190891280006,0,0.0,0.7786473651765277,0,0.0,0.9627669135026471,0,0.0,0.8554528764879668,0,0.0
40.0,3,5.0,0.45454545454545453,9.00606699905977,2,3.0,0.5727987887203181,0,0.0,0.8407471366827156,1,2.0,0.0006185553931678782,3,5.0
45.0,2,15.0,1.3636363636363635,9.639030621788828,1,8.0,0.65044723507192,0,0.0,0.9837179963514937,1,7.0,0.25865152214657117,2,15.0
50.0,1,13.0,1.0,9.454948688823361,1,13.0,0.3884129509205484,0,0.0,0.9846850634744613,0,0.0,0.784610251338091,1,13.0
55.0,1,0.0,0.0,10.431710381294378,0,0.0,0.7407051828191866,0,0.0,0.9370989204984922,1,0.0,0.7274770404874382,1,0.0
60.0,2,2.0,0.1111111111111111,9.920666760264638,0,0.0,0.6745707134442396,0,0.0,0.9650711578885532,2,2.0,0.5617957613027882,2,2.0
65.0,4,11.0,0.55,8.781849916375801,2,4.0,0.5779558054042504,1,0.0,0.47322979306435337,1,7.0,0.6527100204775188,4,11.0
70.0,2,21.0,0.9130434782608695,9.135989957136657,1,9.0,0.43563951164506876,0,0.0,0.8007109979704318,1,12.0,0.6879494539003554,2,21.0
75.0,2,17.0,0.68,8.547513295243288,0,3.0,0.4530943191947403,0,0.0,0.5555950428794043,2,17.0,0.677334623762447,2,20.0
80.0,4,29.0,1.1153846153846154,9.700850522054449,2,5.0,0.5179022385484628,1,4.0,0.7326272079854356,1,22.0,0.7175434709704616,4,31.0
85.0,6,50.0,1.9230769230769231,8.580434124053799,4,16.0,0.27481518433354496,1,9.0,0.7097631425618123,1,27.0,0.7313233178068886,6,52.0
90.0,6,79.0,3.16,9.117349707971423,4,35.0,0.37970735930461785,1,12.0,0.7546042765911788,1,32.0,0.7219199970786853,6,79.0
95.0,3,56.0,2.4347826086956523,7.591912457935226,0,17.0,0.34829708219743627,2,19.0,0.6228159817233181,1,37.0,0.5623882187614051,3,73.0
100.0,6,77.0,3.08,8.286130732204914,2,6.0,0.416569607446355,2,29.0,0.6057373275788605,2,42.0,0.6363440129972274,6,77.0
105.0,5,86.0,3.185185185185185,8.105633297052552,1,4.0,0.651994247755337,2,39.0,0.4579857825046532,2,47.0,0.5674317046827834,5,90.0
110.0,3,101.0,4.04,9.612347267579466,0,0.0,0.7438458093785599,2,51.0,0.6957984089672442,1,52.0,0.6367212303593757,3,103.0
115.0,6,121.0,4.653846153846154,8.86489084419983,1,4.0,0.6973920293197555,4,62.0,0.47389238775074344,1,57.0,0.7086722727246384,6,123.0
120.0,6,151.0,5.8076923076923075,8.983925860688199,1,9.0,0.695041900990152,4,82.0,0.5457094454106004,1,62.0,0.6148392106550639,6,153.0
125.0,7,182.0,6.7407407407407405,7.956394395670507,1,14.0,0.6008050868589789,5,101.0,0.41470560077237895,1,67.0,0.6802764145778033,7,182.0
130.0,7,217.0,7.75,8.206571595297639,1,19.0,0.6237717052926172,5,126.0,0.45206119382405274,1,72.0,0.6792495785053234,7,217.0
135.0,8,254.0,9.407407407407407,7.858193946389393,1,24.0,0.6817065453228787,6,153.0,0.3045208394301174,1,77.0,0.7200443762984597,8,254.0
140.0,9,294.0,11.307692307692308,7.614141542079447,2,29.0,0.5394788712495455,6,183.0,0.3673288539486141,1,82.0,0.6308770878109276,9,294.0
145.0,9,335.0,11.964285714285714,7.5795850194581975,1,34.0,0.6932773631971562,7,214.0,0.21503207383025125,1,87.0,0.5411599057213234,9,335.0
150.0,3,157.0,5.064516129032258,8.322246730529098,1,39.0,0.6352375104760739,1,136.0,0.45070001529383863,1,92.0,0.5925291367252308,3,267.0
155.0,3,145.0,5.178571428571429,10.11903259149354,1,44.0,0.7922942792105586,1,30.0,0.5869166474457843,1,97.0,0.4005618740689923,3,171.0
160.0,6,161.0,6.1923076923076925,8.047366754054845,3,50.0,0.3711816699453578,1,30.0,0.6495252211621025,2,107.0,0.30703242223168076,6,187.0
165.0,3,69.0,3.0,9.887010125418954,2,62.0,0.5891201586331652,1,35.0,0.7205435830367259,0,0.0,0.7323713769014462,3,97.0
170.0,3,84.0,3.5,10.121747914641743,2,72.0,0.5733909595318553,1,40.0,0.7309358915876858,0,0.0,0.7642554318864291,3,112.0
175.0,4,99.0,3.96,9.152456506580208,2,82.0,0.6314620797584836,1,45.0,0.6157924610487927,1,0.0,0.6142030482299649,4,127.0
180.0,4,116.0,4.833333333333333,9.791255885234833,2,90.0,0.5714960170762504,1,50.0,0.7225640878170196,1,2.0,0.6431181443441103,4,142.0
185.0,5,136.0,5.44,9.267556948808,2,100.0,0.5573825510930476,2,55.0,0.6175579549656429,1,7.0,0.6954307695548333,5,162.0
190.0,6,126.0,4.5,8.591440477539914,3,110.0,0.0,0,0.0,0.8297125657954038,3,16.0,0.4786214035922257,6,126.0
195.0,5,36.0,1.3333333333333333,7.816825597960908,0,34.0,0.37140550291284236,2,5.0,0.4335234427769499,3,31.0,0.45539594226141156,5,70.0
200.0,4,47.0,1.88,8.877150596336554,0,0.0,0.9677813195097795,0,4.0,0.6345262141022244,4,47.0,0.31685046659486255,4,51.0
205.0,2,2.0,0.09090909090909091,8.431601017965905,0,2.0,0.6742679813584541,1,2.0,0.6176728639909026,1,19.0,0.5150476767859948,2,23.0
210.0,1,7.0,0.30434782608695654,9.839049117903249,0,2.0,0.9399534686144437,1,7.0,0.6103182600039695,0,2.0,0.6238814788482924,1,11.0
215.0,1,12.0,0.6,9.17420324465177,0,2.0,0.7065703911792697,1,12.0,0.40672105307397366,0,2.0,0.8766170551610922,1,16.0
220.0,4,7.0,0.2916666666666667,7.371291372301573,0,0.0,0.608492692850867,2,6.0,0.5244508543449726,2,4.0,0.3636723820223554,4,10.0
225.0,4,21.0,0.7777777777777778,9.497022974501006,1,0.0,0.6953439025699885,1,9.0,0.5755152717350646,2,13.0,0.3810651110548751,4,22.0
230.0,2,16.0,0.6153846153846154,8.899540797933401,0,0.0,0.6380053950732985,2,17.0,0.4094072654304929,0,7.0,0.37658165501012786,2,24.0
235.0,4,33.0,1.2692307692307692,8.872342273860948,1,3.0,0.7288977093498943,3,31.0,0.17615463234117873,0,0.0,0.41723302706979626,4,34.0
240.0,3,11.0,0.5,9.178615983891167,1,8.0,0.5525952559395341,0,20.0,0.5803124561973408,2,3.0,0.5999688074090003,3,31.0
245.0,2,21.0,1.105263157894737,10.439174334611021,1,15.0,0.7318575677692462,0,0.0,0.6985911609662725,1,9.0,0.6795614834136993,2,24.0
250.0,2,23.0,1.15,8.839991983618015,1,20.0,0.5891364451685847,1,5.0,0.6014389509200696,0,1.0,0.5830952287856868,2,26.0
255.0,2,33.0,1.5714285714285714,9.907496081157708,1,23.0,0.5626953039963192,1,12.0,0.6025325353574864,0,0.0,0.9356593548201735,2,35.0
260.0,2,43.0,1.7916666666666667,10.41803807953048,1,28.0,0.6733161497714694,1,17.0,0.6729733585731087,0,0.0,0.789597941527679,2,45.0
265.0,3,54.0,2.076923076923077,9.754435083408724,2,34.0,0.591549183710514,1,22.0,0.651895563396711,0,0.0,0.7544687915620842,3,56.0
