step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
5.0,1,0.0,0.0,2.6056601261137984,1,0.0,0.0,0,0.0,0.36400993825256467,0,0.0,1.0,1,0.0
10.0,0,0.0,0.0,9.64707801373848,0,0.0,0.5198088821624477,0,0.0,0.9655848617711336,0,0.0,1.0,0,0.0
15.0,1,0.0,0.0,9.247898509297618,0,0.0,0.9229829469716627,1,0.0,0.1915720888391289,0,0.0,0.6075855433759528,1,0.0
20.0,1,0.0,0.0,10.227390774234474,1,0.0,0.6242966635049293,0,0.0,0.8735783004909692,0,0.0,0.715705938314769,1,0.0
25.0,2,1.0,0.1,7.107368355519081,1,0.0,0.479393353274182,1,1.0,0.24648112711145875,0,0.0,0.9269959148574658,2,1.0
30.0,2,9.0,0.6923076923076923,8.95744856365083,0,0.0,0.6903835461727073,2,9.0,0.5327688809486425,0,0.0,0.7211470926275634,2,9.0
35.0,0,0.0,0.0,10.311657583190888,0,0.0,0.7786473651765277,0,6.0,0.742969394166027,0,2.0,0.6874056074495137,0,8.0
40.0,3,5.0,0.35714285714285715,9.966370070703862,2,3.0,0.5727987887203181,0,0.0,0.8407471366827156,1,4.0,0.4991930671960414,3,7.0
45.0,2,4.0,0.3076923076923077,8.143308346588164,0,0.0,0.5580474514731902,2,4.0,0.47480932916507534,0,2.0,0.960076004265304,2,6.0
50.0,2,7.0,0.5384615384615384,7.294331247444731,2,7.0,0.14415350722503936,0,0.0,0.9505460196005554,0,0.0,0.6445523407953532,2,7.0
55.0,1,0.0,0.0,8.980659218116426,0,10.0,0.5991507949383684,0,0.0,1.0,1,2.0,0.7046306370100301,1,12.0
60.0,2,1.0,0.0625,9.124713368036566,0,2.0,0.6503590441337578,0,2.0,0.8802716765944468,2,3.0,0.5561157145927511,2,7.0
65.0,5,12.0,0.5714285714285714,8.323734994425116,3,6.0,0.5045189983534233,1,2.0,0.6738316860891328,1,6.0,0.5642166048704281,5,14.0
70.0,1,11.0,0.44,8.667139285025657,0,0.0,0.43511481324776374,0,2.0,0.884464706314492,1,11.0,0.5778968920343769,1,13.0
75.0,4,22.0,0.7586206896551724,9.387876805996916,2,6.0,0.48835642534980844,0,0.0,0.6552573338962643,2,16.0,0.6354418576198534,4,22.0
80.0,4,39.0,1.4444444444444444,9.760144533648583,2,16.0,0.44311336686600183,1,2.0,0.6520648520191079,1,21.0,0.7413869702887342,4,39.0
85.0,3,8.0,0.3333333333333333,8.819993991035227,2,1.0,0.4120982167875173,1,7.0,0.5616084412534389,0,0.0,0.8604253575918123,3,8.0
90.0,3,20.0,0.9090909090909091,9.672283285891456,1,6.0,0.6472537870007226,1,14.0,0.7132316376736706,1,2.0,0.7101687635371674,3,22.0
95.0,1,11.0,0.5,6.3204082175707805,1,11.0,0.4647747826673698,0,2.0,0.7240807245217055,0,0.0,0.19410068686624496,1,13.0
100.0,2,1.0,0.04,7.595949469771308,0,0.0,0.2059064592207296,1,5.0,0.5765285916925369,1,0.0,0.45465127941737177,2,5.0
105.0,8,23.0,0.8846153846153846,8.138805061912239,2,5.0,0.4331992750613385,5,22.0,0.48220452893102367,1,0.0,0.5169760001138374,8,27.0
110.0,7,54.0,2.16,7.78968552156621,1,10.0,0.5595684535229787,6,48.0,0.3917744048805631,0,0.0,0.7628053713981569,7,58.0
115.0,2,4.0,0.16666666666666666,7.028077895045129,0,0.0,0.6190213281376538,2,46.0,0.30921670218942626,0,0.0,0.9493664203844224,2,46.0
120.0,2,7.0,0.3181818181818182,8.744646069749622,0,2.0,0.8491061833402653,2,15.0,0.5029195851849486,0,2.0,0.7727058711370466,2,19.0
125.0,2,17.0,0.7083333333333334,9.534978967073563,0,2.0,0.7639744586328155,2,19.0,0.5556630041332196,0,2.0,0.9348499232428458,2,23.0
130.0,3,31.0,1.1923076923076923,9.476121595889383,0,2.0,0.732287917783329,3,33.0,0.6260669489592204,0,2.0,0.85251007537957,3,37.0
135.0,0,0.0,0.0,9.149902459942732,0,0.0,0.7517355478825583,0,7.0,0.4535559947728299,0,0.0,0.9743320468813709,0,7.0
140.0,2,10.0,0.3333333333333333,9.83631510595618,0,0.0,0.7564578874279083,2,10.0,0.4995399694065507,0,0.0,0.6032606258518617,2,10.0
145.0,1,0.0,0.0,9.217505408063085,1,0.0,0.7207712152455432,0,3.0,0.4343306465713071,0,0.0,0.6127319381863123,1,3.0
150.0,1,5.0,0.18518518518518517,10.800057284775953,0,2.0,0.8012844599764085,1,5.0,0.7593883774354573,0,2.0,0.7867137989892965,1,9.0
155.0,1,10.0,0.4,11.691196255237296,0,2.0,0.9279054480529362,1,10.0,0.726210829543077,0,2.0,0.9063233459557403,1,14.0
160.0,3,16.0,0.6666666666666666,9.680491584539814,1,0.0,0.6290556243925837,1,15.0,0.7271813107350267,1,3.0,0.6034596324035627,3,18.0
165.0,2,24.0,0.96,9.660192970955135,1,4.0,0.566926837617413,1,20.0,0.7007157274231015,0,0.0,0.7028977681126404,2,24.0
170.0,2,34.0,1.4166666666666667,10.715467904011932,1,9.0,0.579395555605509,1,27.0,0.6857468183578301,0,0.0,0.8379254953173743,2,36.0
175.0,4,46.0,1.7692307692307692,9.768291271280026,1,14.0,0.5837563819030606,1,32.0,0.6704058972855951,2,2.0,0.5170013440336761,4,48.0
180.0,5,64.0,2.4615384615384617,9.949878794903762,1,19.0,0.7019936031971604,1,37.0,0.7105438040310262,3,10.0,0.6305981197707624,5,66.0
185.0,5,84.0,3.5,9.011068358386265,1,24.0,0.7212717092999191,2,40.0,0.6091703446983716,2,20.0,0.5667114487333227,5,84.0
190.0,4,74.0,2.8461538461538463,9.096020680560745,2,29.0,0.55149666373897,1,45.0,0.78036392819157,1,11.0,0.6012052534571382,4,85.0
195.0,3,86.0,3.185185185185185,8.695338121664511,1,34.0,0.6142229782556865,1,50.0,0.47848553713200054,1,2.0,0.48274996134250636,3,86.0
200.0,7,82.0,3.727272727272727,6.444253902548845,0,0.0,0.546975043912743,3,62.0,0.37429546411844034,4,20.0,0.4230575577453034,7,82.0
205.0,8,53.0,2.2083333333333335,6.2602671912611,1,4.0,0.4200695520469963,1,18.0,0.4006840361347317,6,45.0,0.3383198248749566,8,67.0
210.0,2,12.0,0.5,6.988550797203236,1,9.0,0.31829545830337086,0,4.0,0.5604333109404926,1,36.0,0.37737135974086866,2,49.0
215.0,1,4.0,0.17391304347826086,8.943261290369128,0,2.0,0.621053025118284,1,10.0,0.5597174904422676,0,0.0,0.7493599872712026,1,12.0
220.0,6,18.0,0.72,7.680158483014654,0,0.0,0.5016482752915116,3,20.0,0.5273974272798694,3,6.0,0.3739180742519967,6,26.0
225.0,3,14.0,0.5185185185185185,9.558554894156456,1,0.0,0.5922464883387756,0,10.0,0.6926538748648072,2,16.0,0.515013170481973,3,26.0
230.0,1,1.0,0.041666666666666664,9.241592728070069,0,0.0,0.660685599704627,1,3.0,0.5347328532416068,0,11.0,0.5385222675154193,1,14.0
235.0,1,3.0,0.125,8.297013759134172,0,0.0,0.9668032948271353,0,2.0,0.3879309657153768,1,3.0,0.2880145182028645,1,5.0
240.0,2,12.0,0.5454545454545454,10.34562099977385,0,2.0,0.8401234855453708,1,4.0,0.7401813219268756,1,8.0,0.6162265103090668,2,14.0
245.0,3,25.0,1.0416666666666667,8.9194695719444,0,2.0,0.8567000279358129,1,9.0,0.6129196284644327,2,16.0,0.5060596796713251,3,27.0
250.0,3,31.0,1.2916666666666667,8.725833351493469,0,2.0,0.7635488311313284,0,0.0,0.7442976583944134,3,31.0,0.45573976678674305,3,33.0
255.0,4,50.0,1.9230769230769231,8.405965419294391,0,0.0,0.5918641264755161,1,4.0,0.5728175111519045,3,46.0,0.5012285000831754,4,50.0
260.0,3,61.0,2.259259259259259,9.008830892070536,0,0.0,0.8917692552614813,0,4.0,0.6745962306211413,3,61.0,0.4224829736976063,3,65.0
265.0,4,77.0,2.75,9.534343562995351,0,0.0,0.7771911303581428,1,1.0,0.7289289750161441,3,78.0,0.5844644291582985,4,79.0
