step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,2,0.0,0.0,3.2638243942521514,2,0.0,0.0,0,0.0,0.44290676580377064,0,0.0,0.5071061369184544,2,0.0
10.0,0,0.0,0.0,10.023568522278163,0,0.0,0.608810481379889,0,0.0,0.9216810179993077,0,0.0,0.9457305870007814,0,0.0
15.0,2,2.0,0.3333333333333333,7.534683079772193,1,0.0,0.5743153346826624,1,2.0,0.00026114227639515754,0,0.0,0.9755895365919891,2,2.0
20.0,3,12.0,2.0,5.970287630938796,2,5.0,0.4021401092449354,1,7.0,0.4841717843790232,0,0.0,1.0,3,12.0
25.0,2,12.0,1.5,5.49028861315808,0,0.0,0.4165619310720999,2,12.0,0.318052586583859,0,0.0,1.0,2,12.0
30.0,1,4.0,0.4444444444444444,9.03020978909661,1,4.0,0.27351636887612013,0,0.0,0.8415183608400789,0,0.0,1.0,1,4.0
35.0,1,0.0,0.0,7.153008030235262,1,0.0,0.40719617167591543,0,0.0,0.5637972936466507,0,0.0,1.0,1,0.0
40.0,2,0.0,0.0,8.132344098702847,1,0.0,0.5272822005286811,0,2.0,0.766979215538174,1,0.0,0.0,2,2.0
45.0,1,1.0,0.07142857142857142,10.220284085109103,0,2.0,0.8014563881749066,1,3.0,0.6932432257531609,0,0.0,0.406727702337729,1,5.0
50.0,3,1.0,0.058823529411764705,8.918771703020685,2,3.0,0.5305775402415899,0,2.0,0.8850524452169655,1,0.0,0.5610796256856929,3,5.0
55.0,4,11.0,0.6470588235294118,7.701574670737807,3,12.0,0.4593423010824952,1,3.0,0.003520857710055731,0,0.0,0.6196598749058158,4,15.0
60.0,3,6.0,0.35294117647058826,5.738960631410386,1,11.0,0.39544714899430455,0,0.0,0.571096699032724,2,6.0,0.32770807839511,3,17.0
65.0,2,16.0,0.8421052631578947,8.02232782295475,0,0.0,0.5248882617485704,0,2.0,0.7696978623241109,2,18.0,0.4138582120222535,2,20.0
70.0,4,4.0,0.16,8.152107233341367,2,1.0,0.4422429250700387,1,5.0,0.7959073786461174,1,2.0,0.48427523059633343,4,8.0
75.0,3,5.0,0.1724137931034483,9.13306939360941,1,1.0,0.5932997810570235,0,2.0,0.696946588860938,2,6.0,0.5987508233399649,3,9.0
80.0,6,18.0,0.6206896551724138,7.863226529994853,3,13.0,0.404200877514201,1,6.0,0.48579907831920804,2,1.0,0.5757390045856869,6,20.0
85.0,2,8.0,0.2962962962962963,6.316808877855009,0,14.0,0.3937581732184202,0,7.0,0.28409523207051557,2,8.0,0.546530117798579,2,29.0
90.0,2,5.0,0.1724137931034483,8.339747206015756,0,0.0,0.5780307899712817,1,9.0,0.6270629130270122,1,11.0,0.5602363080022328,2,20.0
95.0,3,15.0,0.5172413793103449,10.376541818769743,0,0.0,0.9247101406214565,1,14.0,0.8157324174129239,2,7.0,0.6753643768352974,3,21.0
