step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,2,0.0,0.0,1.9661214863788339,1,0.0,0.07632202647725317,0,0.0,1.0,1,0.0,0.18320532993353086,2,0.0
10.0,0,0.0,0.0,8.958922766870819,0,0.0,0.6139174854936713,0,0.0,1.0,0,0.0,0.6630249161022653,0,0.0
15.0,1,0.0,0.0,8.987556288583162,0,0.0,0.5708783328504753,0,0.0,1.0,1,0.0,0.5789603346104562,1,0.0
20.0,2,4.0,0.25,10.252713887823388,2,4.0,0.5659154869385433,0,0.0,1.0,0,0.0,0.8110576738027563,2,4.0
25.0,0,0.0,0.0,9.515889132362048,0,0.0,0.6677448467720043,0,0.0,0.9431176347542928,0,0.0,0.6188424215601973,0,0.0
30.0,4,11.0,0.5238095238095238,8.135287713321786,2,6.0,0.3423220265228726,0,0.0,0.8629371466138145,2,5.0,0.6046626946334933,4,11.0
35.0,5,23.0,1.0952380952380953,8.255666852908783,4,22.0,0.403250755278857,0,0.0,0.670434025466857,1,1.0,0.731987598557577,5,23.0
40.0,7,52.0,2.3636363636363638,7.103725208957011,5,45.0,0.3487305031518755,0,0.0,0.8383540344748327,2,7.0,0.3672585923752731,7,52.0
45.0,4,24.0,1.0909090909090908,6.168869633417574,3,49.0,0.4179130263386033,0,0.0,0.06120531003164952,1,9.0,0.37644593503781043,4,58.0
50.0,0,0.0,0.0,9.274022449598991,0,25.0,0.5343345881029474,0,4.0,0.8339140990445113,0,2.0,0.7654439981230539,0,31.0
55.0,2,1.0,0.043478260869565216,10.570653947705244,2,14.0,0.5596930407690788,0,4.0,0.9420472473558283,0,0.0,0.8574171505329309,2,18.0
60.0,5,12.0,0.46153846153846156,7.571692346291849,5,25.0,0.21798260663496705,0,4.0,0.8012985018242336,0,0.0,0.3063895125824246,5,29.0
65.0,1,3.0,0.1111111111111111,6.9475103773376805,1,21.0,0.2958822223206469,0,0.0,0.5010681766892193,0,0.0,0.6311103361931253,1,21.0
70.0,1,2.0,0.08333333333333333,9.948554762661553,0,4.0,0.6758403276453093,1,4.0,0.6445775797287835,0,0.0,0.8804604420489123,1,8.0
75.0,0,0.0,0.0,10.737641573484902,0,1.0,0.8226811721133943,0,2.0,0.7481574097180486,0,0.0,0.7480673996570449,0,3.0
80.0,2,7.0,0.25,10.356803626223444,0,0.0,0.7815170121874402,2,9.0,0.6181375781306132,0,0.0,0.7179259532868828,2,9.0
85.0,2,0.0,0.0,10.382527573853048,1,0.0,0.6443362112251299,0,6.0,0.7495197780978996,1,0.0,0.7194685364689198,2,6.0
90.0,1,1.0,0.03571428571428571,10.740067100166097,0,2.0,0.8649538649378423,0,1.0,0.7652426819765604,1,1.0,0.6015938075895435,1,4.0
95.0,1,6.0,0.2222222222222222,11.938369263961967,0,2.0,0.968387985838834,0,0.0,0.9466340780215187,1,6.0,0.7252632967745657,1,8.0
100.0,1,0.0,0.0,10.233923040615553,0,2.0,0.9514089173168552,0,0.0,0.7840140707009149,1,1.0,0.6035756824900613,1,3.0
105.0,4,9.0,0.3333333333333333,8.923390145052396,0,0.0,0.6979908669210033,1,5.0,0.7217608400954577,3,4.0,0.48366247377110816,4,9.0
110.0,2,2.0,0.07142857142857142,7.880851315511909,0,0.0,0.6431483850817187,1,1.0,0.6150914951915651,1,8.0,0.3786297633408452,2,9.0
115.0,5,16.0,0.5517241379310345,8.659264953068138,2,4.0,0.5672763589289824,2,9.0,0.45654019793429285,1,4.0,0.5649465548432129,5,17.0
120.0,3,10.0,0.3448275862068966,8.210320263527489,1,6.0,0.43367008379165767,0,6.0,0.5492040777101402,2,10.0,0.305122090091461,3,22.0
125.0,3,7.0,0.25,10.166619278991703,3,9.0,0.4744622218188663,0,0.0,0.9383659998497269,0,1.0,0.6380307832604283,3,10.0
130.0,3,20.0,0.6896551724137931,9.622847156803779,2,19.0,0.4274596086413224,0,0.0,0.7476199501887509,1,4.0,0.5766267664229687,3,23.0
135.0,3,13.0,0.5,9.008221751451595,0,4.0,0.706435621287954,2,5.0,0.3279405878694579,1,9.0,0.7125099315547805,3,18.0
140.0,5,27.0,1.173913043478261,7.207767083910498,1,4.0,0.21366816847268721,4,25.0,0.33051317755120574,0,0.0,0.06697511213815555,5,29.0
145.0,11,68.0,3.4,5.008795202110552,4,16.0,0.18604224226420268,6,51.0,0.2387387656516847,1,5.0,0.051379748574521385,11,72.0
150.0,0,0.0,0.0,7.103274926408666,0,8.0,0.48054197445902314,0,42.0,0.40012183026987785,0,0.0,0.8484572512282029,0,50.0
155.0,2,0.0,0.0,10.024673325640082,1,2.0,0.7070226753209985,1,2.0,0.4112936919791572,0,2.0,0.6903608485747493,2,6.0
160.0,1,0.0,0.0,10.024424533496953,0,2.0,0.7189353932920788,1,0.0,0.3911820709863483,0,2.0,0.7483733681533057,1,4.0
165.0,2,5.0,0.20833333333333334,9.801244622892467,2,7.0,0.5929645113198343,0,0.0,0.7866607431056242,0,0.0,0.6848367673111406,2,7.0
170.0,2,2.0,0.07692307692307693,8.387385902164025,0,5.0,0.5577045385643412,1,0.0,0.43196604227510443,1,2.0,0.5261887877990176,2,7.0
175.0,3,15.0,0.5357142857142857,9.524247428913517,0,0.0,0.7257450547313501,0,2.0,0.7430215362241954,3,15.0,0.13943038565836902,3,17.0
180.0,1,2.0,0.08,8.841486954626044,0,0.0,0.7072276166146664,1,4.0,0.587606544125142,0,8.0,0.45786507746160265,1,12.0
185.0,3,11.0,0.4074074074074074,9.698874729383773,0,0.0,0.8014862253604299,2,15.0,0.6170254895716994,1,0.0,0.597799462002207,3,15.0
190.0,1,2.0,0.07692307692307693,9.307865708850413,1,3.0,0.5392874404368457,0,11.0,0.530246596797886,0,0.0,0.7828602734973669,1,14.0
