step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,3.445312753808685,0,0.0,0.24021395789059352,0,0.0,1.0,0,0.0,0.26545079768211927,0,0.0
10.0,0,0.0,0.0,9.035739685549503,0,0.0,0.5831353987165093,0,0.0,1.0,0,0.0,0.8001097225132341,0,0.0
15.0,2,0.0,0.0,8.271823088166409,1,0.0,0.6213706575037693,0,0.0,0.6371868466843791,1,0.0,0.6113011586501101,2,0.0
20.0,0,0.0,0.0,11.309460177124281,0,0.0,0.8868919485456604,0,0.0,0.8846617799793398,0,0.0,0.7629486134824071,0,0.0
25.0,3,3.0,0.21428571428571427,8.170545224447654,2,2.0,0.3916221201254127,1,1.0,0.5146010531413764,0,0.0,0.7778895955285986,3,3.0
30.0,3,9.0,0.5625,7.419235485268384,0,4.0,0.39019475705164086,1,6.0,0.7547556495342208,2,3.0,0.42913110877496213,3,13.0
35.0,2,19.0,1.1176470588235294,8.825861886311541,0,0.0,0.5986390804711601,1,13.0,0.6415577707279064,1,8.0,0.6695556137910323,2,21.0
40.0,1,1.0,0.05555555555555555,10.099748382364451,0,0.0,0.7466506452477423,1,3.0,0.8354190230372063,0,0.0,0.6196268554465394,1,3.0
45.0,3,10.0,0.47619047619047616,8.782478038567266,0,0.0,0.8451018302035583,2,9.0,0.4935847936594084,1,3.0,0.40256433478706893,3,12.0
50.0,1,2.0,0.10526315789473684,6.814273518457528,0,0.0,0.6463724937379584,1,9.0,0.3878122870484502,0,0.0,0.631649795876131,1,9.0
55.0,2,4.0,0.19047619047619047,9.76798108310177,1,5.0,0.6567229436695374,1,5.0,0.6672854517262699,0,0.0,0.9356030362440203,2,10.0
60.0,2,1.0,0.04,9.622515171921592,1,2.0,0.6715205202852451,1,5.0,0.5892814960954218,0,0.0,0.9576881637406702,2,7.0
65.0,5,16.0,0.64,9.190629449945032,2,8.0,0.6533307109848461,2,15.0,0.6714395648989314,1,1.0,0.6029732999054226,5,24.0
70.0,5,27.0,1.125,6.063478946878121,3,19.0,0.4177336602503362,0,5.0,0.61317584903171,2,8.0,0.10681831692201749,5,32.0
75.0,4,6.0,0.23076923076923078,7.1872183351323935,2,11.0,0.3749570734045631,1,3.0,0.6680852268612569,1,8.0,0.48939491093764476,4,22.0
80.0,3,10.0,0.3448275862068966,9.026494703118344,3,12.0,0.5018187528734535,0,2.0,0.48672279676797353,0,4.0,0.6681426512109713,3,18.0
