step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
10.0,1,0.0,0.0,4.642484405062472,0,0.0,0.511952491264795,0,0.0,1.0,1,0.0,0.2535530684592272,1,0.0
15.0,1,0.0,0.0,7.947754796962198,0,0.0,0.9243049147193017,0,0.0,1.0,1,0.0,0.4982188021979763,1,0.0
20.0,1,0.0,0.0,9.609185055358333,0,0.0,0.9798018755937715,0,0.0,0.4207012876769888,1,0.0,0.7163954347838686,1,0.0
25.0,2,0.0,0.0,8.43200175496742,1,0.0,0.4523369158539074,0,0.0,0.9469755851773156,1,0.0,0.5626821623660675,2,0.0
30.0,2,4.0,0.36363636363636365,9.322497345267788,0,0.0,0.49102253644437893,1,2.0,0.7121640984663398,1,2.0,0.7157500379278537,2,4.0
35.0,2,10.0,0.7692307692307693,8.800438936028662,0,0.0,0.9478956542619688,1,7.0,0.6242810785018691,1,3.0,0.4582690658194115,2,10.0
40.0,3,21.0,1.4,8.862997867288206,0,0.0,0.7583741882610322,1,12.0,0.7181542828893245,2,9.0,0.2644039445244703,3,21.0
45.0,1,1.0,0.07692307692307693,8.57194286424644,0,0.0,0.9567285740533994,1,1.0,0.3313860173178032,0,4.0,0.5719775747163001,1,5.0
50.0,2,9.0,0.5625,10.20756337391888,0,0.0,0.6784375401491843,2,11.0,0.6048735717471855,0,0.0,0.8099469887661964,2,11.0
55.0,0,0.0,0.0,10.207203488437534,0,0.0,0.8954539754763987,0,2.0,0.8028733478272626,0,0.0,0.4561666203015728,0,2.0
60.0,0,0.0,0.0,11.561648809929956,0,2.0,0.9937034503147093,0,2.0,0.873728151271515,0,3.0,0.6896815074208744,0,7.0
