step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,2.5991926906746814,0,0.0,1.0,0,0.0,0.11934645417124479,0,0.0,0.2606799735719197,0,0.0
10.0,1,0.0,0.0,8.212210081478892,0,0.0,1.0,0,0.0,0.8628038338050829,1,0.0,0.47179547314320475,1,0.0
15.0,1,0.0,0.0,6.446625553934856,0,0.0,1.0,0,0.0,0.3593507742731245,1,0.0,0.5564247213210807,1,0.0
20.0,1,3.0,0.5,7.519752355558874,0,0.0,0.4618408493104232,1,3.0,0.4111604977933424,0,0.0,0.7064089526762517,1,3.0
25.0,2,3.0,0.3333333333333333,5.709499714015212,0,0.0,0.5480324813455278,1,0.0,0.4079800090343941,1,3.0,0.2734657799235872,2,3.0
30.0,2,11.0,1.0,7.372679347737301,0,0.0,0.4910996464618287,0,0.0,0.7889762673875604,2,11.0,4.750031893699442e-05,2,11.0
35.0,4,26.0,2.1666666666666665,6.793113196267321,1,5.0,0.579054506692752,1,0.0,0.462329212542244,2,21.0,0.0,4,26.0
40.0,5,46.0,4.181818181818182,7.044658938687653,2,13.0,0.6285821438954974,1,2.0,0.6313304344601456,2,31.0,0.0,5,46.0
45.0,3,41.0,2.9285714285714284,5.63484196551949,0,6.0,0.4874636182649403,0,0.0,0.6286741501753289,3,41.0,0.0,3,47.0
50.0,3,7.0,0.4375,7.9352308460434,2,7.0,0.4659720932497137,0,0.0,0.692432923939804,1,0.0,0.33103771138733573,3,7.0
55.0,4,21.0,1.0,6.522108546376855,4,21.0,0.24256679098879436,0,0.0,0.32778444150867075,0,0.0,0.5741971814311222,4,21.0
60.0,1,5.0,0.2631578947368421,8.973258744539653,0,17.0,0.6253695597852432,1,5.0,0.565827268494627,0,0.0,0.7132807227984836,1,22.0
65.0,2,2.0,0.1111111111111111,8.060867684320666,1,1.0,0.5934389457402218,1,3.0,0.5189370864849507,0,0.0,0.6252433011431087,2,4.0
70.0,6,18.0,0.9,7.0700343896066755,2,3.0,0.3691016670440123,3,14.0,0.3335651164005437,1,5.0,0.6881304310674496,6,22.0
75.0,3,19.0,0.95,8.243875215163161,2,11.0,0.3315404037467972,0,6.0,0.7227703774099713,1,10.0,0.708179479218085,3,27.0
80.0,3,15.0,0.75,8.092791431334225,0,10.0,0.5116927405873654,1,3.0,0.5738347245388391,2,14.0,0.47551717688827155,3,27.0
85.0,4,12.0,0.5454545454545454,8.279353492217602,0,0.0,0.7847679789200555,3,14.0,0.5987368392173467,1,6.0,0.26865798861471535,4,20.0
90.0,3,8.0,0.3333333333333333,9.395118339949585,2,1.0,0.38881241429426394,0,9.0,0.7877050479093016,1,7.0,0.6372362190577189,3,17.0
95.0,2,10.0,0.47619047619047616,10.404590512797247,2,10.0,0.6515546405921246,0,2.0,0.8279471775688257,0,2.0,0.8838771421869024,2,14.0
100.0,3,21.0,1.1666666666666667,7.68511989050092,2,20.0,0.6000161301245159,1,5.0,0.3524921497448386,0,2.0,0.7423983282264836,3,27.0
105.0,6,44.0,2.3157894736842106,7.350658063208604,3,31.0,0.39421132090731054,3,17.0,0.4595941259322643,0,2.0,0.7422365977061043,6,50.0
110.0,2,5.0,0.2631578947368421,6.135560257671493,1,26.0,0.2528014738259758,0,16.0,0.666032839169328,1,3.0,0.4814889816478529,2,45.0
115.0,0,0.0,0.0,10.505176205690175,0,4.0,0.776964474652369,0,2.0,0.9124668355395398,0,3.0,0.6827924909788959,0,9.0
120.0,0,0.0,0.0,11.912608190737869,0,0.0,0.8030643152706142,0,2.0,0.8611535871006829,0,2.0,0.9311441713509903,0,4.0
125.0,0,0.0,0.0,10.854416729313822,0,0.0,0.791412410351834,0,2.0,0.8619690885861656,0,2.0,0.660168893036403,0,4.0
130.0,4,9.0,0.375,6.836897754986477,2,5.0,0.254646510391269,0,2.0,0.49282382072138275,2,4.0,0.3599718103090247,4,11.0
135.0,6,11.0,0.44,6.0668803877325,0,0.0,0.4132575817142815,4,12.0,0.1360021610596782,2,1.0,0.5387450228824905,6,13.0
140.0,3,9.0,0.375,8.430845758454403,0,0.0,0.8797789542973583,1,17.0,0.28649112580058983,2,6.0,0.5033290960773072,3,23.0
145.0,2,0.0,0.0,9.494235477670749,0,2.0,0.7191573138996662,1,5.0,0.45119338370019846,1,2.0,0.726091012551872,2,9.0
150.0,1,4.0,0.16666666666666666,11.192926499390673,1,6.0,0.7187373379395814,0,2.0,0.8936571248239948,0,2.0,0.7526126231573723,1,10.0
155.0,2,3.0,0.13043478260869565,10.192356272596841,0,0.0,0.7109249841959014,1,5.0,0.7045803654078043,1,2.0,0.7092292121631498,2,7.0
160.0,1,8.0,0.32,9.149618509546332,0,0.0,0.38287272422283014,1,12.0,0.7131384158488341,0,2.0,0.5054745009815976,1,14.0
165.0,4,15.0,0.6818181818181818,8.497158528108313,0,0.0,0.7752417106357402,0,2.0,0.8811686637078141,4,17.0,0.34368841234572767,4,19.0
170.0,2,6.0,0.2727272727272727,7.8587860665715485,1,2.0,0.7311387607439298,0,0.0,0.6959965414913509,1,21.0,0.3281980961807135,2,23.0
175.0,0,0.0,0.0,9.429718506582589,0,0.0,0.8576647732458241,0,2.0,0.7371636562274422,0,6.0,0.5344712796523076,0,8.0
180.0,2,5.0,0.18518518518518517,10.37044391528974,1,0.0,0.5423874578435579,1,7.0,0.7106688385050574,0,2.0,0.7772498285169457,2,9.0
185.0,1,1.0,0.03571428571428571,10.294462480760128,0,0.0,0.48596654813467904,0,0.0,0.935719715324194,1,1.0,0.6700598355672365,1,1.0
