step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,8.848243361921051,0,0.0,1.0,0,0.0,0.6144714577539263,0,0.0,1.0,0,0.0
15.0,1,0.0,0.0,4.600145241749896,0,0.0,0.26020442785649467,0,0.0,0.67832064184706,1,0.0,0.18722504900523548,1,0.0
20.0,1,3.0,0.375,6.544173747899997,0,0.0,0.46164572710018414,1,3.0,0.0,0,0.0,0.645218142549229,1,3.0
25.0,3,9.0,0.8181818181818182,8.330372844398195,1,0.0,0.6965920591090776,1,8.0,0.0,1,1.0,0.558277068768217,3,9.0
30.0,1,13.0,1.0,10.253283309364905,0,0.0,0.729928171492613,1,13.0,0.0,0,0.0,0.9553076182473195,1,13.0
35.0,0,0.0,0.0,10.470279685036706,0,0.0,0.9057450823599863,0,0.0,0.7810669566278484,0,0.0,0.5228788416893153,0,0.0
40.0,2,7.0,0.5833333333333334,7.870648370559537,0,0.0,0.5813080996546547,0,0.0,0.8883797338569694,2,7.0,0.0021578270633191214,2,7.0
45.0,3,22.0,1.6923076923076923,7.274451152291657,0,0.0,0.5459135857371378,0,0.0,0.8905640783783335,3,22.0,0.0,3,22.0
50.0,6,41.0,2.9285714285714284,5.953627704676374,3,4.0,0.441950002349171,0,0.0,0.569414871783277,3,37.0,0.0,6,41.0
55.0,4,52.0,3.466666666666667,4.825518259880762,1,4.0,0.6018879888761436,0,0.0,0.17874138879184903,3,52.0,0.0,4,56.0
60.0,0,0.0,0.0,8.902109578846664,0,0.0,0.8245748870655222,0,2.0,0.8243446084341132,0,40.0,0.46752354912972943,0,42.0
65.0,0,0.0,0.0,11.562988634062942,0,0.0,0.8672317120807217,0,4.0,0.9238662922487056,0,1.0,0.8087881682222876,0,5.0
70.0,1,0.0,0.0,11.710786302853673,1,0.0,0.6534370300850737,0,4.0,0.9020447186845577,0,0.0,0.8758980362502985,1,4.0
75.0,1,1.0,0.05555555555555555,9.989684205438559,0,0.0,0.6911811770537434,0,2.0,0.7484202219088312,1,1.0,0.6381119087833421,1,3.0
80.0,1,6.0,0.3333333333333333,11.364082164606565,0,0.0,0.8797156394538075,0,0.0,0.8617645609368132,1,6.0,0.7616848208355459,1,6.0
85.0,4,7.0,0.35,8.998518498889139,1,2.0,0.6918015354768022,2,3.0,0.5111857149912323,1,2.0,0.6412566577299778,4,7.0
90.0,6,29.0,1.5263157894736843,8.409815711497144,2,8.0,0.43488189241746045,3,14.0,0.37830359743710196,1,7.0,0.7461950483518645,6,29.0
95.0,3,14.0,0.875,4.182263673610992,0,4.0,0.48644425153332904,0,14.0,0.08657394189224256,3,14.0,0.18111677306674026,3,32.0
100.0,7,39.0,2.0526315789473686,6.4432281630764905,0,0.0,0.9953235626322818,1,7.0,0.5913066988377257,6,36.0,0.3135210037717652,7,43.0
105.0,7,72.0,3.6,7.381902834786669,0,0.0,0.583593123459961,1,12.0,0.5770480995825013,6,64.0,0.4144323161965795,7,76.0
