step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,4.5369723656214775,0,0.0,1.0,0,0.0,0.24671565269609436,0,0.0,0.36057083506880494,0,0.0
10.0,1,0.0,0.0,9.390189634043576,0,0.0,1.0,0,0.0,0.9428700787260993,1,0.0,0.5865771060322077,1,0.0
15.0,1,1.0,0.14285714285714285,6.892446836149412,0,0.0,0.2812577094180312,1,1.0,0.0016283223211789267,0,0.0,0.8607947797812598,1,1.0
20.0,2,6.0,0.6,9.046296223003337,1,0.0,0.5752869738281803,1,6.0,0.461601865590405,0,0.0,0.9892403206022355,2,6.0
25.0,2,11.0,0.9166666666666666,8.845034915695944,1,0.0,0.6117059322890099,1,11.0,0.6453715461875308,0,0.0,0.5996828668482476,2,11.0
30.0,3,22.0,1.4666666666666666,8.318084952504677,2,6.0,0.49384747836103315,1,16.0,0.7251854913505462,0,0.0,0.5317211796081515,3,22.0
35.0,3,37.0,2.466666666666667,9.857905821193937,2,16.0,0.5293709335422693,1,21.0,0.7588829504866308,0,0.0,0.9309960856395375,3,37.0
40.0,2,28.0,1.5555555555555556,8.97764245571945,1,3.0,0.5435570139481206,1,26.0,0.7542506109500502,0,0.0,0.7753841124789713,2,29.0
45.0,2,7.0,0.3181818181818182,8.143929277105364,1,7.0,0.5914408284972777,0,0.0,0.5632142235192776,1,0.0,0.451342259388212,2,7.0
50.0,7,15.0,0.6521739130434783,6.3356782956807844,1,0.0,0.6144696565726813,2,7.0,0.06406121682480155,4,8.0,0.3772414455636377,7,15.0
55.0,5,24.0,1.0,7.8674934506126375,0,0.0,0.6916660610832728,0,4.0,0.5685485927550815,5,24.0,0.3541796684141968,5,28.0
60.0,5,44.0,1.6923076923076923,8.654338978408337,1,2.0,0.5857524406264,0,2.0,0.9356778887717654,4,46.0,0.49882093635273544,5,50.0
65.0,5,21.0,0.8076923076923077,7.722489789138844,2,9.0,0.6458743489986998,0,2.0,0.5681213179816479,3,46.0,0.409025906345377,5,57.0
70.0,2,5.0,0.20833333333333334,8.051032252044298,0,5.0,0.5957539560822623,2,9.0,0.4639798392710339,0,19.0,0.5247205458889136,2,33.0
75.0,1,1.0,0.041666666666666664,9.94123482792059,1,1.0,0.44830896593954506,0,8.0,0.8152040817760302,0,2.0,0.7343518599787285,1,11.0
80.0,1,1.0,0.041666666666666664,10.879730082063977,1,1.0,0.3731246329890866,0,4.0,0.87774219452158,0,2.0,0.9539906345584833,1,7.0
85.0,2,11.0,0.44,10.313548249477636,2,11.0,0.46794554529745325,0,2.0,0.8636547913055324,0,2.0,0.5159831473391765,2,15.0
