step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,6.616505393072858,0,0.0,0.46679144503878545,0,0.0,0.47610265710198457,0,0.0,0.5259281065076834,0,0.0
10.0,1,0.0,0.0,11.06405924590733,1,0.0,0.7460572232092372,0,0.0,0.9965960919074212,0,0.0,0.8704691227370334,1,0.0
15.0,2,4.0,0.2,8.071136129228474,2,4.0,0.4868243822038558,0,0.0,0.3888118709297287,0,0.0,0.5761635586514139,2,4.0
20.0,2,14.0,0.7368421052631579,9.30007767593977,2,14.0,0.6255517020077048,0,0.0,0.9339942236260766,0,0.0,0.6641715214704579,2,14.0
25.0,10,5.0,0.17857142857142858,5.9517302015266855,3,0.0,0.5106322616935889,3,1.0,0.20360849300134717,4,4.0,0.2990225542666615,10,5.0
30.0,4,14.0,0.5,8.020594116567871,2,4.0,0.5459954984089544,2,10.0,0.44673648425852563,0,2.0,0.6266607100562737,4,16.0
35.0,6,39.0,1.3928571428571428,7.293253802475047,4,19.0,0.4076420201822846,2,22.0,0.4573004819364881,0,0.0,0.7531433920849687,6,41.0
40.0,8,46.0,1.3142857142857143,6.069149890253739,7,45.0,0.2685479955347167,0,4.0,0.5434775876100283,1,1.0,0.5780419718510458,8,50.0
45.0,9,88.0,2.4444444444444446,8.03064969611316,8,82.0,0.31618147148849546,0,2.0,0.861781778100198,1,6.0,0.6461833972992478,9,90.0
50.0,16,148.0,3.7948717948717947,4.136793825751135,10,130.0,0.14988894526363616,2,5.0,0.05291996053486227,4,15.0,0.24166129782072698,16,150.0
55.0,14,127.0,3.3421052631578947,4.846564447517757,10,157.0,0.2041487762161136,3,19.0,0.29345801450523623,1,10.0,0.49810154364517634,14,186.0
60.0,10,88.0,2.4444444444444446,5.897823950746385,7,150.0,0.19609460128502104,3,38.0,0.5844560025026693,0,0.0,0.6897942305464767,10,188.0
65.0,10,86.0,1.9111111111111112,6.734157575039936,7,128.0,0.2223510258685228,3,53.0,0.663345970384751,0,0.0,0.699439957114496,10,181.0
