step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,7.7739255724164344,0,0.0,0.5084745396081674,0,0.0,0.6539721396341258,0,0.0,0.6153896526808215,0,0.0
10.0,1,0.0,0.0,10.50705536833752,1,0.0,0.6828420531537823,0,0.0,0.9486497478381912,0,0.0,0.7614216789906002,1,0.0
15.0,1,3.0,0.15,8.718992703944572,0,0.0,0.6224372916115942,0,0.0,0.29619932054277254,1,3.0,0.4607877447841444,1,3.0
20.0,1,8.0,0.4444444444444444,11.15565910240987,0,0.0,0.7925889634663644,0,0.0,0.9804833904383506,1,8.0,0.6456255724821691,1,8.0
25.0,8,0.0,0.0,6.191304671184546,3,0.0,0.44824652108771645,2,0.0,0.4087598570009507,3,0.0,0.3430578184088944,8,0.0
30.0,5,24.0,0.8571428571428571,9.28951697084481,2,10.0,0.5599302392187255,2,10.0,0.7032276110865444,1,4.0,0.5472572249606668,5,24.0
35.0,6,53.0,1.8275862068965518,7.556635740134582,2,20.0,0.5100657898860598,2,20.0,0.5280258039927399,2,13.0,0.37244358896031715,6,53.0
40.0,1,0.0,0.0,7.530366267959026,1,4.0,0.517011672197551,0,4.0,0.5460425972293197,0,9.0,0.5367443254184121,1,17.0
45.0,5,14.0,0.3783783783783784,9.45318567508613,2,7.0,0.576191925698153,3,9.0,0.46171220200903157,0,0.0,0.7865477271414362,5,16.0
50.0,14,55.0,1.4473684210526316,6.038879797947471,7,27.0,0.2641921207444892,6,29.0,0.37681048032638664,1,1.0,0.39078167533923647,14,57.0
55.0,7,30.0,0.8108108108108109,6.595263272505903,4,34.0,0.4107257043956525,2,35.0,0.4913219469665001,1,0.0,0.5365506692084908,7,69.0
60.0,3,10.0,0.2631578947368421,8.691080985595491,1,25.0,0.5069637002317805,0,18.0,0.6627104326189276,2,10.0,0.5613672563585235,3,53.0
65.0,2,6.0,0.13333333333333333,7.408500118969765,1,27.0,0.44358266924702433,1,22.0,0.49403021051209745,0,10.0,0.574103643501733,2,59.0
70.0,8,37.0,0.8409090909090909,7.841521372523235,5,43.0,0.30366553986268896,3,39.0,0.6241480650913223,0,2.0,0.8411411436833299,8,84.0
75.0,8,22.0,0.4583333333333333,5.450084835728283,6,53.0,0.18731445447658596,0,21.0,0.46834993781010537,2,3.0,0.4139379964247539,8,77.0
80.0,3,12.0,0.25,8.075420585618131,3,49.0,0.3147115581342672,0,4.0,0.7686075447295103,0,2.0,0.7491905327309526,3,55.0
85.0,12,9.0,0.15789473684210525,7.16462516561481,6,54.0,0.23956146715187304,2,2.0,0.5072024722198953,4,7.0,0.6125283570305479,12,63.0
90.0,8,24.0,0.46153846153846156,7.673241510916725,6,78.0,0.3090509660939796,2,8.0,0.6320829759954825,0,0.0,0.7281419489632323,8,86.0
95.0,5,19.0,0.40425531914893614,6.104079027270373,4,83.0,0.2857410495771782,1,5.0,0.4579978609314959,0,0.0,0.6925082318503516,5,88.0
100.0,10,29.0,0.5272727272727272,6.691396748964243,5,72.0,0.29235730768946894,3,19.0,0.5834487959979264,2,6.0,0.45720786530169333,10,97.0
105.0,4,20.0,0.39215686274509803,6.692811717581814,2,75.0,0.2452416328995856,0,16.0,0.7481358302041766,2,16.0,0.608248885534099,4,107.0
110.0,13,37.0,0.6166666666666667,5.373362628830806,10,107.0,0.1374615806844938,2,5.0,0.5766187054245815,1,2.0,0.5048580658569187,13,114.0
115.0,15,95.0,1.6964285714285714,5.782089455693488,13,163.0,0.17922043048343353,2,13.0,0.5388949665162808,0,2.0,0.7335507340709273,15,178.0
120.0,14,75.0,1.4423076923076923,4.202260577228019,11,184.0,0.16335598780463753,1,1.0,0.21695908369926467,2,8.0,0.6802581781923791,14,193.0
125.0,9,44.0,0.7333333333333333,5.925900443519466,7,160.0,0.20383330759000096,2,12.0,0.4990336349541426,0,5.0,0.6725811842372978,9,177.0
130.0,7,37.0,0.6491228070175439,7.337342606784074,7,136.0,0.23653646990474791,0,4.0,0.911635516088879,0,0.0,0.8481396570168724,7,140.0
135.0,10,26.0,0.40625,6.004971749204045,7,133.0,0.17606433875520544,1,5.0,0.6898378313358478,2,5.0,0.45462674258364894,10,143.0
140.0,10,35.0,0.546875,7.475399365890027,10,175.0,0.2078003548834379,0,2.0,0.7994125985439621,0,2.0,0.8300969508329664,10,179.0
145.0,14,20.0,0.32786885245901637,5.123491587901305,6,181.0,0.12874052466715236,4,7.0,0.23714948676994188,4,5.0,0.48512389102820574,14,193.0
150.0,5,15.0,0.26785714285714285,6.130901043235156,3,153.0,0.2395319194763756,2,13.0,0.3807943126893607,0,0.0,0.7726343771769209,5,166.0
155.0,4,21.0,0.39622641509433965,7.340501498730518,4,124.0,0.2969018336648644,0,8.0,0.749034927117744,0,2.0,0.7495212227084985,4,134.0
160.0,8,42.0,0.6885245901639344,7.316527265820891,4,110.0,0.3550237137879656,2,9.0,0.6826408449167335,2,6.0,0.6435288040556801,8,125.0
165.0,8,69.0,1.0952380952380953,8.098785861827679,5,101.0,0.4105290279398387,2,17.0,0.7188607848272837,1,3.0,0.7940602904410438,8,121.0
170.0,6,35.0,0.5384615384615384,6.6100232534987065,0,59.0,0.38038152540116293,4,28.0,0.5346556447138368,2,9.0,0.5125285099137323,6,96.0
175.0,15,92.0,1.4153846153846155,6.762964998912295,5,56.0,0.37908491281869056,4,48.0,0.5449619621941169,6,29.0,0.46160507004498247,15,133.0
180.0,12,90.0,1.4516129032258065,5.0480472495802315,5,64.0,0.30455462250577325,4,68.0,0.21896587041432353,3,34.0,0.39357859006738594,12,166.0
185.0,7,20.0,0.29850746268656714,5.650363033011202,3,48.0,0.2934516568925334,1,42.0,0.4796442575543732,3,20.0,0.3752564749590386,7,110.0
190.0,7,48.0,0.6857142857142857,7.800341955339689,3,37.0,0.39123321500165537,2,15.0,0.8062920888170579,2,22.0,0.35619410103758964,7,74.0
195.0,4,22.0,0.2894736842105263,7.007210354348594,1,13.0,0.3184401969206716,2,25.0,0.6612928836581295,1,7.0,0.3224265419287047,4,45.0
200.0,17,69.0,0.9857142857142858,5.952954840053398,5,23.0,0.2624158815575788,5,43.0,0.34384283668590204,7,25.0,0.31524826372723475,17,91.0
205.0,21,87.0,1.359375,3.4257789336905202,5,35.0,0.1589391191193817,6,46.0,0.1100590816785091,10,66.0,0.11008945520948804,21,147.0
210.0,17,134.0,2.161290322580645,5.009907850647258,4,36.0,0.27685963179984047,1,25.0,0.4502750774087784,12,124.0,0.289207886675925,17,185.0
215.0,12,84.0,1.3548387096774193,5.129644710013154,3,32.0,0.3261049087191719,2,22.0,0.4110188777155501,7,136.0,0.35345869842513833,12,190.0
220.0,13,62.0,0.8732394366197183,5.501174026687174,4,49.0,0.25051944525991915,5,42.0,0.38817392948371854,4,105.0,0.28923339365367884,13,196.0
225.0,15,78.0,1.1142857142857143,5.152960075436995,6,61.0,0.20427201287429694,7,74.0,0.37080576579869035,2,108.0,0.3330580268316188,15,243.0
230.0,16,63.0,0.875,4.230044398596294,4,53.0,0.13286770484341742,5,78.0,0.2814993727757529,7,131.0,0.1732261748782009,16,262.0
235.0,10,35.0,0.5147058823529411,5.613321112348028,4,72.0,0.2664234263394758,2,50.0,0.47600145728238136,4,129.0,0.3647967944252451,10,251.0
240.0,11,49.0,0.7313432835820896,6.0799477032580524,7,98.0,0.2332330868759345,2,32.0,0.4477313467685361,2,87.0,0.48247882187686525,11,217.0
245.0,8,24.0,0.3380281690140845,5.459076415008568,5,106.0,0.2607077571439059,1,17.0,0.4570981956005593,2,71.0,0.3683668443274534,8,194.0
250.0,12,48.0,0.6857142857142857,6.196011014051048,2,70.0,0.26630460930017835,4,29.0,0.5152392429836702,6,94.0,0.30732420673370997,12,193.0
255.0,13,77.0,1.1323529411764706,5.423545579082952,3,60.0,0.19849445912552988,1,25.0,0.5584484159458923,9,134.0,0.19770741879348935,13,219.0
260.0,9,52.0,0.7761194029850746,6.150541467834832,2,43.0,0.353500433078794,0,8.0,0.7192606366192567,7,136.0,0.29312111598589413,9,187.0
