step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,7.3070312572539695,0,0.0,0.4701156507788409,0,0.0,0.5160506793777871,0,0.0,0.5874174388756748,0,0.0
10.0,1,0.0,0.0,10.948714764354717,1,0.0,0.6929689278827622,0,0.0,0.9473139749883959,0,0.0,0.8068486231132584,1,0.0
15.0,0,0.0,0.0,9.142759520648038,0,0.0,0.5777211994793114,0,0.0,0.2060981780584109,0,0.0,0.5178867607386909,0,0.0
20.0,0,0.0,0.0,10.489649711647727,0,0.0,0.7767865970037783,0,0.0,0.9129287452110636,0,0.0,0.6446582159305739,0,0.0
25.0,8,0.0,0.0,6.0154005085839195,3,0.0,0.4356666761081938,2,0.0,0.43466231327178945,3,0.0,0.26380035351132836,8,0.0
30.0,4,16.0,0.5925925925925926,9.46161240387746,2,8.0,0.5976545505725576,0,1.0,0.7914902929801572,2,8.0,0.5226943723838912,4,17.0
35.0,2,18.0,0.6428571428571429,9.648305317459132,2,18.0,0.5089892513427332,0,1.0,0.8748286393178556,0,0.0,0.6281118287723177,2,19.0
40.0,2,2.0,0.05405405405405406,9.334076676168177,1,2.0,0.4987549489557084,0,0.0,0.7615054890665455,1,2.0,0.5020090152449561,2,4.0
45.0,1,3.0,0.08823529411764706,10.686350311609194,1,3.0,0.6882319759895962,0,0.0,0.8317208003800592,0,0.0,0.748058212231548,1,3.0
50.0,4,3.0,0.07894736842105263,6.397849326978164,3,6.0,0.43275544114268827,0,2.0,0.2918345132460834,1,2.0,0.482367428271418,4,10.0
55.0,7,21.0,0.525,8.785752774203448,3,11.0,0.5515137669034137,3,14.0,0.5793187231285165,1,0.0,0.7400424464305271,7,25.0
60.0,4,29.0,0.725,8.880161629579273,2,21.0,0.5357845578403344,1,19.0,0.5971649741316796,1,3.0,0.5928732349178321,4,43.0
65.0,3,12.0,0.2553191489361702,8.521447725511813,1,6.0,0.5651693012822389,2,17.0,0.5672669784218448,0,3.0,0.581321368613741,3,26.0
70.0,5,33.0,0.7021276595744681,9.915376025045076,3,13.0,0.527131340299158,2,22.0,0.622152843256963,0,2.0,0.8524120195825502,5,37.0
75.0,9,46.0,0.9387755102040817,7.838758605112799,4,23.0,0.3406539188703029,4,37.0,0.45013804882550806,1,3.0,0.670592083479903,9,63.0
80.0,6,64.0,1.3333333333333333,8.171989043765578,0,15.0,0.36465363365903297,4,57.0,0.5409458025069034,2,11.0,0.5805435839318428,6,83.0
85.0,14,81.0,1.528301886792453,6.150210127300639,2,2.0,0.4985892718641015,8,81.0,0.3675546146914127,4,7.0,0.28765601403660074,14,90.0
90.0,5,12.0,0.23529411764705882,7.246011459247479,2,3.0,0.542405854791119,1,48.0,0.5800320856889447,2,12.0,0.34663094769345293,5,63.0
95.0,8,23.0,0.4423076923076923,7.6896535223692855,4,14.0,0.4172829011575493,2,11.0,0.6089812551211256,2,6.0,0.35538808020056456,8,31.0
100.0,14,63.0,1.125,5.88011164695238,3,24.0,0.2593853843561959,5,28.0,0.20550831741304612,6,30.0,0.2377483946353708,14,82.0
105.0,15,79.0,1.6808510638297873,5.725908338406799,1,13.0,0.45882363900141604,10,69.0,0.22429102641499518,4,40.0,0.4230220453165204,15,122.0
110.0,6,33.0,0.6226415094339622,6.273152286600489,0,5.0,0.4286410281329674,4,75.0,0.4223534240235516,2,16.0,0.29141431699333425,6,96.0
115.0,4,8.0,0.14545454545454545,8.390282072625478,1,8.0,0.5832838275038121,1,40.0,0.6087564535296206,2,21.0,0.5220989549524825,4,69.0
120.0,9,37.0,0.6851851851851852,7.70368835778006,4,22.0,0.41410842406977566,1,27.0,0.4549086043449879,4,38.0,0.5321232339815817,9,87.0
125.0,10,30.0,0.5172413793103449,6.656653371038316,5,33.0,0.3672578849295013,5,41.0,0.20352902379799678,0,28.0,0.6441408130911472,10,102.0
130.0,6,19.0,0.38,6.845732059193847,2,28.0,0.45729898971979155,4,45.0,0.3770467129004602,0,2.0,0.6338732798202689,6,75.0
135.0,7,11.0,0.1864406779661017,6.570936163901695,3,31.0,0.3405056790433171,2,31.0,0.49475427125925814,2,7.0,0.41366200966440325,7,69.0
140.0,14,67.0,1.0806451612903225,7.653468125278638,7,55.0,0.40557800075651806,2,25.0,0.5476168965971864,5,29.0,0.5568832687103605,14,109.0
145.0,12,23.0,0.36507936507936506,5.0180079873853245,6,59.0,0.29541950547573026,3,11.0,0.35416143420659457,3,27.0,0.3787363097097578,12,97.0
150.0,11,46.0,0.7419354838709677,6.531196606540173,6,53.0,0.32414604503183336,3,27.0,0.43272087080302196,2,20.0,0.44479208613267274,11,100.0
155.0,12,69.0,1.1311475409836065,6.6809372686752315,4,51.0,0.26557471173109926,8,61.0,0.4625902303850528,0,2.0,0.4817420058052466,12,114.0
160.0,18,137.0,1.9855072463768115,6.646321286684661,5,63.0,0.33938134969457306,9,103.0,0.4013108163776977,4,13.0,0.274084122595915,18,179.0
165.0,10,65.0,1.0483870967741935,6.09321085432031,0,35.0,0.4084167391338409,7,112.0,0.31732873686298835,3,23.0,0.4157010443285511,10,170.0
170.0,10,25.0,0.38461538461538464,5.814095542448647,3,34.0,0.35074745192245266,5,78.0,0.23074922131166103,2,17.0,0.4887440882762632,10,129.0
175.0,11,25.0,0.4098360655737705,6.256772194296763,3,39.0,0.4289532233926181,6,100.0,0.2658238280609897,2,11.0,0.5914494235846388,11,150.0
180.0,11,55.0,0.9166666666666666,6.286519322430918,0,26.0,0.387012612510628,7,136.0,0.30463942373927594,4,27.0,0.3699400750341929,11,189.0
185.0,16,81.0,1.2857142857142858,5.002704458315099,3,16.0,0.39709126179330995,6,139.0,0.2357369272426584,7,54.0,0.21518639650004293,16,209.0
190.0,9,45.0,0.7627118644067796,6.129512761164715,2,21.0,0.47816951667270874,4,85.0,0.30914188783698776,3,55.0,0.4659408630990744,9,161.0
195.0,6,13.0,0.19117647058823528,6.2666373926263725,0,2.0,0.4821733628164018,5,105.0,0.22992473735328653,1,17.0,0.538332158681058,6,124.0
