step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,6.488502210656588,0,0.0,0.4072738525725186,0,0.0,0.5211415929217031,0,0.0,0.44842455513690477,0,0.0
10.0,1,0.0,0.0,11.38427375097229,1,0.0,0.6953549397341513,0,0.0,0.9705744517129433,0,0.0,0.8058434153025722,1,0.0
15.0,3,5.0,0.25,7.931543859387307,1,1.0,0.5635882562854441,1,2.0,0.16822251217767137,1,2.0,0.46248763437211693,3,5.0
20.0,3,20.0,1.0,9.99259343016813,1,6.0,0.7114999455322387,1,7.0,0.7140057656097822,1,7.0,0.6526969340564156,3,20.0
25.0,13,37.0,1.2758620689655173,5.2474247669032685,4,11.0,0.4099568943436757,4,13.0,0.42766035372282385,5,13.0,0.2319579964989008,13,37.0
30.0,6,54.0,1.8,8.745022533687594,3,26.0,0.5907823346004996,3,28.0,0.5987996168242752,0,3.0,0.7329867036168317,6,57.0
35.0,4,42.0,1.2727272727272727,8.285859735514743,3,41.0,0.4772461964191436,0,8.0,0.5684143001474191,1,1.0,0.5177174042768681,4,50.0
40.0,8,72.0,1.8,8.018627226876882,6,64.0,0.41022479686664565,2,8.0,0.5447791830649792,0,0.0,0.571895588138904,8,72.0
45.0,5,89.0,2.4722222222222223,8.905604076683167,5,89.0,0.44892570677394794,0,9.0,0.7089255129218229,0,0.0,0.8388927515419196,5,98.0
50.0,8,119.0,2.7674418604651163,7.094633245844053,7,119.0,0.3810075808170665,1,4.0,0.5310137854105433,0,2.0,0.5617066184179087,8,125.0
55.0,5,23.0,0.5111111111111111,9.069815242327714,1,77.0,0.5476096646456816,2,13.0,0.6919080043756084,2,7.0,0.7075189425006213,5,97.0
60.0,6,27.0,0.6136363636363636,8.452097774805488,2,13.0,0.5511184139283382,3,22.0,0.44495069407207644,1,3.0,0.6618292134834818,6,38.0
