step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,6.843541639699186,0,0.0,0.4278080085104803,0,0.0,0.5243877817486751,0,0.0,0.5175413092751953,0,0.0
10.0,1,0.0,0.0,10.722511543502081,1,0.0,0.6542477536024652,0,0.0,0.9414717234523685,0,0.0,0.798818079225863,1,0.0
15.0,0,0.0,0.0,9.016479869717298,0,0.0,0.5672426788711781,0,0.0,0.22347281175827954,0,0.0,0.5352224516651851,0,0.0
20.0,1,0.0,0.0,10.055918611182026,1,0.0,0.717955908475224,0,0.0,0.8105506376157987,0,0.0,0.6349402139545873,1,0.0
25.0,8,4.0,0.16,7.165756134024187,2,0.0,0.4794552564112207,2,0.0,0.44332933978728906,4,4.0,0.3059275777805262,8,4.0
30.0,2,12.0,0.4444444444444444,8.98333035066074,0,0.0,0.5567139915747854,0,0.0,0.7993232229006739,2,12.0,0.5644848931757146,2,12.0
35.0,4,11.0,0.4230769230769231,7.397237330122435,4,11.0,0.4033608031531839,0,0.0,0.5836883439414496,0,6.0,0.4752641207106074,4,17.0
40.0,4,14.0,0.4375,7.344216648015911,2,21.0,0.40831085064957606,0,2.0,0.649828102702528,2,6.0,0.4451976390162086,4,29.0
45.0,2,16.0,0.5161290322580645,9.325520768325733,0,10.0,0.5066748640804428,0,4.0,0.8615370761294567,2,16.0,0.6165087078254947,2,30.0
50.0,7,32.0,0.8,7.060505000548258,2,6.0,0.3433747242654232,2,6.0,0.6251684032160808,3,27.0,0.3788904701035305,7,39.0
55.0,6,25.0,0.6097560975609756,7.711514889527995,3,16.0,0.4446839389013919,2,16.0,0.6929391014753289,1,7.0,0.5409881816918338,6,39.0
60.0,7,19.0,0.4523809523809524,5.574579509858493,3,24.0,0.35767281889885566,2,5.0,0.2428448127215752,2,5.0,0.35716134607905814,7,34.0
65.0,16,59.0,1.2553191489361701,5.488488629370763,4,26.0,0.34383352609315854,7,33.0,0.2760757161225097,5,23.0,0.313250080717885,16,82.0
70.0,4,28.0,0.6222222222222222,7.081713488634714,2,22.0,0.4181574721146998,2,42.0,0.5004356871780888,0,16.0,0.5215965279437805,4,80.0
75.0,4,8.0,0.15384615384615385,7.245565374833306,1,11.0,0.4124724932095735,2,20.0,0.5728119711765857,1,5.0,0.5546374506437161,4,36.0
80.0,7,31.0,0.5740740740740741,8.321983819775163,4,24.0,0.41560551821450115,1,12.0,0.6238496226117429,2,14.0,0.6322752409093383,7,50.0
85.0,16,41.0,0.7321428571428571,6.206863903510134,7,40.0,0.2599391893847141,7,30.0,0.2913688380415867,2,2.0,0.5966366230911718,16,72.0
90.0,9,34.0,0.6415094339622641,5.407334239016957,4,47.0,0.26064904685043755,3,33.0,0.38968329158626225,2,5.0,0.3603357836923141,9,85.0
95.0,4,4.0,0.07547169811320754,6.824096024476586,3,38.0,0.39265946358946313,0,18.0,0.5597139246009278,1,6.0,0.500622137590575,4,62.0
100.0,10,31.0,0.5166666666666667,7.555405805016264,6,57.0,0.339079115175301,2,10.0,0.5498434898087977,2,8.0,0.6269270616195735,10,75.0
105.0,9,56.0,0.9333333333333333,7.387889093706279,8,89.0,0.33881991883333434,0,4.0,0.5781326937541428,1,7.0,0.7495651352801034,9,100.0
110.0,17,69.0,1.0615384615384615,5.128490206776373,11,104.0,0.172945222448238,3,14.0,0.3355729748190073,3,16.0,0.3900368209110631,17,134.0
115.0,15,84.0,1.4,5.332742580461614,8,108.0,0.23809170363604704,1,19.0,0.5328975689076665,6,39.0,0.28744825141716296,15,166.0
120.0,18,123.0,2.1206896551724137,5.612051518352218,8,98.0,0.2552158536361695,0,7.0,0.6494589270664879,10,85.0,0.2629288940606683,18,190.0
125.0,17,147.0,2.227272727272727,5.894355461765789,4,98.0,0.28189209173958013,2,8.0,0.6115880917633382,11,139.0,0.34710218306101887,17,245.0
