step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,8.294847415317783,0,0.0,0.5592833417602325,0,0.0,0.7765558608794886,0,0.0,0.6855748951919741,0,0.0
10.0,1,0.0,0.0,10.413407544412536,1,0.0,0.729249393133916,0,0.0,0.9648394057160651,0,0.0,0.8536108958105433,1,0.0
15.0,1,2.0,0.1,8.508713049606385,0,0.0,0.648552425656135,1,2.0,0.18470703830000587,0,0.0,0.5594840154793197,1,2.0
20.0,1,7.0,0.3888888888888889,10.446585307782643,0,0.0,0.7315242468731379,1,7.0,0.7306188499958747,0,0.0,0.8112566712150239,1,7.0
25.0,9,3.0,0.1111111111111111,6.950279578102827,4,3.0,0.39192809943970164,2,0.0,0.31639505380834326,3,0.0,0.4361748927814169,9,3.0
30.0,2,3.0,0.1111111111111111,9.040757779187315,1,7.0,0.5310744447398437,0,0.0,0.7789771626216676,1,2.0,0.6222158526264973,2,9.0
35.0,0,0.0,0.0,8.02488893088954,0,0.0,0.5527333546878475,0,2.0,0.6688471057652257,0,2.0,0.5626046221010397,0,4.0
40.0,7,17.0,0.5151515151515151,8.051548885566984,3,6.0,0.5314045923614391,2,10.0,0.7095123058601128,2,5.0,0.4829998885280971,7,21.0
45.0,3,17.0,0.4857142857142857,8.87927503958794,1,1.0,0.5712212266007503,2,18.0,0.7711837878274362,0,0.0,0.6916442794472388,3,19.0
50.0,9,47.0,1.0681818181818181,6.881608104684381,4,14.0,0.2831738798189386,4,31.0,0.4802899317969384,1,4.0,0.45904905832446324,9,49.0
55.0,11,77.0,1.8780487804878048,7.4091905956231585,4,28.0,0.4539587815790043,4,49.0,0.35951287873661075,3,14.0,0.6437183589515756,11,91.0
60.0,6,72.0,1.8,6.644928654800753,1,23.0,0.43520811975850326,5,72.0,0.23367975262093565,0,10.0,0.6285663647420057,6,105.0
65.0,9,108.0,2.204081632653061,7.275234231191165,1,25.0,0.43570432580492374,6,104.0,0.4621601957310433,2,6.0,0.6832490850050956,9,135.0
70.0,5,18.0,0.35294117647058826,6.542008188580134,4,40.0,0.30586824119874195,0,62.0,0.49197033597238593,1,1.0,0.5619332544604316,5,103.0
75.0,16,80.0,1.4285714285714286,6.0515623050728475,11,84.0,0.1503407867892444,1,8.0,0.5814109150550604,4,15.0,0.2681994467418535,16,107.0
80.0,10,57.0,1.0555555555555556,6.302906975441561,9,109.0,0.2519701326796548,1,5.0,0.43040195459033326,0,14.0,0.5524607416062599,10,128.0
85.0,15,43.0,0.8269230769230769,5.901879214095265,9,94.0,0.2798693157267938,3,13.0,0.4764882066713234,3,2.0,0.4894696943402465,15,109.0
90.0,12,60.0,1.1111111111111112,7.231031182086322,7,122.0,0.3231278813319225,3,28.0,0.6637401652107399,2,10.0,0.6951219122277437,12,160.0
95.0,8,29.0,0.5087719298245614,6.674371394712565,8,155.0,0.25683689507059726,0,12.0,0.6923306484332871,0,2.0,0.5491925992476033,8,169.0
100.0,13,44.0,0.7586206896551724,5.173448896745568,7,166.0,0.1394531857757253,3,11.0,0.3208783519581251,3,14.0,0.36375716601156194,13,191.0
105.0,11,53.0,1.0392156862745099,5.248909864670783,5,147.0,0.23552593466844188,1,13.0,0.5143028792293182,5,35.0,0.37564396182362053,11,195.0
110.0,10,69.0,1.2105263157894737,5.382508758276987,3,139.0,0.259829943864108,1,5.0,0.48548616119930266,6,67.0,0.3311871718593363,10,211.0
115.0,8,23.0,0.39655172413793105,6.335449850952573,5,157.0,0.2728625824399469,1,7.0,0.7550925289526115,2,54.0,0.5491433222829426,8,218.0
120.0,7,21.0,0.38181818181818183,6.044748856174339,5,154.0,0.20202656713428405,2,15.0,0.4187645136539992,0,7.0,0.6009704818294606,7,176.0
125.0,6,19.0,0.3333333333333333,6.612395790948286,3,135.0,0.20815504123365888,1,9.0,0.673148207224307,2,6.0,0.5528530458113732,6,150.0
130.0,5,34.0,0.6071428571428571,7.693097214096771,2,95.0,0.273973761061298,0,4.0,0.8653156403692857,3,18.0,0.5584495775503596,5,117.0
135.0,3,5.0,0.078125,7.098234445037398,1,82.0,0.3068625740722763,2,6.0,0.6961279612123169,0,2.0,0.5486030212390275,3,90.0
140.0,7,31.0,0.5081967213114754,8.128220459661732,4,92.0,0.36359950909672756,2,14.0,0.7190313509527892,1,6.0,0.7155211596522689,7,112.0
145.0,12,42.0,0.7241379310344828,5.449350422688436,8,120.0,0.2729354123933583,3,1.0,0.15143912825017514,1,2.0,0.5325751187734874,12,123.0
150.0,19,123.0,2.1206896551724137,5.785481678207534,12,171.0,0.2255865002021758,5,23.0,0.37943304128446187,2,10.0,0.6043256418005319,19,204.0
155.0,20,160.0,2.807017543859649,5.174473027843029,13,198.0,0.16124197808033996,5,48.0,0.41049265409542596,2,20.0,0.5654306578684778,20,266.0
160.0,11,72.0,1.125,5.816470074958231,11,186.0,0.1566819574607819,0,39.0,0.5736338875782957,0,2.0,0.4481653902942496,11,227.0
165.0,12,85.0,1.3934426229508197,7.604548628508765,10,174.0,0.24790916289510342,0,2.0,0.7905049752618869,2,12.0,0.6412765278655341,12,188.0
170.0,15,82.0,1.3225806451612903,6.627381364848865,11,192.0,0.2949416954638209,2,4.0,0.6234779871374232,2,7.0,0.4989570904130017,15,203.0
175.0,13,93.0,1.55,8.308282565609355,9,196.0,0.42968883539628855,2,14.0,0.7640616561464473,2,7.0,0.650849415378532,13,217.0
180.0,8,99.0,1.706896551724138,8.31198582700963,6,187.0,0.39152219182864073,2,24.0,0.6528034097156912,0,0.0,0.7472602741627846,8,211.0
185.0,8,106.0,1.65625,8.729985679520393,6,194.0,0.4311574638704611,0,6.0,0.650878156672762,2,5.0,0.7074453240412907,8,205.0
190.0,7,14.0,0.2222222222222222,7.405187550332372,2,144.0,0.4244004347928105,5,15.0,0.427012287309471,0,5.0,0.5221436121668974,7,164.0
195.0,9,30.0,0.46875,6.679386165868582,4,96.0,0.3725470956787384,3,27.0,0.26932422503648634,2,5.0,0.3774272726289451,9,128.0
200.0,10,59.0,1.0350877192982457,7.179308935575057,8,129.0,0.3098328858165955,0,17.0,0.4416608404639781,2,17.0,0.6377554431230602,10,163.0
205.0,14,46.0,0.7796610169491526,6.2614038149706355,9,144.0,0.243784222633338,2,3.0,0.43394780487561163,3,2.0,0.5877684930175748,14,149.0
210.0,8,34.0,0.576271186440678,7.766723071581911,6,134.0,0.447326757926434,2,8.0,0.4877900508010473,0,2.0,0.7287509607507419,8,144.0
215.0,12,51.0,0.9272727272727272,6.984156428996355,4,93.0,0.38999071716903433,6,30.0,0.32241194226385195,2,9.0,0.6009549204842481,12,132.0
220.0,5,16.0,0.27586206896551724,5.448961315681108,2,83.0,0.3449567417333802,3,42.0,0.3054346806470796,0,5.0,0.30676324115695225,5,130.0
225.0,6,23.0,0.39655172413793105,7.35345276783227,6,101.0,0.398214725920775,0,19.0,0.4484470128399995,0,2.0,0.6411551683819384,6,122.0
230.0,12,65.0,1.0483870967741935,6.775531902888095,10,140.0,0.2777680002619501,1,20.0,0.402970988569621,1,4.0,0.5896379826477105,12,164.0
235.0,15,69.0,1.1129032258064515,6.412237180746167,8,140.0,0.24862784642637425,4,32.0,0.42219895417046416,3,13.0,0.6271800616129025,15,185.0
240.0,18,98.0,1.75,5.015702560170445,6,102.0,0.246007088813456,7,63.0,0.2501262390210973,5,32.0,0.2877635868382767,18,197.0
245.0,15,78.0,1.2580645161290323,4.880369608193677,6,129.0,0.18621540696463854,5,75.0,0.2952847908942007,4,38.0,0.31086075795877754,15,242.0
250.0,8,28.0,0.4666666666666667,6.3252943854181165,7,164.0,0.22405458903042988,1,55.0,0.4107517768245332,0,20.0,0.6369209939512044,8,239.0
255.0,9,28.0,0.4375,5.717435235059647,5,162.0,0.20609349175349315,2,59.0,0.38153327985184,2,7.0,0.5445122963876244,9,228.0
260.0,10,43.0,0.6935483870967742,7.039899273870611,4,135.0,0.30133890209355824,6,83.0,0.4558073059917108,0,2.0,0.9126736682293902,10,220.0
265.0,12,22.0,0.3235294117647059,4.701090019804704,4,138.0,0.15293418077470042,6,81.0,0.25775313451696463,2,2.0,0.3745107654864545,12,221.0
270.0,12,41.0,0.6507936507936508,4.969089412150999,8,167.0,0.2033134624806099,4,63.0,0.29498208164748646,0,5.0,0.5726925609816844,12,235.0
275.0,13,90.0,1.5,5.732417299331942,11,213.0,0.20868127333056918,2,35.0,0.4406722546970971,0,2.0,0.7537762734082135,13,250.0
280.0,10,55.0,0.8208955223880597,5.572052470319844,8,225.0,0.22529997017157774,2,21.0,0.4267397700796867,0,2.0,0.6957964668923338,10,248.0
285.0,11,58.0,0.8656716417910447,6.6378623608804554,6,184.0,0.2621881866155126,4,37.0,0.5564627676892264,1,7.0,0.5509095686574316,11,228.0
290.0,15,74.0,1.121212121212121,5.2454732839863025,8,146.0,0.18580797043068947,7,63.0,0.3439196852561363,0,4.0,0.34106215224936814,15,213.0
295.0,10,59.0,0.9076923076923077,6.8417387367080496,7,144.0,0.2347214158253417,2,66.0,0.5428435593752339,1,0.0,0.5837744127575664,10,210.0
300.0,7,33.0,0.5238095238095238,7.7188252270833555,6,124.0,0.3356910128624081,0,29.0,0.5508095126625452,1,3.0,0.6471974172425542,7,156.0
305.0,3,8.0,0.11428571428571428,7.831373711156808,1,107.0,0.46414706279481205,2,6.0,0.4425089682457464,0,2.0,0.8096699283416962,3,115.0
310.0,7,25.0,0.352112676056338,8.484057029756514,3,113.0,0.5153258562567005,4,14.0,0.4351274575238279,0,2.0,0.7692455979854208,7,129.0
315.0,10,40.0,0.6060606060606061,6.958551005684753,4,108.0,0.41879499072023985,4,28.0,0.37887562973617356,2,7.0,0.47748692891697114,10,143.0
320.0,11,65.0,0.9558823529411765,6.222611699988797,1,83.0,0.4373740575288482,8,63.0,0.3592058729651606,2,9.0,0.5000465597709159,11,155.0
325.0,17,35.0,0.4430379746835443,5.362330066358904,4,88.0,0.31234275738652084,10,72.0,0.27916352855399074,3,1.0,0.39524489129768703,17,161.0
330.0,13,45.0,0.5421686746987951,6.014928752321224,7,107.0,0.18137918846691212,4,62.0,0.31595232498873743,2,9.0,0.4853452411402301,13,178.0
335.0,20,126.0,1.5949367088607596,6.027879370184445,12,155.0,0.14156677333402518,6,50.0,0.32581215169531935,2,19.0,0.5409324643215188,20,224.0
340.0,17,96.0,1.1851851851851851,5.1137948784400935,10,179.0,0.1621042265910457,5,62.0,0.2719053912148103,2,5.0,0.3374210149113834,17,246.0
345.0,21,96.0,1.263157894736842,5.558092373288756,7,156.0,0.3246274687707288,9,70.0,0.2184356104563703,5,26.0,0.4270239232179609,21,252.0
350.0,25,79.0,1.0,4.696865447871229,10,124.0,0.24902365843817756,9,92.0,0.2501133271623822,6,38.0,0.3413296240914879,25,254.0
355.0,12,52.0,0.6419753086419753,5.9243129293548495,6,150.0,0.26286808637668513,5,97.0,0.3702812870522785,1,20.0,0.5068779195078161,12,267.0
360.0,15,86.0,1.0886075949367089,6.501165059094709,10,194.0,0.11979433333235942,4,87.0,0.42595619294687825,1,12.0,0.5689657697314543,15,293.0
365.0,14,63.0,0.8076923076923077,5.492077283867521,5,206.0,0.19013667516860697,6,85.0,0.32961506540335,3,24.0,0.43750377606477486,14,315.0
370.0,12,39.0,0.5342465753424658,5.811789026373193,2,165.0,0.30730432554067943,10,81.0,0.27950662547006916,0,9.0,0.7335235646244977,12,255.0
375.0,14,41.0,0.5256410256410257,5.393151881504547,3,172.0,0.24326888246158923,10,109.0,0.23181168185840503,1,4.0,0.5536722127789058,14,285.0
380.0,14,66.0,0.8354430379746836,5.321487890950052,4,187.0,0.2329774915320336,8,117.0,0.15990690752483167,2,12.0,0.48605756299947966,14,316.0
385.0,21,105.0,1.4,4.006787955162187,6,179.0,0.08087217143345944,12,136.0,0.1682249243396046,3,10.0,0.2316477652456488,21,325.0
390.0,20,178.0,2.507042253521127,6.09744260884713,5,153.0,0.17585706385893482,13,194.0,0.38416504938353446,2,11.0,0.5823001011982317,20,358.0
395.0,18,248.0,3.5428571428571427,5.739814392790912,3,162.0,0.14326754184484128,13,259.0,0.32193370823871753,2,21.0,0.5004702510054134,18,442.0
400.0,16,159.0,2.2714285714285714,5.138393080651084,7,188.0,0.11864200954247145,8,254.0,0.24304807747383825,1,4.0,0.48919213488605057,16,446.0
405.0,15,68.0,1.1147540983606556,4.818933677561883,7,190.0,0.2299383684918508,6,160.0,0.2348448568892327,2,8.0,0.6174573880331349,15,358.0
410.0,11,41.0,0.6307692307692307,5.41076781722263,5,161.0,0.23728220974778966,2,95.0,0.48800530173953605,4,22.0,0.4703465321848566,11,278.0
415.0,10,30.0,0.42857142857142855,6.0221046283698625,5,122.0,0.3416300213886689,3,92.0,0.4578732483429457,2,23.0,0.5684154102643733,10,237.0
420.0,9,51.0,0.6986301369863014,6.851069448751992,2,101.0,0.3150021452415513,7,118.0,0.45311167479521053,0,6.0,0.7516215905523085,9,225.0
425.0,11,63.0,0.8181818181818182,6.558519232668722,4,81.0,0.3160119456890956,5,107.0,0.42583692776289694,2,4.0,0.6017290096426142,11,192.0
430.0,9,21.0,0.2727272727272727,6.0279019158716824,2,48.0,0.37949635614739796,7,72.0,0.32236764104057797,0,2.0,0.5758992474449567,9,122.0
435.0,19,84.0,0.9882352941176471,6.458287544850392,5,54.0,0.4260468857640155,11,69.0,0.27198677021291845,3,15.0,0.5010916380880236,19,138.0
440.0,14,77.0,0.9625,5.729296533769574,9,91.0,0.3957689419317178,5,81.0,0.2172520768166587,0,10.0,0.6445551422847827,14,182.0
445.0,26,141.0,1.7195121951219512,4.6727333351961375,17,150.0,0.13315856745092247,6,71.0,0.29257193919254865,3,0.0,0.4686883964370072,26,221.0
450.0,29,271.0,3.2650602409638556,5.342319365619859,18,232.0,0.12494956427671189,9,91.0,0.2948501445885024,2,8.0,0.6108558778194323,29,331.0
455.0,26,230.0,2.8395061728395063,4.395013485188309,16,270.0,0.11781871551519187,8,108.0,0.253581260233326,2,18.0,0.42867585166815264,26,396.0
460.0,29,188.0,2.211764705882353,4.782444565962505,12,243.0,0.260994876498431,13,110.0,0.26192443313415287,4,37.0,0.4472390403663979,29,390.0
465.0,22,161.0,1.8505747126436782,6.3060404295872505,9,205.0,0.37926336065604793,12,134.0,0.3074738765666425,1,15.0,0.6278332733198773,22,354.0
470.0,23,136.0,1.4166666666666667,5.613085669973411,10,202.0,0.319455868286747,12,167.0,0.1973846191800668,1,5.0,0.5753553994017435,23,374.0
475.0,18,57.0,0.6195652173913043,5.876657137155958,4,186.0,0.40971198651703583,13,178.0,0.16242960336383347,1,0.0,0.6189252580295175,18,364.0
480.0,13,77.0,0.9166666666666666,6.208616635231581,4,198.0,0.21973135929146173,9,174.0,0.25386790057687225,0,0.0,0.6459781120351961,13,372.0
485.0,21,102.0,1.2142857142857142,5.238989930498666,11,239.0,0.18159016238374268,8,185.0,0.25378892520309515,2,8.0,0.48786939776712535,21,432.0
490.0,28,171.0,2.220779220779221,4.8013840468242135,14,302.0,0.22642434757140725,14,180.0,0.2140672123311399,0,2.0,0.8213832223929979,28,484.0
495.0,25,142.0,1.6511627906976745,4.165457141524134,12,318.0,0.19481984425342166,13,216.0,0.15085225381332332,0,2.0,0.6186465230147904,25,536.0
500.0,23,106.0,1.2470588235294118,4.9282578275092535,12,252.0,0.24605466454117658,11,216.0,0.18233105432916538,0,0.0,0.8447615172552699,23,468.0
505.0,29,144.0,1.6363636363636365,4.435030942366729,12,284.0,0.12441596346140045,13,222.0,0.2139418271410956,4,1.0,0.30447944756145734,29,507.0
510.0,33,247.0,2.872093023255814,5.3668813169474525,15,348.0,0.12798754984797472,16,282.0,0.270605904305312,2,11.0,0.5396959095294493,33,641.0
515.0,38,379.0,5.053333333333334,4.005447557535011,16,424.0,0.09646893401826119,20,375.0,0.13633907884482202,2,21.0,0.46315651368452765,38,820.0
520.0,29,286.0,3.8133333333333335,3.2021656337196567,9,418.0,0.12417556563232554,19,408.0,0.05949678351649746,1,5.0,0.3952800912057992,29,831.0
525.0,20,163.0,2.1733333333333333,5.305516193298212,5,338.0,0.31315514557564994,13,363.0,0.23740037519261334,2,13.0,0.590960111851312,20,714.0
530.0,21,139.0,1.7375,5.456911910149834,6,249.0,0.26815945286898174,10,267.0,0.29173770166978424,5,29.0,0.5087774935979676,21,545.0
535.0,19,95.0,1.130952380952381,5.551151555625312,4,267.0,0.38031198437581704,12,254.0,0.21045979101743975,3,28.0,0.5850755482925779,19,549.0
540.0,16,55.0,0.6470588235294118,5.374089535306176,6,296.0,0.25517277037437885,10,244.0,0.26509456904553325,0,8.0,0.7023669768412233,16,548.0
545.0,19,71.0,0.797752808988764,5.127298905002394,12,346.0,0.13094971365839705,5,225.0,0.3356499955885819,2,3.0,0.6412753703386618,19,574.0
550.0,26,163.0,1.8111111111111111,4.865258387379717,18,420.0,0.1308324766809262,6,220.0,0.34583376872409854,2,3.0,0.43834448255217695,26,643.0
555.0,34,284.0,3.120879120879121,4.027476933644371,22,521.0,0.06834635555572693,8,217.0,0.25350494750827746,4,19.0,0.23526343988317508,34,757.0
560.0,36,394.0,4.690476190476191,3.2570187769307366,24,635.0,0.13576886215569836,10,196.0,0.14929460843966127,2,27.0,0.5551464795233481,36,858.0
565.0,43,498.0,5.354838709677419,3.290975374397307,31,767.0,0.08300151466574265,9,194.0,0.21161155389089475,3,12.0,0.49597758309472795,43,973.0
570.0,35,463.0,4.925531914893617,4.191850084653999,26,811.0,0.09537809029174,7,200.0,0.2766440929301646,2,18.0,0.5941301622403707,35,1029.0
575.0,33,358.0,3.8085106382978724,4.753989132997571,21,759.0,0.09304004536217676,8,209.0,0.3003553633652631,4,34.0,0.38159571771402506,33,1002.0
580.0,28,290.0,3.0526315789473686,4.13929536260749,16,823.0,0.11078073318747336,10,206.0,0.2418908161271377,2,30.0,0.29121226469168887,28,1059.0
585.0,26,262.0,2.943820224719101,4.7173492928245295,17,909.0,0.17097723893613742,9,158.0,0.20475460998482076,0,6.0,0.7260993182069794,26,1073.0
590.0,32,229.0,2.489130434782609,3.969235544193342,19,999.0,0.11113474562350574,12,190.0,0.19074083452220852,1,8.0,0.4960532231702393,32,1197.0
595.0,26,163.0,1.7717391304347827,4.350613921390208,14,977.0,0.11462321842770143,9,203.0,0.16136819783289683,3,20.0,0.6280766745216108,26,1200.0
600.0,27,168.0,1.9310344827586208,4.246012635111914,10,833.0,0.14271441671755666,12,237.0,0.2082726429648731,5,38.0,0.18943398012417192,27,1108.0
605.0,25,205.0,2.303370786516854,5.608760365079853,8,649.0,0.19775922800634377,15,289.0,0.33205916836183175,2,33.0,0.32704798530943907,25,971.0
610.0,18,132.0,1.5903614457831325,5.0380360595154485,6,666.0,0.20201867058147058,12,290.0,0.2287413890395064,0,8.0,0.6503904141408395,18,964.0
615.0,25,98.0,1.180722891566265,5.006982579217058,11,716.0,0.1673740024171659,12,232.0,0.26650390104152893,2,5.0,0.5429075224974811,25,953.0
620.0,17,102.0,1.2142857142857142,5.768969253717895,7,687.0,0.31459539614475035,10,148.0,0.26625616598534246,0,2.0,0.6789972048118473,17,837.0
625.0,21,116.0,1.303370786516854,6.007429812824969,4,545.0,0.3443875908246967,12,149.0,0.3125890331088414,5,8.0,0.5046559633407139,21,702.0
630.0,21,192.0,2.1818181818181817,5.406104345283177,5,554.0,0.3084634209091157,13,193.0,0.23562350362796222,3,22.0,0.5293199144684665,21,769.0
635.0,34,327.0,3.5934065934065935,4.014254559685093,9,588.0,0.1574564981421599,18,256.0,0.14623819429485915,7,49.0,0.33003130616802373,34,893.0
640.0,45,368.0,3.956989247311828,2.381309420833278,15,652.0,0.07021578871841132,19,295.0,0.05991928315493138,11,95.0,0.21163930998101654,45,1042.0
645.0,35,237.0,2.662921348314607,2.721464780393064,15,643.0,0.11165150184437538,11,260.0,0.10310607493929975,9,117.0,0.2066254946586656,35,1020.0
650.0,19,80.0,0.8602150537634409,3.8399106278378015,9,546.0,0.1445010857645686,4,285.0,0.293187695474546,6,88.0,0.19256163360919354,19,919.0
655.0,22,85.0,0.9139784946236559,5.2496041810201,8,516.0,0.19660566544112815,9,302.0,0.34042037720365226,5,61.0,0.42382720242281474,22,879.0
660.0,31,168.0,1.7142857142857142,5.014262527416572,12,562.0,0.0773242462624659,17,362.0,0.2965376532246741,2,57.0,0.45064600296299007,31,981.0
