step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,6.2045725701247445,0,0.0,0.42383886155004885,0,0.0,0.515671689863115,0,0.0,0.48661374745997626,0,0.0
10.0,1,0.0,0.0,10.879792512065942,1,0.0,0.7274879922331241,0,0.0,0.9818177007066042,0,0.0,0.8577121466811259,1,0.0
15.0,2,4.0,0.2,8.041148002111026,1,2.0,0.5582842424751305,1,2.0,0.2282492662207701,0,0.0,0.582801982261534,2,4.0
20.0,2,14.0,0.7368421052631579,9.577346652427327,1,7.0,0.7127711522471356,1,7.0,0.626568419348074,0,0.0,0.6848281893388314,2,14.0
25.0,10,24.0,0.8571428571428571,4.708102442859874,4,12.0,0.4067418213782458,3,12.0,0.2428449629124547,3,0.0,0.3265432649876641,10,24.0
30.0,5,36.0,1.2413793103448276,8.679819533907743,3,26.0,0.5992166792866539,0,2.0,0.8117788100382202,2,10.0,0.5191701867297778,5,38.0
35.0,5,61.0,1.90625,8.743680911266594,3,41.0,0.44757775726971205,0,0.0,0.9092564896174778,2,20.0,0.4151841035673513,5,61.0
40.0,7,64.0,1.641025641025641,7.934503684649616,6,63.0,0.42634100841431816,0,0.0,0.7847813332167629,1,5.0,0.5116485417497385,7,68.0
45.0,1,6.0,0.15789473684210525,9.960295038575893,0,31.0,0.6522825350743927,0,0.0,0.8550062536330918,1,6.0,0.6754429974312881,1,37.0
50.0,7,23.0,0.5227272727272727,8.078730583782589,2,4.0,0.5061501933783792,1,1.0,0.37662694671134145,4,18.0,0.5173904191597547,7,23.0
55.0,5,14.0,0.3333333333333333,8.639661139068297,2,11.0,0.5594598810691108,2,11.0,0.5237752300610807,1,14.0,0.6019235058794082,5,36.0
