step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,7.0289794360546205,0,0.0,0.4567434323216273,0,0.0,0.5734135675787456,0,0.0,0.49735217705796453,0,0.0
10.0,1,0.0,0.0,10.936592498598102,1,0.0,0.695842857313791,0,0.0,0.9362288529966649,0,0.0,0.8296897855698384,1,0.0
15.0,0,0.0,0.0,9.156733028482169,0,0.0,0.6658834227131346,0,0.0,0.240828170114205,0,0.0,0.5156860013329057,0,0.0
20.0,0,0.0,0.0,10.727419781445072,0,0.0,0.7753072903650613,0,0.0,0.9650403964627611,0,0.0,0.7974801004568823,0,0.0
25.0,13,7.0,0.2692307692307692,4.922723141322406,4,3.0,0.3920708125745953,4,2.0,0.18748674401270196,5,2.0,0.33342291339590463,13,7.0
30.0,2,12.0,0.4444444444444444,8.466568786255104,0,4.0,0.5811904357528823,0,0.0,0.8046110580434042,2,12.0,0.6146068890222928,2,16.0
35.0,2,22.0,0.7857142857142857,8.939061156805506,0,0.0,0.6173062332430219,0,2.0,0.7587780852730464,2,22.0,0.44261340227326534,2,24.0
40.0,7,42.0,1.2352941176470589,7.5054816145289776,2,1.0,0.4694010444008128,1,6.0,0.7353566884265995,4,37.0,0.3789910811467221,7,44.0
45.0,6,28.0,0.8,7.375261649248104,4,17.0,0.45508458993204776,2,13.0,0.6316274653259663,0,11.0,0.4862761559795199,6,41.0
50.0,12,76.0,1.8095238095238095,5.201894666585015,6,45.0,0.22685563975662745,4,28.0,0.21973706657908168,2,5.0,0.3240374711575737,12,78.0
55.0,18,113.0,2.6904761904761907,5.501539991465094,7,66.0,0.2708443625269483,8,60.0,0.15786416431870584,3,15.0,0.45753780167041974,18,141.0
60.0,5,27.0,0.75,3.9191726622429335,3,60.0,0.25215819293620484,2,58.0,0.23522895153534504,0,12.0,0.353204523299706,5,130.0
65.0,7,18.0,0.4,6.480312136834408,3,77.0,0.34342036013728344,2,28.0,0.6057898703378862,2,6.0,0.5552797999839666,7,111.0
70.0,9,42.0,0.875,7.094753323467171,5,94.0,0.35816419865710813,2,23.0,0.627754063928249,2,5.0,0.6723788408519241,9,122.0
75.0,12,69.0,1.2777777777777777,6.02987957151437,9,128.0,0.265605483722019,0,5.0,0.4805088675563473,3,17.0,0.5172123080097405,12,150.0
80.0,13,65.0,1.25,5.49444066151487,9,144.0,0.2291530963373215,3,11.0,0.2638140021111524,1,16.0,0.5555046330277418,13,171.0
85.0,14,40.0,0.7142857142857143,4.874252894110234,10,134.0,0.09785523558289606,1,16.0,0.4503522934021881,3,1.0,0.3924825674693069,14,151.0
90.0,11,51.0,0.8947368421052632,7.37283579069926,8,122.0,0.27345173941882717,2,12.0,0.7425526568333125,1,3.0,0.6397354780535152,11,137.0
95.0,9,46.0,0.7796610169491526,8.18883421086539,7,126.0,0.31138088728220753,0,4.0,0.8108921847346939,2,11.0,0.6602880896412693,9,141.0
100.0,10,39.0,0.65,6.512856582673468,4,113.0,0.28933738535940223,3,11.0,0.45211294995467843,3,22.0,0.498058159518444,10,146.0
105.0,13,54.0,1.0188679245283019,4.80985085195556,6,128.0,0.26882187887580816,2,16.0,0.30481424217611,5,38.0,0.36799197351375007,13,182.0
110.0,16,111.0,1.9473684210526316,4.697687710231616,9,168.0,0.26210124026813303,0,5.0,0.23545795860836016,7,64.0,0.2996281379982921,16,237.0
115.0,11,55.0,0.9482758620689655,6.160219152961378,7,179.0,0.32866397705425715,1,2.0,0.45768038026500985,3,63.0,0.5364238839479047,11,244.0
120.0,8,31.0,0.543859649122807,7.044124878338553,5,146.0,0.34067811310432655,3,18.0,0.3953101484761715,0,20.0,0.6201167449298347,8,184.0
125.0,12,31.0,0.484375,5.8320822939977095,7,172.0,0.1969948250873226,2,25.0,0.6213988960763458,3,26.0,0.3148437971058535,12,223.0
130.0,18,78.0,1.2380952380952381,5.604752640478841,10,213.0,0.15646758417691717,0,12.0,0.6274039063650025,8,59.0,0.34426321294530016,18,284.0
135.0,23,171.0,2.6307692307692307,4.749148562549178,12,268.0,0.11151545865228972,1,1.0,0.388527515438775,10,106.0,0.36930133444123736,23,375.0
