step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,7.050178391364816,0,0.0,0.49183994169286616,0,0.0,0.5117668843189487,0,0.0,0.5020086317260118,0,0.0
10.0,1,0.0,0.0,10.928977961366295,1,0.0,0.6985447914180575,0,0.0,0.9534619993716671,0,0.0,0.8013137935534975,1,0.0
15.0,1,1.0,0.05,8.606557328068792,1,1.0,0.5596745033042106,0,0.0,0.26968643713608537,0,0.0,0.5353596786619611,1,1.0
20.0,1,6.0,0.3333333333333333,10.286018098269597,1,6.0,0.703233904960707,0,0.0,0.944977793022946,0,0.0,0.7714775042184584,1,6.0
25.0,10,12.0,0.4444444444444444,5.92259664565791,5,12.0,0.4135111596846994,2,0.0,0.4120921555524298,3,0.0,0.3646587947816917,10,12.0
30.0,2,5.0,0.17857142857142858,8.733605120958515,1,5.0,0.5622492244768099,0,0.0,0.8449031920907689,1,4.0,0.6744480105379488,2,9.0
35.0,3,10.0,0.3448275862068966,8.598483018218102,3,10.0,0.39372943626694135,0,0.0,0.7023536336111774,0,0.0,0.688770292799139,3,10.0
40.0,5,11.0,0.3333333333333333,7.606436629901489,3,16.0,0.37923440206478953,0,2.0,0.6495741587239617,2,6.0,0.5228135513689038,5,24.0
45.0,2,16.0,0.5161290322580645,9.08676039069185,0,9.0,0.5241118877159654,0,4.0,0.900365173975874,2,16.0,0.6259509606972739,2,29.0
50.0,6,33.0,0.825,6.941517841045211,1,8.0,0.4477807129259078,1,3.0,0.6383940076955551,4,30.0,0.37215697161694306,6,41.0
55.0,8,24.0,0.5581395348837209,7.785694024494708,5,20.0,0.4331574237266961,2,12.0,0.7072693105941769,1,10.0,0.5949544969798475,8,42.0
60.0,7,36.0,0.8571428571428571,6.88999902325241,3,26.0,0.4072973313841435,2,20.0,0.37337937973041335,2,4.0,0.5004228251970715,7,50.0
65.0,5,12.0,0.24489795918367346,6.8278176306201805,4,31.0,0.3825850472652413,1,9.0,0.4081381022699486,0,3.0,0.5913286204837893,5,43.0
70.0,6,33.0,0.6875,9.070183114234718,3,29.0,0.39211026413677064,3,20.0,0.689990419082917,0,0.0,0.8731860156173962,6,49.0
75.0,6,35.0,0.6481481481481481,8.14982183337953,4,36.0,0.3243390309509493,0,11.0,0.7057999090957114,2,3.0,0.4597167262068096,6,50.0
80.0,4,52.0,1.0196078431372548,9.125927903233602,4,55.0,0.48283184605395607,0,2.0,0.816149193313389,0,2.0,0.6135111312855783,4,59.0
85.0,13,82.0,1.4385964912280702,8.207574514785648,6,74.0,0.4720185359182505,2,0.0,0.5483019304266712,5,12.0,0.5314953396856889,13,86.0
90.0,2,7.0,0.1320754716981132,8.427349455959952,0,40.0,0.5536975895378256,2,7.0,0.5269456596119507,0,3.0,0.7366575422617734,2,50.0
95.0,5,13.0,0.24528301886792453,8.374537168603812,4,13.0,0.429588615737019,1,4.0,0.5771889900253045,0,0.0,0.7792952581487015,5,17.0
100.0,10,24.0,0.4067796610169492,7.204682917321403,5,20.0,0.2877379672472756,3,15.0,0.3863281671029607,2,3.0,0.6241699810345461,10,38.0
105.0,8,22.0,0.4,7.500843634412191,2,23.0,0.46383545299602114,4,28.0,0.5135924421494397,2,2.0,0.481905270757392,8,53.0
110.0,6,29.0,0.48333333333333334,7.764396853075396,2,19.0,0.45631333486268233,0,21.0,0.5103551830259737,4,19.0,0.33559224794457804,6,59.0
115.0,10,57.0,1.0363636363636364,8.216480011061275,1,12.0,0.5711736630815124,2,15.0,0.5326111655984905,7,49.0,0.46470084233903225,10,76.0
120.0,9,45.0,0.8653846153846154,6.776328817171724,5,22.0,0.37507024522222365,2,19.0,0.44858653871557164,2,47.0,0.4465089748572442,9,88.0
125.0,10,60.0,1.0714285714285714,6.552008780099475,3,31.0,0.3305907198372364,4,41.0,0.4624073781797135,3,22.0,0.42748492503229385,10,94.0
130.0,5,8.0,0.14545454545454545,6.844179386003664,2,25.0,0.40804743494434564,1,22.0,0.5832106871209015,2,19.0,0.41303720316049786,5,66.0
135.0,8,29.0,0.453125,7.345062102862132,2,13.0,0.355503046341975,2,14.0,0.6237654702779906,4,33.0,0.3285103402868823,8,60.0
140.0,11,42.0,0.711864406779661,7.015958468514318,3,16.0,0.5043742006275447,4,28.0,0.49624247119555814,4,35.0,0.3339933481055776,11,79.0
145.0,20,78.0,1.3448275862068966,5.11619658353115,6,33.0,0.23783140575158415,10,57.0,0.26017465779576127,4,29.0,0.230666327904827,20,119.0
150.0,13,76.0,1.3571428571428572,5.48514319542876,8,66.0,0.2636017141005769,4,61.0,0.33653213329935416,1,33.0,0.34795410900911933,13,160.0
155.0,14,74.0,1.3454545454545455,5.700726136543171,8,91.0,0.30275423287241354,0,28.0,0.38460013167712215,6,55.0,0.3701040531763734,14,174.0
160.0,14,50.0,0.8620689655172413,5.656362497614071,6,93.0,0.4121494250562393,3,30.0,0.3281352048427623,5,60.0,0.3699965778652318,14,183.0
165.0,11,54.0,0.9310344827586207,7.05831475372508,2,68.0,0.4316780963567443,8,62.0,0.5142226557010641,1,41.0,0.4242115104584747,11,171.0
170.0,5,16.0,0.24615384615384617,6.062850797184832,2,54.0,0.293194376046563,2,65.0,0.49146847573316815,1,32.0,0.31042582182636635,5,151.0
175.0,12,42.0,0.65625,7.0209342549149945,7,79.0,0.36049238513066745,0,26.0,0.588671893366454,5,51.0,0.44517718137354356,12,156.0
180.0,13,67.0,1.1166666666666667,6.074055608673462,4,83.0,0.3594477546352748,0,1.0,0.4561455660161032,9,87.0,0.36886668084740093,13,171.0
185.0,12,59.0,0.9365079365079365,6.375158248625272,5,61.0,0.4213249998959363,2,12.0,0.6180240012150715,5,91.0,0.42255436831716975,12,164.0
190.0,6,31.0,0.47692307692307695,6.845348546467543,2,48.0,0.3745282198997393,2,24.0,0.6368703059508622,2,61.0,0.45679140290280973,6,133.0
195.0,11,57.0,0.7808219178082192,6.102525606023284,5,68.0,0.19914841535756284,4,37.0,0.5607932689925976,2,36.0,0.3199730496805455,11,141.0
200.0,10,71.0,1.0289855072463767,6.068454094784961,5,73.0,0.18638749942822008,4,57.0,0.6279453532523372,1,35.0,0.45589547683325987,10,165.0
205.0,18,98.0,1.3424657534246576,5.197448410677124,3,51.0,0.29690555032420596,8,81.0,0.3152513509427565,7,50.0,0.24834321477005294,18,182.0
210.0,13,129.0,1.7671232876712328,6.233995774014203,3,39.0,0.38626897236526403,6,111.0,0.466575413453127,4,50.0,0.3507609101613462,13,200.0
215.0,3,20.0,0.2857142857142857,6.661127381647224,2,30.0,0.38585636519943217,0,67.0,0.5880309939862045,1,33.0,0.2887368475414923,3,130.0
220.0,4,9.0,0.11842105263157894,7.166093122346564,1,10.0,0.3219065791666202,0,4.0,0.671613595383574,3,23.0,0.3209381683069425,4,37.0
225.0,8,27.0,0.375,7.117058981659521,4,24.0,0.2906703002054881,3,14.0,0.5063881237114403,1,17.0,0.42365371752278635,8,55.0
230.0,17,64.0,0.9696969696969697,4.552816015035968,5,35.0,0.21307410388383444,7,39.0,0.0697956775175125,5,34.0,0.24885100588922546,17,108.0
235.0,20,109.0,1.7868852459016393,4.459916355410186,3,29.0,0.20419726971713534,12,86.0,0.24258194567709335,5,47.0,0.27679481962341446,20,162.0
