step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,7.57576676409226,0,0.0,0.48971445604085606,0,0.0,0.6599704247775144,0,0.0,0.5804099045420895,0,0.0
10.0,1,0.0,0.0,10.437721272728599,1,0.0,0.6449110226878859,0,0.0,0.9186360401077547,0,0.0,0.8218210542611102,1,0.0
15.0,0,0.0,0.0,9.45695963758062,0,0.0,0.6204258139801891,0,0.0,0.3857308159978429,0,0.0,0.5776133893550913,0,0.0
20.0,0,0.0,0.0,11.162284401812599,0,0.0,0.7553939128693787,0,0.0,0.9546105045794074,0,0.0,0.7654878723797427,0,0.0
25.0,10,2.0,0.07692307692307693,5.440175754302948,4,1.0,0.3967980727449739,2,0.0,0.4177743835330471,4,1.0,0.3442180127315173,10,2.0
30.0,4,21.0,0.7777777777777778,9.241489332493511,2,11.0,0.6523627741872163,2,10.0,0.6350521848138129,0,0.0,0.8081369385552264,4,21.0
35.0,4,23.0,0.7666666666666667,8.019172274237429,1,1.0,0.5295146759132675,2,20.0,0.5294586734026112,1,2.0,0.5391009661660715,4,23.0
40.0,10,57.0,1.5405405405405406,7.446699184342901,4,12.0,0.4374655205825914,4,36.0,0.389548657306279,2,9.0,0.5133904410798109,10,57.0
45.0,8,54.0,1.6363636363636365,7.057173924972165,5,34.0,0.46203967870413376,1,13.0,0.4793778106169831,2,19.0,0.5965549865262264,8,66.0
50.0,7,32.0,0.7619047619047619,5.370222114238499,6,49.0,0.21018291670095574,1,6.0,0.1277881390121886,0,14.0,0.39067358193210827,7,69.0
55.0,9,40.0,0.9302325581395349,7.894198363390033,4,47.0,0.3406073720994484,2,19.0,0.6910103533993586,3,9.0,0.558741929708811,9,75.0
60.0,4,22.0,0.55,6.687054425142458,2,37.0,0.2678777175935886,0,4.0,0.7576686232525122,2,19.0,0.27662649381176907,4,60.0
65.0,7,29.0,0.6041666666666666,7.669454033768446,5,56.0,0.3211689564529766,2,11.0,0.6700321533644904,0,7.0,0.6338567320961989,7,74.0
70.0,8,40.0,0.851063829787234,7.714771789477776,5,62.0,0.3506081389763222,2,19.0,0.5832650798264705,1,4.0,0.7954274318293859,8,85.0
75.0,7,13.0,0.26,6.266463695647958,4,50.0,0.30452280643047025,2,6.0,0.4380499620909285,1,2.0,0.6524826373220095,7,58.0
80.0,6,20.0,0.40816326530612246,7.434228936810078,2,44.0,0.30874966154786204,4,21.0,0.6335138933524577,0,0.0,0.8129769873294759,6,65.0
85.0,15,57.0,1.0754716981132075,5.6536263332487255,7,63.0,0.1524167827209482,4,41.0,0.5079893686036682,4,2.0,0.26490473630544303,15,106.0
90.0,8,38.0,0.7169811320754716,5.301577740912769,3,62.0,0.2261041034799138,1,39.0,0.2648068254929455,4,19.0,0.43776408318891064,8,120.0
95.0,8,44.0,0.88,6.728692921794175,3,34.0,0.29637053868239155,0,15.0,0.6662568309185019,5,42.0,0.45449828475409076,8,91.0
100.0,9,73.0,1.3035714285714286,6.28959233688307,0,39.0,0.3410149847558276,2,7.0,0.5534904887868473,7,69.0,0.4104979209338521,9,115.0
105.0,7,34.0,0.5964912280701754,6.515941348266268,3,49.0,0.343630175788143,2,15.0,0.6298278891892781,2,55.0,0.46875687340119837,7,119.0
110.0,12,63.0,1.05,5.052560259408593,6,72.0,0.17064843427884896,4,31.0,0.41481371879334633,2,13.0,0.44993738663946664,12,116.0
115.0,20,130.0,2.1311475409836067,5.210903040287313,14,121.0,0.1304636422374694,4,51.0,0.526554209751257,2,5.0,0.5719211322917731,20,177.0
120.0,22,174.0,2.8524590163934427,4.020458698969258,13,159.0,0.07700099918790655,4,71.0,0.3256553545541995,5,25.0,0.31510956522545097,22,255.0
125.0,16,87.0,1.3384615384615384,4.555042481249618,13,164.0,0.1573854704954407,0,42.0,0.4535205619441954,3,31.0,0.32721657160400297,16,237.0
130.0,13,66.0,1.03125,6.10837118606255,9,176.0,0.15102960300486754,4,18.0,0.6003361362921242,0,7.0,0.49072877495850165,13,201.0
135.0,21,84.0,1.2352941176470589,5.494079413710847,13,235.0,0.09265444770854321,4,24.0,0.4661834147552335,4,16.0,0.3026776058040761,21,275.0
140.0,23,143.0,2.306451612903226,5.790591702264478,15,307.0,0.21008832373992983,2,21.0,0.5591589441184711,6,43.0,0.47692084046553745,23,371.0
145.0,18,70.0,1.1666666666666667,4.057395318117375,10,316.0,0.21490701424400696,4,23.0,0.17330016351549724,4,35.0,0.36811344160466436,18,374.0
150.0,13,84.0,1.3770491803278688,6.268633244157486,7,288.0,0.33549833598261963,4,46.0,0.509713534894427,2,12.0,0.49095356789154937,13,346.0
155.0,10,26.0,0.40625,5.929843787213539,6,277.0,0.23106125002685549,0,19.0,0.6705913019389539,4,11.0,0.42209592898910975,10,307.0
160.0,17,71.0,1.0142857142857142,6.007395771151753,12,322.0,0.1049924182488398,0,4.0,0.7268080584649219,5,34.0,0.33357391690254584,17,360.0
