step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,7.851174676749442,0,0.0,0.5158006729468803,0,0.0,0.5997486653221933,0,0.0,0.5818973412171037,0,0.0
10.0,1,0.0,0.0,10.705282623460633,1,0.0,0.6831475844559259,0,0.0,0.9043931615935943,0,0.0,0.7507237737236401,1,0.0
15.0,0,0.0,0.0,9.208246406623553,0,0.0,0.6218278497474973,0,0.0,0.27070969031586256,0,0.0,0.5380960957094134,0,0.0
20.0,0,0.0,0.0,11.155608856741203,0,0.0,0.7938200397134265,0,0.0,0.9627456713223269,0,0.0,0.7780827247942261,0,0.0
25.0,11,3.0,0.11538461538461539,5.81507739114481,4,1.0,0.47391756260518664,3,1.0,0.406072626466831,4,1.0,0.2767287111107448,11,3.0
30.0,4,22.0,0.8148148148148148,9.143587971837613,0,0.0,0.7187581668169133,2,11.0,0.7015578693995439,2,11.0,0.5518932822056899,4,22.0
35.0,4,28.0,0.9333333333333333,8.203695822033549,2,7.0,0.47871217655424275,2,21.0,0.5738469494030674,0,0.0,0.6635379498842705,4,28.0
40.0,8,43.0,1.162162162162162,7.600016064625987,3,11.0,0.4683387286794653,4,39.0,0.34271030934878877,1,1.0,0.6427962233960911,8,51.0
45.0,4,59.0,1.6857142857142857,8.831273026228521,0,4.0,0.6488602790520991,4,61.0,0.4544310682730055,0,0.0,0.7927363283571689,4,65.0
50.0,4,6.0,0.14285714285714285,7.754698186251095,2,3.0,0.5298934855594782,0,29.0,0.6108892350694172,2,3.0,0.5127976008896928,4,35.0
55.0,4,3.0,0.06666666666666667,9.344994129081824,2,1.0,0.5541335412197383,0,4.0,0.8836357474187261,2,2.0,0.5884007621312528,4,7.0
60.0,9,33.0,0.7857142857142857,7.584488896102101,6,20.0,0.2939576183611666,0,2.0,0.5906476810155785,3,13.0,0.2958202855837654,9,35.0
65.0,12,63.0,1.4318181818181819,6.40385771818551,10,57.0,0.2909836702603245,2,6.0,0.264005835528059,0,14.0,0.6042238969236844,12,77.0
70.0,8,57.0,1.3571428571428572,8.213697943828121,6,76.0,0.39933920089654973,2,18.0,0.5919696223743033,0,0.0,0.8811552014653152,8,94.0
75.0,10,52.0,1.0196078431372548,7.289710238192911,4,53.0,0.3625590065174454,4,35.0,0.5251895257666364,2,4.0,0.6386131414481381,10,92.0
