step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,8.403992107378631,0,0.0,0.5833214884769451,0,0.0,0.7072072383165022,0,0.0,0.646617341683689,0,0.0
10.0,1,0.0,0.0,10.853675789205134,1,0.0,0.7308337586567015,0,0.0,0.9947062377264797,0,0.0,0.7973445511612485,1,0.0
15.0,0,0.0,0.0,9.562828250589941,0,0.0,0.6853535681684667,0,0.0,0.34136392923923786,0,0.0,0.5895032104158833,0,0.0
20.0,0,0.0,0.0,11.16624178440494,0,0.0,0.8127999218601202,0,0.0,0.9581852590747567,0,0.0,0.8043272105781238,0,0.0
25.0,8,0.0,0.0,6.18136516852389,3,0.0,0.46891943950433784,2,0.0,0.41381293215516746,3,0.0,0.344191335441596,8,0.0
30.0,3,14.0,0.5185185185185185,9.305505836617506,0,0.0,0.6938521328504963,2,10.0,0.6628529238141673,1,4.0,0.676915964687454,3,14.0
35.0,4,16.0,0.5714285714285714,8.532273612806325,2,5.0,0.44451699670377237,0,0.0,0.6961589109861528,2,11.0,0.49687657477882174,4,16.0
40.0,3,5.0,0.14285714285714285,7.179542294069342,2,7.0,0.37312059723819263,1,4.0,0.3349188604704814,0,7.0,0.5061859978486785,3,18.0
45.0,3,18.0,0.6,8.377815672480995,0,2.0,0.5467445325251492,3,22.0,0.5956871932403413,0,0.0,0.817361169033983,3,24.0
50.0,3,4.0,0.10526315789473684,7.391848545966958,1,1.0,0.42546971705124803,2,18.0,0.6036302104290455,0,0.0,0.5428207545376126,3,19.0
55.0,6,24.0,0.5853658536585366,9.75158672572455,3,13.0,0.6552659286669471,2,15.0,0.748519765732708,1,2.0,0.717507227787942,6,30.0
60.0,4,44.0,1.1,8.39128331588243,2,23.0,0.6245660777965876,2,23.0,0.5806033683552041,0,2.0,0.6543911987003016,4,48.0
65.0,6,49.0,1.0,8.420654328217804,0,8.0,0.6329077379104471,4,43.0,0.5554438245671218,2,10.0,0.705159601069013,6,61.0
70.0,9,73.0,1.4038461538461537,8.081765606081522,5,14.0,0.5157656490616694,4,63.0,0.5207015584776518,0,2.0,0.6513037136548004,9,79.0
75.0,13,106.0,1.8596491228070176,6.400714715238687,3,17.0,0.3367778403312434,6,91.0,0.3448665205348448,4,14.0,0.4728223707051048,13,122.0
80.0,12,158.0,2.925925925925926,6.666831192916682,0,7.0,0.5475314439615782,6,121.0,0.47507635504781043,6,41.0,0.3739646303106614,12,169.0
85.0,21,181.0,2.9193548387096775,4.776021819786991,3,0.0,0.4712675495929636,10,155.0,0.2795694901930673,8,52.0,0.15945467318664402,21,207.0
90.0,10,42.0,0.6666666666666666,7.649868048443157,2,8.0,0.6361452410328422,2,108.0,0.6043823576912012,6,58.0,0.3000010370888939,10,174.0
95.0,6,42.0,0.6666666666666666,8.563827367081192,2,18.0,0.6011285037980257,1,20.0,0.6613835111217445,3,54.0,0.33841164530190804,6,92.0
100.0,2,3.0,0.045454545454545456,7.403329869820586,0,1.0,0.541412767584463,1,19.0,0.45204668910597867,1,40.0,0.3945134294671952,2,60.0
105.0,14,43.0,0.6825396825396826,6.689047621088329,4,7.0,0.4059164345288259,4,33.0,0.34360591199491847,6,55.0,0.4082478752052966,14,95.0
110.0,14,62.0,1.0333333333333334,5.7091326804618125,4,16.0,0.4136761441842425,5,54.0,0.2770057393165232,5,65.0,0.37444375879824077,14,135.0
115.0,8,29.0,0.47540983606557374,6.762547166277361,2,14.0,0.5609173201150377,2,36.0,0.4417802442747105,4,62.0,0.36970020796318886,8,112.0
120.0,9,45.0,0.703125,7.430654772595311,3,21.0,0.5686776450124377,5,25.0,0.47971742467379186,1,57.0,0.30649892120888333,9,103.0
125.0,13,75.0,1.0714285714285714,7.4190675779887165,4,37.0,0.5025529380396482,4,35.0,0.4646446589255188,5,75.0,0.3055469182045597,13,147.0
130.0,10,65.0,1.0483870967741935,6.662082630135987,0,14.0,0.5568257337162957,1,22.0,0.4097014001231792,9,114.0,0.36140834081310363,10,150.0
135.0,17,125.0,1.893939393939394,5.686275056712611,3,11.0,0.5026316052944346,1,16.0,0.2308741818828486,13,171.0,0.22177758976919382,17,198.0
140.0,16,119.0,1.9508196721311475,5.4849017566223885,2,14.0,0.4980091792129998,4,29.0,0.28557208979271015,10,192.0,0.21230552660226445,16,235.0
145.0,19,72.0,1.1428571428571428,4.76324036095249,3,6.0,0.36723390785970605,6,39.0,0.2611656951755015,10,166.0,0.1971847028703256,19,211.0
150.0,9,50.0,0.7936507936507936,7.377803648683774,2,9.0,0.5187890738324786,3,36.0,0.5141218646883396,4,167.0,0.4139611230591818,9,212.0
155.0,9,47.0,0.7121212121212122,6.793789981418335,2,19.0,0.46977802817746317,2,32.0,0.443004561269536,5,192.0,0.26053100242901917,9,243.0
160.0,13,70.0,1.044776119402985,5.521810631049076,4,35.0,0.4681151526496918,5,50.0,0.21510213675998568,4,179.0,0.23675548971130966,13,264.0
165.0,18,125.0,2.1186440677966103,4.872574520540925,4,55.0,0.46841078221796156,11,95.0,0.25702357458527353,3,132.0,0.27998413531454236,18,282.0
170.0,20,144.0,2.1818181818181817,4.0728030119664185,6,80.0,0.18093882293998179,12,124.0,0.23691523405328854,2,84.0,0.2547776804792614,20,288.0
175.0,19,171.0,2.514705882352941,6.3701733668451475,7,112.0,0.41539273186355774,9,119.0,0.30314282285377553,3,58.0,0.606735911576545,19,289.0
180.0,13,168.0,2.4705882352941178,5.4223671569780585,7,143.0,0.4085489018067754,5,120.0,0.16338984783612204,1,39.0,0.5649653461802733,13,302.0
185.0,18,65.0,0.8552631578947368,5.825831843421868,2,98.0,0.5459188428696876,10,166.0,0.11169050310154621,6,56.0,0.3393526211848676,18,320.0
190.0,18,83.0,1.1857142857142857,5.265563407281515,3,10.0,0.4265060832030597,6,186.0,0.15499224121026176,9,95.0,0.24646357451194642,18,291.0
195.0,16,52.0,0.7428571428571429,5.073986110189247,4,16.0,0.40100107589583384,4,157.0,0.23327411448999685,8,103.0,0.2589171260835421,16,276.0
200.0,6,34.0,0.5151515151515151,7.6570693967305345,2,15.0,0.6346324522365435,3,124.0,0.38325477360017485,1,63.0,0.5665060371883032,6,202.0
205.0,16,52.0,0.6933333333333334,6.622159689760505,6,26.0,0.5311026386059868,6,115.0,0.30885897321560235,4,48.0,0.4202416838886164,16,189.0
210.0,10,66.0,0.868421052631579,6.752800298592791,2,10.0,0.4878753573625469,4,101.0,0.38195994493696966,4,63.0,0.3849023506390157,10,174.0
215.0,21,150.0,2.112676056338028,5.847739715332407,7,31.0,0.3515842154148463,4,104.0,0.4132473847988161,10,99.0,0.25068673397492197,21,234.0
220.0,17,155.0,2.1232876712328768,5.176374554784068,4,50.0,0.34053363463545944,6,110.0,0.4191368798212847,7,109.0,0.21731375416391827,17,269.0
225.0,12,146.0,2.056338028169014,6.2630876679041965,1,29.0,0.45681564975408945,6,131.0,0.5111414840869772,5,66.0,0.3002581304625981,12,226.0
230.0,10,26.0,0.3291139240506329,5.840387177887964,2,18.0,0.3989301494455549,3,87.0,0.43812362338899896,5,65.0,0.2480678676551239,10,170.0
235.0,18,59.0,0.7283950617283951,6.896842293276597,7,40.0,0.319527792835124,4,23.0,0.478230467425279,7,70.0,0.33250974260574734,18,133.0
240.0,13,46.0,0.5974025974025974,5.483109056388332,4,52.0,0.25409087052102364,6,40.0,0.2227126032581553,3,81.0,0.3369795634216925,13,173.0
245.0,14,55.0,0.7333333333333333,5.865481960450363,3,35.0,0.38351894955774257,6,68.0,0.2924164971324615,5,99.0,0.31376754325768585,14,202.0
