step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,7.377204215203205,0,0.0,0.4869438730958776,0,0.0,0.5104797112060457,0,0.0,0.5807981362706502,0,0.0
10.0,1,0.0,0.0,10.757319645464309,1,0.0,0.6885633555982368,0,0.0,0.9450034886880425,0,0.0,0.7881962432372347,1,0.0
15.0,0,0.0,0.0,9.222414108313924,0,0.0,0.6132299329436118,0,0.0,0.22325214401695725,0,0.0,0.5107154298961089,0,0.0
20.0,0,0.0,0.0,10.713722989688046,0,0.0,0.798333367307619,0,0.0,0.9863615366290487,0,0.0,0.673763420360406,0,0.0
25.0,9,4.0,0.15384615384615385,5.995087238924307,3,0.0,0.4819811471763234,2,0.0,0.34576478755790735,4,4.0,0.25936539983475254,9,4.0
30.0,2,6.0,0.2222222222222222,9.51880742498669,2,6.0,0.6300704169262361,0,0.0,0.9213710005433167,0,2.0,0.6155253162010585,2,8.0
35.0,0,0.0,0.0,9.911317674752624,0,0.0,0.5822295283696977,0,2.0,0.8596514300332774,0,0.0,0.7132765433626789,0,2.0
40.0,4,7.0,0.2,8.437411673125691,3,6.0,0.4712100160158894,0,2.0,0.69663197762493,1,1.0,0.5503368085301743,4,9.0
45.0,2,7.0,0.21212121212121213,9.883469411719279,1,9.0,0.5643274552796583,0,0.0,0.8426927024077671,1,6.0,0.7178329176496565,2,15.0
50.0,6,8.0,0.21052631578947367,6.587704173615766,2,3.0,0.45872335924884744,2,6.0,0.34916618751517675,2,2.0,0.4995182318707589,6,11.0
55.0,9,42.0,1.024390243902439,9.300107943116835,3,12.0,0.5882382350828903,3,22.0,0.6950663248817026,3,12.0,0.653317806105757,9,46.0
60.0,6,56.0,1.4,7.739497300153417,2,22.0,0.44459504657349935,3,37.0,0.6315775096802798,1,1.0,0.4477213192707231,6,60.0
65.0,13,108.0,2.204081632653061,7.411692583131044,4,42.0,0.47105980389949287,5,57.0,0.4569733051745011,4,13.0,0.40208504950529317,13,112.0
70.0,7,66.0,1.4042553191489362,6.423166038649422,5,62.0,0.43902667852740884,2,39.0,0.3759571866736648,0,12.0,0.48918894783339945,7,113.0
75.0,6,12.0,0.23076923076923078,6.100618403496322,2,36.0,0.398427975902759,2,14.0,0.34283795530905864,2,8.0,0.5048019271537699,6,58.0
80.0,6,30.0,0.5555555555555556,8.755505979731986,4,18.0,0.577733564007424,2,17.0,0.45519886959420536,0,2.0,0.7611817518771798,6,37.0
