step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,7.156440480689828,0,0.0,0.45901525411366456,0,0.0,0.5862876481178165,0,0.0,0.5949207536804851,0,0.0
10.0,1,0.0,0.0,10.169872265513298,1,0.0,0.6794018778192915,0,0.0,0.9092139777484787,0,0.0,0.7968907021443881,1,0.0
15.0,0,0.0,0.0,8.707948971029493,0,0.0,0.6312650377826435,0,0.0,0.1777258891350899,0,0.0,0.5485186703831973,0,0.0
20.0,1,5.0,0.2631578947368421,10.437633692046845,0,0.0,0.7637032483774951,1,5.0,0.7216935899660133,0,0.0,0.7483624709612461,1,5.0
25.0,11,15.0,0.5555555555555556,5.283567367700744,3,0.0,0.44862621665945585,4,11.0,0.15986774623431685,4,4.0,0.2932628498726337,11,15.0
30.0,2,11.0,0.4074074074074074,7.744273935253886,0,0.0,0.610192882400677,0,4.0,0.667567522245381,2,11.0,0.44337044784642005,2,15.0
35.0,5,32.0,1.103448275862069,8.60066445131161,2,8.0,0.4566946807511627,0,0.0,0.6720478435653324,3,24.0,0.34801482140875456,5,32.0
40.0,10,70.0,2.0588235294117645,6.2078106231458285,5,26.0,0.3013181811448705,1,4.0,0.40858271071602437,4,40.0,0.31222217151167747,10,70.0
45.0,11,117.0,4.0344827586206895,5.371227512415059,6,55.0,0.33502111295507025,0,0.0,0.8133722683673917,5,62.0,0.40100161055129374,11,117.0
50.0,14,183.0,4.815789473684211,3.8615433942972155,9,96.0,0.18052223565635395,0,0.0,0.09223891363864294,5,89.0,0.31984627108478136,14,185.0
55.0,22,275.0,6.7073170731707314,4.740805534241735,13,149.0,0.2289110432648506,2,9.0,0.40566774544590334,7,119.0,0.38344850723589297,22,277.0
60.0,17,280.0,7.368421052631579,3.45189416046792,10,179.0,0.16102929579404726,0,0.0,0.3862515361579923,7,153.0,0.2650062906430173,17,332.0
65.0,18,267.0,5.680851063829787,4.69236198846446,9,176.0,0.20199072092789638,0,2.0,0.6696912887838535,9,194.0,0.21034618646283518,18,372.0
70.0,19,295.0,6.413043478260869,5.058545126886667,8,152.0,0.25377450205223595,0,2.0,0.8996662541314366,11,245.0,0.20146628094797275,19,399.0
75.0,14,162.0,3.1153846153846154,4.54928558188161,5,158.0,0.22360815116990873,0,2.0,0.719094104487411,9,237.0,0.13623834226950066,14,397.0
80.0,9,54.0,1.0384615384615385,6.359468628382318,5,183.0,0.23769849582915822,0,2.0,0.8496269460371522,4,175.0,0.3856959838305935,9,360.0
85.0,12,28.0,0.49122807017543857,4.882625722153938,5,180.0,0.14937365535952696,3,3.0,0.501470458331394,4,92.0,0.30586534745719457,12,275.0
90.0,9,46.0,0.8070175438596491,6.429622843670567,3,150.0,0.22139820349301706,3,14.0,0.5893644117270626,3,66.0,0.5145007347400432,9,230.0
95.0,7,66.0,1.1578947368421053,6.650204503780059,3,104.0,0.2447026715815475,1,18.0,0.6616233987127144,3,46.0,0.42262055585363323,7,168.0
100.0,8,40.0,0.6153846153846154,7.025398579196017,5,78.0,0.3148170495844586,2,12.0,0.6965543624955046,1,18.0,0.5150895329621223,8,108.0
105.0,5,27.0,0.4153846153846154,7.989119153832378,0,58.0,0.41724685997841815,2,15.0,0.6978084279350145,3,14.0,0.66175078089594,5,87.0
110.0,7,18.0,0.2647058823529412,6.4130599725523165,4,58.0,0.38091766738376703,2,3.0,0.33650729469499285,1,17.0,0.49428070621333736,7,78.0
115.0,13,48.0,0.7164179104477612,6.311930193699356,4,64.0,0.3553998603960454,6,23.0,0.2977972264548796,3,12.0,0.5867868041037968,13,99.0
120.0,9,23.0,0.36507936507936506,5.770712531573443,3,47.0,0.2509940826706775,5,47.0,0.41658471173129225,1,1.0,0.520648775485933,9,95.0
125.0,10,28.0,0.4057971014492754,6.517999646533538,3,45.0,0.320576764791368,2,38.0,0.5103729726147259,5,18.0,0.45290470951379563,10,101.0
130.0,9,45.0,0.6521739130434783,6.793251963418959,6,65.0,0.30061498564654116,2,25.0,0.5231661889299187,1,23.0,0.5898036739396821,9,113.0
135.0,9,18.0,0.2571428571428571,5.4345624965328865,6,73.0,0.24587285565881345,1,10.0,0.3634465885429236,2,10.0,0.5218533622362196,9,93.0
140.0,10,41.0,0.5942028985507246,6.7099256872521,2,39.0,0.25715862946832785,6,32.0,0.49653625401814616,2,12.0,0.5844245687966811,10,83.0
145.0,10,23.0,0.30666666666666664,5.754397363561218,3,28.0,0.2083193678427627,3,36.0,0.46898242948366037,4,2.0,0.25045586916948287,10,66.0
150.0,9,51.0,0.6986301369863014,7.741899567352588,3,33.0,0.3459333171550577,2,22.0,0.5838651999686635,4,20.0,0.507976208979951,9,75.0
155.0,4,25.0,0.36764705882352944,7.1157554021908185,1,18.0,0.3801160289010944,2,19.0,0.5591002938017208,1,21.0,0.5612571617906489,4,58.0
160.0,8,24.0,0.3380281690140845,7.1011099025895135,5,27.0,0.3408865307580965,1,7.0,0.4836948349362863,2,12.0,0.6026768396393682,8,46.0
165.0,9,31.0,0.45588235294117646,6.833956644002782,3,34.0,0.35865574471112277,5,20.0,0.38628289958890344,1,9.0,0.5126709480588955,9,63.0
170.0,12,38.0,0.5757575757575758,5.874402130493171,2,23.0,0.25578359008867074,5,33.0,0.33604364191500297,5,28.0,0.24898844886760532,12,84.0
175.0,14,73.0,1.1587301587301588,5.406333490836671,4,36.0,0.2913890432129607,1,26.0,0.45638378888507136,9,68.0,0.3204769000843446,14,130.0
180.0,13,74.0,1.1746031746031746,5.2497384305834895,8,67.0,0.24359407780951384,1,21.0,0.3822179877176283,4,74.0,0.36177894133094757,13,162.0
