step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,7.186577630332776,0,0.0,0.5293194538793835,0,0.0,0.5962972548379593,0,0.0,0.57463622634963,0,0.0
10.0,1,0.0,0.0,10.662297262484953,1,0.0,0.7259782451518796,0,0.0,0.9882208884937622,0,0.0,0.8468525502239719,1,0.0
15.0,1,2.0,0.1,8.516790403355355,1,2.0,0.5690208561543854,0,0.0,0.3032154521891507,0,0.0,0.5387654259580115,1,2.0
20.0,1,7.0,0.3684210526315789,10.79506524220628,1,7.0,0.7363280274856873,0,0.0,0.9609943994981727,0,0.0,0.7756606429299422,1,7.0
25.0,8,0.0,0.0,6.186786628248753,3,0.0,0.39903314655504807,2,0.0,0.565349805215869,3,0.0,0.2749421394572638,8,0.0
30.0,2,9.0,0.3333333333333333,8.963739508565588,2,9.0,0.5014236452799403,0,0.0,0.8640650310368247,0,0.0,0.7901554136604944,2,9.0
35.0,5,29.0,1.0740740740740742,8.26929389415716,4,26.0,0.32668309503986825,0,0.0,0.7733620660129154,1,3.0,0.688766246218975,5,29.0
40.0,10,61.0,1.8484848484848484,6.294215626512303,8,55.0,0.37639008797395823,2,6.0,0.2440689310638398,0,0.0,0.5888399965050679,10,61.0
45.0,11,109.0,3.40625,7.183217732331203,9,93.0,0.3910061798986059,2,18.0,0.6287228837236405,0,0.0,0.8400697042912042,11,111.0
50.0,8,73.0,1.825,5.052607909379994,8,114.0,0.2592189436263741,0,2.0,0.5534934050564848,0,0.0,0.39720086361935314,8,116.0
55.0,10,43.0,1.0238095238095237,7.5997533101123524,7,107.0,0.28636427097374345,0,4.0,0.8375318694440153,3,9.0,0.46592748168144943,10,120.0
60.0,5,12.0,0.3,6.884947757429709,4,121.0,0.2013352250157684,1,7.0,0.6736354874173045,0,0.0,0.652305255766039,5,128.0
65.0,5,22.0,0.4583333333333333,6.924967615748095,5,140.0,0.2078755792166743,0,3.0,0.5312471649924562,0,0.0,0.5572276333201504,5,143.0
70.0,5,26.0,0.65,6.374510500073947,5,146.0,0.2896727928808094,0,0.0,0.7185836967618899,0,0.0,0.698669014393101,5,146.0
75.0,9,24.0,0.5106382978723404,5.627764349220268,5,123.0,0.29120367754958065,2,6.0,0.541025439922922,2,5.0,0.5674239407555604,9,134.0
80.0,5,9.0,0.18,6.704759817658292,5,137.0,0.31179191113898674,0,2.0,0.861782974421955,0,0.0,0.6753920118582181,5,139.0
85.0,15,37.0,0.6491228070175439,5.767160565254373,7,170.0,0.16042642130728813,2,2.0,0.6492230492937536,6,9.0,0.28215937298742666,15,181.0
90.0,6,23.0,0.4423076923076923,4.086676623418061,5,162.0,0.13181030109428085,1,3.0,0.27429457202193025,0,8.0,0.5098426231174834,6,173.0
95.0,8,27.0,0.5510204081632653,5.802813077542049,3,124.0,0.19660137610966363,5,24.0,0.4921066175908831,0,0.0,0.6096250166970261,8,148.0
100.0,9,54.0,0.9473684210526315,6.751842520449015,3,74.0,0.18261443701659286,6,54.0,0.5441692138469059,0,0.0,0.6326695907650087,9,128.0
105.0,2,3.0,0.05263157894736842,7.015806575876816,2,76.0,0.2256476162719176,0,46.0,0.5521339589071799,0,0.0,0.6537073534124765,2,122.0
110.0,7,21.0,0.35,5.65256627789544,4,90.0,0.2120519095825918,2,6.0,0.3059915516267852,1,7.0,0.48682370985773843,7,103.0
115.0,13,70.0,1.3461538461538463,6.415193695945714,8,119.0,0.2912454911608185,2,12.0,0.5474795292971145,3,17.0,0.6275577004943942,13,148.0
120.0,9,68.0,1.3333333333333333,5.629895728451669,7,132.0,0.3003051147305101,2,22.0,0.0575053480844451,0,14.0,0.6641512031509405,9,168.0
125.0,15,86.0,1.4333333333333333,6.354756960137873,9,123.0,0.2539783362817546,4,46.0,0.4923481443514706,2,10.0,0.7009422595434974,15,179.0
130.0,11,99.0,1.596774193548387,6.875976680455783,7,104.0,0.2608085245491322,4,66.0,0.6080668155538826,0,0.0,0.6143056713816365,11,170.0
135.0,18,123.0,1.732394366197183,5.658143854567756,8,114.0,0.16598920591813068,6,94.0,0.5246276165411169,4,13.0,0.24564960436755975,18,221.0
140.0,23,203.0,3.0757575757575757,6.0699426998568065,10,154.0,0.25249356106394544,6,120.0,0.4556704511892579,7,45.0,0.3528213223628756,23,319.0
145.0,25,235.0,3.6153846153846154,4.087148671132742,11,202.0,0.21644671238811117,10,154.0,0.06819524121100323,4,50.0,0.33592390288612956,25,406.0
150.0,24,318.0,5.0476190476190474,5.53323657869655,14,257.0,0.23469649394597522,8,196.0,0.316148563722745,2,28.0,0.6454623007203096,24,481.0
155.0,28,429.0,6.809523809523809,3.9491564014037217,16,330.0,0.11356440762226785,10,238.0,0.2079286993244252,2,14.0,0.5267837327680628,28,582.0
160.0,32,470.0,6.527777777777778,3.990256777299303,17,360.0,0.0860937314329517,10,288.0,0.23794348934744736,5,33.0,0.30934896382132837,32,681.0
165.0,26,463.0,6.7101449275362315,4.404079203213281,13,328.0,0.19419410104013424,10,338.0,0.2146227621078946,3,28.0,0.35280450428696003,26,694.0
