step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,8.409153978794347,0,0.0,0.6698466399734261,0,0.0,1.0,0,0.0,0.5628266450875236,0,0.0
15.0,1,0.0,0.0,5.807336636368601,1,0.0,0.38809526460141264,0,0.0,1.0,0,0.0,0.4833057931769669,1,0.0
20.0,2,6.0,1.0,6.894281958785878,1,4.0,0.5651828421406158,0,0.0,1.0,1,2.0,0.4795580805340625,2,6.0
25.0,2,16.0,2.0,5.767340523836032,1,9.0,0.4863565666449967,0,0.0,1.0,1,7.0,0.3772932267176886,2,16.0
30.0,2,17.0,2.125,5.951015424440429,2,17.0,0.1577957056180502,0,0.0,0.9349599759754188,0,0.0,0.6284183286844904,2,17.0
35.0,0,0.0,0.0,8.51613595108218,0,1.0,0.30069936688133947,0,0.0,0.9301875299156351,0,0.0,0.9771271761983176,0,1.0
40.0,0,0.0,0.0,12.429558978918124,0,0.0,0.9193252955198098,0,0.0,0.8318968047528422,0,0.0,0.9733695830887062,0,0.0
45.0,1,0.0,0.0,7.004381784841192,0,0.0,0.0639737180492834,0,0.0,0.5487773638783795,1,0.0,0.46043989263353097,1,0.0
50.0,1,4.0,0.5714285714285714,10.741188475879392,1,4.0,0.0,0,0.0,0.9456230334730924,0,0.0,0.8800767622671497,1,4.0
55.0,2,9.0,1.125,7.1333204519879025,2,9.0,0.21937751657376264,0,0.0,0.4156936907086155,0,0.0,0.9411140342475521,2,9.0
60.0,0,0.0,0.0,9.20164546209815,0,0.0,0.7286722766707688,0,0.0,0.7609338834184215,0,0.0,0.6543360658358407,0,0.0
65.0,0,0.0,0.0,11.747659893025238,0,0.0,0.9211998729135543,0,0.0,0.7412521466490325,0,0.0,0.9377316844783613,0,0.0
70.0,2,1.0,0.07692307692307693,9.602748864647348,1,0.0,0.6807769446660639,1,1.0,0.61884934087076,0,0.0,0.5124773461810085,2,1.0
75.0,3,10.0,0.7142857142857143,8.167390351495202,0,0.0,0.7107698040810968,1,6.0,0.6034179745021199,2,4.0,0.3703236049503822,3,10.0
80.0,3,18.0,1.125,9.294045566251434,0,0.0,0.8783154706591318,2,15.0,0.5395311175197508,1,3.0,0.5044166154748351,3,18.0
85.0,3,33.0,1.736842105263158,8.48516494465917,0,0.0,0.6369815918722217,2,25.0,0.5331717898144894,1,8.0,0.6084901800983384,3,33.0
90.0,2,35.0,1.6666666666666667,7.798245258340299,0,0.0,0.6370071408728646,2,35.0,0.24623534354115253,0,0.0,0.6470150527486653,2,35.0
95.0,2,2.0,0.08333333333333333,9.39822333342199,0,0.0,0.7239431197009905,2,22.0,0.5270750205841385,0,0.0,0.8121421695999164,2,22.0
100.0,3,10.0,0.38461538461538464,10.395202440543862,1,0.0,0.6177011405047055,1,10.0,0.8169499828258778,1,3.0,0.6415196968516989,3,13.0
105.0,3,13.0,0.52,9.612086984231098,1,1.0,0.5587978076784439,1,15.0,0.7888783014665256,1,0.0,0.5017046381136275,3,16.0
110.0,3,9.0,0.3333333333333333,6.2575449295788115,2,6.0,0.29647511794585907,0,2.0,0.4922296914675319,1,3.0,0.1661514605782959,3,11.0
115.0,0,0.0,0.0,8.765351499370416,0,3.0,0.6500624188850934,0,0.0,0.5810459393392873,0,3.0,0.6267882417459477,0,6.0
120.0,1,3.0,0.12,10.281087816346288,0,0.0,0.7303684343543634,0,2.0,0.5620835022939278,1,3.0,0.7426218409509545,1,5.0
125.0,2,5.0,0.18518518518518517,9.715021117725756,0,0.0,0.8123297279277715,1,7.0,0.4750661430644968,1,1.0,0.6824147080796202,2,8.0
130.0,3,3.0,0.10714285714285714,9.047621046757873,1,0.0,0.740691083367328,0,6.0,0.594343146173029,2,3.0,0.4851600861209936,3,9.0
135.0,3,3.0,0.11538461538461539,8.52291704546598,0,0.0,0.784589850563434,1,5.0,0.6270930539040594,2,5.0,0.36621219260629573,3,10.0
