step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,7.5015595884528015,0,0.0,0.5453040032732375,0,0.0,1.0,0,0.0,1.0,0,0.0
10.0,1,0.0,0.0,6.819179205715444,0,0.0,0.9914007016989367,0,0.0,1.0,1,0.0,0.0,1,0.0
15.0,1,0.0,0.0,6.411088414910608,0,0.0,0.5668608438700811,1,0.0,0.0,0,0.0,0.7397817772655997,1,0.0
20.0,0,0.0,0.0,8.613285252218695,0,0.0,0.8509898659888289,0,0.0,0.8795466479189011,0,0.0,0.4125238176682749,0,0.0
25.0,2,3.0,0.375,8.839715348530357,1,0.0,0.4851731803241585,0,0.0,0.9289680673424733,1,3.0,0.6141077468754063,2,3.0
30.0,0,0.0,0.0,10.31826940319922,0,0.0,0.8410788244663097,0,0.0,0.6273516884137199,0,0.0,0.8870440832029446,0,0.0
35.0,0,0.0,0.0,10.690088932961716,0,0.0,0.9125872004789057,0,0.0,0.807283140608823,0,0.0,0.625704031533159,0,0.0
40.0,0,0.0,0.0,8.405793196038456,0,0.0,0.9167323986738029,0,0.0,0.4792992857285962,0,0.0,0.5939075325290928,0,0.0
45.0,3,4.0,0.4,9.051903100481088,1,0.0,0.0,1,5.0,0.7354882700129277,1,0.0,0.4981105424412011,3,5.0
50.0,1,0.0,0.0,8.261013675945575,1,0.0,0.4193039206931563,0,1.0,0.7567299422936421,0,0.0,0.5639715551057946,1,1.0
55.0,1,4.0,0.2857142857142857,10.287563402434102,0,0.0,0.8697763618420802,1,5.0,0.6687053017147686,0,0.0,0.6622259674852347,1,5.0
60.0,1,0.0,0.0,9.23511946970072,0,0.0,0.8417036211510873,0,0.0,0.6901261532694448,1,0.0,0.5638055880857166,1,0.0
65.0,2,2.0,0.13333333333333333,10.279539646507946,1,2.0,0.6739737472851379,0,0.0,0.9711978082435021,1,2.0,0.8165213693763752,2,4.0
70.0,1,0.0,0.0,8.927192972807525,1,0.0,0.5408973381751915,0,0.0,0.6186446916462653,0,2.0,0.9109266777836056,1,2.0
75.0,1,0.0,0.0,10.293252059994924,1,0.0,0.5669465512531435,0,2.0,0.924959084836601,0,2.0,0.8354401904539059,1,4.0
80.0,2,2.0,0.09523809523809523,9.42014783299371,0,0.0,0.6432341219476371,0,2.0,0.9619752534043173,2,2.0,0.1345939094145838,2,4.0
85.0,2,7.0,0.2916666666666667,10.448244283555896,2,7.0,0.5145936305045445,0,0.0,0.729553802609216,0,0.0,0.8713158896336275,2,7.0
90.0,0,0.0,0.0,10.744421097789491,0,0.0,0.7783043536604028,0,0.0,0.8831302887343412,0,0.0,0.618503472396748,0,0.0
95.0,0,0.0,0.0,11.502650750776718,0,0.0,0.7821970826227714,0,2.0,0.8281395826676317,0,0.0,0.800656180335003,0,2.0
100.0,2,2.0,0.09090909090909091,8.64187417783919,1,1.0,0.5067870504824094,1,3.0,0.56810863239339,0,0.0,0.7278832100342463,2,4.0
105.0,4,16.0,0.6666666666666666,7.876543436719449,4,16.0,0.36528957277637447,0,5.0,0.7101477526011435,0,0.0,0.5039971287126302,4,21.0
110.0,2,7.0,0.30434782608695654,8.900459294282163,1,17.0,0.4975913777829734,0,0.0,0.9508845759499677,1,5.0,0.7090353704737261,2,22.0
115.0,1,10.0,0.4,9.371840104407086,0,4.0,0.5266951736581098,0,2.0,0.7655179592016808,1,10.0,0.7677176453635186,1,16.0
120.0,2,20.0,0.8333333333333334,10.819257965588571,0,2.0,0.8003002288669586,1,7.0,0.7838149738033279,1,15.0,0.7103229630937851,2,24.0
125.0,2,22.0,0.88,10.146619346395712,1,2.0,0.6804004116876372,0,3.0,0.7923674638638876,1,20.0,0.5209871878634784,2,25.0
130.0,2,32.0,1.1851851851851851,10.38519857723273,1,9.0,0.6609921226485466,0,0.0,0.8805342648909482,1,25.0,0.6207000138683159,2,34.0
135.0,2,42.0,1.5555555555555556,11.250483127706909,1,14.0,0.8164421678650053,0,0.0,0.8667539978534383,1,30.0,0.7868671673116415,2,44.0
140.0,6,41.0,1.3225806451612903,8.553145958822896,1,2.0,0.7426096023705667,2,3.0,0.44573006189510816,3,38.0,0.5677309219836542,6,43.0
145.0,8,70.0,2.413793103448276,7.034346491044989,3,7.0,0.37764345240163694,3,17.0,0.3424006716737038,2,48.0,0.591855899746259,8,72.0
150.0,12,92.0,3.1724137931034484,4.819262100153436,6,28.0,0.17081982114993313,4,25.0,0.19722190277166735,2,58.0,0.3646180603427142,12,111.0
155.0,9,65.0,1.911764705882353,6.7751575093455765,8,67.0,0.22306331757734096,0,11.0,0.6062153372061007,1,18.0,0.5678089232453756,9,96.0
160.0,6,36.0,1.0588235294117647,7.750754516230397,4,65.0,0.34618378890843715,2,17.0,0.028131375092285603,0,2.0,0.7636034937133839,6,84.0
165.0,4,24.0,0.8,8.982471759953912,0,33.0,0.6263886770411997,4,37.0,0.3766033704710476,0,2.0,0.7701936281238471,4,72.0
170.0,5,49.0,1.8148148148148149,9.511207556198636,0,0.0,0.9113360789496262,4,59.0,0.5127731847291244,1,5.0,0.39025453389530124,5,64.0
175.0,0,0.0,0.0,9.61526761271576,0,0.0,0.6553921140708745,0,40.0,0.7341457268538587,0,0.0,0.48398717352793613,0,40.0
180.0,1,5.0,0.16129032258064516,10.742612952576852,0,2.0,0.821446426071919,0,2.0,0.7191675238013775,1,7.0,0.6475633838201548,1,11.0
185.0,1,0.0,0.0,10.86745580741399,0,2.0,0.9212532786096139,0,0.0,0.7925941349603184,1,2.0,0.7970914548891325,1,4.0
190.0,0,0.0,0.0,11.618945916706076,0,2.0,0.8256608290523999,0,2.0,0.8996574842624576,0,2.0,0.8551678783137673,0,6.0
195.0,3,6.0,0.2608695652173913,9.399245719343963,3,8.0,0.32936189328657284,0,2.0,0.9130381115976949,0,0.0,0.8683373316840917,3,10.0
200.0,5,31.0,1.0689655172413792,7.709229665732705,5,33.0,0.24750128460497248,0,0.0,0.6905127958364097,0,0.0,0.6766607284568563,5,33.0
205.0,2,6.0,0.20689655172413793,8.967712777453922,1,29.0,0.47079604152239657,0,0.0,0.8188484740896362,1,5.0,0.7575015810549535,2,34.0
210.0,3,11.0,0.34375,8.64963746612919,1,1.0,0.36753165327036086,0,2.0,0.6974849190685231,2,11.0,0.559422824719682,3,14.0
215.0,5,34.0,1.0625,9.018358316186724,2,9.0,0.41921861613676853,1,6.0,0.6221176399153356,2,21.0,0.24429459267078424,5,36.0
220.0,2,19.0,0.5757575757575758,8.449017321119728,2,19.0,0.328639919780194,0,4.0,0.7667439625837366,0,9.0,0.24910141476735803,2,32.0
225.0,0,0.0,0.0,10.482559003120679,0,18.0,0.7230386348993899,0,0.0,0.7448254121557436,0,0.0,0.8217704971000623,0,18.0
230.0,2,5.0,0.1724137931034483,9.918142724273656,0,2.0,0.7048003762026729,2,5.0,0.0006366147546028333,0,0.0,0.7922316728877119,2,7.0
235.0,1,4.0,0.18181818181818182,9.965149823649183,0,2.0,0.8082294628538381,0,4.0,0.22284504228203078,1,4.0,0.7039907511913776,1,10.0
240.0,4,15.0,0.6521739130434783,8.845565078560051,2,3.0,0.5073381215615969,0,2.0,0.7954282539305966,2,12.0,0.4806867314975381,4,17.0
245.0,4,30.0,1.2,9.518637858495763,1,8.0,0.291388645680673,0,2.0,0.9508041632948456,3,22.0,0.33100121417954814,4,32.0
250.0,3,15.0,0.5555555555555556,9.63859460967028,1,13.0,0.5783602260399442,2,2.0,0.658540953372429,0,11.0,0.6358692596415185,3,26.0
255.0,1,7.0,0.25925925925925924,10.65674347147768,0,0.0,0.9475757943023217,1,7.0,0.6977590406527333,0,0.0,0.6787694205192476,1,7.0
260.0,1,2.0,0.08333333333333333,9.069797331591456,0,0.0,0.7355243060572176,1,2.0,0.48245488985053314,0,0.0,0.6351450871263696,1,2.0
265.0,2,10.0,0.47619047619047616,9.218202697529218,0,0.0,0.5846627459693922,2,10.0,0.5747844693090508,0,0.0,0.6514261792366659,2,10.0
270.0,0,0.0,0.0,10.948692863686043,0,0.0,0.7501812070843075,0,0.0,0.8888474823288395,0,0.0,0.668537103691496,0,0.0
275.0,1,4.0,0.19047619047619047,11.782196110481776,0,2.0,0.9281750821161414,0,0.0,0.8778593969301093,1,4.0,0.5948763586130488,1,6.0
280.0,4,11.0,0.4583333333333333,8.582752361900026,2,2.0,0.5496753155480527,1,2.0,0.6168890569314428,1,9.0,0.6449079085706948,4,13.0
285.0,6,31.0,1.24,6.431665095704025,1,3.0,0.6568696919812075,4,16.0,0.06477014821808495,1,14.0,0.5511626716373308,6,33.0
290.0,3,9.0,0.32142857142857145,6.23654968356181,0,1.0,0.5124134936437302,2,24.0,0.3270562640127551,1,1.0,0.3167124708716147,3,26.0
295.0,7,22.0,0.7857142857142857,8.104832788794146,4,16.0,0.5028369477687755,1,12.0,0.6110512805782874,2,9.0,0.6051128389648031,7,37.0
300.0,3,3.0,0.1,7.944544114293902,1,13.0,0.5729999924087266,2,16.0,0.4885771459964593,0,6.0,0.6425113055006393,3,35.0
305.0,5,24.0,0.7741935483870968,8.399173999575842,2,9.0,0.44153286733713704,2,28.0,0.6109727768897197,1,6.0,0.6133570623666179,5,43.0
310.0,1,9.0,0.3,7.633657710853749,0,8.0,0.4584395037867379,0,21.0,0.6081080439560955,1,9.0,0.5097153292569633,1,38.0
315.0,3,5.0,0.15625,10.443976910542501,1,2.0,0.7568724844366785,2,11.0,0.7158425827819778,0,0.0,0.7998618206032111,3,13.0
320.0,1,10.0,0.3333333333333333,11.517838283203595,0,2.0,0.7974195244636055,1,12.0,0.8030741826791974,0,0.0,0.9189124001515413,1,14.0
325.0,4,19.0,0.6333333333333333,10.64033304838157,2,4.0,0.7288703373332844,1,15.0,0.8142968511878637,1,0.0,0.7721512406851637,4,19.0
330.0,1,9.0,0.32142857142857145,9.680328325233019,1,9.0,0.8024877813159961,0,0.0,0.5646744723667471,0,0.0,0.8249257150158534,1,9.0
335.0,5,10.0,0.29411764705882354,8.120760203944625,2,1.0,0.476491464508448,3,9.0,0.5414261320339195,0,2.0,0.6889850032630206,5,12.0
340.0,8,43.0,1.303030303030303,7.581494192651068,3,13.0,0.3828650054044702,5,30.0,0.33543946202312874,0,2.0,0.9035858210685456,8,45.0
345.0,9,66.0,2.129032258064516,4.568365847162499,2,13.0,0.26633490491086925,7,63.0,0.17011078811933797,0,2.0,0.4886101796693647,9,78.0
350.0,9,59.0,1.903225806451613,5.872510387112906,3,12.0,0.4203055214248302,4,76.0,0.40252678405481057,2,9.0,9.892979607806935e-06,9,97.0
355.0,3,21.0,0.65625,7.989046913935473,1,18.0,0.562184500174891,0,49.0,0.6440732968934733,2,21.0,0.4759699057178505,3,88.0
360.0,4,40.0,1.1764705882352942,9.06652579065747,2,16.0,0.5891676697113352,0,10.0,0.810917938350195,2,31.0,0.6116733215892945,4,57.0
365.0,0,0.0,0.0,10.515448773798163,0,4.0,0.766442905330138,0,2.0,0.7366704489493573,0,2.0,0.8612251821214992,0,8.0
370.0,3,2.0,0.0625,9.618115157759934,2,0.0,0.6324096967202586,0,4.0,0.9006660903710673,1,4.0,0.6368185168906018,3,8.0
375.0,1,1.0,0.030303030303030304,7.925811347234919,1,1.0,0.6836948319725233,0,4.0,0.7879710238210036,0,3.0,0.3777857398770753,1,8.0
380.0,3,12.0,0.36363636363636365,9.32817645911481,3,12.0,0.3782632274727819,0,2.0,0.8725142192802702,0,0.0,0.5637727664274111,3,14.0
385.0,4,7.0,0.22580645161290322,7.452924025200044,1,8.0,0.15412902112874466,1,1.0,0.7806766069860783,2,6.0,0.41734438735120455,4,15.0
390.0,7,27.0,0.9,6.934932469904094,0,0.0,0.6232740317585758,1,2.0,0.7005197350788347,6,28.0,0.13666833922070137,7,30.0
395.0,9,36.0,1.2413793103448276,5.923625564668335,0,0.0,0.5733335294317652,4,11.0,0.48311262359130097,5,47.0,0.10948053224176459,9,58.0
