step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,7.459707192052155,0,0.0,0.5098839547222568,0,0.0,0.5872474399177038,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,13.489699256559692,0,0.0,0.9919592663922082,0,0.0,0.9805124797422977,0,0.0,1.0,0,0.0
15.0,2,0.0,0.0,6.271121127338777,2,0.0,0.0,0,0.0,1.0,0,0.0,1.0,2,0.0
20.0,0,0.0,0.0,11.213224307483804,0,0.0,0.7896143588659454,0,0.0,1.0,0,0.0,1.0,0,0.0
25.0,0,0.0,0.0,7.307991138168233,0,0.0,0.6772520238356189,0,0.0,1.0,0,0.0,0.27490506865608905,0,0.0
30.0,1,0.0,0.0,7.907398111134423,0,0.0,0.9460365608864089,0,0.0,1.0,1,0.0,0.47031174424085176,1,0.0
35.0,0,0.0,0.0,8.797684573803963,0,0.0,0.07969653638474272,0,0.0,1.0,0,0.0,0.8179388666424939,0,0.0
40.0,2,0.0,0.0,5.171534981622445,0,0.0,0.27870259591496316,1,0.0,0.0,1,0.0,0.5042774619067389,2,0.0
45.0,1,0.0,0.0,9.586892875157094,1,0.0,0.5019392809863064,0,1.0,0.8829062702176186,0,0.0,0.7003075527289742,1,1.0
50.0,0,0.0,0.0,10.13439120323912,0,0.0,0.9111238980035136,0,1.0,0.6489136625425153,0,0.0,0.757606279586331,0,1.0
55.0,1,0.0,0.0,9.132841762870207,0,0.0,0.6493885985789232,0,1.0,0.9604074797547424,1,0.0,0.48516081960935525,1,1.0
60.0,2,2.0,0.11764705882352941,8.821970926484395,0,0.0,0.745068434806129,1,3.0,0.3273147889816715,1,0.0,0.5482090869442708,2,3.0
65.0,2,0.0,0.0,7.534760054442106,1,0.0,0.21706041981922597,0,0.0,0.8082278653581341,1,0.0,0.530327122359053,2,0.0
70.0,3,8.0,0.42105263157894735,9.55657643534442,1,6.0,0.6378241445076945,0,2.0,0.9567285100564551,2,6.0,0.5762550746591023,3,14.0
75.0,2,13.0,0.5652173913043478,9.89206960452072,0,2.0,0.7521051956968614,0,2.0,0.8646123722356726,2,15.0,0.6006398181700976,2,19.0
80.0,3,23.0,0.9583333333333334,10.45344042899379,0,2.0,0.7502974223533069,0,0.0,0.8590117011576025,3,25.0,0.6357905280325907,3,27.0
85.0,2,1.0,0.04,8.440103513390648,0,0.0,0.7332037568092254,2,1.0,0.5288834403980796,0,14.0,0.6228593953675141,2,15.0
90.0,4,15.0,0.5357142857142857,9.034011747632889,0,0.0,0.9055476752007571,1,6.0,0.661927107172126,3,11.0,0.4453286061034842,4,17.0
95.0,0,0.0,0.0,9.712089836466056,0,0.0,0.6753341699144314,0,0.0,0.926777665296486,0,8.0,0.5058006433390742,0,8.0
100.0,1,1.0,0.03225806451612903,11.038711343638365,0,0.0,0.8395881942200089,1,3.0,0.722470210063874,0,0.0,0.7005920798850264,1,3.0
105.0,1,1.0,0.037037037037037035,10.180384207678767,1,1.0,0.5132866417016296,0,2.0,0.7252236158431533,0,0.0,0.9576067788713337,1,3.0
110.0,1,0.0,0.0,9.87098694528708,1,2.0,0.5586279635726981,0,2.0,0.7643059146065173,0,0.0,0.7045004281149561,1,4.0
115.0,3,5.0,0.16666666666666666,8.559834174233307,2,7.0,0.579628247941098,1,0.0,0.46935012817680327,0,0.0,0.684188264196761,3,7.0
120.0,3,13.0,0.5,8.595629426578235,0,6.0,0.8241997400172357,3,13.0,0.25179800307122974,0,0.0,0.7768237736273874,3,19.0
125.0,4,7.0,0.28,6.3356027403414545,0,0.0,0.7139109505225092,2,17.0,0.38465793094982126,2,2.0,0.3735299020070362,4,19.0
130.0,2,8.0,0.32,8.651465146234939,1,7.0,0.5874528552353754,1,12.0,0.6431015740706266,0,8.0,0.5881528315194268,2,27.0
135.0,1,8.0,0.3333333333333333,11.313695395447114,0,2.0,0.9347385940930659,1,10.0,0.7884868846351722,0,2.0,0.8508849568141755,1,14.0
140.0,1,13.0,0.5416666666666666,11.187027378662902,0,2.0,0.8480319552622524,1,13.0,0.7647735578114647,0,2.0,0.8545137857515253,1,17.0
145.0,1,18.0,0.782608695652174,8.92764502273814,0,2.0,0.4741878171410852,1,18.0,0.48417750029481466,0,0.0,0.7470583503866424,1,20.0
150.0,2,25.0,1.0,7.291367344281706,0,2.0,0.32783395830563283,1,23.0,0.40634465943276254,1,2.0,0.7923814163398416,2,27.0
155.0,4,40.0,1.6666666666666667,8.098254344503651,1,5.0,0.5338122216540191,1,28.0,0.6312109414768586,2,7.0,0.4082104470303617,4,40.0
160.0,2,2.0,0.07407407407407407,6.491202751062897,2,4.0,0.29576733500653474,0,0.0,0.57054678931321,0,1.0,0.2312490700101236,2,5.0
165.0,4,12.0,0.4444444444444444,9.911153714340278,3,11.0,0.5042695552051277,1,3.0,0.48973600846254084,0,0.0,0.4982766816052372,4,14.0
170.0,0,0.0,0.0,8.074769567892197,0,11.0,0.32484122418317624,0,2.0,0.5215563464101696,0,0.0,0.5825288424740673,0,13.0
175.0,3,13.0,0.6190476190476191,10.227147297247171,2,10.0,0.6444704224950589,0,0.0,0.7815351825736176,1,5.0,0.6004133121369136,3,15.0
180.0,2,2.0,0.1111111111111111,9.077298100675591,1,3.0,0.4974412918918332,0,0.0,0.818992274789592,1,1.0,2.4785507692205835e-05,2,4.0
185.0,3,12.0,0.7058823529411765,9.50403191486758,2,8.0,0.4078674041177017,0,0.0,0.49233978762107095,1,6.0,0.0,3,14.0
190.0,2,11.0,0.7333333333333333,8.122878995548042,0,0.0,0.5207551853036547,0,0.0,0.928555901235623,2,11.0,0.09690623284089912,2,11.0
195.0,1,16.0,1.0666666666666667,9.415739512529994,0,0.0,0.621631172653833,0,2.0,0.7232304362915918,1,16.0,0.5771916348932286,1,18.0
200.0,1,2.0,0.125,9.933751508784795,1,2.0,0.6515219007853927,0,2.0,0.6491434760225786,0,0.0,0.9543142047291567,1,4.0
205.0,1,1.0,0.05263157894736842,10.557900331811798,1,1.0,0.6842964258113022,0,2.0,0.8323547379565421,0,0.0,0.735139478116607,1,3.0
210.0,2,7.0,0.3888888888888889,9.545294208298552,2,7.0,0.47777848793680566,0,0.0,0.6062766804108728,0,0.0,0.6861495305300174,2,7.0
215.0,5,25.0,1.4705882352941178,7.525946908615481,3,18.0,0.1297328928516058,1,4.0,0.7209635079192891,1,3.0,0.5698321455897314,5,25.0
220.0,1,8.0,0.47058823529411764,8.005397981306258,0,7.0,0.37568754159902895,0,0.0,0.7050679321359549,1,8.0,0.7525375552985102,1,15.0
225.0,0,0.0,0.0,10.582632693737354,0,0.0,0.7019353522852305,0,2.0,0.7774922632038229,0,0.0,0.6714492701690762,0,2.0
230.0,4,5.0,0.25,8.057335958433509,0,0.0,0.6194926028087323,1,3.0,0.6701164837972239,3,4.0,0.2822343668674527,4,7.0
235.0,0,0.0,0.0,8.778868266036767,0,0.0,0.8074650294803979,0,2.0,0.6426541314702197,0,1.0,0.5729473562544164,0,3.0
240.0,2,7.0,0.2916666666666667,9.970167193970216,1,4.0,0.6602083050933985,1,7.0,0.6947467429374128,0,0.0,0.6985902109201301,2,11.0
245.0,1,0.0,0.0,10.484117883315788,1,2.0,0.5887327449287301,0,2.0,0.8773494013866557,0,0.0,0.868503235533638,1,4.0
250.0,2,4.0,0.15384615384615385,10.117371968218311,0,2.0,0.8796091566413213,1,6.0,0.6525323254467689,1,2.0,0.4922366325284033,2,10.0
255.0,0,0.0,0.0,8.475855782342183,0,0.0,0.7618600714973096,0,2.0,0.5745511350354655,0,3.0,0.3230597454429469,0,5.0
260.0,1,3.0,0.13636363636363635,11.410513872665707,1,4.0,0.7118198603450534,0,4.0,0.8932075798893475,0,2.0,0.71640002905276,1,10.0
265.0,1,4.0,0.18181818181818182,11.828326445721475,0,1.0,0.9663903549184755,0,4.0,0.8430671530471552,1,6.0,0.655266110511373,1,11.0
270.0,1,9.0,0.4090909090909091,10.498540383719272,0,1.0,0.5511428588996155,0,2.0,0.8636095807192289,1,11.0,0.5996714648188676,1,14.0
275.0,2,16.0,0.8421052631578947,8.59855366317463,0,0.0,0.678136431337433,0,2.0,0.6619898336740885,2,18.0,0.5424253241364806,2,20.0
280.0,0,0.0,0.0,10.537415390974084,0,0.0,0.9287616124656689,0,2.0,0.9275271088768532,0,0.0,0.6827521494074322,0,2.0
285.0,1,0.0,0.0,10.719410018810523,0,0.0,0.6997074729667528,0,2.0,0.6481939523082779,1,0.0,0.6575790581206651,1,2.0
290.0,1,3.0,0.13043478260869565,10.870732940359778,0,0.0,0.4764297642964971,1,5.0,0.7212410674882256,0,0.0,0.8603455677975982,1,5.0
295.0,2,5.0,0.23809523809523808,9.928484773732343,2,5.0,0.31307349742553575,0,2.0,0.7444582249539503,0,0.0,0.7790840641355684,2,7.0
300.0,5,22.0,1.1,7.84853317913105,2,15.0,0.3218194584694756,1,5.0,0.4945690962995674,2,4.0,0.43957552644214454,5,24.0
305.0,4,20.0,1.1764705882352942,6.685522427406424,0,9.0,0.5858835935493562,0,0.0,0.3089377382407112,4,20.0,0.23208010569869097,4,29.0
310.0,6,42.0,2.625,7.409419078757131,0,2.0,0.8453240347120854,0,0.0,0.6316748201512499,6,42.0,0.13753139009387844,6,44.0
315.0,1,12.0,0.8571428571428571,9.176959321964006,0,2.0,0.9322519099842242,0,0.0,0.7885674759922172,1,39.0,0.40008048165104537,1,41.0
