step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,7.051853225444858,0,0.0,0.4534011161539534,0,0.0,0.5073764966829534,0,0.0,0.5734191267373698,0,0.0
10.0,1,0.0,0.0,10.420524047324085,1,0.0,0.6342448167484405,0,0.0,0.9333700748223521,0,0.0,0.788346335731126,1,0.0
15.0,1,1.0,0.05,8.870610211119244,1,1.0,0.5424593072209876,0,0.0,0.22726430123605057,0,0.0,0.5571787811934874,1,1.0
20.0,1,6.0,0.3333333333333333,10.752075543193461,1,6.0,0.6635571252860847,0,0.0,0.9240692955151607,0,0.0,0.7531637317196607,1,6.0
25.0,15,17.0,0.6296296296296297,5.443406634760695,6,13.0,0.3548949445819265,4,2.0,0.40177325614047554,5,2.0,0.33663110878713054,15,17.0
30.0,5,40.0,1.4285714285714286,8.911415380889347,3,28.0,0.5488819091185383,0,0.0,0.9080136147514632,2,12.0,0.5699861139632683,5,40.0
35.0,3,23.0,0.7419354838709677,8.492425472893165,0,9.0,0.5827431836434078,1,1.0,0.7496889075095876,2,22.0,0.4441833691727193,3,32.0
40.0,3,3.0,0.07894736842105263,7.80532103249711,3,3.0,0.42745631681342794,0,2.0,0.611278968070637,0,2.0,0.5299757426638522,3,7.0
45.0,1,2.0,0.05405405405405406,10.120193546516475,1,10.0,0.6081271397111319,0,0.0,0.8161158131203021,0,2.0,0.752743473529943,1,12.0
50.0,5,6.0,0.15789473684210525,7.987611011514848,2,4.0,0.5482521324237816,0,2.0,0.49422457290572186,3,6.0,0.5911044797702062,5,12.0
55.0,6,20.0,0.5,8.376430807659977,1,0.0,0.6067667474506651,2,10.0,0.6550227809573652,3,14.0,0.5502711339961555,6,24.0
60.0,7,32.0,0.8,6.481103942432062,5,14.0,0.3772629843930597,2,20.0,0.4272522241879483,0,8.0,0.41170181411610546,7,42.0
65.0,8,50.0,1.0638297872340425,6.476596233417905,2,23.0,0.2686881853298043,4,38.0,0.4908646504766729,2,7.0,0.5350301865581791,8,68.0
70.0,8,75.0,1.5625,8.231394460623495,2,17.0,0.4079246331642093,4,60.0,0.5969907377408842,2,17.0,0.6257073039352247,8,94.0
75.0,7,83.0,1.4821428571428572,7.583126447028483,1,14.0,0.3366668402105743,6,85.0,0.4782183449122382,0,1.0,0.5974230845688308,7,100.0
80.0,12,131.0,2.3392857142857144,7.653919383985196,4,28.0,0.411696304024977,6,111.0,0.4457032791300331,2,4.0,0.5179335170749622,12,143.0
85.0,20,188.0,3.547169811320755,4.671862167173703,9,57.0,0.2899446719006913,10,143.0,0.19073405832107088,1,1.0,0.3198724358608681,20,201.0
90.0,12,55.0,1.0185185185185186,5.881050578229808,7,63.0,0.30018554414829574,3,102.0,0.3627190331837269,2,9.0,0.5949690234153617,12,174.0
95.0,8,31.0,0.5740740740740741,7.772237370885382,4,62.0,0.3706461292909207,2,20.0,0.6179731754631177,2,5.0,0.5788644397656317,8,87.0
100.0,8,33.0,0.55,7.956630070792044,4,52.0,0.3320337571293289,1,12.0,0.6453045557490753,3,19.0,0.4218695182571401,8,83.0
105.0,5,15.0,0.2830188679245283,8.18449454371226,3,56.0,0.4018166752034107,2,12.0,0.6920153075734706,0,12.0,0.606259807560637,5,80.0
110.0,7,46.0,0.8070175438596491,6.926676687153891,5,77.0,0.29309751077361407,2,22.0,0.5449144844599606,0,2.0,0.5134703826634679,7,101.0
115.0,11,63.0,1.125,7.908380579855821,4,77.0,0.3842127071275758,4,38.0,0.5656611153084133,3,10.0,0.664604291822841,11,125.0
120.0,8,63.0,1.1886792452830188,6.98752104142088,2,62.0,0.2756483684013224,5,59.0,0.45474623865437785,1,1.0,0.6965888437509092,8,122.0
125.0,14,105.0,1.721311475409836,6.378007747253462,6,78.0,0.25327278578360896,6,89.0,0.4521917794330221,2,7.0,0.5231601642356204,14,174.0
130.0,8,35.0,0.6140350877192983,5.006253439776661,7,109.0,0.2782640378825194,1,54.0,0.30439267603116704,0,5.0,0.3740379086049638,8,168.0
135.0,16,95.0,1.532258064516129,5.081143908149597,11,152.0,0.16163856507821148,3,17.0,0.4287761881534662,2,6.0,0.2941913049069338,16,175.0
140.0,12,64.0,1.0491803278688525,5.518885740300735,9,163.0,0.14466763196605006,1,16.0,0.5728222547011366,2,6.0,0.5083338428776645,12,185.0
145.0,19,66.0,1.03125,5.663118703679189,8,114.0,0.20537303820870476,3,9.0,0.4403870859876441,8,27.0,0.38288696833249836,19,150.0
150.0,13,66.0,1.0819672131147542,6.484311399700928,9,149.0,0.25252070407690136,3,24.0,0.5608252152552617,1,29.0,0.62521331035813,13,202.0
155.0,15,90.0,1.5,5.925996523764891,12,199.0,0.17791993695077502,3,41.0,0.49909763854493394,0,10.0,0.5796872195393193,15,250.0
160.0,15,90.0,1.4285714285714286,5.586823071915665,8,212.0,0.1531613597625393,5,60.0,0.4281712761106962,2,6.0,0.6107949321368688,15,278.0
165.0,7,28.0,0.4666666666666667,6.95796110566378,3,183.0,0.24219863651697957,1,37.0,0.6410932332502401,3,16.0,0.6720613854995956,7,236.0
170.0,5,15.0,0.22388059701492538,6.229300490277085,2,175.0,0.1549274269758801,2,13.0,0.4630080532102761,1,2.0,0.4770216290990203,5,190.0
175.0,14,66.0,1.0819672131147542,6.025870875579473,7,201.0,0.16200678493863738,5,34.0,0.42405858187091217,2,8.0,0.438567070498563,14,243.0
180.0,5,25.0,0.4716981132075472,3.5463107475029694,4,201.0,0.12648437847992045,1,27.0,0.17480866010877913,0,11.0,0.31546520296369307,5,239.0
185.0,8,24.0,0.42105263157894735,6.211970078526602,4,165.0,0.27205792176642973,2,17.0,0.589954408688781,2,8.0,0.5253234942121037,8,190.0
190.0,8,32.0,0.5423728813559322,7.0563073649383075,4,174.0,0.30364027298176344,2,20.0,0.6373923958992548,2,8.0,0.7015682539465318,8,202.0
195.0,12,84.0,1.2727272727272727,6.654281969376443,6,201.0,0.22461957805839913,4,35.0,0.4935955984369525,2,18.0,0.574987656281211,12,254.0
200.0,12,79.0,1.3166666666666667,5.2133146988007875,7,191.0,0.16403217231201814,4,51.0,0.40911687318631956,1,10.0,0.5479282792152482,12,252.0
205.0,17,91.0,1.4444444444444444,5.118180308142279,6,156.0,0.22104489920893025,8,79.0,0.3831340109333762,3,0.0,0.43484438808552756,17,235.0
210.0,12,125.0,1.953125,6.965074566667545,4,114.0,0.2886399940137613,6,109.0,0.5385958256817442,2,4.0,0.5801930690457394,12,227.0
215.0,12,161.0,2.476923076923077,6.218326923735831,2,116.0,0.28614941185780834,6,137.0,0.4427674733512174,4,22.0,0.3480314226376554,12,275.0
220.0,19,246.0,3.671641791044776,5.074381175608705,4,137.0,0.24875470778259795,8,175.0,0.32300308768571406,7,52.0,0.27833270819277506,19,364.0
225.0,16,91.0,1.5166666666666666,4.247310489988259,10,174.0,0.21850543245018936,3,124.0,0.18032890933740633,3,54.0,0.48492888542501117,16,352.0
230.0,14,68.0,1.0303030303030303,5.240114236963908,10,190.0,0.13791458189218295,4,38.0,0.38255565079756926,0,8.0,0.51442469307868,14,236.0
235.0,11,50.0,0.7575757575757576,7.358446712174784,8,141.0,0.20169471323367447,0,17.0,0.6700439978167364,3,10.0,0.5812598888673771,11,168.0
240.0,11,57.0,0.9193548387096774,6.225426439468858,7,162.0,0.19659273297826843,2,12.0,0.668065685103069,2,22.0,0.4846745949740982,11,196.0
245.0,18,99.0,1.434782608695652,6.43367846157545,10,204.0,0.22263672303295975,4,29.0,0.5686562890867292,4,39.0,0.5511453494057627,18,272.0
250.0,12,73.0,1.140625,5.8824728098944945,8,210.0,0.28484728505759,4,49.0,0.44573146957760484,0,15.0,0.5643843144709038,12,274.0
255.0,12,94.0,1.4461538461538461,5.753727058809045,4,178.0,0.2852081655166224,6,78.0,0.29455583078513126,2,11.0,0.47340608077625307,12,267.0
