step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,6.6159304839326065,0,0.0,0.41032082818804316,0,0.0,0.4987400102605948,0,0.0,0.5502494867531422,0,0.0
10.0,1,0.0,0.0,11.055565759768806,1,0.0,0.7003758796111565,0,0.0,0.9703803827370951,0,0.0,0.8479612823493995,1,0.0
15.0,0,0.0,0.0,9.407635213157489,0,0.0,0.6600126136806256,0,0.0,0.2958762746006993,0,0.0,0.5717228120363549,0,0.0
20.0,0,0.0,0.0,10.209001579919793,0,0.0,0.7567327891169815,0,0.0,0.9070890029550003,0,0.0,0.6977096675709582,0,0.0
25.0,8,0.0,0.0,5.694699021583836,3,0.0,0.45401539705024313,2,0.0,0.19416913970194918,3,0.0,0.3596257322644221,8,0.0
30.0,6,22.0,0.8148148148148148,8.193055793924975,2,6.0,0.5700132108871446,2,8.0,0.615592462370123,2,8.0,0.5596476856859104,6,22.0
35.0,3,18.0,0.6428571428571429,7.016572222512843,1,7.0,0.41218396847446015,2,18.0,0.5324872748342866,0,0.0,0.7234283573208432,3,25.0
40.0,3,4.0,0.1111111111111111,7.680651134366591,2,3.0,0.42534563952311216,0,6.0,0.6313473126275053,1,1.0,0.6091201772665128,3,10.0
45.0,4,21.0,0.5526315789473685,8.887785157081872,2,13.0,0.5224928568957979,1,4.0,0.623054693706587,1,6.0,0.6253149605900813,4,23.0
50.0,7,30.0,0.75,6.870683646184551,5,27.0,0.3537357581937256,0,8.0,0.6192331125291467,2,6.0,0.35549637082064944,7,41.0
55.0,8,65.0,1.5853658536585367,8.57414579694282,4,49.0,0.5519623549726519,1,7.0,0.6862474985401542,3,13.0,0.5434311654910289,8,69.0
60.0,5,77.0,1.7906976744186047,9.076457285551568,4,69.0,0.4572051195041918,1,12.0,0.7615333589382344,0,0.0,0.7586900917458427,5,81.0
65.0,5,20.0,0.38461538461538464,9.03852953801329,1,38.0,0.5857101809676254,3,19.0,0.5957667612502477,1,1.0,0.7231549872167453,5,58.0
70.0,5,39.0,0.7647058823529411,8.905023477757224,2,7.0,0.5647612662926926,3,34.0,0.4894607008934471,0,0.0,0.7080250060773566,5,41.0
75.0,4,9.0,0.16363636363636364,7.357504554471348,1,8.0,0.4829429809182795,1,16.0,0.3174989793753605,2,7.0,0.5963744699803616,4,31.0
80.0,8,39.0,0.7090909090909091,9.024933794276413,3,11.0,0.5108804289069737,3,15.0,0.6163878557408583,2,17.0,0.6377415562951784,8,43.0
85.0,14,79.0,1.3389830508474576,8.205331646906043,4,21.0,0.4218457275350886,5,35.0,0.5881556671618834,5,27.0,0.29801746360715425,14,83.0
90.0,6,50.0,0.8771929824561403,8.780503156760787,4,39.0,0.5461816576565509,1,34.0,0.6413573769351358,1,6.0,0.42424226770366347,6,79.0
95.0,7,72.0,1.309090909090909,8.848696555469962,4,59.0,0.4899116945167235,0,12.0,0.5644938246784281,3,15.0,0.482501088831006,7,86.0
100.0,9,35.0,0.6481481481481481,6.746716303666189,0,32.0,0.5460926000127665,3,17.0,0.29966078133926377,6,32.0,0.398701858790264,9,81.0
105.0,15,92.0,1.8775510204081634,6.217956787325044,3,9.0,0.5548397135296211,7,43.0,0.2162948982466778,5,54.0,0.37629535779488726,15,106.0
110.0,10,32.0,0.6153846153846154,4.387496761366149,3,17.0,0.3437667116803719,5,48.0,0.08254043361107641,2,41.0,0.24087332367821923,10,106.0
115.0,9,29.0,0.5686274509803921,8.048971767208952,2,14.0,0.565975067578343,4,51.0,0.4473694299116745,3,14.0,0.6079467597526076,9,79.0
120.0,2,11.0,0.21153846153846154,8.636329560509408,0,4.0,0.6672204466522259,1,44.0,0.45965666250806236,1,4.0,0.6847128208163634,2,52.0
125.0,8,40.0,0.6557377049180327,8.604173232887875,3,13.0,0.5102508653994128,3,38.0,0.4651756948884422,2,12.0,0.6287511181533356,8,63.0
130.0,12,74.0,1.3703703703703705,7.8437200650195384,3,18.0,0.533521338182096,3,43.0,0.5055898182969171,6,33.0,0.5262197786592164,12,94.0
135.0,14,126.0,2.210526315789474,5.883623322339816,2,14.0,0.4706245273188131,5,61.0,0.39026027728250307,7,65.0,0.29413717266588973,14,140.0
140.0,14,111.0,1.9137931034482758,6.077083218323445,3,8.0,0.5046501752094837,5,86.0,0.505809926472805,6,70.0,0.3274632207036142,14,164.0
145.0,22,141.0,2.1363636363636362,5.279959484467581,7,26.0,0.2549153734121728,9,114.0,0.3782142375066287,6,41.0,0.24748851592045132,22,181.0
150.0,9,33.0,0.5238095238095238,6.200932721939772,4,34.0,0.3081629824424877,1,74.0,0.47498438482175154,4,40.0,0.37030649322932224,9,148.0
155.0,6,13.0,0.20634920634920634,7.159909751414674,1,17.0,0.3515446879955502,3,21.0,0.6293709632889609,2,42.0,0.3477167415788845,6,80.0
160.0,11,36.0,0.5373134328358209,7.311257661684813,2,9.0,0.40531431948566227,3,29.0,0.5363398821218281,6,65.0,0.3101401707820754,11,103.0
165.0,15,101.0,1.6833333333333333,7.3984074282790875,2,14.0,0.6401179640449473,3,32.0,0.6248319572957983,10,107.0,0.2914242819083076,15,153.0
170.0,15,95.0,1.484375,5.553408973725522,1,1.0,0.5925903173405278,4,47.0,0.5128185620507059,10,132.0,0.2191567035981323,15,180.0
175.0,16,120.0,1.8461538461538463,6.565379992396015,4,17.0,0.5378560951418556,4,69.0,0.5389012707471582,8,124.0,0.335604914458578,16,210.0
180.0,10,52.0,0.8,5.504006200291537,4,32.0,0.34151128920728957,1,38.0,0.4201403514145668,5,113.0,0.27500410966657096,10,183.0
185.0,13,68.0,0.9444444444444444,7.092667886983303,4,34.0,0.3792509795461443,4,20.0,0.5149590614084744,5,113.0,0.369589712528416,13,167.0
