step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,6.923430036774111,0,0.0,0.4305355695317118,0,0.0,0.6100769578494251,0,0.0,0.5263479174182374,0,0.0
10.0,1,0.0,0.0,11.037632780439438,1,0.0,0.7340757516267887,0,0.0,0.989610018866506,0,0.0,0.8433451944945922,1,0.0
15.0,0,0.0,0.0,9.189519274072207,0,0.0,0.6372871722646771,0,0.0,0.27364296448724,0,0.0,0.570377985042708,0,0.0
20.0,0,0.0,0.0,11.754397919597729,0,0.0,0.7825131776160366,0,0.0,0.9583589298820019,0,0.0,0.7727530789488257,0,0.0
25.0,10,2.0,0.07692307692307693,7.021067520550119,3,0.0,0.5387993369692332,4,2.0,0.32534911603267,3,0.0,0.32732658403238485,10,2.0
30.0,5,18.0,0.6923076923076923,8.322748728551415,2,3.0,0.5244570463357239,2,12.0,0.5726772609204608,1,3.0,0.5971446817474034,5,18.0
35.0,4,26.0,1.0,6.181229114295921,2,12.0,0.4427472379862556,2,22.0,0.1562675617376953,0,2.0,0.6369864421785819,4,36.0
40.0,5,16.0,0.45714285714285713,6.906976798730421,3,14.0,0.4181089300470232,0,6.0,0.6265050021404959,2,8.0,0.4987038482276236,5,28.0
45.0,2,18.0,0.4864864864864865,9.67520006837238,0,3.0,0.5128995270011748,0,4.0,0.8950707113982987,2,18.0,0.587818596399942,2,25.0
50.0,11,49.0,1.1395348837209303,6.346955275421998,4,18.0,0.2625433600337951,3,4.0,0.5434296774292476,4,32.0,0.3227719375450814,11,54.0
55.0,8,23.0,0.5348837209302325,7.4047102087833725,5,25.0,0.3978269366134435,2,12.0,0.6465554928745925,1,10.0,0.5127995038875475,8,47.0
60.0,5,9.0,0.21951219512195122,7.3510863747475765,2,24.0,0.4435183957424922,2,4.0,0.39976125261533474,1,3.0,0.6744098897522779,5,31.0
65.0,8,34.0,0.7083333333333334,7.059447920507215,2,31.0,0.3267337607183073,4,22.0,0.48510027562391367,2,9.0,0.5430009729029273,8,62.0
70.0,8,25.0,0.6097560975609756,5.611987812526251,8,51.0,0.24888930830511186,0,17.0,0.47584382144208903,0,5.0,0.6063493508070454,8,73.0
75.0,8,23.0,0.48936170212765956,5.328502663060356,5,67.0,0.24267610824919691,2,6.0,0.38589372914544545,1,4.0,0.501182863521403,8,77.0
80.0,6,25.0,0.5208333333333334,7.970562081096303,3,53.0,0.375530489639967,2,16.0,0.721970426897759,1,6.0,0.6752693799798105,6,75.0
85.0,13,18.0,0.3157894736842105,7.008271973155687,6,56.0,0.23410007306487982,2,4.0,0.5766710500172241,5,14.0,0.5135492196027822,13,74.0
90.0,10,46.0,0.8363636363636363,6.759766769511806,5,77.0,0.2174900733965289,2,10.0,0.5491431846723888,3,27.0,0.4875610167134025,10,114.0
95.0,6,17.0,0.3469387755102041,4.340653724136768,4,80.0,0.20054875191852414,0,6.0,0.364747255132231,2,22.0,0.27214708448005587,6,108.0
100.0,7,19.0,0.34545454545454546,6.568041966916252,3,67.0,0.2934640017796264,2,10.0,0.6163376907810052,2,9.0,0.5175510227507341,7,86.0
105.0,4,8.0,0.13793103448275862,7.260801481037148,2,73.0,0.31582349159139717,0,4.0,0.9096365861218442,2,6.0,0.5563868413536367,4,83.0
110.0,12,49.0,0.7538461538461538,6.303429200352028,6,96.0,0.19032859991800558,0,4.0,0.575669973832561,6,28.0,0.29897760623514913,12,128.0
115.0,15,84.0,1.5,4.5217102733307675,6,99.0,0.1871303154863827,0,0.0,0.4325947167341811,9,66.0,0.26261140941995575,15,165.0
120.0,8,39.0,0.7647058823529411,4.75166202630089,3,82.0,0.25794222103701236,0,2.0,0.5731895273131856,5,79.0,0.26562653665401886,8,163.0
125.0,9,32.0,0.5333333333333333,6.697477521062577,5,62.0,0.2835946665332863,2,12.0,0.6727225852049937,2,45.0,0.5051413003006716,9,119.0
130.0,5,21.0,0.3442622950819672,7.667869530894729,3,66.0,0.2773241846371307,0,4.0,0.8596347148037182,2,19.0,0.5994138718356872,5,89.0
135.0,10,26.0,0.3880597014925373,6.370463862293775,8,93.0,0.14903885854341903,1,5.0,0.5738407594717646,1,4.0,0.36960896123371656,10,102.0
