step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,7.4401957796420914,0,0.0,0.4603013356386296,0,0.0,0.6413750007292311,0,0.0,0.5986766663723602,0,0.0
10.0,1,0.0,0.0,10.872925340617185,1,0.0,0.7070909013403143,0,0.0,0.9566354213234606,0,0.0,0.829322506637976,1,0.0
15.0,1,3.0,0.15,8.779505363115481,0,0.0,0.6406944259413354,0,0.0,0.2907379404825909,1,3.0,0.4552637923861697,1,3.0
20.0,1,8.0,0.42105263157894735,11.287292234377581,0,0.0,0.8239013243658462,0,0.0,0.981284083582275,1,8.0,0.6308087620764865,1,8.0
25.0,10,14.0,0.5185185185185185,5.684360825030155,3,0.0,0.42011688046143264,2,0.0,0.4826545865617926,5,14.0,0.2427944587820627,10,14.0
30.0,4,15.0,0.5357142857142857,9.230186093332593,2,7.0,0.6205202863992458,2,8.0,0.7241498164185539,0,4.0,0.6768587975680243,4,19.0
35.0,5,38.0,1.2258064516129032,8.76314158435611,2,17.0,0.5274202456573157,2,18.0,0.5685505441907871,1,3.0,0.7199788724926126,5,38.0
40.0,9,70.0,1.8421052631578947,7.9546722587125425,5,34.0,0.5173326907321953,4,36.0,0.4260529367666634,0,0.0,0.7156811590695427,9,70.0
45.0,2,5.0,0.13513513513513514,8.584700770793924,1,16.0,0.5259839674043664,1,18.0,0.6062504571795863,0,0.0,0.8541818120978543,2,34.0
50.0,7,31.0,0.6739130434782609,7.668363018735738,5,20.0,0.32820503185923305,2,13.0,0.49330335197505903,0,0.0,0.47736984397024923,7,33.0
55.0,7,16.0,0.37209302325581395,7.629042829861341,3,23.0,0.45915304021954967,1,13.0,0.5834584876364712,3,6.0,0.421761795431555,7,42.0
60.0,5,25.0,0.6944444444444444,7.586097635340092,0,10.0,0.4555988744309436,0,3.0,0.6591481336441343,5,27.0,0.4142384510597212,5,40.0
65.0,3,9.0,0.2,7.738723586951144,1,6.0,0.4883540711673628,2,10.0,0.5257662939591784,0,24.0,0.5537449315969859,3,40.0
70.0,8,39.0,0.8666666666666667,8.66947333037327,5,21.0,0.38386520804988544,3,27.0,0.6653850857905693,0,2.0,0.7395662801671299,8,50.0
75.0,5,16.0,0.3333333333333333,6.2687808367076485,3,26.0,0.27896928035790847,1,14.0,0.4229507885754115,1,7.0,0.3595683239216346,5,47.0
80.0,7,29.0,0.6041666666666666,8.370488826620598,2,25.0,0.46122423782018385,1,9.0,0.7225668061191308,4,23.0,0.4993643836261773,7,57.0
85.0,11,15.0,0.28846153846153844,6.360023017190091,4,15.0,0.3793478553053685,4,15.0,0.45019809980981734,3,19.0,0.4795987008668781,11,49.0
90.0,7,49.0,0.9245283018867925,8.39401352749408,2,19.0,0.5375459210183147,3,29.0,0.5828591876640277,2,13.0,0.6631499850880329,7,61.0
95.0,4,42.0,0.7636363636363637,8.797040506294431,2,22.0,0.548543697596042,0,9.0,0.671203987946192,2,21.0,0.5354350767319438,4,52.0
100.0,8,74.0,1.1746031746031746,8.515628929061478,4,36.0,0.5195545952178043,0,2.0,0.5824732935991748,4,38.0,0.4297616026860611,8,76.0
105.0,12,124.0,2.0,7.5738008822639316,4,56.0,0.49667895598827677,4,12.0,0.4339566080248851,4,58.0,0.4163549071007943,12,126.0
110.0,13,92.0,1.393939393939394,5.289290992447555,1,23.0,0.3574622067183701,6,27.0,0.273957520873178,6,81.0,0.21113676599592812,13,131.0
115.0,5,24.0,0.38095238095238093,7.142653088641552,3,14.0,0.5038025973438093,2,26.0,0.2819260375074708,0,46.0,0.6058139769150288,5,86.0
120.0,9,63.0,1.105263157894737,7.492188721500916,6,40.0,0.4492979568144944,2,25.0,0.22087349987845326,1,5.0,0.6301299162660435,9,70.0
125.0,12,75.0,1.3157894736842106,6.863578060682581,8,59.0,0.3689251037547958,4,41.0,0.3480374369300777,0,2.0,0.6091902576575099,12,102.0
130.0,7,73.0,1.3518518518518519,8.368595675172008,3,57.0,0.47502403179484115,4,64.0,0.5526791916500029,0,2.0,0.7182472341087393,7,123.0
135.0,3,4.0,0.06557377049180328,7.752805847598658,1,35.0,0.395131941799131,1,32.0,0.5159486427354935,1,2.0,0.5456189557161814,3,69.0
140.0,8,25.0,0.3968253968253968,8.742841528198555,3,28.0,0.5566519165880547,4,19.0,0.5965021709645137,1,1.0,0.5398705190907263,8,48.0
145.0,20,79.0,1.234375,6.344363162993078,5,21.0,0.44076879266237506,8,46.0,0.323605969405947,7,16.0,0.21792498394392232,20,83.0
150.0,21,142.0,2.406779661016949,4.954982328807274,1,9.0,0.4939528606427155,12,98.0,0.17861231794506735,8,47.0,0.2617884693907432,21,154.0
155.0,18,125.0,2.272727272727273,4.28186454084435,3,11.0,0.268592270334332,10,131.0,0.11786030322986984,5,62.0,0.2549516061911962,18,204.0
160.0,15,57.0,0.9661016949152542,5.674382536133659,3,21.0,0.3745397808667361,9,124.0,0.23328231134187188,3,41.0,0.44073038139000903,15,186.0
165.0,8,54.0,0.9473684210526315,8.798112488716296,0,13.0,0.6768228423214298,6,110.0,0.4202233408337612,2,33.0,0.6857087468278663,8,156.0
170.0,10,60.0,0.9230769230769231,7.855588969863921,2,18.0,0.5023552084743492,4,102.0,0.39886769073797945,4,31.0,0.5926200297145886,10,151.0
175.0,12,72.0,1.125,7.571714126779477,7,38.0,0.38566326789186156,4,90.0,0.5391408988049666,1,12.0,0.6232932840756881,12,140.0
180.0,16,98.0,1.5806451612903225,6.315559259401245,6,48.0,0.36045864456996035,5,84.0,0.4249616574053874,5,15.0,0.36725366722863856,16,147.0
185.0,15,59.0,0.9076923076923077,5.276167942419672,3,37.0,0.39912566969504565,2,62.0,0.29275071237247496,10,48.0,0.2582272993820912,15,147.0
190.0,21,128.0,1.9692307692307693,5.256910968198338,4,37.0,0.3173018769886099,6,44.0,0.37290817475892485,11,99.0,0.1607691422508788,21,180.0
195.0,26,177.0,2.5285714285714285,4.470584240472788,8,67.0,0.18073886303210432,8,79.0,0.09702624213938535,10,123.0,0.1883535334078824,26,269.0
200.0,17,111.0,1.819672131147541,4.910545416881189,6,81.0,0.23357288396352383,4,78.0,0.28830919169040453,7,125.0,0.3604931415829073,17,284.0
205.0,13,17.0,0.25,6.04023423786282,6,57.0,0.22133521437853015,2,35.0,0.551721527393272,5,120.0,0.378291769426683,13,212.0
210.0,11,34.0,0.4857142857142857,7.564483434021097,5,37.0,0.37355038117736,1,15.0,0.7175066115001292,5,136.0,0.34070880484954313,11,188.0
215.0,6,23.0,0.35384615384615387,6.405922339028911,1,28.0,0.46352377913113313,2,13.0,0.6097096419342548,3,136.0,0.27125866913361857,6,177.0
220.0,12,51.0,0.7391304347826086,5.932178865675042,5,44.0,0.31902824732982993,4,27.0,0.506759335731513,3,99.0,0.24285925868223784,12,170.0
225.0,10,63.0,0.9692307692307692,5.345080403796759,5,52.0,0.28140565623551694,4,47.0,0.5286747603566873,1,80.0,0.2982502876935833,10,179.0
230.0,15,92.0,1.2777777777777777,4.917780609293651,4,37.0,0.18291114477861747,6,71.0,0.42769228791647457,5,96.0,0.20402299857032802,15,204.0
235.0,19,157.0,2.242857142857143,5.334377057139952,3,49.0,0.36716807097083437,6,99.0,0.487808885258728,10,133.0,0.20667171196852638,19,281.0
240.0,15,63.0,0.9,4.421184580534564,6,69.0,0.26414498176484114,2,64.0,0.34229048738658313,7,138.0,0.15447255385461947,15,271.0
245.0,12,51.0,0.6891891891891891,5.6622458503774995,3,70.0,0.3006374700250508,2,13.0,0.4379986910398367,7,114.0,0.23951687125936932,12,197.0
250.0,12,38.0,0.5428571428571428,5.750694621861906,2,54.0,0.34278254923810014,3,16.0,0.5292565198337582,7,141.0,0.22971011706506914,12,211.0
255.0,17,71.0,0.9466666666666667,5.347784436600228,1,54.0,0.268338287383649,4,22.0,0.494899735553204,12,196.0,0.20182955852156453,17,272.0
260.0,22,141.0,1.9315068493150684,4.726809796584547,4,71.0,0.2813286692500498,4,40.0,0.5138364222720329,14,257.0,0.1652224561039157,22,368.0
