step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,7.305136158516528,0,0.0,0.47413045831580153,0,0.0,0.643285720128514,0,0.0,0.564285588179749,0,0.0
10.0,1,0.0,0.0,10.080285249892995,1,0.0,0.6239934964113312,0,0.0,0.910796150643701,0,0.0,0.7908405100943943,1,0.0
15.0,0,0.0,0.0,8.990978534541371,0,0.0,0.5770133446368491,0,0.0,0.2562840034819422,0,0.0,0.5248316208174516,0,0.0
20.0,0,0.0,0.0,10.953845728389512,0,0.0,0.7843764692276693,0,0.0,0.9141743171022824,0,0.0,0.7700835969468574,0,0.0
25.0,8,0.0,0.0,6.713455911512986,3,0.0,0.41487474552888876,2,0.0,0.5267188117852835,3,0.0,0.30136148407977964,8,0.0
30.0,0,0.0,0.0,9.857381335274638,0,0.0,0.6821755271393118,0,0.0,0.7809949090334094,0,0.0,0.8076595598904863,0,0.0
35.0,3,7.0,0.25,9.784347633102382,2,6.0,0.4734371874667189,0,0.0,0.7519060029217021,1,1.0,0.6244430271645497,3,7.0
40.0,9,36.0,1.0909090909090908,6.574159799932381,5,23.0,0.40059709968585716,2,6.0,0.3136480040195468,2,7.0,0.45619337399476956,9,36.0
45.0,8,49.0,1.5806451612903225,7.319994605869414,3,32.0,0.5324289550141,2,16.0,0.40881268979761776,3,18.0,0.5868960861855856,8,66.0
50.0,6,32.0,0.8,5.586363337243592,0,19.0,0.4121670310969162,4,32.0,0.33473652441278406,2,16.0,0.42697395944601774,6,67.0
55.0,10,64.0,1.4883720930232558,8.08524152050219,3,7.0,0.43466843357795193,4,54.0,0.6473960894706506,3,9.0,0.5858531287905693,10,70.0
60.0,5,71.0,1.6136363636363635,6.879022221644565,0,1.0,0.39327142803314713,5,73.0,0.5550370176392885,0,0.0,0.35796964685573845,5,74.0
65.0,13,125.0,2.358490566037736,7.20382902397663,3,10.0,0.34402561829025446,6,103.0,0.4865250571273393,4,15.0,0.40993465384661393,13,128.0
70.0,5,14.0,0.2978723404255319,5.809524390715314,3,22.0,0.332947031085878,2,64.0,0.22585365391420023,0,15.0,0.6284442240137058,5,101.0
75.0,15,36.0,0.6792452830188679,5.980975248016581,5,27.0,0.23230274670945114,7,32.0,0.37061178155687896,3,3.0,0.4738221357087878,15,62.0
80.0,5,24.0,0.46153846153846156,7.663434449012021,1,28.0,0.3397929811910663,2,38.0,0.6057796776631975,2,13.0,0.5246677603490109,5,79.0
85.0,13,27.0,0.48214285714285715,6.54500094082383,7,47.0,0.2946703452359132,3,17.0,0.4840280228729195,3,2.0,0.48096432831255886,13,66.0
90.0,11,57.0,1.0555555555555556,6.816306847737265,9,79.0,0.3208235551012089,1,8.0,0.3531422287117769,1,5.0,0.7595710552461711,11,92.0
95.0,15,78.0,1.5294117647058822,5.755310712924745,8,99.0,0.27654101206687665,6,23.0,0.008890074738675683,1,10.0,0.6593561712335629,15,132.0
100.0,14,65.0,1.2264150943396226,4.784173028776726,8,100.0,0.19902934145170914,2,32.0,0.3284030878081345,4,23.0,0.325556926087213,14,155.0
105.0,8,24.0,0.4528301886792453,6.227583957003784,8,126.0,0.27326468114265207,0,13.0,0.7173892821103048,0,18.0,0.5748464189887283,8,157.0
110.0,13,41.0,0.6721311475409836,6.309202959923463,9,165.0,0.19303162316369024,2,18.0,0.5824350258772935,2,4.0,0.5033772137245776,13,187.0
115.0,13,44.0,0.7333333333333333,6.166951277000802,9,179.0,0.21108599184361376,3,29.0,0.5215718384705443,1,2.0,0.6333411720491918,13,210.0
120.0,8,26.0,0.4727272727272727,5.787069989122603,6,164.0,0.12448708047388791,0,21.0,0.5277765450284757,2,11.0,0.40229268557880177,8,196.0
125.0,7,24.0,0.4067796610169492,6.565112544596583,5,139.0,0.2649010489256046,2,9.0,0.6278698894272621,0,13.0,0.5128922857191834,7,161.0
130.0,5,24.0,0.41379310344827586,8.061981383252759,3,148.0,0.37138542903226346,2,19.0,0.6543471956416124,0,2.0,0.8719414371334571,5,169.0
135.0,8,46.0,0.7419354838709677,6.88348741889348,3,164.0,0.2985470215632527,4,34.0,0.556276163125088,1,4.0,0.6234822947133764,8,202.0
140.0,4,12.0,0.2,6.65622862985053,4,160.0,0.30363167802287305,0,13.0,0.5825458253364068,0,0.0,0.6829339120107906,4,173.0
145.0,14,22.0,0.3333333333333333,5.529957767968845,3,112.0,0.21056368915758483,5,13.0,0.3244261002246173,6,11.0,0.28118357545544737,14,136.0
150.0,10,44.0,0.7213114754098361,5.78172025425018,2,118.0,0.22953739216399321,2,24.0,0.4098432952208465,6,35.0,0.3073468132817318,10,177.0
155.0,13,94.0,1.6785714285714286,6.1261577892865855,6,144.0,0.21004084820731106,0,8.0,0.6476700090387941,7,71.0,0.36650209914648824,13,223.0
160.0,15,127.0,2.1166666666666667,5.293668785945538,5,141.0,0.27120756786046957,2,4.0,0.43152957901227285,8,107.0,0.37390580290892644,15,252.0
165.0,5,33.0,0.5789473684210527,6.158228735046483,2,107.0,0.3601937451509245,0,2.0,0.6270237666631797,3,98.0,0.5000917416478861,5,207.0
170.0,4,11.0,0.16923076923076924,6.692574212413094,0,60.0,0.2959357080837472,2,12.0,0.6166519613646443,2,33.0,0.3881943637830584,4,105.0
175.0,6,23.0,0.35384615384615387,6.880437832937798,1,61.0,0.2679481853707659,2,22.0,0.6813396537308031,3,18.0,0.37432000402819005,6,101.0
180.0,13,50.0,0.7936507936507936,5.557524587929688,5,79.0,0.13711377594446766,1,21.0,0.41978727958966705,7,43.0,0.14376205004886738,13,143.0
185.0,11,43.0,0.6935483870967742,5.250027279405394,4,77.0,0.26324675101459083,2,8.0,0.2588327843856096,5,60.0,0.3501496401061898,11,145.0
190.0,6,26.0,0.45614035087719296,7.435165522448368,4,49.0,0.36454933298422215,2,20.0,0.6173084516268512,0,25.0,0.6281616459378502,6,94.0
195.0,10,40.0,0.6060606060606061,6.663410538286168,4,31.0,0.25632188028830544,4,35.0,0.5482430824240067,2,21.0,0.5311108928289685,10,87.0
200.0,9,37.0,0.5441176470588235,7.0825312912866565,3,35.0,0.30297540241792553,0,15.0,0.6948258223261403,6,41.0,0.38044586646974826,9,91.0
205.0,16,42.0,0.5915492957746479,5.493503431180366,5,34.0,0.23267518374818433,4,9.0,0.47347772595994875,7,44.0,0.1640345027059101,16,87.0
210.0,11,42.0,0.6363636363636364,6.270963314516191,2,20.0,0.342658096859395,7,34.0,0.4117039643082327,2,21.0,0.31951137163017856,11,75.0
215.0,9,53.0,0.8548387096774194,6.785142586178967,4,29.0,0.3042735313436909,3,40.0,0.3963351817459338,2,25.0,0.46931185154501986,9,94.0
220.0,9,27.0,0.40298507462686567,5.834871595850558,6,43.0,0.32116383265041565,2,26.0,0.33643953764377277,1,13.0,0.4321908476810576,9,82.0
225.0,9,42.0,0.6363636363636364,7.619312920245122,2,36.0,0.429395503279789,2,20.0,0.5298493302403098,5,27.0,0.516200872454247,9,83.0
230.0,7,12.0,0.1791044776119403,6.084679855203961,2,23.0,0.39718685988172514,1,4.0,0.37993668061731933,4,29.0,0.4310862011982547,7,56.0
235.0,13,34.0,0.5,6.40022963307749,4,28.0,0.38446923325127413,6,26.0,0.4257233975178214,3,20.0,0.4073646508258182,13,74.0
240.0,19,96.0,1.4545454545454546,5.104206251679832,7,52.0,0.1726416315837878,10,71.0,0.23695809408970214,2,15.0,0.3907554177122083,19,138.0
245.0,31,225.0,3.1690140845070425,4.104684252055701,12,101.0,0.16657343603917052,14,133.0,0.16003362993056713,5,33.0,0.2682012933514918,31,267.0
250.0,24,172.0,2.606060606060606,3.6244044979237775,9,127.0,0.1825975368951773,11,164.0,0.11375283640272506,4,39.0,0.4256642665300379,24,330.0
255.0,15,66.0,0.9295774647887324,5.404092474271211,7,106.0,0.24428530478893887,6,129.0,0.35375331605252597,2,30.0,0.481599623809801,15,265.0
260.0,11,52.0,0.7027027027027027,7.623248502635094,7,121.0,0.30948815184185835,2,88.0,0.598490269039981,2,21.0,0.7310136263077288,11,230.0
265.0,23,90.0,1.125,6.352916931617193,13,161.0,0.2567009322513316,5,52.0,0.3961088901148505,5,27.0,0.5719252499490137,23,240.0
270.0,17,118.0,1.5324675324675325,6.6087804631053695,9,174.0,0.254337237097303,4,48.0,0.5742902632787632,4,45.0,0.6539994568750309,17,267.0
275.0,11,138.0,1.864864864864865,6.513103058352556,3,140.0,0.2715393546475457,4,68.0,0.527081186278288,4,65.0,0.5370827975632703,11,273.0
280.0,10,101.0,1.294871794871795,6.062741004001007,4,139.0,0.21383073686369555,6,96.0,0.4699146049572416,0,33.0,0.5475854097738087,10,268.0
285.0,11,37.0,0.4868421052631579,6.27626273659363,8,166.0,0.19509850043819107,0,55.0,0.5831198816056725,3,9.0,0.4683712281779797,11,230.0
290.0,21,99.0,1.375,3.8340112077384796,15,224.0,0.08067012003224461,2,6.0,0.27667550568313903,4,24.0,0.05844907521539195,21,254.0
295.0,30,211.0,3.246153846153846,3.32880609776692,20,313.0,0.10317447907403442,7,32.0,0.31034478572194324,3,24.0,0.21192770077658513,30,369.0
300.0,24,231.0,3.6666666666666665,3.7057516135219677,17,353.0,0.08732655148151036,7,67.0,0.18520668097870105,0,11.0,0.4897245040874919,24,431.0
305.0,18,113.0,1.527027027027027,4.903145106071317,13,333.0,0.1388355618918955,1,62.0,0.3845862224056714,4,22.0,0.4036771123614839,18,417.0
310.0,14,88.0,1.2222222222222223,6.905988172330552,9,261.0,0.246945112153463,0,13.0,0.6916297525244838,5,48.0,0.5730119586106479,14,322.0
315.0,18,103.0,1.3376623376623376,5.852660796261374,9,282.0,0.27700397320182113,3,6.0,0.5506910958280462,6,74.0,0.41493516680925685,18,362.0
320.0,18,95.0,1.1875,5.2810982253544525,14,341.0,0.24942538196215544,1,5.0,0.38363527457714924,3,75.0,0.37161498709767804,18,421.0
325.0,20,104.0,1.3164556962025316,5.095301444552178,15,412.0,0.10065884869338497,2,10.0,0.41857686679595985,3,19.0,0.3576304979408942,20,441.0
330.0,25,190.0,2.4358974358974357,4.694150694871393,20,499.0,0.10953371186383949,5,27.0,0.37090731788536935,0,19.0,0.5058223107071282,25,545.0
335.0,39,350.0,4.430379746835443,3.671703590232256,24,609.0,0.10038519954147425,11,56.0,0.2585396722007959,4,38.0,0.3628350678922471,39,703.0
340.0,44,511.0,6.156626506024097,2.861519522858126,27,738.0,0.07694099098536845,7,81.0,0.1484953893976282,10,78.0,0.27933775595031674,44,897.0
345.0,39,508.0,6.0476190476190474,2.919373746126255,23,774.0,0.10242754679860917,5,76.0,0.17672503075285192,11,132.0,0.20138681410880782,39,982.0
350.0,39,450.0,5.172413793103448,3.6791421152090247,20,698.0,0.08029340636650732,5,59.0,0.348021930110959,14,194.0,0.09435147967726186,39,951.0
355.0,31,362.0,4.309523809523809,5.609778662706914,16,552.0,0.17064064051917882,5,78.0,0.5151496849411744,10,197.0,0.27034051916632146,31,827.0
360.0,19,263.0,3.2875,6.468368295890831,12,499.0,0.2250612394202787,6,105.0,0.5250517721138676,1,134.0,0.3333377641587981,19,738.0
