step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,7.093682514022415,0,0.0,0.48361995108399075,0,0.0,0.5942407167488186,0,0.0,0.5844290465296008,0,0.0
10.0,1,0.0,0.0,10.472465087074559,1,0.0,0.701176590967138,0,0.0,0.9875560383802924,0,0.0,0.8405634588891804,1,0.0
15.0,2,5.0,0.25,7.962084232870568,0,0.0,0.6050422633351921,1,3.0,0.22440246473801664,1,2.0,0.45339368872361474,2,5.0
20.0,2,15.0,0.7894736842105263,9.82061396948653,0,0.0,0.780761348550082,1,8.0,0.6953363836174493,1,7.0,0.6012346464120099,2,15.0
25.0,13,16.0,0.5714285714285714,5.747637916929436,5,2.0,0.415916697716027,2,0.0,0.44247392471850355,6,14.0,0.2995734812118925,13,16.0
30.0,5,41.0,1.4137931034482758,9.211973918874438,2,12.0,0.6368393447109899,0,0.0,0.8311049272721978,3,29.0,0.45074945590981474,5,41.0
35.0,3,23.0,0.7666666666666667,8.754298562159216,2,22.0,0.49130816999515803,1,1.0,0.7689402792648724,0,9.0,0.6093310007590776,3,32.0
40.0,4,9.0,0.23684210526315788,7.98275892520174,2,5.0,0.42508228849514174,1,6.0,0.623507187005187,1,1.0,0.5047472534626061,4,12.0
45.0,5,25.0,0.6944444444444444,8.228434258139094,2,10.0,0.534945011990655,3,15.0,0.36509190703599365,0,0.0,0.735933743814106,5,25.0
50.0,10,34.0,0.8947368421052632,4.794233639820868,6,30.0,0.2655939959017161,3,17.0,0.23359603496749232,1,1.0,0.4241876341342529,10,48.0
55.0,11,71.0,1.7317073170731707,7.111551272808622,8,61.0,0.40376840447396134,2,15.0,0.5418471818126354,1,2.0,0.6860760761940985,11,78.0
60.0,11,120.0,3.0,7.374441860104625,8,98.0,0.36904616241803206,2,24.0,0.45353350168401535,1,4.0,0.6884337135779757,11,126.0
65.0,14,182.0,3.872340425531915,6.272300917565617,10,146.0,0.323805947304471,4,38.0,0.2981151862124943,0,3.0,0.6412152674713446,14,187.0
70.0,15,178.0,3.869565217391304,5.901001912102377,11,170.0,0.2703686581147868,4,60.0,0.35865145623600636,0,0.0,0.782316207678295,15,230.0
75.0,9,65.0,1.2037037037037037,6.167797346873179,9,166.0,0.2894872909362313,0,32.0,0.5581132552491537,0,0.0,0.42080563847362085,9,198.0
80.0,10,51.0,0.8947368421052632,8.137469385607465,5,134.0,0.35303326726711803,0,4.0,0.8030288629405936,5,16.0,0.386444477053613,10,154.0
85.0,18,60.0,1.0169491525423728,5.620609568819667,6,137.0,0.19930645426639348,3,9.0,0.46613363600974633,9,46.0,0.16051917725565024,18,192.0
90.0,17,127.0,2.309090909090909,5.3258006451565265,6,163.0,0.20834567194944845,4,25.0,0.3285327438854917,7,79.0,0.2717134302477351,17,267.0
95.0,14,138.0,2.816326530612245,3.592426106808115,5,157.0,0.20986806792072799,1,24.0,0.24059553216375928,8,118.0,0.24255554052808717,14,299.0
100.0,9,49.0,0.875,5.393001785644694,4,128.0,0.2701553396754481,2,9.0,0.4036444615851229,3,110.0,0.3984710214834164,9,247.0
105.0,3,17.0,0.2982456140350877,7.544570929828339,1,129.0,0.30932805816274245,2,18.0,0.7113365082333168,0,36.0,0.6837035040724293,3,183.0
110.0,13,57.0,0.8636363636363636,5.821605206953569,6,148.0,0.17295142545573977,4,29.0,0.42183538068175663,3,44.0,0.440363782255578,13,221.0
115.0,17,107.0,1.7540983606557377,5.364326797210056,5,145.0,0.16794199000403867,4,49.0,0.5196071017541171,8,70.0,0.4291857634792389,17,264.0
120.0,12,94.0,1.6491228070175439,4.055911453897539,4,112.0,0.1877578585165667,4,69.0,0.3442386475969635,4,53.0,0.25609796486710507,12,234.0
125.0,7,16.0,0.24615384615384617,5.67390375246409,5,127.0,0.24745713106629405,0,40.0,0.5696693592159029,2,33.0,0.3767871249324764,7,200.0
130.0,8,36.0,0.5454545454545454,7.487737146438225,6,144.0,0.2377320224749574,0,4.0,0.8719880988084437,2,20.0,0.4457744318165495,8,168.0
