step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,6.375721159111709,0,0.0,0.4287387059764214,0,0.0,0.5401669740916348,0,0.0,0.49383798709571813,0,0.0
10.0,1,0.0,0.0,10.719310235065462,1,0.0,0.7056291434965684,0,0.0,0.9498914624302346,0,0.0,0.8485305972999219,1,0.0
15.0,1,2.0,0.1,8.687407870850993,0,0.0,0.6598141176810178,1,2.0,0.2251835902232129,0,0.0,0.6046563278114886,1,2.0
20.0,1,7.0,0.3888888888888889,10.270708591279455,0,0.0,0.8027140345980849,1,7.0,0.7173358993244086,0,0.0,0.7861499534894081,1,7.0
25.0,9,12.0,0.4444444444444444,5.308781665556402,3,0.0,0.444101428708396,3,12.0,0.3725328774361307,3,0.0,0.25533975129485814,9,12.0
30.0,5,35.0,1.25,8.757062926431498,2,9.0,0.6158828872242059,3,26.0,0.6316843325759152,0,0.0,0.8039148049196511,5,35.0
35.0,2,19.0,0.6129032258064516,7.904518367351699,2,19.0,0.4904775443976426,0,7.0,0.5302040115807028,0,0.0,0.514614684582846,2,26.0
40.0,10,53.0,1.394736842105263,7.333045850653412,5,35.0,0.4461991304161135,3,10.0,0.4758394036101761,2,8.0,0.39308907255434156,10,53.0
45.0,4,55.0,1.5277777777777777,7.819802877477762,4,55.0,0.4720805734774744,0,6.0,0.6031851047949638,0,6.0,0.575358808149983,4,67.0
50.0,3,5.0,0.11904761904761904,7.331281673282417,0,26.0,0.5013086322406946,2,5.0,0.5853766016679937,1,4.0,0.48724872437416716,3,35.0
55.0,7,30.0,0.6666666666666666,9.39315152152842,2,7.0,0.5529610900157915,2,15.0,0.675881206717731,3,14.0,0.6715883462639631,7,36.0
60.0,2,23.0,0.5227272727272727,8.416717076445195,0,4.0,0.43554012327615105,2,25.0,0.5548496961652442,0,2.0,0.7685455662673321,2,31.0
65.0,8,53.0,1.0816326530612246,7.979829562862778,2,6.0,0.460227974386552,4,45.0,0.5538859220157404,2,6.0,0.5418521474915216,8,57.0
70.0,9,41.0,0.8541666666666666,7.84496551685258,3,16.0,0.6298737561567116,1,19.0,0.5534357045076707,5,26.0,0.46123525973739055,9,61.0
75.0,10,48.0,0.8727272727272727,7.202922794173684,5,28.0,0.4855514164971038,2,12.0,0.5789901850590461,3,30.0,0.2589057050611676,10,70.0
