step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,5.7801744973022515,0,0.0,0.3345206884030743,0,0.0,0.4651273316397371,0,0.0,0.4224682790124679,0,0.0
10.0,1,0.0,0.0,11.007150159897307,1,0.0,0.6617797604652215,0,0.0,0.9445173754306525,0,0.0,0.8021092677272084,1,0.0
15.0,1,1.0,0.05,8.723109288432546,0,0.0,0.6360519199714953,0,0.0,0.22654986785219322,1,1.0,0.4367476733578752,1,1.0
20.0,1,6.0,0.3157894736842105,10.49309979312508,0,0.0,0.7988383931782465,0,0.0,0.8416309105358089,1,6.0,0.617888222130538,1,6.0
25.0,9,11.0,0.4074074074074074,5.659515173710003,3,0.0,0.4838123390941511,2,0.0,0.40514231639498205,4,11.0,0.25011859318141827,9,11.0
30.0,1,1.0,0.03571428571428571,8.282040955293612,1,1.0,0.5561159253397924,0,0.0,0.8777907534319541,0,3.0,0.6299890044350285,1,4.0
35.0,5,18.0,0.5806451612903226,9.075629166340693,4,15.0,0.37206598470785185,0,0.0,0.5034073811646339,1,3.0,0.62057512362063,5,18.0
40.0,3,9.0,0.2727272727272727,7.111727342366346,3,24.0,0.3470648552992553,0,0.0,0.2683218975573796,0,0.0,0.6035770709746529,3,24.0
45.0,0,0.0,0.0,9.921250863877914,0,15.0,0.5993583897429593,0,4.0,0.9160986635808346,0,2.0,0.7651652615247844,0,21.0
50.0,3,3.0,0.07894736842105263,8.342576757350075,2,5.0,0.41919244636524794,0,4.0,0.7909629568123854,1,3.0,0.5827554791242553,3,12.0
55.0,3,6.0,0.14634146341463414,9.035556863766702,1,3.0,0.5200909355021162,0,4.0,0.8386050831718865,2,8.0,0.5871293133482629,3,15.0
60.0,7,18.0,0.46153846153846156,5.814581488026382,5,16.0,0.2682489441653944,2,9.0,0.32985067874200824,0,2.0,0.4023733689337714,7,27.0
65.0,11,54.0,1.2272727272727273,5.519992998547967,8,49.0,0.2541272864685142,1,11.0,0.31819773103161164,2,7.0,0.5367366450529809,11,67.0
70.0,7,32.0,0.7272727272727273,7.273416437285392,7,64.0,0.3784519733269993,0,3.0,0.6749375433893421,0,2.0,0.7276568106747592,7,69.0
75.0,8,28.0,0.5384615384615384,6.950566844626087,6,65.0,0.32495737711303485,1,8.0,0.4921313578809615,1,5.0,0.545552294839963,8,78.0
80.0,7,38.0,0.76,7.7497326525942904,3,59.0,0.39647660119568323,4,25.0,0.4939758309551902,0,5.0,0.6998833729028545,7,89.0
85.0,17,76.0,1.3818181818181818,6.438878238285081,6,52.0,0.2897020146164671,8,56.0,0.43477124590362015,3,0.0,0.4153509379337233,17,108.0
90.0,11,91.0,1.6851851851851851,6.4923754911274365,1,34.0,0.39069658773179844,8,93.0,0.38600051823778897,2,4.0,0.5366320449789067,11,131.0
95.0,11,57.0,1.0754716981132075,6.360410332688407,4,41.0,0.2999483244369848,4,89.0,0.25563164231131275,3,17.0,0.5293450322492063,11,147.0
100.0,11,58.0,1.0740740740740742,5.714478117085633,3,50.0,0.32218033699640825,4,38.0,0.19521297360686016,4,35.0,0.4747498074566639,11,123.0
105.0,4,8.0,0.16,6.431618255703006,2,36.0,0.4014068461164079,1,41.0,0.40184750539608405,1,19.0,0.6585865877290539,4,96.0
110.0,10,31.0,0.5254237288135594,6.608233910455581,3,22.0,0.40395292949104,6,67.0,0.37887733716669136,1,4.0,0.5070576220749128,10,93.0
115.0,14,72.0,1.2413793103448276,5.88338892225456,2,26.0,0.35686117655927374,9,106.0,0.35498427203479826,3,2.0,0.4820528072811235,14,134.0
120.0,25,171.0,2.8983050847457625,5.19350301361744,7,49.0,0.2279507671408085,13,164.0,0.1699056065396706,5,20.0,0.2510378365358739,25,233.0
125.0,23,222.0,3.639344262295082,4.134727995213905,5,59.0,0.24475755759154424,18,243.0,0.06819065256049779,0,20.0,0.440133995770588,23,322.0
130.0,19,162.0,2.8421052631578947,5.296239550337701,4,49.0,0.30213706884507774,15,278.0,0.24467857687740974,0,0.0,0.6949003987219194,19,327.0
135.0,10,89.0,1.3692307692307693,5.442471387525025,1,59.0,0.3046912651493591,8,218.0,0.2468086260835939,1,5.0,0.5455650376970773,10,282.0
140.0,14,72.0,1.0746268656716418,6.1416184338781346,5,76.0,0.351739308604848,7,244.0,0.2373740037786872,2,15.0,0.6894350665765929,14,335.0
145.0,21,61.0,0.9104477611940298,3.607117308100632,7,85.0,0.24329213260570098,11,285.0,0.0704025012399855,3,12.0,0.42280707057038036,21,382.0
150.0,16,63.0,0.9402985074626866,5.244196723131687,6,63.0,0.26149727888040664,8,289.0,0.2911414652249158,2,12.0,0.5089803005550405,16,364.0
155.0,8,17.0,0.2537313432835821,5.621296731065007,3,67.0,0.26565607636884486,3,226.0,0.33308837598652374,2,6.0,0.6015608555178633,8,299.0
160.0,12,44.0,0.5789473684210527,6.54021786197446,6,91.0,0.2897451782612309,3,143.0,0.31987997122173395,3,17.0,0.600628078024811,12,251.0
165.0,5,15.0,0.2112676056338028,6.421461163966962,4,85.0,0.3479671913495199,1,140.0,0.30521312489471863,0,14.0,0.6963766170197838,5,239.0
170.0,10,32.0,0.4444444444444444,5.630963030420258,2,68.0,0.2424442432771252,7,169.0,0.30363818143383414,1,1.0,0.45250085709482807,10,238.0
175.0,9,22.0,0.30985915492957744,5.360113692646868,2,77.0,0.20857017994967011,5,160.0,0.34183915567690476,2,4.0,0.44883370123222416,9,241.0
180.0,17,58.0,0.8055555555555556,5.5616452222859305,9,111.0,0.17308254557060357,3,105.0,0.2987370467840332,5,25.0,0.3930409397436589,17,241.0
185.0,10,34.0,0.4857142857142857,5.492006890686386,5,113.0,0.24356207130855514,4,59.0,0.28823954457197154,1,24.0,0.5830684949697563,10,196.0
190.0,5,24.0,0.36923076923076925,7.176714109233421,3,79.0,0.3240750070104804,2,44.0,0.5866473767876287,0,5.0,0.7065059295387266,5,128.0
195.0,7,37.0,0.5068493150684932,7.054386024929336,2,48.0,0.27347952419610116,4,50.0,0.5696192894065026,1,2.0,0.5777607089810127,7,100.0
200.0,8,56.0,0.7466666666666667,7.376902420545421,3,56.0,0.2330990007683518,4,56.0,0.6400214820921533,1,1.0,0.6554659707621125,8,113.0
205.0,17,41.0,0.5189873417721519,5.3900700776215675,9,81.0,0.13735674216952803,3,26.0,0.3542510362946006,5,12.0,0.4001383011969446,17,119.0
210.0,20,108.0,1.542857142857143,4.123396643687695,10,126.0,0.18227314038904896,7,30.0,0.11604975225956758,3,23.0,0.2800923108731188,20,179.0
215.0,15,72.0,1.0909090909090908,4.4136529670633005,8,141.0,0.1664339819446641,6,51.0,0.28264866769898916,1,20.0,0.3027992029184839,15,212.0
220.0,12,36.0,0.5142857142857142,5.603962427705135,7,118.0,0.27377955681004845,2,36.0,0.4874640388082287,3,29.0,0.3798065803042259,12,183.0
225.0,14,64.0,0.8767123287671232,6.573533866396176,7,143.0,0.2856550295454533,2,22.0,0.6935994621785209,5,48.0,0.4255553714655228,14,213.0
230.0,22,95.0,1.2179487179487178,4.409772010148383,11,190.0,0.22063128590309966,4,27.0,0.2614743519242815,7,57.0,0.2316995803648442,22,274.0
235.0,18,95.0,1.2837837837837838,4.910422122336699,7,188.0,0.21726399328090082,4,49.0,0.4901031468597394,7,63.0,0.3567295755945645,18,300.0
240.0,8,35.0,0.49295774647887325,5.115707820847579,3,152.0,0.1747827175459285,0,22.0,0.599658143006355,5,60.0,0.2070266706514535,8,234.0
245.0,8,56.0,0.7088607594936709,7.365918454524102,4,119.0,0.2323516921843796,0,4.0,0.8450714742345112,4,72.0,0.31869303469729743,8,195.0
250.0,6,63.0,0.863013698630137,7.219580923563556,2,118.0,0.2238722907559484,0,2.0,0.745588314396496,4,77.0,0.4325919409565575,6,197.0
255.0,17,121.0,1.6133333333333333,6.620799207244631,9,150.0,0.22803990471821536,2,4.0,0.5551824271145822,6,91.0,0.40624181622505534,17,245.0
260.0,13,151.0,2.1884057971014492,7.19015937778952,5,160.0,0.3358354981588078,2,14.0,0.6763939053004606,6,116.0,0.49728751487501177,13,290.0
265.0,13,33.0,0.4647887323943662,5.894157501448538,5,121.0,0.2816205113249241,4,26.0,0.4224461381704012,4,72.0,0.4061780199816328,13,219.0
270.0,8,22.0,0.3142857142857143,6.541978606938428,3,123.0,0.22757780753309653,1,9.0,0.584281585606523,4,17.0,0.4863286945908357,8,149.0
275.0,16,59.0,0.855072463768116,5.266459764720609,10,154.0,0.08903535784395779,2,10.0,0.6271713047722256,4,30.0,0.1825453681791158,16,194.0
280.0,16,65.0,1.0317460317460319,4.629912635072785,9,173.0,0.09238411682253822,1,9.0,0.5439019747182049,6,33.0,0.2763869642617705,16,215.0
285.0,6,23.0,0.3770491803278688,6.859822851134572,4,143.0,0.2532412580784421,1,11.0,0.685805728348692,1,23.0,0.5593877648969307,6,177.0
290.0,7,25.0,0.36764705882352944,7.4808300195076995,3,89.0,0.239326875900035,0,3.0,0.7287151842728093,4,26.0,0.411042880052997,7,118.0
295.0,13,53.0,0.828125,6.15132609707956,4,103.0,0.25125953223116554,1,7.0,0.5621704301537229,8,54.0,0.2520544553482833,13,164.0
300.0,11,55.0,0.9649122807017544,4.367238791401776,6,127.0,0.12635540888325084,0,5.0,0.309189382694728,5,67.0,0.15726859962128734,11,199.0
305.0,14,79.0,1.3166666666666667,5.64449682392781,9,169.0,0.19709773130161778,3,10.0,0.4044331417567131,2,53.0,0.5091481403908124,14,232.0
310.0,17,148.0,2.3492063492063493,6.676743854189695,12,218.0,0.23406842675247935,3,20.0,0.5764809704644436,2,32.0,0.6618131030149729,17,270.0
315.0,16,118.0,1.6388888888888888,5.274817163662311,10,221.0,0.16899796788200214,5,34.0,0.397887116511253,1,18.0,0.4983364149989915,16,273.0
320.0,19,85.0,1.103896103896104,5.498713948685209,11,167.0,0.22787296984293273,3,25.0,0.3500708340440049,5,34.0,0.30812097626825713,19,226.0
325.0,26,111.0,1.3875,5.068203538996869,13,205.0,0.1624855938377919,2,10.0,0.4101315045274185,11,76.0,0.18173234840375943,26,291.0
330.0,23,113.0,1.486842105263158,4.649646001143469,12,262.0,0.13617530896362887,5,20.0,0.28449975102376857,6,87.0,0.219911615871954,23,369.0
335.0,20,98.0,1.380281690140845,4.846066740496136,9,278.0,0.19024352692371116,11,58.0,0.2343226457854459,0,49.0,0.61553203345774,20,385.0
340.0,22,135.0,1.7763157894736843,5.041272306123777,5,246.0,0.22049307592235437,15,122.0,0.27273958698953277,2,42.0,0.50636954001501,22,410.0
345.0,26,225.0,2.7777777777777777,4.843035174262788,1,244.0,0.26766411552310426,18,206.0,0.22087333775924206,7,65.0,0.3757800010724483,26,515.0
350.0,25,200.0,2.4096385542168677,3.429588793436637,4,259.0,0.13286525101753657,17,251.0,0.10866499005002701,4,68.0,0.18920382974383193,25,578.0
355.0,24,152.0,1.9487179487179487,4.256667302458764,10,298.0,0.1468437205980262,12,246.0,0.21280787238083082,2,35.0,0.3840473647818552,24,579.0
360.0,11,63.0,0.84,5.099959869786855,8,297.0,0.12049677641559288,2,249.0,0.32865278314461543,1,14.0,0.5326248031335405,11,560.0
365.0,20,101.0,1.294871794871795,5.576182515263757,9,277.0,0.1973709647915125,8,265.0,0.3180442948638688,3,24.0,0.5734380195120481,20,566.0
370.0,18,89.0,1.0987654320987654,5.1766623941890675,6,302.0,0.19371651104012771,9,252.0,0.31293832197357746,3,39.0,0.5449807890126598,18,593.0
375.0,16,61.0,0.7176470588235294,5.149196875823034,9,345.0,0.13117356750846723,7,201.0,0.24806192619338,0,16.0,0.4857066864369201,16,562.0
380.0,17,74.0,1.0,4.863989565190659,7,345.0,0.15161714587655606,7,128.0,0.20310605897374936,3,11.0,0.3876172162692621,17,484.0
385.0,15,48.0,0.676056338028169,3.994213159640074,6,307.0,0.11071417750290657,7,147.0,0.2727628342037629,2,7.0,0.1842579643031828,15,461.0
390.0,13,48.0,0.676056338028169,5.428916283429115,2,295.0,0.2929082190004768,9,149.0,0.30676075843564055,2,13.0,0.62751469962202,13,457.0
395.0,12,37.0,0.4868421052631579,5.84400323001357,4,314.0,0.2591794606707537,8,143.0,0.3114052230047584,0,2.0,0.876987709338351,12,459.0
400.0,13,53.0,0.654320987654321,5.198554882923374,6,342.0,0.21414556804712717,7,105.0,0.19164040225694715,0,2.0,0.6567759413397684,13,449.0
405.0,20,73.0,0.9605263157894737,3.920383607973234,7,333.0,0.21517206518964108,9,129.0,0.12480949618477631,4,12.0,0.37659298530555013,20,474.0
410.0,17,72.0,0.9473684210526315,4.0361535544877425,6,293.0,0.23065349920585682,10,144.0,0.21021672437846126,1,18.0,0.3643550439716469,17,455.0
415.0,21,74.0,0.9135802469135802,5.179059656055263,6,226.0,0.30363898384121196,13,154.0,0.2605756369510703,2,6.0,0.6480275544373435,21,386.0
420.0,15,45.0,0.5421686746987951,6.113571634893121,4,231.0,0.3018752532053771,11,146.0,0.3417104555300028,0,2.0,0.6829125698963314,15,379.0
425.0,14,70.0,0.8433734939759037,5.842281598317879,6,258.0,0.20900683252871277,5,122.0,0.3174679720529816,3,12.0,0.3527940315503523,14,392.0
430.0,27,175.0,2.4305555555555554,4.832543009450449,12,306.0,0.16806728502906815,10,137.0,0.2746905175956443,5,35.0,0.3855865978155373,27,478.0
435.0,23,202.0,2.8857142857142857,4.621408851778454,9,307.0,0.14594376428829448,14,174.0,0.14250514672042403,0,28.0,0.3339952452561735,23,509.0
