step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,5.958366844061799,0,0.0,0.39233106112695826,0,0.0,0.4691664223332645,0,0.0,0.44800909829716135,0,0.0
10.0,1,0.0,0.0,10.94326593981401,1,0.0,0.7105273535556567,0,0.0,0.9491749152912412,0,0.0,0.8358423601048202,1,0.0
15.0,2,4.0,0.2,7.995354922670745,1,2.0,0.5459779049801685,1,2.0,0.1953506634735911,0,0.0,0.5432693424588153,2,4.0
20.0,2,14.0,0.7368421052631579,9.550621338283639,1,7.0,0.7032876231954702,1,7.0,0.6989577108336142,0,0.0,0.6708566463093891,2,14.0
25.0,11,17.0,0.6071428571428571,5.551758429165109,3,0.0,0.40554052841459837,4,13.0,0.16764385593923595,4,4.0,0.3559680253985245,11,17.0
30.0,4,17.0,0.6071428571428571,8.016524791057691,2,7.0,0.551343647849904,0,3.0,0.6001510902970741,2,10.0,0.4551161368544265,4,20.0
35.0,5,25.0,0.8928571428571429,7.693920227650388,1,11.0,0.4812796636866765,1,1.0,0.48844851077483825,3,23.0,0.3040270769069468,5,35.0
40.0,4,6.0,0.17647058823529413,6.673354644105884,3,5.0,0.3541213416967169,0,2.0,0.604932585737856,1,18.0,0.3593152139253562,4,25.0
45.0,1,2.0,0.06451612903225806,9.090462159109128,1,3.0,0.47359006366901824,0,4.0,0.884609570623289,0,4.0,0.7302067897545486,1,11.0
50.0,5,17.0,0.425,7.4619857440379125,4,17.0,0.25553842830954193,0,4.0,0.7083044126123397,1,3.0,0.4550759361112363,5,24.0
55.0,10,29.0,0.725,6.436712481377515,6,31.0,0.28632689816808543,1,6.0,0.5233376921150373,3,12.0,0.4290294040060501,10,49.0
60.0,11,60.0,1.6666666666666667,5.072538802075417,3,36.0,0.27740132236679144,4,24.0,0.2862245148043606,4,30.0,0.29714358719051026,11,90.0
65.0,8,55.0,1.2222222222222223,5.325173419980241,3,49.0,0.270221510724866,0,20.0,0.44218923365883817,5,53.0,0.30958615862104666,8,122.0
70.0,8,30.0,0.6818181818181818,6.53714470135461,6,70.0,0.33348022066852384,0,2.0,0.7615835944254171,2,42.0,0.5419320528606677,8,114.0
75.0,11,33.0,0.66,5.804487646313715,7,84.0,0.282152701229264,2,8.0,0.5097699422112616,2,16.0,0.4986569207787958,11,108.0
80.0,8,38.0,0.7307692307692307,7.1125728139408535,4,78.0,0.33803990258966365,2,20.0,0.6995479788822729,2,20.0,0.6123984175960654,8,118.0
85.0,18,72.0,1.2,5.759367580450708,6,56.0,0.2603210580184854,5,29.0,0.5084935395712153,7,41.0,0.3072197526660868,18,126.0
90.0,13,111.0,1.9137931034482758,5.645339630107989,1,52.0,0.3326512555058649,4,49.0,0.5716626893636079,8,76.0,0.2649013997024393,13,177.0
95.0,16,118.0,2.0,5.195784988835994,6,67.0,0.24362678974736418,4,67.0,0.3499606578934162,6,79.0,0.33407685160053946,16,213.0
100.0,12,114.0,1.7538461538461538,5.775791554228136,4,66.0,0.24136269980357292,6,96.0,0.32604047283310045,2,46.0,0.4805289951312097,12,208.0
105.0,10,132.0,2.129032258064516,6.392354918335091,3,52.0,0.29094576744954537,6,128.0,0.46596077724814117,1,38.0,0.522582564256751,10,218.0
110.0,12,33.0,0.4714285714285714,5.381651121251161,4,64.0,0.1426273481888922,2,80.0,0.44429796356523976,6,58.0,0.24401118159732282,12,202.0
115.0,14,52.0,0.7761194029850746,5.651824224106987,6,86.0,0.16333829416619536,2,12.0,0.5109390411021283,6,64.0,0.2457446568880738,14,162.0
120.0,6,24.0,0.41379310344827586,4.471666356250618,5,89.0,0.11210756628217196,1,12.0,0.3332224270523258,0,33.0,0.2925462937020712,6,134.0
125.0,10,31.0,0.5,5.6734744774661,5,66.0,0.21820890982210928,3,19.0,0.5058692904520643,2,34.0,0.4187782446374471,10,119.0
130.0,14,64.0,1.0,6.191751117769832,3,69.0,0.2845847839919605,3,32.0,0.5685916119923781,8,62.0,0.36135549024596536,14,163.0
135.0,14,81.0,1.1911764705882353,5.0095099621514265,4,82.0,0.26104294724972144,4,49.0,0.36442714251412317,6,75.0,0.17421171745928113,14,206.0
140.0,5,12.0,0.19672131147540983,5.360980820065386,5,82.0,0.27108337856777026,0,30.0,0.4661245746208582,0,42.0,0.3989852301630758,5,154.0
145.0,13,14.0,0.20588235294117646,6.156946981849542,5,63.0,0.2078633927388527,5,16.0,0.502687419546385,3,8.0,0.3292530648800827,13,87.0
