step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,7.092531212846126,0,0.0,0.43176844076679577,0,0.0,0.6122893406054717,0,0.0,0.5530782294391633,0,0.0
10.0,1,0.0,0.0,10.575782116298605,1,0.0,0.6807670194868128,0,0.0,0.9232731722331218,0,0.0,0.8050491916660002,1,0.0
15.0,0,0.0,0.0,9.068760724199306,0,0.0,0.616178913636592,0,0.0,0.25113787317827146,0,0.0,0.5185414958176164,0,0.0
20.0,0,0.0,0.0,10.812080731807491,0,0.0,0.779507904875222,0,0.0,0.8921862657153836,0,0.0,0.7748991614369073,0,0.0
25.0,8,0.0,0.0,5.642116467361977,3,0.0,0.46800888621248027,2,0.0,0.40354752098982993,3,0.0,0.3502479062469281,8,0.0
30.0,6,19.0,0.7037037037037037,8.97964327510028,2,6.0,0.6281987256505746,2,7.0,0.7245339931510884,2,6.0,0.540172672158153,6,19.0
35.0,4,33.0,1.1,7.958508780876988,2,16.0,0.4726551379964217,2,17.0,0.6459373642852222,0,0.0,0.6895058954296088,4,33.0
40.0,6,36.0,0.9230769230769231,8.055006631926114,1,4.0,0.4799050802725529,4,35.0,0.5439772075739605,1,1.0,0.6426331537365279,6,40.0
45.0,6,62.0,1.5897435897435896,9.238607854797346,2,7.0,0.5689573926646165,4,55.0,0.39839065752194386,0,0.0,0.7834599771662403,6,62.0
50.0,6,7.0,0.16666666666666666,5.956611149718084,4,13.0,0.4086307335813773,0,27.0,0.29840201587137954,2,2.0,0.4967481366724972,6,42.0
55.0,6,21.0,0.4666666666666667,8.530407528444325,3,16.0,0.4688406386396573,2,13.0,0.6834640317908226,1,0.0,0.677263916236351,6,29.0
60.0,3,11.0,0.2558139534883721,7.9147093089828155,1,7.0,0.44787831160777863,0,9.0,0.6403656361587794,2,8.0,0.326015128859866,3,24.0
65.0,8,32.0,0.6808510638297872,7.1640823997238865,6,26.0,0.35129286034649493,2,10.0,0.4516506703506458,0,8.0,0.5246868695965698,8,44.0
70.0,5,18.0,0.4,8.035494823053913,5,42.0,0.3561324469116852,0,2.0,0.6882027372688476,0,2.0,0.8685087632916269,5,46.0
75.0,7,17.0,0.3333333333333333,7.464917863442026,4,37.0,0.29008773728211523,2,10.0,0.5518751131399434,1,1.0,0.5120509702989712,7,48.0
80.0,5,27.0,0.5294117647058824,9.144806575569248,3,37.0,0.3535342271693781,0,9.0,0.8228152145180031,2,11.0,0.6026283853585223,5,57.0
85.0,7,0.0,0.0,7.23248980415733,3,23.0,0.3101277068033622,2,2.0,0.6190872025640993,2,2.0,0.4866807913703167,7,27.0
90.0,7,22.0,0.39285714285714285,8.938138587181559,4,34.0,0.40103345823562336,2,7.0,0.6323502674586088,1,6.0,0.700757075777082,7,47.0
95.0,5,29.0,0.6304347826086957,7.757703398854743,3,42.0,0.3946367257604485,2,17.0,0.15852046241352105,0,2.0,0.7476727533766283,5,61.0
100.0,10,53.0,1.0816326530612246,6.732828631160525,4,43.0,0.26462977967298196,4,39.0,0.44815476776052887,2,8.0,0.644385358577288,10,90.0
105.0,7,60.0,1.1538461538461537,7.097024898036679,2,36.0,0.37855016990731155,4,59.0,0.5909604510787972,1,2.0,0.5226192562109092,7,97.0
110.0,17,111.0,1.819672131147541,5.464915448293221,6,51.0,0.17691156318247592,6,80.0,0.38402780110681867,5,20.0,0.24259921777802979,17,151.0
115.0,12,66.0,1.2,5.007489293956765,3,60.0,0.27642222158146734,1,48.0,0.3396349328064983,8,52.0,0.262803849896865,12,160.0
120.0,10,45.0,0.8490566037735849,5.0116026018747615,2,40.0,0.2189629110868612,5,21.0,0.29748235826489544,3,60.0,0.22447490864300065,10,121.0
125.0,5,15.0,0.2631578947368421,6.412428076023185,1,49.0,0.2115102685290125,2,26.0,0.5062384778038397,2,37.0,0.44678905630996435,5,112.0
130.0,9,45.0,0.7894736842105263,7.658631033623786,6,70.0,0.21183286962462125,1,15.0,0.6989078127495466,2,19.0,0.5794881700038675,9,104.0
135.0,6,30.0,0.4918032786885246,7.225194302914952,5,73.0,0.24484395310595375,1,12.0,0.5953980562137079,0,3.0,0.6295615290669399,6,88.0
140.0,7,33.0,0.5689655172413793,8.20983193144909,3,62.0,0.37939960165854275,3,25.0,0.5991087043111416,1,3.0,0.696614334521166,7,90.0
145.0,10,6.0,0.1016949152542373,6.035183821304871,6,44.0,0.2725610370936139,2,7.0,0.4788446597233943,2,3.0,0.45411326389308254,10,54.0
150.0,7,27.0,0.45,8.370467775042465,4,48.0,0.3579861014468522,1,9.0,0.7752851753815028,2,9.0,0.5998177157165111,7,66.0
155.0,4,39.0,0.65,8.042015350417197,2,43.0,0.2964714196516115,0,2.0,0.7350142987848701,2,19.0,0.5022187233797484,4,64.0
160.0,4,9.0,0.14285714285714285,7.427780081732277,2,31.0,0.3188113322162925,2,7.0,0.61655126748415,0,1.0,0.5910586374415687,4,39.0
165.0,10,43.0,0.7049180327868853,8.926089767222708,6,48.0,0.41917007949725493,2,15.0,0.6753206155971283,2,6.0,0.7367110663964932,10,69.0
170.0,14,83.0,1.4310344827586208,6.357274461624312,9,82.0,0.3109780699961661,2,25.0,0.22592773724942222,3,6.0,0.5461520215310002,14,113.0
