step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,7.156748249112733,0,0.0,0.4504521689410606,0,0.0,0.5804708446084663,0,0.0,0.5425149401226385,0,0.0
10.0,1,0.0,0.0,10.657540353910715,1,0.0,0.6522798591407137,0,0.0,0.9431288991067408,0,0.0,0.7926334947582412,1,0.0
15.0,0,0.0,0.0,9.234564454032919,0,0.0,0.6052184232354777,0,0.0,0.25365555745410084,0,0.0,0.518463913740217,0,0.0
20.0,0,0.0,0.0,10.714291850831254,0,0.0,0.7655337273590859,0,0.0,0.892069283360508,0,0.0,0.6646859028633874,0,0.0
25.0,9,5.0,0.19230769230769232,6.086189571509374,3,0.0,0.42058254542984325,2,0.0,0.37126208570261227,4,5.0,0.32345870211198396,9,5.0
30.0,6,30.0,1.1538461538461537,8.183583205021309,2,10.0,0.5950199374265808,2,8.0,0.6079904508216207,2,12.0,0.4952932655541747,6,30.0
35.0,7,64.0,2.2857142857142856,7.430210660067851,2,20.0,0.4932150313527025,2,18.0,0.5702472952195179,3,26.0,0.34314311854223184,7,64.0
40.0,10,74.0,2.0,6.837311004094315,5,38.0,0.403825862659469,4,34.0,0.47722374958138913,1,20.0,0.5111735819938488,10,92.0
45.0,1,2.0,0.05405405405405406,8.876947580976207,0,14.0,0.5911028362779961,1,16.0,0.690349178431254,0,2.0,0.7432944499603261,1,32.0
50.0,5,16.0,0.34782608695652173,8.209015943284992,2,7.0,0.4011992755953211,2,10.0,0.6137419558396823,1,1.0,0.5214357304370034,5,18.0
55.0,7,24.0,0.5333333333333333,7.913058884844941,5,23.0,0.43694011218945195,0,7.0,0.6196894995075907,2,1.0,0.5309164006082989,7,31.0
60.0,12,61.0,1.564102564102564,7.4294640804765555,8,50.0,0.34163239154683817,0,0.0,0.6006862410897765,4,13.0,0.4591022316367813,12,63.0
65.0,12,73.0,1.6222222222222222,6.714760062573409,5,65.0,0.41135619563436493,2,5.0,0.3710299535104901,5,34.0,0.4708464639504172,12,104.0
70.0,7,31.0,0.7045454545454546,6.784268674042946,2,53.0,0.45473272484883587,5,26.0,0.4172660630091829,0,27.0,0.5030413248095701,7,106.0
75.0,4,6.0,0.11764705882352941,7.221202884595921,3,33.0,0.3189921376220794,0,23.0,0.629072808542737,1,4.0,0.4332568310721031,4,60.0
80.0,2,14.0,0.27450980392156865,9.34689415736882,2,30.0,0.5370318063088445,0,2.0,0.8945336662046858,0,2.0,0.5711665008486194,2,34.0
85.0,14,37.0,0.6166666666666667,8.364293298204446,6,31.0,0.43690932574090285,2,2.0,0.6556119376023581,6,13.0,0.5380545095665534,14,46.0
90.0,8,74.0,1.3703703703703705,8.684233522095111,4,48.0,0.5920128500986543,0,2.0,0.6385658264720484,4,30.0,0.5425300514372826,8,80.0
95.0,10,80.0,1.5384615384615385,6.342448416002815,4,66.0,0.44882117441757435,5,15.0,0.3694993397524126,1,24.0,0.3526374657181897,10,105.0
100.0,17,149.0,2.5254237288135593,5.880862118415509,7,94.0,0.30764595591185906,8,53.0,0.34905710430763925,2,8.0,0.37002790362873195,17,155.0
105.0,10,39.0,0.6610169491525424,6.150575709552658,1,56.0,0.39688699518542203,6,70.0,0.36101239346345293,3,10.0,0.3894679241861409,10,136.0
110.0,16,56.0,0.835820895522388,6.282343395374641,4,14.0,0.4675123615877351,5,49.0,0.23253590931968246,7,40.0,0.34365390704793486,16,103.0
115.0,16,98.0,1.6610169491525424,7.204816721222131,2,17.0,0.598596578425846,5,46.0,0.3223945177659486,9,80.0,0.4308453547531055,16,143.0
120.0,5,52.0,0.9811320754716981,6.700844747676688,0,6.0,0.6204736924453575,2,46.0,0.43503963664719786,3,81.0,0.4085581334969599,5,133.0
125.0,5,13.0,0.20967741935483872,7.619402081331126,2,7.0,0.6114372626544633,1,32.0,0.5708062869369592,2,43.0,0.41125460749845705,5,82.0
130.0,8,43.0,0.6615384615384615,8.534848313607524,3,17.0,0.624592333577436,3,37.0,0.5477547227006251,2,17.0,0.41003943646824925,8,71.0
135.0,11,68.0,0.9577464788732394,7.056437153100841,0,2.0,0.3999864558195145,7,65.0,0.40044199083236914,4,29.0,0.3766172298627203,11,96.0
140.0,15,105.0,1.5441176470588236,7.53233761996745,4,14.0,0.4959757306197674,7,84.0,0.2754610483865473,4,49.0,0.5251743904275209,15,147.0
145.0,22,112.0,1.7230769230769232,6.152786600833983,4,17.0,0.4740184776058003,9,89.0,0.2872881566333512,9,75.0,0.2882650037485978,22,181.0
150.0,7,32.0,0.5079365079365079,7.156175410877521,2,13.0,0.5435455995189569,5,118.0,0.34342173641183554,0,44.0,0.567570899032051,7,175.0
155.0,11,54.0,0.8571428571428571,7.411217679662958,3,22.0,0.506502985659189,7,147.0,0.23648465814827296,1,5.0,0.6429094365999035,11,174.0
160.0,11,32.0,0.5161290322580645,5.2042333960219995,3,9.0,0.3186671722022981,6,151.0,0.12156359922972647,2,3.0,0.3863326401676921,11,163.0
165.0,11,51.0,0.8947368421052632,7.256079417903054,7,37.0,0.4707576916136513,3,121.0,0.3455116099296967,1,10.0,0.6190830382976135,11,168.0
170.0,10,33.0,0.55,6.408399230777011,5,46.0,0.41519748185796496,4,85.0,0.25931817004860747,1,15.0,0.5773862675917403,10,146.0
175.0,6,25.0,0.4098360655737705,8.601562601713752,3,24.0,0.5010971382286541,3,61.0,0.4782109803192794,0,5.0,0.7690602158726371,6,90.0
180.0,3,8.0,0.13114754098360656,7.261012022248501,1,3.0,0.4686196728266727,0,51.0,0.3163001441418999,2,9.0,0.5202404989365714,3,63.0
185.0,16,65.0,0.9848484848484849,6.0473091336417495,6,25.0,0.3361776998187616,4,66.0,0.2933733150185234,6,29.0,0.2569097356225496,16,120.0
190.0,19,92.0,1.6140350877192982,4.542449221264216,13,74.0,0.24508051130016448,2,60.0,0.29121155445939617,4,35.0,0.2867886696805842,19,169.0
195.0,16,70.0,1.1290322580645162,4.708646717572408,10,107.0,0.17920398044598218,4,42.0,0.2843242855078441,2,27.0,0.4285085888150002,16,176.0
200.0,9,38.0,0.6129032258064516,7.431193134605363,4,85.0,0.4137146589154804,3,38.0,0.5699877373806932,2,28.0,0.49842900475912866,9,151.0
205.0,18,35.0,0.49295774647887325,5.683510133708617,6,101.0,0.21488290356674994,3,25.0,0.44266094158937264,9,50.0,0.27697641804545825,18,176.0
210.0,19,80.0,1.1764705882352942,4.911000568291978,9,136.0,0.23011284845918537,5,39.0,0.27041913930610806,5,63.0,0.24584594727170106,19,238.0
215.0,19,92.0,1.4838709677419355,4.518025708111292,5,132.0,0.23320240457467806,11,83.0,0.16377990470312895,3,50.0,0.29396758114530286,19,265.0
220.0,16,69.0,1.0147058823529411,6.0570018486311215,6,87.0,0.2306268892203219,8,108.0,0.38770585386114664,2,37.0,0.4091834433849129,16,232.0
225.0,7,38.0,0.5588235294117647,8.063567593297037,3,88.0,0.3456579202198123,2,68.0,0.5016828851846582,2,30.0,0.643140059677096,7,186.0
230.0,10,54.0,0.75,6.44580189330859,5,111.0,0.2543148256280538,2,72.0,0.2653559520609898,3,36.0,0.49247158257142526,10,219.0
235.0,14,54.0,0.8181818181818182,6.30158133885343,6,112.0,0.30150446796605546,7,98.0,0.2562411393017681,1,17.0,0.6770355088655485,14,227.0
240.0,14,44.0,0.7213114754098361,4.707640970735921,3,66.0,0.1781838783984564,8,105.0,0.18854523341549786,3,18.0,0.22760156641577609,14,189.0
245.0,9,30.0,0.46153846153846156,6.229268195456694,5,66.0,0.3252291229574298,3,84.0,0.39990392567438626,1,13.0,0.39794308683470264,9,163.0
250.0,9,14.0,0.2153846153846154,6.286470768326829,4,71.0,0.34920492588065444,4,84.0,0.32952238101152503,1,5.0,0.6778057769592265,9,160.0
255.0,16,65.0,0.9285714285714286,5.6700513264859325,5,89.0,0.263865973944386,9,119.0,0.17913260210552273,2,9.0,0.4801553883775613,16,217.0
260.0,16,68.0,1.0303030303030303,4.77187376316513,5,90.0,0.24965395117515968,6,122.0,0.16887286695936282,5,26.0,0.41756409080435214,16,238.0
265.0,19,69.0,1.0298507462686568,4.696210937386222,5,73.0,0.2620394181886139,5,84.0,0.2582882115355497,9,60.0,0.328805850653998,19,217.0
270.0,12,112.0,1.671641791044776,6.255570428156274,2,51.0,0.3839589961391775,2,42.0,0.42259254313149497,8,99.0,0.41597907011008983,12,192.0
275.0,4,38.0,0.5588235294117647,5.437626758715105,0,44.0,0.3754902362479749,0,32.0,0.34214022995838733,4,98.0,0.36226234038248445,4,174.0
280.0,10,32.0,0.43243243243243246,5.499590697435658,3,53.0,0.24185826590336926,5,50.0,0.31016716433986646,2,51.0,0.34427113823614786,10,154.0
285.0,16,68.0,0.9444444444444444,4.781808054133809,10,94.0,0.16928649572100476,3,51.0,0.4025879582041894,3,49.0,0.32117225068219313,16,194.0
290.0,25,99.0,1.3026315789473684,4.014418361983053,12,127.0,0.1731999428643786,4,41.0,0.23798479524351998,9,84.0,0.24415160351918827,25,252.0
295.0,24,146.0,2.0277777777777777,5.413040413070607,8,122.0,0.29852166097424265,2,29.0,0.5044357972623417,14,144.0,0.3370414882454496,24,295.0
300.0,18,125.0,1.7123287671232876,4.42271639500502,6,125.0,0.20536057519657247,2,30.0,0.5073650130838252,10,155.0,0.25173965223160516,18,310.0
305.0,16,64.0,0.7619047619047619,4.595674377105702,11,171.0,0.1197208970803745,0,16.0,0.4866895726759816,5,118.0,0.29189587421864543,16,305.0
310.0,25,128.0,1.5238095238095237,5.192854507307046,16,242.0,0.10962256191541996,5,20.0,0.48045604232317396,4,74.0,0.3412812592774338,25,336.0
315.0,24,123.0,1.4470588235294117,4.718352635600158,15,270.0,0.08818482637136488,6,44.0,0.48734634109860764,3,67.0,0.28305904166004203,24,381.0
320.0,24,146.0,1.697674418604651,5.48953425686853,7,234.0,0.218024573706923,10,82.0,0.3355101923951627,7,94.0,0.28700796237643905,24,410.0
