step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,7.092531212846126,0,0.0,0.43176844076679577,0,0.0,0.6122893406054717,0,0.0,0.5530782294391633,0,0.0
10.0,1,0.0,0.0,10.575782116298605,1,0.0,0.6807670194868128,0,0.0,0.9232731722331218,0,0.0,0.8050491916660002,1,0.0
15.0,0,0.0,0.0,8.587851404917753,0,0.0,0.616178913636592,0,0.0,0.18755832587625776,0,0.0,0.5185414958176164,0,0.0
20.0,1,5.0,0.2777777777777778,10.248314487403494,0,0.0,0.779507904875222,1,5.0,0.6732820563943906,0,0.0,0.788560658216125,1,5.0
25.0,10,11.0,0.4074074074074074,5.484460918765567,3,0.0,0.46800888621248027,4,11.0,0.3740016168859765,3,0.0,0.34770722395477677,10,11.0
30.0,3,24.0,0.8571428571428571,8.80903434046238,0,0.0,0.6798872814658953,3,24.0,0.616493910520105,0,0.0,0.785383074423442,3,24.0
35.0,6,47.0,1.5161290322580645,8.5579507331601,2,6.0,0.4835886188940445,3,39.0,0.45556050968605205,1,2.0,0.6273398422634748,6,47.0
40.0,7,64.0,1.7777777777777777,6.799653451863672,2,11.0,0.43250688366183393,5,61.0,0.28036517062636884,0,1.0,0.5868013420645688,7,73.0
45.0,5,86.0,2.5294117647058822,8.708307165454352,0,3.0,0.6194596088590585,5,90.0,0.4604820989786988,0,0.0,0.827379613418785,5,93.0
50.0,2,5.0,0.11627906976744186,7.585068354074709,1,2.0,0.48773998114037315,1,55.0,0.5809924430659982,0,0.0,0.49527816995235596,2,57.0
55.0,3,1.0,0.021739130434782608,9.38378889330265,2,1.0,0.549552382566086,0,7.0,0.8277713777333271,1,0.0,0.6362030391468022,3,8.0
60.0,10,29.0,0.6444444444444445,7.162684086757132,5,16.0,0.28913719899048296,2,8.0,0.2560715078803011,3,9.0,0.3148055595951154,10,33.0
65.0,14,83.0,1.8444444444444446,4.905367656236628,8,53.0,0.23096946031215237,2,12.0,0.14080844654829167,4,27.0,0.32838736134879665,14,92.0
70.0,11,85.0,2.073170731707317,5.953024890833203,7,73.0,0.34525146341313395,0,5.0,0.5066495118702322,4,49.0,0.45344299939255267,11,127.0
75.0,9,20.0,0.40816326530612246,6.488764743129608,6,62.0,0.37858498751777975,1,4.0,0.42079966488813386,2,35.0,0.4949881162930532,9,101.0
80.0,5,23.0,0.4423076923076923,8.631898400946728,1,58.0,0.458975169373395,2,16.0,0.7141121407905252,2,15.0,0.6690325945668435,5,89.0
85.0,20,59.0,0.9672131147540983,6.196463368262191,9,72.0,0.16377612320209664,5,27.0,0.5153378292289816,6,21.0,0.38855869747779354,20,120.0
90.0,9,57.0,1.0,6.721632889569339,4,76.0,0.24310427238987992,4,45.0,0.555581446834003,1,8.0,0.5507283480975538,9,129.0
95.0,11,84.0,1.5,7.275376317532875,3,55.0,0.309705709906012,4,65.0,0.4671749862971305,4,15.0,0.5246827457953862,11,135.0
100.0,8,92.0,1.5593220338983051,6.761184787148648,2,47.0,0.3376913599158763,6,92.0,0.4277530987703545,0,14.0,0.5443485594090893,8,153.0
105.0,7,20.0,0.3448275862068966,6.935075260082827,5,64.0,0.34461858383357097,1,57.0,0.5199466034248635,1,0.0,0.47174076554765243,7,121.0
110.0,8,25.0,0.4032258064516129,6.004191776768544,5,59.0,0.23509864554764404,3,16.0,0.4224519099230077,0,0.0,0.36302249242378754,8,75.0
115.0,8,27.0,0.46551724137931033,7.3146687510003146,2,47.0,0.3114434720562194,2,17.0,0.538350326041473,4,13.0,0.468189652436448,8,77.0
120.0,2,21.0,0.3888888888888889,7.27896832957743,1,28.0,0.25099209298856673,1,13.0,0.6103851285682859,0,15.0,0.5831732416052141,2,56.0
125.0,7,29.0,0.48333333333333334,7.722117233416191,2,20.0,0.34677375077238337,3,21.0,0.6447516797702202,2,11.0,0.6718842795726614,7,52.0
130.0,7,45.0,0.75,7.960111009090702,4,27.0,0.288788381161594,3,36.0,0.6272768563794463,0,2.0,0.7648492223020675,7,65.0
135.0,10,42.0,0.6666666666666666,6.329887219891437,7,55.0,0.17633629212212829,0,16.0,0.4357048585078896,3,5.0,0.5604624332342846,10,76.0
140.0,12,52.0,0.9122807017543859,5.0119638457675935,7,74.0,0.16695139119550587,3,12.0,0.26896130240123745,2,8.0,0.47766883734718607,12,94.0
145.0,12,26.0,0.43333333333333335,5.222907333823151,8,74.0,0.18187912733300343,1,17.0,0.4551247988529724,3,1.0,0.30906235235283525,12,92.0
150.0,12,46.0,0.7666666666666667,6.87234251144145,8,110.0,0.22608976325658844,2,12.0,0.6159388871373467,2,12.0,0.6736686543181732,12,134.0
155.0,14,82.0,1.3225806451612903,7.103423983761682,10,153.0,0.19587116371789562,2,20.0,0.7086675525227204,2,22.0,0.5688494585016786,14,195.0
160.0,12,61.0,0.953125,5.860016327457116,8,166.0,0.24288218068413162,4,32.0,0.3376278220058351,0,4.0,0.5690137459939704,12,202.0
165.0,12,74.0,1.2542372881355932,6.981745290151498,4,157.0,0.2805059091963971,4,54.0,0.5134332695427274,4,12.0,0.5963812850300981,12,223.0
