step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,7.33644705291113,0,0.0,0.44952643881246723,0,0.0,0.5501667332770201,0,0.0,0.5746702670935122,0,0.0
10.0,1,0.0,0.0,11.376549578564664,1,0.0,0.7004911371822112,0,0.0,0.9936173089757616,0,0.0,0.8556985891676705,1,0.0
15.0,0,0.0,0.0,9.380928397085592,0,0.0,0.6076316979789098,0,0.0,0.2848477027579548,0,0.0,0.543920550566783,0,0.0
20.0,0,0.0,0.0,11.16062333419719,0,0.0,0.7383940657969937,0,0.0,0.966752521015847,0,0.0,0.7865090961264393,0,0.0
25.0,14,6.0,0.23076923076923078,4.412743181106288,5,2.0,0.3309804294079863,4,2.0,0.19720976436031762,5,2.0,0.2576372219476104,14,6.0
30.0,2,12.0,0.4444444444444444,9.465639016365573,2,12.0,0.6054374279660071,0,0.0,0.8818622500029409,0,0.0,0.8211098794439099,2,12.0
35.0,3,24.0,0.8,9.892737402835555,2,22.0,0.4942681966179568,1,2.0,0.7678343409062403,0,0.0,0.6150150508976653,3,24.0
40.0,2,4.0,0.11428571428571428,7.5961275083078785,1,2.0,0.4683149950595547,0,0.0,0.5966557373570308,1,4.0,0.41870698228388037,2,6.0
45.0,6,23.0,0.696969696969697,9.505836052837708,3,11.0,0.6143306240207754,0,0.0,0.8402222003051689,3,14.0,0.5885063722204193,6,25.0
50.0,7,35.0,0.8974358974358975,6.336982736207466,2,17.0,0.3978203429353926,1,1.0,0.17890069489612567,4,30.0,0.4153944624838221,7,48.0
55.0,9,27.0,0.6585365853658537,8.008380176559939,3,16.0,0.5071024220204426,3,13.0,0.5307930836188529,3,29.0,0.5357825922633722,9,58.0
60.0,0,0.0,0.0,7.790266921332804,0,4.0,0.46872428713115544,0,16.0,0.6447724985504176,0,8.0,0.5364649642621796,0,28.0
65.0,8,33.0,0.7021276595744681,8.198171190816488,4,20.0,0.3460087847409206,2,13.0,0.6244363578516859,2,10.0,0.6502446887972162,8,43.0
70.0,11,69.0,1.5,7.506413571123233,8,53.0,0.32023211571332544,1,4.0,0.6577743801159402,2,20.0,0.6459436675608524,11,77.0
75.0,10,57.0,1.0961538461538463,6.1165334001472695,7,67.0,0.2225213589677073,3,17.0,0.35722803528813724,0,2.0,0.5106125959334032,10,86.0
80.0,14,66.0,1.4042553191489362,6.014720880146265,5,67.0,0.3684947312952525,6,43.0,0.34951154622479164,3,10.0,0.4825369090967308,14,120.0
85.0,22,112.0,2.196078431372549,4.499084048844665,3,68.0,0.21959003582429762,11,80.0,0.22795987012891805,8,34.0,0.1896276801647983,22,182.0
90.0,8,42.0,0.7924528301886793,5.555953967092955,3,77.0,0.2943395118579735,4,85.0,0.31720315207679156,1,33.0,0.37824500254139315,8,195.0
95.0,7,33.0,0.673469387755102,6.908410839730676,7,103.0,0.2835486426696737,0,28.0,0.573672515617455,0,8.0,0.7234738819881632,7,139.0
100.0,13,79.0,1.3859649122807018,6.110477512594503,9,142.0,0.2627755074461346,2,28.0,0.38803483979660675,2,7.0,0.6353422765313143,13,177.0
105.0,17,113.0,2.017857142857143,6.198780644567863,9,163.0,0.28107662633549146,6,52.0,0.4195139561414649,2,17.0,0.6236679099497123,17,232.0
110.0,18,57.0,0.9344262295081968,3.46654553727882,12,157.0,0.14405103741991046,4,54.0,0.2287679021731924,2,15.0,0.2393116763115444,18,226.0
115.0,14,70.0,1.1475409836065573,7.024632153518319,9,141.0,0.279751539759973,2,24.0,0.6418744922806388,3,14.0,0.6007049307982307,14,179.0
120.0,11,78.0,1.2380952380952381,6.946930787269043,7,164.0,0.3049744830617183,2,24.0,0.6378755861981862,2,24.0,0.5347949436898711,11,212.0
125.0,12,75.0,1.0869565217391304,7.048226271149207,8,200.0,0.312285039891414,4,43.0,0.6167263437103572,0,7.0,0.6159391680773035,12,250.0
