step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,6.251459115345578,0,0.0,0.3924161175012267,0,0.0,0.5160082303299267,0,0.0,0.4906633377784722,0,0.0
10.0,1,0.0,0.0,10.665877060773424,1,0.0,0.6687449293924774,0,0.0,0.9396112843803918,0,0.0,0.840969718765342,1,0.0
15.0,4,11.0,0.55,6.69476369667773,2,5.0,0.4849827064498997,2,6.0,0.12998469392773165,0,0.0,0.5780951020254717,4,11.0
20.0,4,31.0,1.4761904761904763,9.517019372132177,2,15.0,0.6500414828208686,2,16.0,0.631752853349819,0,0.0,0.809549290514736,4,31.0
25.0,14,31.0,1.0333333333333334,5.091190737977832,4,2.0,0.432197626966541,6,28.0,0.2394777020525019,4,1.0,0.2530157442984608,14,31.0
30.0,4,20.0,0.6451612903225806,8.416422470815151,2,9.0,0.48295083784264337,0,8.0,0.7269600682045098,2,11.0,0.5696234853564001,4,28.0
35.0,5,26.0,0.8125,7.321511864451269,2,13.0,0.3372545929699575,1,1.0,0.6078690593228353,2,21.0,0.4373561479840002,5,35.0
40.0,9,54.0,1.5,7.064630948792591,3,11.0,0.42147761898521763,2,13.0,0.600341821286331,4,37.0,0.3494648423160919,9,61.0
45.0,3,17.0,0.4722222222222222,8.348564648085192,2,16.0,0.5215204686752793,0,3.0,0.7634115931807328,1,13.0,0.5396184210722074,3,32.0
50.0,4,11.0,0.25,7.508567629827044,1,6.0,0.44550401785179317,1,2.0,0.6238553754612408,2,9.0,0.40802091332727636,4,17.0
55.0,8,34.0,0.7555555555555555,8.326040249543267,5,19.0,0.4857238260401049,0,0.0,0.582428701512999,3,19.0,0.5453550563804671,8,38.0
