step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,3.1738393221865415,0,0.0,0.1817644647245539,0,0.0,0.30649415143704273,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,7.424356800266281,0,0.0,0.5436737462042741,0,0.0,0.9498596614874104,0,0.0,0.37508397105531904,0,0.0
15.0,2,0.0,0.0,7.174175252491759,1,0.0,0.6244758592866976,0,0.0,0.039800265586877145,1,0.0,0.5812110037695903,2,0.0
20.0,1,3.0,0.3,8.891188148034983,0,0.0,0.57990546246299,1,3.0,8.522162589136581e-05,0,0.0,0.9068693936829171,1,3.0
25.0,2,8.0,0.7272727272727273,9.710327819125588,1,0.0,0.6172425460674447,1,8.0,0.4598105018741528,0,0.0,0.9460410535861241,2,8.0
30.0,0,0.0,0.0,9.835827993798636,0,0.0,0.5969206277740932,0,0.0,0.914233432457413,0,0.0,0.8737364826388148,0,0.0
35.0,1,0.0,0.0,10.356549872610875,0,0.0,0.7083061851567998,0,0.0,0.9203050657346713,1,0.0,0.22228778450206874,1,0.0
40.0,2,2.0,0.13333333333333333,8.51755052678224,1,1.0,0.4902330859914363,1,1.0,0.6498673025882189,0,0.0,0.7963277877911568,2,2.0
45.0,3,7.0,0.4117647058823529,8.048764463236537,3,7.0,0.4536586219833305,0,0.0,0.7274038487148282,0,0.0,0.7567604240462921,3,7.0
50.0,3,17.0,0.85,8.890340630800313,2,19.0,0.5968360418478046,1,0.0,0.6418005541917907,0,0.0,0.708716038794899,3,19.0
55.0,1,3.0,0.13043478260869565,9.391621582771574,0,11.0,0.6430245814431195,0,0.0,0.822839399478158,1,3.0,0.7083941076934881,1,14.0
60.0,2,6.0,0.24,9.306277273823671,1,7.0,0.6259238117434776,1,1.0,0.5773986887243145,0,0.0,0.8181408323456948,2,8.0
65.0,1,1.0,0.038461538461538464,8.33214279965106,1,7.0,0.4343339478185582,0,2.0,0.8227860084785718,0,0.0,1.0,1,9.0
70.0,2,5.0,0.21739130434782608,10.174886009140858,1,5.0,0.55623485952501,1,6.0,0.7617965112801658,0,2.0,0.7853754823526512,2,13.0
75.0,3,13.0,0.5652173913043478,8.885777642273412,2,8.0,0.2896348344222474,1,11.0,0.8062391394741112,0,2.0,0.9263821262481143,3,21.0
80.0,6,35.0,1.3461538461538463,7.911578583101319,5,25.0,0.29682896396465996,1,14.0,0.7256819328618881,0,2.0,0.6619741695078529,6,41.0
85.0,6,20.0,0.8333333333333334,5.6074220219114865,4,38.0,0.37272585717229745,1,0.0,0.1846963218709812,1,3.0,0.5864802693549379,6,41.0
90.0,5,21.0,0.875,7.9622473758940915,1,22.0,0.5413194082575168,2,9.0,0.5253658154101594,2,12.0,0.49328808864851964,5,43.0
95.0,2,11.0,0.4230769230769231,8.60555888945046,2,16.0,0.4713690169810656,0,8.0,0.6885170134270215,0,7.0,0.5864717194248913,2,31.0
100.0,5,24.0,0.8275862068965517,9.092392434295276,2,21.0,0.4278470704451592,2,3.0,0.7115778976584318,1,2.0,0.5824774980688583,5,26.0
105.0,3,33.0,1.1,9.49702859154749,2,31.0,0.5199463876591263,1,4.0,0.5880514623242722,0,2.0,0.9364707648894304,3,37.0
110.0,5,52.0,1.7333333333333334,9.071813435353771,2,41.0,0.5546805031879664,3,11.0,0.4464593368429248,0,2.0,0.9715262177471662,5,54.0
115.0,2,5.0,0.20833333333333334,7.459209462055749,0,0.0,0.5727093868110565,2,16.0,0.40311570791570805,0,0.0,0.9729701087284379,2,16.0
120.0,1,5.0,0.20833333333333334,8.151753994335918,1,5.0,0.5139183516823457,0,10.0,0.3647076884497398,0,2.0,0.8718265383411596,1,17.0
125.0,1,4.0,0.18181818181818182,9.797193306544031,0,3.0,0.6916905749845612,1,6.0,0.5792573644899518,0,2.0,0.8317851600032465,1,11.0
130.0,3,9.0,0.375,10.214156492591856,1,0.0,0.6965543288502563,2,11.0,0.6390354851634777,0,0.0,0.8357960006273315,3,11.0
135.0,2,0.0,0.0,9.830523482242473,1,0.0,0.6136679744508453,0,2.0,0.7710624817981028,1,0.0,0.6740539539089159,2,2.0
