step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,2,0.0,0.0,1.4936598295869774,1,0.0,0.0,0,0.0,0.30649415143704273,1,0.0,0.07498506002939112,2,0.0
10.0,0,0.0,0.0,8.585397726165223,0,0.0,0.6445648324421633,0,0.0,0.5392395941269754,0,0.0,0.6949639178019354,0,0.0
15.0,0,0.0,0.0,8.116703199438296,0,0.0,0.9978061511850733,0,0.0,0.4482197346350541,0,0.0,0.6283833740858753,0,0.0
20.0,3,7.0,0.5384615384615384,6.1634447253261815,1,0.0,0.44057190860336165,1,4.0,0.3780937198211731,1,3.0,0.4798575175594984,3,7.0
25.0,2,9.0,0.6,8.486704745044493,1,1.0,0.6229437473577728,0,0.0,0.2921179018700866,1,10.0,0.5599645832354944,2,11.0
30.0,2,19.0,1.1176470588235294,8.930020330864215,1,6.0,0.3481576797680974,0,0.0,0.9791985949191176,1,15.0,0.6093288601246944,2,21.0
35.0,4,24.0,1.263157894736842,8.090922636007125,0,0.0,0.7105481763678422,0,0.0,0.9779272668977732,4,26.0,0.30040378389880557,4,26.0
40.0,5,41.0,2.2777777777777777,9.054136484977636,1,0.0,0.5832078368379746,0,2.0,0.9691127689152227,4,41.0,0.42587671798018245,5,43.0
45.0,1,0.0,0.0,8.586515901391124,1,0.0,0.6605568396320074,0,2.0,0.7468932787231519,0,18.0,0.5502773328682794,1,20.0
50.0,2,1.0,0.045454545454545456,9.944645247953035,1,0.0,0.6500331057562841,0,0.0,0.7776584222920381,1,1.0,0.3962649844376657,2,1.0
55.0,2,1.0,0.05,8.740866631984286,1,1.0,0.6526073752025242,1,0.0,0.35178395025849335,0,1.0,0.5682969865319025,2,2.0
