step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,4.292460002889857,0,0.0,0.2699884278063856,0,0.0,1.0,0,0.0,0.298567720477548,0,0.0
10.0,1,0.0,0.0,8.657791310505944,0,0.0,0.7774567467747728,0,0.0,1.0,1,0.0,0.4753974689888193,1,0.0
15.0,0,0.0,0.0,11.63722654324383,0,0.0,0.5888652334078511,0,0.0,1.0,0,0.0,0.7966284489253417,0,0.0
20.0,1,0.0,0.0,6.586108252489944,1,0.0,0.23431746713168747,0,0.0,1.0,0,0.0,0.7171919382878779,1,0.0
25.0,1,3.0,0.42857142857142855,8.087607880304091,1,3.0,0.450862205589866,0,0.0,0.9389866299285459,0,0.0,0.9079095375843012,1,3.0
30.0,0,0.0,0.0,9.89840096704489,0,0.0,0.7460552232267713,0,0.0,0.9292940264692711,0,0.0,0.5492307790539921,0,0.0
35.0,0,0.0,0.0,10.951476079086987,0,0.0,0.9114286614642706,0,0.0,0.9715589699335311,0,0.0,0.5798035231698935,0,0.0
40.0,1,0.0,0.0,6.695268772355186,1,0.0,0.3141306717272003,0,0.0,0.5431849677841936,0,0.0,0.9010990521548461,1,0.0
45.0,1,0.0,0.0,8.22406029187583,1,0.0,0.5627297938747834,0,0.0,0.571830264752022,0,0.0,0.9137256266461494,1,0.0
50.0,1,2.0,0.2222222222222222,9.593204379399898,0,0.0,0.6479820338094558,1,3.0,0.6793406129135009,0,0.0,0.8703988629231603,1,3.0
55.0,3,4.0,0.36363636363636365,6.078376487488976,2,3.0,0.32773617528871274,0,1.0,0.6320337362264182,1,1.0,0.1142099886741253,3,5.0
60.0,3,12.0,0.8571428571428571,7.502369820451451,0,0.0,0.5858167534883122,1,3.0,0.33751723104367315,2,10.0,0.3845167302443843,3,13.0
65.0,4,21.0,1.6153846153846154,7.653956022417338,1,1.0,0.41919426486023015,1,0.0,0.4072988726226925,2,20.0,0.4803854248177404,4,21.0
70.0,1,2.0,0.16666666666666666,8.47880925002244,0,2.0,0.7415093979994709,1,2.0,0.3078656656913528,0,12.0,0.7024389370132602,1,16.0
75.0,0,0.0,0.0,10.462475152781725,0,2.0,0.807999628538553,0,4.0,0.8525567234497664,0,0.0,0.7447718419524335,0,6.0
80.0,0,0.0,0.0,11.76810405360008,0,2.0,0.9712839758885657,0,4.0,0.8400974676970765,0,0.0,0.7744016536906156,0,6.0
85.0,2,2.0,0.14285714285714285,10.329556095058688,0,0.0,0.9847964308411343,0,2.0,0.8457928936748011,2,2.0,0.31456090174345974,2,4.0
90.0,2,9.0,0.6923076923076923,9.23170873989837,0,0.0,1.0,1,2.0,0.6375854881162979,1,7.0,0.5816393568315104,2,9.0
95.0,2,1.0,0.05555555555555555,7.26088415670614,1,0.0,0.3997570782046813,1,1.0,0.43132535177390213,0,0.0,0.6853796245176523,2,1.0
100.0,3,13.0,0.7222222222222222,9.94188498125143,0,0.0,0.8374908753001834,3,13.0,0.47339947525941,0,0.0,0.9148718274315566,3,13.0
105.0,4,2.0,0.10526315789473684,7.354462072154626,2,0.0,0.5689660980493815,1,15.0,0.30467343393825524,1,1.0,0.5639792351180827,4,16.0
110.0,5,21.0,1.0,7.233098465668403,1,4.0,0.667489045291507,1,6.0,0.28106876132847264,3,13.0,0.32319476011280945,5,23.0
115.0,3,20.0,1.0526315789473684,7.241684351293697,1,9.0,0.742786179977616,1,11.0,0.3050434215625887,1,11.0,0.3988525467515937,3,31.0
120.0,4,34.0,1.7,8.780233352330526,2,18.0,0.6204029907887091,2,20.0,0.5583915748768186,0,0.0,0.7116376681166003,4,38.0
125.0,2,28.0,1.2727272727272727,8.218358529312535,0,2.0,0.35785796486753924,2,30.0,0.6406256205792901,0,0.0,0.6476875988406969,2,32.0
