step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,1,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,1,0.0,0.0,1,0.0
10.0,0,0.0,0.0,5.807810460712062,0,0.0,1.0,0,0.0,0.22975538888038563,0,0.0,0.6005144970373202,0,0.0
15.0,0,0.0,0.0,9.072753049573787,0,0.0,1.0,0,0.0,0.8842073993729327,0,0.0,0.5177242154607624,0,0.0
20.0,2,4.0,0.6666666666666666,5.770519837919622,0,0.0,0.12309993741731076,1,1.0,0.2966799581995932,1,3.0,0.5924330007742876,2,4.0
25.0,3,16.0,1.7777777777777777,4.297342935688835,0,0.0,0.4763473110397897,2,8.0,0.3096135521463739,1,8.0,0.14995338019255458,3,16.0
30.0,4,36.0,3.0,6.4378656379820045,0,0.0,0.667484025145372,2,18.0,0.3320582950407452,2,18.0,0.35593356488231215,4,36.0
35.0,2,28.0,2.1538461538461537,9.162461390798128,0,0.0,0.844115494291732,0,0.0,0.9068431434250073,2,28.0,0.47859170533787243,2,28.0
40.0,4,40.0,2.857142857142857,8.182334046232864,1,1.0,0.6217118610836398,1,1.0,0.4904903261894398,2,38.0,0.4745328469341312,4,40.0
45.0,2,8.0,0.6666666666666666,6.722394024815316,2,8.0,0.5045045358428152,0,0.0,0.9734297266322713,0,0.0,0.19714606984875419,2,8.0
50.0,5,7.0,0.4666666666666667,6.99779274317089,2,8.0,0.5197765985818193,0,0.0,0.9567180998763656,3,6.0,0.0001758896105557543,5,14.0
55.0,1,6.0,0.42857142857142855,8.966652441141575,1,8.0,0.6268134061270121,0,2.0,0.9410192322627458,0,5.0,0.6169577577734975,1,15.0
60.0,1,0.0,0.0,7.4946631406886945,1,1.0,0.2175828949520663,0,4.0,0.8068581185527928,0,0.0,0.5575780400915441,1,5.0
65.0,2,9.0,0.42857142857142855,9.21351313580463,2,9.0,0.26635598115234377,0,6.0,0.8381232053648796,0,0.0,0.7713717918290802,2,15.0
70.0,4,20.0,0.9090909090909091,8.672284433140879,2,19.0,0.45463171867306373,2,5.0,0.6691235294606043,0,0.0,0.5661603274911446,4,24.0
