step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,8.036983631900512,0,0.0,1.0,0,0.0,1.0,0,0.0,0.4845628776268846,0,0.0
10.0,0,0.0,0.0,9.087713038194169,0,0.0,0.11807944609290114,0,0.0,1.0,0,0.0,0.9978996063600425,0,0.0
15.0,0,0.0,0.0,10.78053590289422,0,0.0,0.6693194976585436,0,0.0,1.0,0,0.0,0.7386055078809992,0,0.0
20.0,0,0.0,0.0,8.829412260323972,0,0.0,0.4215875220185111,0,0.0,0.9656589073482698,0,0.0,0.766682531171855,0,0.0
25.0,0,0.0,0.0,8.536812015627424,0,0.0,0.8058311083571491,0,0.0,0.6083047681318988,0,0.0,0.3226570433178741,0,0.0
30.0,1,0.0,0.0,12.112883111233026,1,0.0,0.6389514576988335,0,0.0,0.8767347289358369,0,0.0,0.9649476133817662,1,0.0
35.0,1,1.0,0.08333333333333333,7.72953809574103,0,0.0,0.5966203967399394,1,1.0,0.2001592872969571,0,0.0,0.5422169312595603,1,1.0
40.0,3,8.0,0.5333333333333333,8.822457274797397,0,0.0,0.7482544893857407,1,6.0,0.6401947063281616,2,2.0,0.25645299738528005,3,8.0
45.0,3,19.0,1.2666666666666666,8.651804761340117,0,0.0,0.6272652780464459,2,12.0,0.6252363389818231,1,7.0,0.5677091261487729,3,19.0
50.0,4,39.0,2.6,7.008705881592593,1,5.0,0.15316396103733584,2,22.0,0.3885191131609565,1,12.0,0.6237570754888506,4,39.0
55.0,4,37.0,2.642857142857143,7.161094591086379,0,0.0,0.5888645934973948,3,36.0,0.0,1,1.0,0.7144478608609482,4,37.0
60.0,2,6.0,0.4,7.849128940529052,0,0.0,0.6347182477860178,0,9.0,0.6473208584136273,2,6.0,0.37615036191960055,2,15.0
65.0,0,0.0,0.0,11.526758423580507,0,0.0,0.9305193140970476,0,2.0,0.9008278396645975,0,3.0,0.5988842847055205,0,5.0
70.0,2,1.0,0.07142857142857142,10.263964008372215,2,1.0,0.0006570235669814841,0,2.0,0.9173082944574977,0,0.0,0.7085510201252564,2,3.0
75.0,2,6.0,0.4,10.571391421821591,2,6.0,0.21129566014695847,0,2.0,0.894773484299372,0,0.0,0.8606006614852385,2,8.0
80.0,1,1.0,0.07142857142857142,10.614243597182972,0,0.0,0.8793721651667513,0,2.0,0.8543616905387377,1,1.0,0.650846983107818,1,3.0
85.0,2,1.0,0.06666666666666667,7.15475983009492,0,0.0,0.7961246178927487,1,3.0,0.007202864776510212,1,2.0,0.32685994207841956,2,5.0
90.0,0,0.0,0.0,9.221547785669554,0,0.0,0.7353235592486782,0,4.0,0.7250092180952222,0,0.0,0.5646621151572566,0,4.0
95.0,0,0.0,0.0,11.300140919030943,0,2.0,0.9307681474968016,0,2.0,0.9036293154651646,0,0.0,0.5887691742608918,0,4.0
100.0,2,6.0,0.3157894736842105,10.2577802092154,0,2.0,0.7758240106172073,0,2.0,0.8810449173545992,2,6.0,0.476418112596854,2,10.0
105.0,2,2.0,0.10526315789473684,10.502352298361362,1,2.0,0.8052707534622888,1,2.0,0.726991789229499,0,0.0,0.961500509203286,2,4.0
110.0,4,10.0,0.43478260869565216,8.109939461373184,2,2.0,0.4898654941585463,1,7.0,0.35849724814519307,1,1.0,0.6409296559796417,4,10.0
115.0,3,12.0,0.48,8.197864247656257,3,14.0,0.5947292371630615,0,1.0,0.2964889186409903,0,1.0,0.6017342702857895,3,16.0
120.0,0,0.0,0.0,10.532323801954963,0,2.0,0.6520637825245732,0,2.0,0.8473992672362436,0,0.0,0.8351104998059762,0,4.0
125.0,1,3.0,0.12,9.91987752123923,1,5.0,0.5225569926668134,0,4.0,0.7165528234885244,0,0.0,0.8754335503655466,1,9.0
130.0,5,16.0,0.6153846153846154,9.580776314698031,1,10.0,0.6806847365654022,2,11.0,0.6810323142107725,2,1.0,0.4100557900655882,5,22.0
135.0,5,36.0,1.44,7.824655270568914,1,13.0,0.3653218469198591,2,19.0,0.6072846884919862,2,6.0,0.27403459855739437,5,38.0
140.0,2,27.0,1.125,8.186921604746484,0,0.0,0.5765368935364293,2,27.0,0.5555340882799304,0,1.0,0.5352206116580338,2,28.0
145.0,4,44.0,1.8333333333333333,9.114467025737898,1,3.0,0.5146060435686682,2,39.0,0.44106766859075225,1,4.0,0.6997985290185684,4,46.0
150.0,6,68.0,2.9565217391304346,8.839022395402534,1,8.0,0.6971984033022934,2,49.0,0.5362215530712288,3,13.0,0.5871613336897938,6,70.0
155.0,4,61.0,2.772727272727273,7.786032959857004,1,1.0,0.6229496449450938,3,62.0,0.45774359851859864,0,7.0,0.5657235294206661,4,70.0
160.0,10,90.0,3.6,6.33863858026459,2,6.0,0.4618277525465107,3,77.0,0.37172881274480984,5,9.0,0.16387913899703205,10,92.0
165.0,8,48.0,1.8461538461538463,6.5104795828010005,1,11.0,0.5728275732306681,1,14.0,0.4611536204948033,6,36.0,0.2084853746401911,8,61.0
170.0,3,25.0,1.0,7.287380774486218,2,19.0,0.5133109481177364,1,8.0,0.4922137214272731,0,34.0,0.2619113054852783,3,61.0
175.0,0,0.0,0.0,7.996466705265341,0,1.0,0.373580561331853,0,4.0,0.5596158063144498,0,0.0,0.585055135173698,0,5.0
180.0,5,16.0,0.64,8.712797073861157,3,10.0,0.38992451996638,1,8.0,0.7144428112052259,1,5.0,0.4934280157867145,5,23.0
185.0,3,22.0,0.88,9.82320156559043,0,8.0,0.6889456475970238,1,11.0,0.6160700299106925,2,14.0,0.6765517719918074,3,33.0
190.0,3,16.0,0.6956521739130435,9.015122109632044,2,4.0,0.5765175413229692,1,14.0,0.5568176797076789,0,7.0,0.6922319313488509,3,25.0
195.0,3,29.0,1.2608695652173914,9.99865436948332,2,10.0,0.674334882480611,1,21.0,0.6003150032843566,0,0.0,0.7405365278233044,3,31.0
200.0,3,30.0,1.25,9.60870280851247,0,0.0,0.7114049234732388,3,32.0,0.5917723770468434,0,0.0,0.7425839316395031,3,32.0
205.0,3,8.0,0.38095238095238093,8.491715154572542,3,8.0,0.21496565187512487,0,6.0,0.7981704161348495,0,0.0,0.9294372398470733,3,14.0
210.0,2,1.0,0.05,6.267812404094977,1,9.0,0.2637688824663517,0,2.0,0.40087979040877864,1,0.0,0.4406551014751823,2,11.0
215.0,1,1.0,0.05,7.652392336073591,0,1.0,0.7266772185409716,1,5.0,0.4996288442391696,0,0.0,0.4348346901654471,1,6.0
220.0,1,5.0,0.25,10.500898252907307,0,2.0,0.7704577601730938,0,3.0,0.7834744588829315,1,5.0,0.716829803581622,1,10.0
225.0,0,0.0,0.0,10.690657147991523,0,2.0,0.8821974117288421,0,2.0,0.6229575829710426,0,0.0,0.9420656658044235,0,4.0
230.0,4,12.0,0.6666666666666666,8.074869255329624,1,4.0,0.6963195781511912,3,12.0,0.37884942736253563,0,0.0,0.5995306501547516,4,16.0
235.0,1,0.0,0.0,7.059855799645864,0,0.0,0.5134743118772759,0,7.0,0.41353955103294443,1,0.0,0.45026571049768815,1,7.0
240.0,0,0.0,0.0,10.962905360409339,0,2.0,0.7745302414936625,0,2.0,0.80460444598269,0,2.0,0.7585645466370327,0,6.0
245.0,0,0.0,0.0,11.872921277094335,0,2.0,0.811371039262175,0,2.0,0.8777663201071131,0,2.0,0.9124498729197345,0,6.0
250.0,1,3.0,0.11538461538461539,11.17035380643776,1,5.0,0.8222486189515941,0,2.0,0.7468997290353581,0,0.0,0.7440930874109758,1,7.0
255.0,2,2.0,0.08333333333333333,8.644745616039565,2,4.0,0.4132506732865393,0,0.0,0.8891384060667878,0,0.0,0.6917009091350633,2,4.0
260.0,8,26.0,1.04,5.965213236826555,5,20.0,0.25860355008103014,0,0.0,0.6622659327867653,3,8.0,0.3728960311045225,8,28.0
