step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,6.929072302641968,0,0.0,0.49321105051586067,0,0.0,0.5428261057174674,0,0.0,0.4958095238167987,0,0.0
10.0,1,0.0,0.0,10.671260819132511,1,0.0,0.6773184342137654,0,0.0,0.9477027699945193,0,0.0,0.8032099955534752,1,0.0
15.0,2,5.0,0.25,7.513634166763248,1,3.0,0.47856220765554647,1,2.0,0.16964649476369922,0,0.0,0.5211256443878218,2,5.0
20.0,3,20.0,1.0,10.020817668555114,2,13.0,0.6536442133824049,1,7.0,0.6778302940437311,0,0.0,0.763914058980685,3,20.0
25.0,14,41.0,1.4137931034482758,5.27783107723466,7,27.0,0.3453697597378134,4,14.0,0.4134282783892415,3,0.0,0.2836019016591733,14,41.0
30.0,3,11.0,0.36666666666666664,8.263534430493284,1,11.0,0.602608722763319,0,5.0,0.7145869967211865,2,10.0,0.5514856793035838,3,26.0
35.0,4,12.0,0.36363636363636365,9.435286023260597,3,10.0,0.5212595052452532,1,2.0,0.7563906248414088,0,0.0,0.7645668508797059,4,12.0
40.0,3,3.0,0.07894736842105263,8.112728544601854,3,14.0,0.42288062224964473,0,0.0,0.5219515758720444,0,0.0,0.541235481684586,3,14.0
45.0,1,7.0,0.21875,9.851057467258538,1,10.0,0.644031992794776,0,2.0,0.8539867008245647,0,0.0,0.7727042563435046,1,12.0
50.0,4,16.0,0.41025641025641024,7.7640430280954735,3,17.0,0.5330750708088009,1,5.0,0.6145199121572706,0,0.0,0.5345273612593677,4,22.0
55.0,7,23.0,0.5476190476190477,8.298052719636097,2,9.0,0.5099721487764776,2,13.0,0.7047075850227471,3,10.0,0.6745733885613427,7,32.0
60.0,10,63.0,1.4651162790697674,6.995876358132471,6,25.0,0.2776967387404073,2,23.0,0.574269395309754,2,20.0,0.49053950624056714,10,68.0
65.0,8,53.0,1.0392156862745099,7.744271897330826,4,38.0,0.43494343701158944,4,40.0,0.4482702588118344,0,4.0,0.722337933289076,8,82.0
70.0,2,1.0,0.02,8.8455527022236,1,22.0,0.4731764614626396,1,18.0,0.6149868778583766,0,0.0,0.6582551464443623,2,40.0
75.0,6,14.0,0.2692307692307692,8.059411454962547,2,10.0,0.404848273089396,3,11.0,0.5024386075912651,1,0.0,0.5576444663447578,6,21.0
80.0,1,0.0,0.0,8.564340664595438,0,5.0,0.4459700534836987,0,11.0,0.7656779789207558,1,0.0,0.5625986670459268,1,16.0
85.0,13,17.0,0.34,7.33428530829044,7,23.0,0.28146464731895254,3,3.0,0.5935070554577746,3,2.0,0.5634568983184329,13,28.0
90.0,7,16.0,0.32,7.196987605219533,4,29.0,0.32634607227177037,2,7.0,0.5354559307419564,1,4.0,0.6585119606333278,7,40.0
95.0,8,37.0,0.7708333333333334,7.480084654091539,1,19.0,0.4408977935463602,5,27.0,0.33283969456905643,2,12.0,0.6150773763126444,8,58.0
100.0,8,43.0,0.8113207547169812,6.812358523903719,2,11.0,0.4059126980769296,2,32.0,0.4511845758587244,4,29.0,0.38431470481454166,8,72.0
105.0,3,16.0,0.3018867924528302,8.890639853096236,3,18.0,0.5144555994502512,0,10.0,0.78615996286594,0,15.0,0.5536139555780917,3,43.0
110.0,8,38.0,0.6551724137931034,8.547252839632186,5,32.0,0.5050748593759967,1,2.0,0.5877588830171548,2,8.0,0.615176002196471,8,42.0
115.0,3,13.0,0.23214285714285715,9.439185658604227,1,13.0,0.6177923210279533,2,12.0,0.6540677635078199,0,6.0,0.8099389632820084,3,31.0
120.0,6,15.0,0.2830188679245283,7.233770101298827,5,15.0,0.31470271903329883,1,4.0,0.4920759715567849,0,0.0,0.6680386627478029,6,19.0
125.0,11,40.0,0.7017543859649122,6.8597148270184825,4,29.0,0.31670501233354514,5,20.0,0.37154250416022344,2,8.0,0.5727436809012263,11,57.0
130.0,7,33.0,0.6111111111111112,7.97217343259907,1,24.0,0.470634396477416,4,30.0,0.49012911287500216,2,18.0,0.6250323379619852,7,72.0
135.0,8,35.0,0.5737704918032787,7.774512646850213,3,13.0,0.438790809860056,1,27.0,0.494329141913848,4,32.0,0.5211229061044735,8,72.0
140.0,3,13.0,0.22033898305084745,9.369428144714762,2,14.0,0.6608195875148429,1,19.0,0.5539517475162491,0,10.0,0.8191558275754635,3,43.0
145.0,15,39.0,0.6190476190476191,7.371104069700814,5,25.0,0.537608274462088,6,32.0,0.31624137846507877,4,4.0,0.43134464514312154,15,61.0
150.0,4,8.0,0.14285714285714285,6.183028307036864,1,10.0,0.40862972587066404,3,31.0,0.28224912923307777,0,2.0,0.5483310271578774,4,43.0
155.0,8,22.0,0.4230769230769231,7.003018012335058,6,23.0,0.3336815640754038,2,25.0,0.33462308018885406,0,2.0,0.7301553441372988,8,50.0
160.0,9,22.0,0.38596491228070173,7.02445330439914,5,36.0,0.37763805396722594,2,22.0,0.34963380788215587,2,7.0,0.6475072222630865,9,65.0
165.0,4,31.0,0.5535714285714286,9.36579967926171,0,14.0,0.653421423571804,2,25.0,0.5956414839024461,2,15.0,0.7063904366958836,4,54.0
170.0,8,60.0,0.967741935483871,8.307217940312908,0,0.0,0.560728901645979,4,31.0,0.48942612630078935,4,31.0,0.5539699290633558,8,62.0
175.0,5,10.0,0.15873015873015872,8.625839295274686,3,6.0,0.6545892816722186,2,15.0,0.557185245366595,0,12.0,0.6125907338088603,5,33.0
180.0,10,46.0,0.7301587301587301,7.845219796658431,2,16.0,0.5964301230326423,5,22.0,0.31627231284173507,3,10.0,0.3273226619264033,10,48.0
185.0,10,56.0,0.9032258064516129,6.664215962523161,4,34.0,0.4844702444083868,4,37.0,0.30235229388675317,2,18.0,0.29127735351935136,10,89.0
190.0,3,5.0,0.09615384615384616,7.371797406425221,1,16.0,0.5188575391325995,2,36.0,0.35966068428961084,0,11.0,0.6217071577556845,3,63.0
195.0,9,20.0,0.3333333333333333,7.69642050234801,3,11.0,0.4617601069864714,4,27.0,0.34175263104351256,2,7.0,0.5671641470876837,9,45.0
200.0,4,18.0,0.3050847457627119,9.031997652822069,1,15.0,0.6679767081531348,1,25.0,0.45400646922057514,2,16.0,0.6881559779712646,4,56.0
205.0,15,43.0,0.7166666666666667,6.872643190812623,2,1.0,0.4588985773341836,7,42.0,0.3055057196608618,6,25.0,0.4134425367229185,15,68.0
210.0,6,23.0,0.39655172413793105,6.784522213947441,2,9.0,0.5126005520668672,4,52.0,0.30236572044380106,0,7.0,0.4082425993796337,6,68.0
