step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,2,0.0,0.0,3.950346487082009,0,0.0,0.4195827486785988,1,0.0,0.0,1,0.0,0.2172688037659294,2,0.0
10.0,0,0.0,0.0,10.841419883927417,0,0.0,0.7553935596357835,0,0.0,0.6005231867362578,0,0.0,0.9058699744061851,0,0.0
15.0,0,0.0,0.0,10.186625370056142,0,0.0,0.7666895068967794,0,0.0,0.6439798564366394,0,0.0,0.5281239854794118,0,0.0
20.0,4,6.0,0.5454545454545454,6.2162654349155995,1,0.0,0.718209542438305,1,2.0,0.2789635897174684,2,4.0,0.31091808927135683,4,6.0
25.0,0,0.0,0.0,7.9112525119811545,0,0.0,0.5915512735643236,0,0.0,0.925833602306445,0,0.0,0.32063083467098646,0,0.0
30.0,3,9.0,0.5625,9.48187472761278,2,4.0,0.35644595901171217,0,0.0,0.9537960874334064,1,5.0,0.6126666627223918,3,9.0
35.0,2,13.0,0.8666666666666667,7.969125595610006,2,13.0,0.4978998778648287,0,0.0,0.39296423969520367,0,0.0,0.9037178782145072,2,13.0
40.0,3,24.0,1.6,7.501956492092071,2,23.0,0.44046987907006424,0,3.0,0.6774926324291638,1,1.0,0.4815294777355938,3,27.0
45.0,1,6.0,0.375,8.839963757726489,0,1.0,0.549163152142342,0,2.0,0.7611420093631822,1,8.0,0.5566380700213666,1,11.0
50.0,1,1.0,0.05263157894736842,9.168872013471175,1,1.0,0.3340833747594589,0,2.0,0.928056480909063,0,4.0,0.6998912583174733,1,7.0
55.0,3,11.0,0.6875,9.358447743718743,2,9.0,0.5334389240240348,1,4.0,0.3169497295379326,0,4.0,0.852016158862751,3,17.0
60.0,2,4.0,0.2222222222222222,6.764464882673475,0,6.0,0.4707779594469682,0,0.0,0.3278018804887474,2,8.0,0.344871196814341,2,14.0
65.0,1,4.0,0.25,9.15633203982342,1,4.0,0.6614333320908403,0,2.0,0.8555408562460324,0,10.0,0.4361484341044061,1,16.0
70.0,2,9.0,0.47368421052631576,8.884604600039196,1,9.0,0.4151304621523432,1,2.0,0.6959050165359832,0,4.0,0.6474575105048291,2,15.0
75.0,1,0.0,0.0,10.19447667853619,0,0.0,0.9461499506777967,0,2.0,0.8098744926081094,1,2.0,0.5462688295941378,1,4.0
80.0,4,8.0,0.34782608695652173,8.69190376354727,1,2.0,0.5196848115511645,1,0.0,0.5211885324887732,2,8.0,0.5511049887996697,4,10.0
85.0,3,9.0,0.391304347826087,7.928445481479435,1,7.0,0.49517652326233047,1,2.0,0.6669859849215252,1,0.0,0.6219315821544178,3,9.0
90.0,6,29.0,1.2608695652173914,7.170937933632673,3,18.0,0.24521573062754679,1,9.0,0.400336991849539,2,4.0,0.6354427725876806,6,31.0
95.0,7,52.0,2.0,6.454994102731961,4,33.0,0.2817204488081145,3,21.0,0.37527120931504865,0,0.0,0.5797533984025652,7,54.0
100.0,9,90.0,3.75,6.433779075820627,3,48.0,0.2941284448304091,3,34.0,0.22321915123030184,3,8.0,0.4210641357043379,9,90.0
105.0,3,49.0,2.3333333333333335,6.157484056234247,0,19.0,0.5654236087786647,3,49.0,0.22031945151898147,0,7.0,0.39977290184221226,3,75.0
110.0,2,2.0,0.09523809523809523,8.575622627256397,2,2.0,0.48387660716838105,0,38.0,0.5844446704090599,0,0.0,0.8291199828617586,2,40.0
115.0,4,6.0,0.25,9.047705299757865,1,1.0,0.4349819594967307,1,9.0,0.8013282421467277,2,0.0,0.0,4,10.0
120.0,3,18.0,0.72,8.713408068841169,2,8.0,0.2774315721895926,1,14.0,0.5379830121008734,0,0.0,0.6516764127238253,3,22.0
125.0,6,40.0,2.1052631578947367,6.566310433318162,2,18.0,0.4475836361888833,4,26.0,0.21663182133190526,0,0.0,0.9599034600414882,6,44.0
130.0,3,4.0,0.17391304347826086,6.73713077893479,1,0.0,0.5636095574436963,1,20.0,0.3205400038436686,1,0.0,0.3889185236423671,3,20.0
135.0,1,0.0,0.0,10.50599843395236,0,2.0,0.7420629607141946,0,2.0,0.8874677781987069,1,2.0,0.6937127297783429,1,6.0
140.0,3,8.0,0.36363636363636365,9.136843975733525,3,10.0,0.512642053384411,0,2.0,0.7876894929980798,0,2.0,0.7883687170147654,3,14.0
145.0,4,27.0,1.173913043478261,8.310852928284097,3,24.0,0.5092888316991855,1,7.0,0.676198780465324,0,2.0,0.607053636860112,4,33.0
150.0,6,20.0,0.8333333333333334,6.314709320367594,0,9.0,0.529873248542907,3,15.0,0.33403132409088787,3,9.0,0.0021676106244879244,6,33.0
155.0,5,10.0,0.4166666666666667,6.0399304029516925,4,12.0,0.3738577250706712,0,7.0,0.370418618870349,1,4.0,0.13342076299363068,5,23.0
160.0,2,4.0,0.16666666666666666,7.915350024819619,1,17.0,0.46718482104020803,0,2.0,0.6600759333609528,1,2.0,0.6624159128303287,2,21.0
165.0,0,0.0,0.0,10.283989425761758,0,6.0,0.5686552609292572,0,4.0,0.9559297427893304,0,2.0,0.9231978794140178,0,12.0
170.0,0,0.0,0.0,10.62112718820921,0,2.0,0.7700518121435067,0,2.0,0.7648127063375729,0,2.0,0.7478825206517873,0,6.0
175.0,1,5.0,0.1724137931034483,10.063797174614889,0,0.0,0.7839572842326071,1,7.0,0.7582389806568934,0,0.0,0.6941890384073334,1,7.0
180.0,5,16.0,0.5161290322580645,9.166514818161446,1,4.0,0.5723417186291568,2,10.0,0.6888569195065075,2,2.0,0.4732155940405487,5,16.0
185.0,3,15.0,0.5357142857142857,8.78604661494632,2,13.0,0.3138396214216126,1,3.0,0.5004773781945994,0,0.0,0.8057751756717497,3,16.0
190.0,6,16.0,0.5714285714285714,8.407564438327714,0,7.0,0.20390213090997203,4,14.0,0.30930937422474153,2,2.0,0.5440173448071874,6,23.0
195.0,4,8.0,0.36363636363636365,8.343420724995855,1,0.0,0.0,2,21.0,0.2234369891759988,1,0.0,0.6210761973729366,4,21.0
200.0,0,0.0,0.0,10.059708825526602,0,0.0,0.8720769750648397,0,11.0,0.7662093790947899,0,2.0,0.6679959061110252,0,13.0
205.0,4,6.0,0.2608695652173913,9.033314627812597,1,0.0,0.6435284440278889,2,17.0,0.5453618148231766,1,2.0,0.7578264875778791,4,19.0
210.0,3,19.0,0.7916666666666666,9.800392053911311,0,0.0,0.9246005059588642,3,30.0,0.444959702225034,0,2.0,0.7047055627515982,3,32.0
215.0,2,6.0,0.2608695652173913,6.499790530890262,0,0.0,0.4987460077400801,0,20.0,0.3754473987831375,2,8.0,0.09674819426783317,2,28.0
220.0,3,7.0,0.35,8.514789915679751,1,5.0,0.7210959501802049,1,2.0,0.4520025414019069,1,7.0,0.5965219969259804,3,14.0
225.0,0,0.0,0.0,8.42117475253229,0,0.0,0.5083329709054369,0,2.0,0.5639944180221901,0,2.0,0.6517010501127939,0,4.0
230.0,1,1.0,0.041666666666666664,10.465620315227097,1,1.0,0.5557692249773749,0,4.0,0.8190959219729448,0,2.0,0.7381431518094891,1,7.0
235.0,3,3.0,0.12,8.829851259102048,0,0.0,0.7168197524680899,0,4.0,0.73810846931207,3,5.0,0.3853567792491056,3,9.0
240.0,1,4.0,0.18181818181818182,9.648372410013094,0,0.0,0.9491569188623121,1,6.0,0.7509613132977785,0,3.0,0.43071282498960867,1,9.0
245.0,1,0.0,0.0,9.347542300331774,1,0.0,0.571999574950432,0,2.0,0.7647547213160507,0,0.0,0.5708074156733987,1,2.0
250.0,4,15.0,0.7894736842105263,8.238738461775773,2,7.0,0.2697500634414111,1,5.0,0.6293631449410675,1,5.0,0.7022877646595357,4,17.0
255.0,2,10.0,0.5,8.406138269971587,1,9.0,0.42092985496753516,0,4.0,0.7544316225067778,1,10.0,0.6280063301017571,2,23.0
260.0,2,15.0,0.7894736842105263,10.337712054100452,0,0.0,0.8813457139931341,0,2.0,0.9357080306012513,2,17.0,0.3298452423851411,2,19.0
265.0,2,2.0,0.1,10.18775940770509,1,2.0,0.7567456733474719,0,2.0,0.8887022739410696,1,2.0,0.6051003268622781,2,6.0
270.0,2,7.0,0.30434782608695654,9.833856524686462,1,7.0,0.6384572917271688,1,2.0,0.5906639098015006,0,2.0,0.8685663472043713,2,11.0
275.0,6,20.0,0.8695652173913043,5.753221947931442,4,20.0,0.25839289854510444,1,2.0,0.5132203839724556,1,2.0,0.44971949143839307,6,24.0
280.0,10,60.0,2.608695652173913,5.986825100115696,7,52.0,0.20580734111616394,3,10.0,0.3419836046763704,0,0.0,0.7435117962921105,10,62.0
285.0,3,14.0,0.6086956521739131,5.929004958968901,2,50.0,0.13587237810582975,1,14.0,0.49258338404516994,0,0.0,0.7631112823069425,3,64.0
290.0,2,11.0,0.4583333333333333,9.292400873333632,0,11.0,0.5288825087996347,2,13.0,0.6796525461111173,0,2.0,0.7906598729095894,2,26.0
295.0,5,27.0,1.0384615384615385,9.256470709197442,2,6.0,0.43799135778703463,2,23.0,0.7026619951804324,1,4.0,0.6147026296991214,5,33.0
300.0,4,45.0,1.8,8.939527193341274,2,16.0,0.5833035418477657,2,31.0,0.5250616990649577,0,5.0,0.667280658262369,4,52.0
305.0,3,41.0,1.64,8.589029946927965,0,9.0,0.6410746188307402,2,43.0,0.5763486349714793,1,0.0,0.597122554237995,3,52.0
310.0,4,57.0,2.111111111111111,9.375666767778569,1,5.0,0.48306966649601346,2,53.0,0.6660921617699154,1,1.0,0.6800627394058195,4,59.0
315.0,4,22.0,0.7333333333333333,9.293044718942536,2,15.0,0.4426123191533838,0,28.0,0.791174726051232,2,7.0,0.6879241730014822,4,50.0
320.0,5,43.0,1.303030303030303,8.505090940326324,2,25.0,0.5528318666643239,1,3.0,0.3545202883103076,2,17.0,0.546410674280899,5,45.0
325.0,2,35.0,1.25,6.584000249654601,2,35.0,0.41847703045101853,0,3.0,0.3825316804785165,0,9.0,0.4544702084231953,2,47.0
330.0,6,51.0,1.7586206896551724,9.00862159810741,4,52.0,0.5128869911368736,0,2.0,0.8694802270188551,2,1.0,0.5869048966088098,6,55.0
335.0,4,5.0,0.16666666666666666,9.498962358019106,2,35.0,0.5899676780974048,0,2.0,0.8269231185966742,2,4.0,0.5038318249483402,4,41.0
340.0,5,18.0,0.5806451612903226,10.146071213737306,1,4.0,0.6969104687286215,1,2.0,0.8078603915715791,3,17.0,0.3440599798427453,5,23.0
345.0,7,43.0,1.6538461538461537,6.664716449900075,3,12.0,0.35778046575438527,0,0.0,0.5091262343208266,4,33.0,0.27395163320963845,7,45.0
350.0,8,44.0,2.0,4.600621582913039,5,36.0,0.24327680787945394,3,10.0,0.24791349207933444,0,19.0,0.31079217667964215,8,65.0
355.0,1,1.0,0.047619047619047616,5.765928895496594,1,29.0,0.1317798589469926,0,8.0,0.4958466869727143,0,0.0,0.506096256340205,1,37.0
360.0,3,6.0,0.25,9.353044164028598,1,3.0,0.6190702320494506,1,8.0,0.7317603619379197,1,4.0,0.5078487815524698,3,15.0
365.0,3,12.0,0.46153846153846156,10.483470121961378,1,2.0,0.6374427355336119,0,4.0,0.9257660560421507,2,14.0,0.6356679246871945,3,20.0
370.0,4,24.0,0.8888888888888888,8.568671383446393,0,2.0,0.6472924289763146,1,5.0,0.5592738948747918,3,25.0,0.2876085659388193,4,32.0
375.0,6,47.0,2.238095238095238,5.686479693421572,1,4.0,0.6311978516643227,0,2.0,0.5428829951716563,5,47.0,0.03879822567942406,6,53.0
380.0,3,20.0,0.9090909090909091,7.390547771291337,2,16.0,0.5307070539630154,0,0.0,0.7318498477964618,1,41.0,0.5207928936364179,3,57.0
385.0,0,0.0,0.0,9.676191275130497,0,10.0,0.6590242495781765,0,2.0,0.7962223183726873,0,10.0,0.7047801644237411,0,22.0
390.0,2,1.0,0.03571428571428571,10.955238682266472,2,3.0,0.5689261446477283,0,3.0,0.9480462166854902,0,0.0,0.7904579560796714,2,6.0
395.0,6,15.0,0.5172413793103449,9.366010066194658,2,8.0,0.45068971600837965,1,3.0,0.7159262074012943,3,5.0,0.580081691431802,6,16.0
400.0,4,24.0,0.7272727272727273,8.750385269614782,0,5.0,0.7063774413844507,1,7.0,0.6693049950331285,3,17.0,0.32457840884659095,4,29.0
405.0,1,12.0,0.3870967741935484,8.725054016954948,0,0.0,0.6542389172038257,1,12.0,0.6028543117318262,0,11.0,0.5308446523600086,1,23.0
410.0,5,28.0,0.9032258064516129,8.564252265039368,3,11.0,0.41305200818484866,1,17.0,0.6625748546675322,1,0.0,0.6204150684630798,5,28.0
415.0,4,27.0,0.7941176470588235,7.268039611796638,2,17.0,0.3060329996964546,1,22.0,0.7501658800725666,1,1.0,0.5017114621501821,4,40.0
420.0,5,40.0,1.25,8.987935154420239,0,6.0,0.5453291796187978,2,29.0,0.6431818942248153,3,13.0,0.600582029658026,5,48.0
425.0,2,32.0,0.9696969696969697,8.358650558552101,1,6.0,0.3334563646533949,1,34.0,0.703060644643933,0,6.0,0.5513678479074936,2,46.0
430.0,6,53.0,1.5588235294117647,7.989538032490088,4,18.0,0.3679777725751869,1,41.0,0.6303720518483537,1,4.0,0.4969650008463963,6,63.0
435.0,5,26.0,0.8125,7.713197812376782,4,33.0,0.44224026512815545,0,2.0,0.5720226133907479,1,9.0,0.5602576558495131,5,44.0
440.0,3,10.0,0.3125,8.948374737268477,1,25.0,0.47628004812508656,2,12.0,0.639364850913624,0,0.0,0.7956570774909903,3,37.0
445.0,3,9.0,0.2903225806451613,8.06777801402166,2,28.0,0.44130090541758776,0,8.0,0.632644361417234,1,4.0,0.43537536066564675,3,40.0
450.0,6,24.0,0.8275862068965517,7.932370429435955,6,47.0,0.3435333651568712,0,2.0,0.8451588629447409,0,0.0,0.7083032076391858,6,49.0
455.0,4,17.0,0.6071428571428571,7.899375538844931,4,52.0,0.42264701674274124,0,2.0,0.6312579357399113,0,0.0,0.772058852388708,4,54.0
460.0,1,5.0,0.18518518518518517,9.020627196257223,0,29.0,0.5353921960083323,0,4.0,0.7283576075896135,1,5.0,0.6823375505597503,1,38.0
465.0,5,15.0,0.5357142857142857,9.844442151852116,2,7.0,0.4583163205462142,1,4.0,0.8383434784594443,2,13.0,0.5520196440546764,5,24.0
470.0,3,30.0,1.0714285714285714,10.17881282624816,1,7.0,0.522150313454015,0,0.0,0.8079293879078533,2,23.0,0.2881367971438768,3,30.0
475.0,4,50.0,1.7857142857142858,9.620786044818079,1,12.0,0.5862355145208288,1,5.0,0.7143885022841174,2,33.0,0.503295633803303,4,50.0
480.0,5,75.0,2.8846153846153846,9.62517067881953,1,17.0,0.7047975692338238,2,15.0,0.6492549600908218,2,43.0,0.6543691500936064,5,75.0
485.0,5,61.0,2.259259259259259,7.042574653156382,0,0.0,0.4736902891174682,3,18.0,0.2272050745385675,2,53.0,0.5731483023214354,5,71.0
490.0,10,101.0,4.04,6.287113770029908,2,7.0,0.3889267956078591,5,31.0,0.13509091714442892,3,65.0,0.47113626411560094,10,103.0
495.0,7,60.0,2.4,6.383900797743588,0,4.0,0.550159315838055,6,61.0,0.1349260070730834,1,6.0,0.346030088257809,7,71.0
500.0,3,28.0,1.2173913043478262,8.235554793147491,0,0.0,0.7609536164029679,2,54.0,0.3380138030181174,1,6.0,0.48246577876598495,3,60.0
505.0,3,17.0,0.8095238095238095,8.558585093882105,1,6.0,0.3408212193737214,0,29.0,0.6909457475542367,2,15.0,0.5666798704847188,3,50.0
510.0,3,16.0,0.8421052631578947,7.981797466399733,3,18.0,0.23449892183365453,0,2.0,0.5754051508376199,0,7.0,0.7552917738000675,3,27.0
515.0,2,4.0,0.2,8.155243510359746,0,16.0,0.4109449837256814,1,6.0,0.629956434594182,1,2.0,0.6791296176574655,2,24.0
520.0,0,0.0,0.0,9.37956562306787,0,0.0,0.4077335951050307,0,4.0,0.8204499203519645,0,2.0,0.6412967397137411,0,6.0
525.0,3,9.0,0.42857142857142855,8.578605722389796,0,0.0,0.9411344842898559,0,4.0,0.8451705697098367,3,11.0,0.3580503505378575,3,15.0
530.0,4,8.0,0.36363636363636365,7.051303684899272,0,0.0,0.5812001662160843,0,0.0,0.7151013505703979,4,19.0,0.22379633375992442,4,19.0
535.0,0,0.0,0.0,8.836859469761956,0,0.0,0.755896370630558,0,0.0,0.6370558186905759,0,14.0,0.4501911327297312,0,14.0
540.0,0,0.0,0.0,11.070026038999378,0,0.0,0.9190824834064639,0,0.0,0.9014965393639197,0,3.0,0.6660196434360788,0,3.0
545.0,1,0.0,0.0,11.11037826030997,1,0.0,0.6652362242834415,0,0.0,0.7083388227947592,0,0.0,0.8408149240397098,1,0.0
550.0,0,0.0,0.0,9.386845044128142,0,0.0,0.4577177158329608,0,0.0,0.6358937676202445,0,0.0,0.4942917323461947,0,0.0
555.0,6,14.0,0.56,9.008652487467286,1,0.0,0.5067514974387473,1,3.0,0.647482753204549,4,11.0,0.2600803696922129,6,14.0
560.0,0,0.0,0.0,9.583751710926071,0,0.0,0.8169902677250631,0,0.0,0.7196576472743001,0,12.0,0.43807568281261733,0,12.0
565.0,0,0.0,0.0,10.665885540086165,0,2.0,0.6448102523372307,0,2.0,0.9084984298402462,0,0.0,0.7544064591170989,0,4.0
570.0,0,0.0,0.0,10.590740230111566,0,2.0,0.5735631541189186,0,2.0,0.8722354096911188,0,0.0,0.7743634386342929,0,4.0
575.0,1,3.0,0.13636363636363635,10.940590717508043,1,5.0,0.5697134245764726,0,2.0,0.8821495102669454,0,0.0,0.6583878955209861,1,7.0
580.0,4,11.0,0.6111111111111112,5.215384434208776,0,0.0,0.9803587022901642,2,6.0,0.09899358395629432,2,7.0,0.2714390508925398,4,13.0
585.0,6,26.0,1.3,5.328780398376782,0,0.0,1.0,6,30.0,0.24524778873168618,0,4.0,0.3178569701221585,6,34.0
590.0,2,12.0,0.6666666666666666,9.01450593031892,0,0.0,1.0,1,31.0,0.546192197016195,1,5.0,0.7479163090253982,2,36.0
595.0,2,0.0,0.0,9.669206138430637,1,2.0,0.6621537475184631,1,11.0,0.6918214905578081,0,2.0,0.60599824935419,2,15.0
600.0,1,1.0,0.045454545454545456,11.68674305734603,0,2.0,0.8482321626431034,0,2.0,0.8179164204157047,1,3.0,0.7481819329561554,1,7.0
605.0,1,0.0,0.0,9.63308889436095,1,2.0,0.7365762870348835,0,0.0,0.31100758953988356,0,3.0,0.6715711364398674,1,5.0
610.0,4,10.0,0.5,9.06115596767815,1,2.0,0.596104407039089,1,6.0,0.5975775577082986,2,4.0,0.515664836644112,4,12.0
615.0,2,7.0,0.2916666666666667,9.657551883701494,2,7.0,0.5722198429855196,0,2.0,0.7635708922030978,0,0.0,0.7449895430319714,2,9.0
620.0,2,14.0,0.5384615384615384,10.686426674997428,1,12.0,0.6303573711918702,0,2.0,0.7270588453474219,1,2.0,0.6490234370643402,2,16.0
625.0,1,0.0,0.0,9.8864361735081,1,0.0,0.8012662737298298,0,0.0,0.39038676893334273,0,0.0,0.9398244408819902,1,0.0
630.0,1,5.0,0.2631578947368421,10.24575611323982,0,1.0,0.7017315629130533,1,5.0,0.6517291366429928,0,0.0,0.527299112077602,1,6.0
635.0,1,10.0,0.5882352941176471,8.783755473774898,0,1.0,0.6159686009425203,1,10.0,0.6134882698164104,0,0.0,0.7368141129511813,1,11.0
640.0,2,15.0,0.75,10.069280210584312,0,1.0,0.8177966454771264,1,17.0,0.746267133963558,1,0.0,0.6692313314293038,2,18.0
645.0,1,1.0,0.045454545454545456,10.034653577953058,1,1.0,0.5359053149759555,0,2.0,0.7629450553083431,0,0.0,0.7793653142479097,1,3.0
650.0,1,1.0,0.038461538461538464,9.667662868171764,0,0.0,0.5570589049410255,1,3.0,0.6333913329185261,0,0.0,0.9123211943252119,1,3.0
655.0,5,16.0,0.5714285714285714,9.753164773502316,1,3.0,0.7218241541643696,3,15.0,0.542461856961983,1,0.0,0.6481792050366196,5,18.0
