step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,7.575381745351478,0,0.0,0.5009036140309605,0,0.0,1.0,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,13.897401612829388,0,0.0,0.9189317353911061,0,0.0,1.0,0,0.0,1.0,0,0.0
15.0,0,0.0,0.0,8.526082629633594,0,0.0,0.6431703703802776,0,0.0,0.5255961335035588,0,0.0,0.634346533924514,0,0.0
20.0,1,0.0,0.0,10.076249194893782,1,0.0,0.5243223855771865,0,0.0,0.9612330599080683,0,0.0,0.9710771529888182,1,0.0
25.0,1,1.0,0.125,9.404665687085963,0,0.0,0.7043294583405951,1,1.0,0.518126806461706,0,0.0,0.9904496871195253,1,1.0
30.0,2,0.0,0.0,8.873794252642261,1,0.0,0.6179913322406528,1,0.0,0.6352925299120302,0,0.0,1.0,2,0.0
35.0,2,3.0,0.21428571428571427,8.219001204015708,1,2.0,0.6241380202887967,1,1.0,0.5115406116607902,0,0.0,0.3154646209318832,2,3.0
40.0,3,12.0,0.9230769230769231,7.882434365834285,3,12.0,0.3888030945467483,0,0.0,0.7927197205146594,0,0.0,0.9114623336707832,3,12.0
45.0,2,6.0,0.4,7.174179971948181,1,15.0,0.2728374416632965,1,3.0,0.1934416418204903,0,2.0,0.9656471451992635,2,20.0
50.0,2,3.0,0.1875,8.85452765909164,1,7.0,0.4501100303360403,1,2.0,0.7042751998129304,0,2.0,0.9222765306433067,2,11.0
55.0,1,8.0,0.4444444444444444,10.8721257465516,1,8.0,0.646269713061744,0,2.0,0.8912397130925355,0,0.0,0.1788723363750426,1,10.0
60.0,1,13.0,0.7222222222222222,11.59638871690958,1,13.0,0.2411296885404219,0,2.0,0.9198547081094018,0,0.0,0.7445687836595414,1,15.0
65.0,1,18.0,0.9473684210526315,10.521628882943935,1,18.0,0.5361435661545709,0,0.0,0.8081989443148964,0,0.0,0.8513414726502407,1,18.0
70.0,1,23.0,1.4375,11.101859724974208,1,23.0,0.758661868033285,0,0.0,0.6955707690139376,0,0.0,0.9056467071952989,1,23.0
75.0,2,4.0,0.23529411764705882,9.092959173208385,0,0.0,0.793090545556925,2,4.0,0.3052170542464131,0,0.0,0.881920758531151,2,4.0
80.0,3,17.0,1.0625,8.515760167067938,0,0.0,0.3949731547923231,3,17.0,0.5387714334169721,0,0.0,0.8940716079939834,3,17.0
