step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,7.575381745351478,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5481795707678258,0,0.0
15.0,0,0.0,0.0,7.45945525310918,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5462379492618828,0,0.0
20.0,0,0.0,0.0,11.145868667822283,0,0.0,0.5011960611618698,0,0.0,1.0,0,0.0,0.9928018061724513,0,0.0
25.0,2,0.0,0.0,6.374979887741282,1,0.0,0.48507270672056113,0,0.0,1.0,1,0.0,0.48356271979770904,2,0.0
30.0,3,3.0,0.3333333333333333,6.50328627015236,2,0.0,0.4129593761466272,0,0.0,1.0,1,3.0,0.5540761350003164,3,3.0
35.0,2,10.0,1.0,8.64858237714709,0,0.0,0.7335813172493548,0,0.0,1.0,2,10.0,0.48453260399402265,2,10.0
40.0,2,0.0,0.0,8.781920016260834,1,0.0,0.5854145715965369,0,0.0,0.9621018044968102,1,5.0,0.6159730260012612,2,5.0
45.0,1,2.0,0.14285714285714285,9.863097404693585,1,2.0,0.4804724244505792,0,2.0,0.8288797912634274,0,0.0,0.7098882046845294,1,4.0
50.0,1,7.0,0.5,10.761918585826788,1,7.0,0.23263590620907137,0,2.0,0.8904915668852966,0,0.0,0.8212263674913248,1,9.0
55.0,4,20.0,1.3333333333333333,7.100995385330233,2,15.0,0.1912958670052137,1,5.0,0.7590227131536778,1,2.0,0.012800576551413537,4,22.0
60.0,4,13.0,0.7222222222222222,5.592388343150154,0,6.0,0.49291468924399984,3,15.0,0.36720705556749605,1,2.0,0.24623057437651732,4,23.0
65.0,1,1.0,0.047619047619047616,8.274847853762193,0,0.0,0.701197476488522,1,10.0,0.2792436369405485,0,0.0,0.5598486820029184,1,10.0
70.0,0,0.0,0.0,10.336423947325581,0,2.0,0.7941517505274356,0,1.0,0.4400666728049087,0,2.0,0.7093709839744518,0,5.0
75.0,1,4.0,0.2,11.596337578724208,0,2.0,0.9373932934800949,0,0.0,0.8892693532777924,1,6.0,0.7295511217764887,1,8.0
80.0,0,0.0,0.0,11.7022648691532,0,0.0,0.9581292218953532,0,0.0,0.9741856193599716,0,2.0,0.7157455095224463,0,2.0
85.0,3,6.0,0.2727272727272727,8.589903430846704,0,0.0,0.7566615050834112,0,0.0,0.7340166633952854,3,8.0,0.19699917019558996,3,8.0
90.0,0,0.0,0.0,8.129093422009122,0,0.0,0.6897049096388207,0,0.0,0.7548876705169096,0,9.0,0.4008815350167652,0,9.0
95.0,2,2.0,0.08333333333333333,11.312929025711318,1,2.0,0.6883539677482825,0,2.0,0.8854230218353518,1,1.0,0.8135676548029644,2,5.0
100.0,2,7.0,0.25925925925925924,10.10140951663334,1,7.0,0.56449324905096,0,2.0,0.8987659812496143,1,1.0,0.7280915644578287,2,10.0
105.0,3,20.0,0.7692307692307693,8.75712845726941,2,15.0,0.5035157657927016,0,2.0,0.9257793212416678,1,6.0,0.5785050990064239,3,23.0
110.0,5,23.0,0.8846153846153846,6.740923509212667,0,4.0,0.49667131182761415,0,0.0,0.5710567401685832,5,24.0,0.3273235693480594,5,28.0
115.0,2,4.0,0.125,7.817035510022036,2,4.0,0.60499819771973,0,2.0,0.7697751513373483,0,18.0,0.38443117507481206,2,24.0
120.0,3,11.0,0.28205128205128205,9.941400171317763,1,9.0,0.7266378107612095,1,6.0,0.733330909073266,1,0.0,0.6540966768017153,3,15.0
125.0,4,15.0,0.3409090909090909,9.715891827475478,3,15.0,0.5449265387718928,0,4.0,0.7548387343211237,1,0.0,0.698677823882867,4,19.0
130.0,5,33.0,0.75,9.306927103648942,3,26.0,0.5323893451965224,2,11.0,0.6581382785126415,0,0.0,0.5903478619484748,5,37.0
135.0,8,29.0,0.6444444444444445,7.658194408300942,1,5.0,0.4606025426467645,5,25.0,0.42411780726587855,2,7.0,0.40623002785727574,8,37.0
140.0,9,25.0,0.6097560975609756,5.67081630045757,2,8.0,0.4429481640778054,4,33.0,0.21376224492031654,3,14.0,0.1750209463786652,9,55.0
