step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,1,0.0,0.0,2.0680107067028684,1,0.0,0.0,0,0.0,1.0,0,0.0,0.2238463047164772,1,0.0
10.0,1,0.0,0.0,8.791433652928099,1,0.0,0.44045037059325376,0,0.0,1.0,0,0.0,0.8075927324234738,1,0.0
15.0,1,0.0,0.0,7.751382444699869,1,0.0,0.5255563829563282,0,0.0,1.0,0,0.0,0.66906569565517,1,0.0
20.0,2,5.0,0.5555555555555556,8.408990836199283,1,0.0,0.7174387574916162,0,0.0,0.17156550338283977,1,5.0,0.6462868882477747,2,5.0
25.0,0,0.0,0.0,8.633671544101785,0,0.0,0.5325466481180523,0,0.0,0.8999538815421033,0,0.0,0.4357025010938213,0,0.0
30.0,1,4.0,0.25,8.263762098268325,0,0.0,0.5425305731447168,0,0.0,0.5127281258238561,1,4.0,0.4800188511662151,1,4.0
35.0,3,5.0,0.3125,9.140349407653236,1,0.0,0.6869334224681511,1,5.0,0.7150144956547947,1,1.0,0.5788317762198812,3,6.0
40.0,4,17.0,0.9444444444444444,8.930233300353697,1,1.0,0.5827875883526258,1,12.0,0.7401534646328882,2,7.0,0.5383120987429816,4,20.0
45.0,1,6.0,0.3157894736842105,9.738295722520363,1,6.0,0.6443827669513744,0,3.0,0.8658473605573892,0,4.0,0.626092128844551,1,13.0
50.0,1,4.0,0.19047619047619047,9.134486647117715,0,0.0,0.915340279836431,0,3.0,0.5738212761619339,1,4.0,0.18034308266397467,1,7.0
55.0,2,2.0,0.08695652173913043,7.535285944709164,2,2.0,0.388691091699256,0,2.0,0.6388432900017186,0,2.0,0.45710185829317207,2,6.0
60.0,0,0.0,0.0,10.116868235462686,0,0.0,0.6118044456557237,0,2.0,0.7136424057818066,0,2.0,0.929875685186352,0,4.0
65.0,0,0.0,0.0,10.497803278873697,0,0.0,0.7521372672134419,0,4.0,0.7450934522964768,0,2.0,0.7486429819848621,0,6.0
70.0,3,9.0,0.36,9.961696853657013,2,4.0,0.41712770267548727,1,9.0,0.7068274850458376,0,2.0,0.7616633894777346,3,15.0
75.0,7,21.0,0.7777777777777778,6.931883672182483,1,1.0,0.611190668502836,2,17.0,0.5534667112322421,4,9.0,0.2435963622741933,7,27.0
80.0,4,8.0,0.2962962962962963,5.718293870968411,2,6.0,0.39288609433304916,1,6.0,0.33773733556724284,1,7.0,0.23654693261313828,4,19.0
85.0,5,22.0,0.7586206896551724,8.483514615832163,3,18.0,0.5114499964328394,1,8.0,0.599705516374298,1,3.0,0.5360104377630182,5,29.0
90.0,3,8.0,0.26666666666666666,8.938532477998756,0,2.0,0.7824899006651691,1,6.0,0.45946728079655214,2,7.0,0.6058224606366095,3,15.0
95.0,4,28.0,0.9655172413793104,9.840453888485463,0,0.0,0.825228463715968,2,18.0,0.5947480669126007,2,17.0,0.5258065508132698,4,35.0
100.0,12,64.0,2.206896551724138,5.723025030722896,3,2.0,0.3426688948511685,3,31.0,0.31730456386545763,6,38.0,0.23132671445760233,12,71.0
105.0,6,30.0,1.0714285714285714,6.558424891020431,4,16.0,0.2679619689829768,0,18.0,0.5848330056890275,2,39.0,0.26814646913576307,6,73.0
110.0,1,0.0,0.0,7.814871196935381,1,14.0,0.39162627742578726,0,2.0,0.6757712637360894,0,17.0,0.5691916213469458,1,33.0
115.0,2,9.0,0.28125,10.06862934996132,1,7.0,0.5989876480514802,1,8.0,0.6207719085990117,0,2.0,0.887549951680132,2,17.0
120.0,5,27.0,0.8181818181818182,9.657955587945816,2,15.0,0.5252021595380161,2,18.0,0.6930424115684699,1,2.0,0.5929653520684287,5,35.0
125.0,4,26.0,0.8125,7.758797355915205,1,0.0,0.629120445739223,2,28.0,0.39290755833597746,1,4.0,0.2880374452394089,4,32.0
130.0,5,22.0,0.7333333333333333,6.033821437521939,1,3.0,0.5215137482948656,0,18.0,0.17471133825295387,4,21.0,0.23460454805819825,5,42.0
135.0,0,0.0,0.0,7.749278305560146,0,2.0,0.6081316401841347,0,0.0,0.40237071082990905,0,17.0,0.6002540329212683,0,19.0
140.0,1,2.0,0.07142857142857142,10.290992712985883,1,3.0,0.6270391774662877,0,4.0,0.8615654086814484,0,2.0,0.8591288826475059,1,9.0
