step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,1,0.0,0.0,2.777142843194306,1,0.0,0.0,0,0.0,0.10265274337965587,0,0.0,0.2991474805841055,1,0.0
10.0,0,0.0,0.0,9.226742028281869,0,0.0,0.7672771871981681,0,0.0,0.6457246577216017,0,0.0,0.6701579169507145,0,0.0
15.0,0,0.0,0.0,10.680582589719384,0,0.0,0.6205298549680679,0,0.0,0.9861079059668656,0,0.0,0.7224130033104506,0,0.0
20.0,0,0.0,0.0,11.147159129832612,0,0.0,0.8570410170615084,0,0.0,0.9185887671901202,0,0.0,0.6887353079607965,0,0.0
25.0,1,1.0,0.09090909090909091,10.22313510706329,0,0.0,0.5947377851723918,0,0.0,0.9542871333473127,1,1.0,0.6431707241053636,1,1.0
30.0,2,4.0,0.3333333333333333,8.504769599376337,1,3.0,0.36134094829924823,0,0.0,0.7409538334702508,1,1.0,0.5518315573489702,2,4.0
35.0,2,6.0,0.46153846153846156,8.033253268836127,0,0.0,0.838375963976128,1,0.0,0.3639940823745455,1,6.0,0.4305856463655804,2,6.0
40.0,5,20.0,1.4285714285714286,5.4421399344304815,0,0.0,0.7671880587366163,2,8.0,0.49782429471126904,3,14.0,0.14278369522565382,5,22.0
45.0,2,1.0,0.06666666666666667,7.611806757190325,2,1.0,0.4880829480324703,0,6.0,0.6558158769527076,0,10.0,0.5630791395518641,2,17.0
50.0,2,7.0,0.4375,10.523504396337533,1,8.0,0.6947490697035591,1,5.0,0.736215500972469,0,0.0,0.8021463336520003,2,13.0
55.0,2,17.0,1.0625,10.514313206693458,1,13.0,0.5828547521251582,1,8.0,0.7434576703181096,0,0.0,0.8975162619913831,2,21.0
60.0,3,29.0,1.6111111111111112,8.86602944210276,1,18.0,0.6354888790460593,1,13.0,0.6582797311604968,1,2.0,0.45865661960445436,3,33.0
65.0,2,37.0,1.85,9.176832744997839,1,21.0,0.596180057923484,1,16.0,0.7170258860042897,0,3.0,0.6305229598602167,2,40.0
70.0,4,48.0,2.0869565217391304,9.731840178764623,1,26.0,0.7169103290655622,3,24.0,0.4634527551223689,0,0.0,0.7924988226449248,4,50.0
75.0,1,0.0,0.0,11.145881303124112,0,0.0,0.8943866814118495,1,6.0,0.6847813189555597,0,0.0,0.942223324643846,1,6.0
80.0,2,2.0,0.08333333333333333,9.158066743951151,2,2.0,0.4458003069741131,0,2.0,0.6766839133917534,0,0.0,0.674915499348321,2,4.0
85.0,5,14.0,0.56,5.294958940090145,1,3.0,0.31056146883333696,2,10.0,0.07587535395472893,2,6.0,0.11070051040039842,5,19.0
90.0,5,28.0,1.2173913043478262,6.8320474845614925,0,0.0,0.5850014642035195,5,32.0,0.32575696314083874,0,6.0,0.4933594944744633,5,38.0
95.0,7,52.0,2.08,7.623370399941634,1,3.0,0.45644245407171546,4,54.0,0.5297165346573638,2,1.0,0.3778401333142681,7,58.0
100.0,6,77.0,2.8518518518518516,7.620779734277371,2,9.0,0.097706293202787,4,74.0,0.4519534604662184,0,0.0,0.6394904766182881,6,83.0
105.0,1,0.0,0.0,7.512365340157569,1,4.0,0.4684955228223815,0,40.0,0.17581623122724396,0,0.0,0.7144918939089249,1,44.0
110.0,0,0.0,0.0,10.318290533154716,0,2.0,0.6960332902336314,0,2.0,0.706958635764367,0,2.0,0.7852581453434114,0,6.0
115.0,3,5.0,0.23809523809523808,10.213816789457024,2,5.0,0.6181205932807466,1,4.0,0.6392191850224344,0,2.0,0.9024018614743473,3,11.0
120.0,3,13.0,0.5416666666666666,9.135799087122084,0,2.0,0.7720636579051611,2,13.0,0.5073624022250662,1,4.0,0.6547916059581266,3,19.0
125.0,5,14.0,0.5833333333333334,5.8600050262191,1,4.0,0.4640572544128041,1,12.0,0.4020614896243702,3,13.0,0.2206110029704027,5,29.0
130.0,2,3.0,0.13636363636363635,6.234642764354406,1,6.0,0.3750395850863681,1,2.0,0.43410680226443,0,11.0,0.5481325334491968,2,19.0
135.0,2,8.0,0.36363636363636365,9.704652285919511,1,7.0,0.4710082247889238,1,8.0,0.565569425124199,0,2.0,0.9043762355490285,2,17.0
140.0,4,27.0,1.173913043478261,10.2600676256649,1,10.0,0.0,3,22.0,0.6416406638296277,0,2.0,0.6835146949602648,4,34.0
145.0,1,3.0,0.14285714285714285,8.816000459866089,0,0.0,1.0,0,12.0,0.6127320586135216,1,5.0,0.3898483575579642,1,17.0
150.0,0,0.0,0.0,9.618057683381005,0,2.0,0.7788122304444834,0,0.0,0.5389238141104341,0,4.0,0.6286866830935336,0,6.0
155.0,2,1.0,0.07142857142857142,10.123850019297539,1,2.0,0.6136286635774887,1,1.0,0.0018354448953075298,0,2.0,0.9417707115483094,2,5.0
160.0,1,6.0,0.3333333333333333,9.104773764227058,0,2.0,0.6086219297254474,1,6.0,0.0600740677273722,0,0.0,0.7711877117705936,1,8.0
165.0,2,3.0,0.15789473684210525,9.188630136205635,0,0.0,0.813176982352381,0,0.0,0.8517014150308182,2,3.0,0.3115063365101036,2,3.0
170.0,3,16.0,0.8421052631578947,8.154764136631698,0,0.0,0.5953905158128414,0,0.0,0.564442487785521,3,18.0,0.47453640696948995,3,18.0
175.0,3,1.0,0.05,8.173618145423076,1,1.0,0.5980947342097565,1,0.0,0.64517032596918,1,18.0,0.45296915352863765,3,19.0
180.0,3,7.0,0.35,8.629724558068412,2,7.0,0.24667164322647284,0,0.0,0.5603444461232933,1,2.0,0.5500732775730511,3,9.0
185.0,3,8.0,0.38095238095238093,7.882871666573353,0,1.0,0.17888129466116634,1,4.0,0.386421746545238,2,6.0,0.24819720496581058,3,11.0
190.0,3,14.0,0.7,9.528579425959203,0,0.0,1.0,0,2.0,0.7304415137532716,3,16.0,0.42042870811208816,3,18.0
195.0,1,0.0,0.0,8.455090999999644,0,2.0,0.8765057710955684,0,2.0,0.5329122350387694,1,0.0,0.6902529594456571,1,4.0
200.0,1,0.0,0.0,9.025106221571571,0,2.0,0.5997788020098586,0,4.0,0.7730681279541921,1,0.0,0.6166928483492012,1,6.0
205.0,0,0.0,0.0,9.817765839318149,0,2.0,0.8829152570047757,0,4.0,0.5034624256088603,0,0.0,0.8563886093205314,0,6.0
210.0,4,8.0,0.4,8.027425741332348,1,0.0,0.5643810786448341,3,12.0,0.525748332797729,0,0.0,0.7177340756457418,4,12.0
215.0,1,0.0,0.0,7.44655885273617,0,0.0,0.6864475434972604,0,10.0,0.5671344035447904,1,0.0,0.45960103535338637,1,10.0
220.0,2,8.0,0.3076923076923077,8.85921766444407,0,0.0,0.8890269473787514,1,5.0,0.46141722035058097,1,5.0,0.6093117366193593,2,10.0
225.0,2,2.0,0.07407407407407407,7.654547232580501,1,1.0,0.7260746871345479,0,3.0,0.4259057277546825,1,6.0,0.5685373981993824,2,10.0
230.0,5,20.0,0.6896551724137931,8.52657045044555,1,6.0,0.6470039148880303,2,7.0,0.5330577074852237,2,11.0,0.6239995875403324,5,24.0
235.0,3,20.0,0.6896551724137931,9.034584961529575,1,1.0,0.6053952116033612,0,6.0,0.7625413720510303,2,19.0,0.5647412698032038,3,26.0
240.0,5,38.0,1.3571428571428572,8.713560980290364,2,7.0,0.4767360800470412,1,4.0,0.7410601023323874,2,29.0,0.48303328690953656,5,40.0
