step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,7.265017880750302,0,0.0,0.440621759600814,0,0.0,0.49699660713864335,0,0.0,0.5248297858729435,0,0.0
10.0,1,0.0,0.0,10.934512992297835,1,0.0,0.6339967363036462,0,0.0,0.9017700716592141,0,0.0,0.7766445615635424,1,0.0
15.0,0,0.0,0.0,9.497651757910685,0,0.0,0.5953400011065969,0,0.0,0.23549777147803808,0,0.0,0.5185314676997412,0,0.0
20.0,0,0.0,0.0,11.516425294310578,0,0.0,0.7741112749427714,0,0.0,0.9371366895164877,0,0.0,0.7601140199053867,0,0.0
25.0,12,4.0,0.15384615384615385,5.902486941981531,4,1.0,0.47806055109198803,3,1.0,0.4188889274767834,5,2.0,0.2418704076631076,12,4.0
30.0,6,30.0,1.1111111111111112,9.16871048293119,2,9.0,0.605927755020779,2,9.0,0.7169810618492372,2,12.0,0.5899419094489896,6,30.0
35.0,6,60.0,2.0,7.696964623122981,2,19.0,0.5599408670240771,2,19.0,0.5497652001531312,2,22.0,0.45967062748016624,6,60.0
40.0,13,111.0,2.8461538461538463,7.161868641742323,5,36.0,0.4857443230814854,4,37.0,0.5673107154602298,4,38.0,0.46371726252863804,13,111.0
45.0,0,0.0,0.0,7.796295758738626,0,13.0,0.6691956280389331,0,14.0,0.5319937061834836,0,12.0,0.6031175746749968,0,39.0
50.0,7,23.0,0.46,7.156259276633787,1,4.0,0.4616087942616234,4,15.0,0.284667605327502,2,4.0,0.29329965070912406,7,23.0
55.0,2,0.0,0.0,7.676516438559996,1,3.0,0.4914989034883574,0,15.0,0.37581775676977547,1,5.0,0.526488872841411,2,23.0
60.0,0,0.0,0.0,8.061666164172541,0,2.0,0.5057925846358092,0,4.0,0.5444073515393211,0,2.0,0.6567737494413903,0,8.0
65.0,6,29.0,0.6444444444444445,9.531083798403387,2,12.0,0.615371959444993,2,14.0,0.7340823125110109,2,11.0,0.7140453101450651,6,37.0
70.0,7,59.0,1.2553191489361701,9.137551710936673,3,20.0,0.5795449539349329,2,24.0,0.7321172003271741,2,21.0,0.6494682229193802,7,65.0
75.0,6,39.0,0.75,7.173640035789664,1,4.0,0.4424388725789947,1,6.0,0.602992758664405,4,35.0,0.513927479917765,6,45.0
80.0,8,33.0,0.6,8.093351021823874,4,16.0,0.5022862610179766,4,19.0,0.44373321122191844,0,12.0,0.6530894160081014,8,47.0
85.0,14,16.0,0.2807017543859649,4.88076258353238,4,15.0,0.26399329196710025,4,27.0,0.0925928697913001,6,5.0,0.2173387360079728,14,47.0
90.0,10,50.0,0.9259259259259259,6.972889740670416,2,18.0,0.4810371470950329,2,21.0,0.43036901814550216,6,32.0,0.41300948641558194,10,71.0
95.0,4,30.0,0.6,7.2055508779897375,1,10.0,0.5426021474269019,2,23.0,0.584988082378141,1,36.0,0.46661229466871085,4,69.0
100.0,12,55.0,0.9482758620689655,7.477051782759519,6,26.0,0.4408784568136818,4,37.0,0.4571056213275791,2,4.0,0.6266683994936848,12,67.0
105.0,6,29.0,0.5087719298245614,7.817124828620937,4,35.0,0.40948092401536573,0,13.0,0.6632470271764088,2,12.0,0.6498517254781662,6,60.0
110.0,7,13.0,0.2,6.918591561110902,4,33.0,0.2705828216913005,2,9.0,0.567997070160238,1,3.0,0.4602950076574748,7,45.0
115.0,10,26.0,0.40625,7.758191866061495,5,30.0,0.3552261664846959,0,7.0,0.7171597565315251,5,12.0,0.34381287375017416,10,49.0
120.0,5,30.0,0.5263157894736842,7.453192099483124,2,34.0,0.42859861271428834,0,2.0,0.7191395117348444,3,22.0,0.35185458120015367,5,58.0
125.0,9,54.0,0.9310344827586207,7.868740557557754,5,42.0,0.44730427348853286,2,11.0,0.6634405866812397,2,25.0,0.5039850502310702,9,78.0
130.0,6,60.0,1.0169491525423728,8.120824070279923,4,58.0,0.49829547415396086,0,2.0,0.6703607455255042,2,20.0,0.5033195575289722,6,80.0
135.0,13,111.0,1.7076923076923076,7.165868348778948,6,83.0,0.4457866140526072,3,12.0,0.4659920947628947,4,35.0,0.30905466635580986,13,130.0
140.0,13,136.0,2.3448275862068964,6.49782514889194,6,113.0,0.4293219155345557,4,21.0,0.3750341100843546,3,44.0,0.43547241743410575,13,178.0
145.0,9,2.0,0.030303030303030304,5.692640114946064,3,66.0,0.4087015530049032,3,23.0,0.2823592843701641,3,17.0,0.3227320221001505,9,106.0
150.0,6,23.0,0.35384615384615387,8.594021484119386,2,5.0,0.6555962662725956,2,23.0,0.33100773736901595,2,13.0,0.7081983429028883,6,41.0
155.0,8,58.0,0.9508196721311475,8.532531362793796,4,20.0,0.503681531767148,2,23.0,0.36491000760775316,2,21.0,0.6542214866919698,8,64.0
160.0,9,80.0,1.2903225806451613,7.513917982607548,1,23.0,0.36608131888523254,4,37.0,0.4119175500703779,4,37.0,0.588014056768921,9,97.0
165.0,6,60.0,1.0,8.643639482498482,1,8.0,0.6160362520476654,1,19.0,0.5667944552613194,4,57.0,0.5661203601770974,6,84.0
170.0,9,98.0,1.4848484848484849,7.69902523336963,0,0.0,0.5161237411556776,5,23.0,0.4221042750257579,4,77.0,0.3698129068405797,9,100.0
175.0,10,62.0,1.0,7.649593187953735,2,9.0,0.6295626123784046,7,54.0,0.3692392636101707,1,43.0,0.4486177151888527,10,106.0
180.0,12,69.0,1.1896551724137931,6.855309697114007,2,19.0,0.5529062645209872,7,66.0,0.23514778644523707,3,11.0,0.35404090736547683,12,96.0
185.0,9,29.0,0.5087719298245614,6.706529463501344,1,7.0,0.5857660138237896,7,71.0,0.2385244193718027,1,19.0,0.43932847365357625,9,97.0
190.0,10,29.0,0.5471698113207547,7.600444326227975,4,11.0,0.6103075222695659,6,97.0,0.23491091063716354,0,7.0,0.8128799190652969,10,115.0
195.0,9,39.0,0.6842105263157895,6.60722451551759,2,14.0,0.4095886779660456,6,130.0,0.21645722921274127,1,4.0,0.6024058197269627,9,148.0
200.0,7,42.0,0.7924528301886793,7.90807704078397,1,9.0,0.5745710579661115,4,129.0,0.40498199409250374,2,11.0,0.6050073181716489,7,149.0
205.0,12,41.0,0.6949152542372882,6.540318190042398,3,15.0,0.437253798504046,5,107.0,0.2737892002918361,4,23.0,0.448821756753117,12,145.0
210.0,7,15.0,0.26785714285714285,6.855049302472183,1,7.0,0.6159088856460133,5,125.0,0.24310664815359664,1,9.0,0.618802160808,7,141.0
215.0,13,51.0,0.9444444444444444,6.255668159876283,3,15.0,0.4745885406022017,7,156.0,0.12820934426711506,3,10.0,0.41097929679297784,13,181.0
220.0,7,23.0,0.4339622641509434,4.8047064248187645,3,18.0,0.30746567270901476,4,159.0,0.12165272296195577,0,6.0,0.3093330421684976,7,183.0
225.0,4,9.0,0.18,7.919330260806401,0,9.0,0.5941517717348274,4,106.0,0.40214804047124275,0,2.0,0.7228422176488032,4,117.0
230.0,2,3.0,0.05084745762711865,7.783482347958412,0,2.0,0.6297976120216873,2,86.0,0.2932142766015435,0,2.0,0.7134463677387755,2,90.0
235.0,7,15.0,0.25,8.400445314708362,3,5.0,0.6621183620264645,3,61.0,0.3630250517341072,1,3.0,0.7781693495512327,7,69.0
240.0,9,49.0,0.8305084745762712,6.7345410351989266,3,16.0,0.5468348322979285,2,50.0,0.30705862228319264,4,17.0,0.4493141060746201,9,83.0
245.0,12,77.0,1.203125,6.429598160252638,5,35.0,0.46891668886572335,4,49.0,0.39480452897133467,3,25.0,0.4397410316594649,12,109.0
250.0,5,57.0,0.9047619047619048,6.88741828794512,4,55.0,0.45580943372879457,1,31.0,0.46479141450372324,0,8.0,0.4627721949996665,5,94.0
255.0,10,34.0,0.4722222222222222,6.737055346703253,3,42.0,0.3186689325760554,5,34.0,0.4594045165432636,2,6.0,0.36142389757658216,10,82.0
260.0,13,71.0,1.0289855072463767,7.492847936733333,7,38.0,0.3128809526815875,4,43.0,0.4237053419113762,2,16.0,0.5289346017892239,13,97.0
265.0,16,37.0,0.5441176470588235,5.885149017411415,7,58.0,0.2613167151705342,6,39.0,0.2773344467781404,3,3.0,0.43663910822448315,16,100.0
270.0,12,51.0,0.7727272727272727,7.4515773495712905,4,55.0,0.435451704002874,3,37.0,0.4090653434647599,5,20.0,0.49562547259870027,12,112.0
275.0,6,53.0,0.8153846153846154,7.729615177916612,2,56.0,0.5254401673359205,2,39.0,0.5197171694044627,2,28.0,0.49967573206513144,6,123.0
280.0,10,77.0,1.1,7.54848694264958,4,48.0,0.4498058694000195,4,48.0,0.5721651722243667,2,22.0,0.40837590947609126,10,118.0
285.0,6,24.0,0.34782608695652173,7.284495252727038,3,29.0,0.39541899218033094,1,24.0,0.580655709108358,2,17.0,0.44862326932462193,6,70.0
290.0,14,74.0,0.9866666666666667,6.7565991661290985,6,45.0,0.2504009497494207,4,25.0,0.3661008128716579,4,30.0,0.3461877402875188,14,100.0
295.0,9,30.0,0.44776119402985076,6.584097123562594,5,53.0,0.23776798279989222,3,32.0,0.3083660701579648,1,11.0,0.5164577094028616,9,96.0
300.0,8,27.0,0.4576271186440678,6.447306822529752,3,32.0,0.3083884053297958,1,23.0,0.41986347032016447,4,16.0,0.32353177657258375,8,71.0
305.0,8,21.0,0.3230769230769231,7.362474581859816,3,28.0,0.4397842333517249,1,26.0,0.46443972903712993,4,29.0,0.43636114567891116,8,83.0
310.0,9,24.0,0.36923076923076925,6.998413313237339,1,24.0,0.49873911516502706,8,48.0,0.42597009956501375,0,21.0,0.3943913599740585,9,93.0
315.0,18,79.0,1.1285714285714286,5.970275493946997,6,39.0,0.25226259344769647,10,86.0,0.30701966067169,2,8.0,0.36840992822439983,18,133.0
320.0,15,69.0,1.0298507462686568,5.974552962119988,4,48.0,0.2841769120545122,9,99.0,0.23413576146970638,2,12.0,0.6844079998561019,15,159.0
325.0,18,47.0,0.6527777777777778,5.480884775620213,5,36.0,0.28698258356437006,9,102.0,0.27103271557681247,4,6.0,0.43247245164670783,18,144.0
330.0,10,40.0,0.547945205479452,6.3867455296955145,2,28.0,0.4457237328070572,4,121.0,0.279475116166367,4,23.0,0.4453161422755137,10,172.0
335.0,10,46.0,0.6216216216216216,6.246974421294548,3,29.0,0.4595462594887067,6,121.0,0.26007522800267263,1,21.0,0.5090287491605929,10,171.0
340.0,14,102.0,1.3783783783783783,6.514666666547753,4,38.0,0.45151854479354403,8,154.0,0.29445931219574306,2,8.0,0.4378498156873487,14,200.0
345.0,19,172.0,2.356164383561644,6.1693360682830125,4,55.0,0.4852201578313855,12,207.0,0.2348266386224171,3,5.0,0.38028986247943,19,267.0
350.0,19,122.0,1.605263157894737,5.42224983373316,1,24.0,0.3523800934068952,13,215.0,0.19070047935808873,4,23.0,0.32656123081797256,18,262.0
355.0,15,88.0,1.2753623188405796,5.649012339225818,3,11.0,0.4699060278849163,12,207.0,0.17016823718865218,0,19.0,0.6008825215585197,15,237.0
360.0,14,80.0,1.1428571428571428,6.282246632849001,3,21.0,0.43686267554002345,11,191.0,0.2305173690926143,0,2.0,0.6610773002226409,14,214.0
365.0,15,61.0,0.8243243243243243,5.659019687521514,4,40.0,0.26896908035522615,9,225.0,0.31131857405501023,2,7.0,0.6891710999014107,15,272.0
370.0,16,74.0,0.925,6.151712126381719,8,66.0,0.2994837544490083,7,244.0,0.3502400427578736,1,1.0,0.690033194819461,16,311.0
375.0,19,81.0,0.9642857142857143,4.8604174844541435,8,80.0,0.2095384634120961,7,239.0,0.27473202859827944,4,11.0,0.2621531728954257,19,330.0
380.0,25,154.0,1.9743589743589745,4.533454699140051,13,135.0,0.261271278276096,10,227.0,0.16046709944053583,2,21.0,0.5610347848823839,25,383.0
385.0,26,131.0,1.5595238095238095,4.060785571157675,13,170.0,0.21298784650778613,10,259.0,0.20607568069051735,3,10.0,0.47756192726810265,26,439.0
390.0,20,118.0,1.3409090909090908,5.752319019816638,11,173.0,0.27278955976805724,7,258.0,0.28413944217273474,2,10.0,0.6817865404270251,20,441.0
395.0,19,147.0,1.651685393258427,5.6928671754521325,9,166.0,0.2046608699415908,9,270.0,0.270746400457281,1,4.0,0.45578655048486816,19,440.0
400.0,24,135.0,1.5,4.557707845878602,10,176.0,0.1958045279617096,11,272.0,0.14908443103511096,3,17.0,0.4209217323364051,24,465.0
