step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,1,0.0,0.0,3.275353540515061,1,0.0,0.23701536877058316,0,0.0,1.0,0,0.0,1.0,1,0.0
10.0,1,0.0,0.0,5.915165449802702,0,0.0,0.6949997280821402,0,0.0,0.12689839726058344,1,0.0,0.0,1,0.0
15.0,1,2.0,0.3333333333333333,8.943171679588774,1,2.0,0.6330482057905844,0,0.0,0.9721349685161381,0,0.0,0.588196369400996,1,2.0
20.0,2,9.0,1.0,5.221690463699387,2,9.0,0.318623010681006,0,0.0,0.278670162727542,0,0.0,0.5130854229412378,2,9.0
25.0,2,4.0,0.4,6.512417649828942,1,6.0,0.34425687367161606,0,0.0,1.0,1,3.0,0.6773864352833464,2,9.0
30.0,1,6.0,0.5454545454545454,10.462286290505064,1,6.0,0.6194091705755999,0,0.0,1.0,0,0.0,0.8974902453966803,1,6.0
35.0,2,12.0,1.2,8.509884954393563,1,11.0,0.7091153256742573,0,0.0,1.0,1,1.0,0.30594554624463827,2,12.0
40.0,0,0.0,0.0,5.693124659712142,0,0.0,0.32085040263324255,0,0.0,1.0,0,3.0,0.4778582259632843,0,3.0
45.0,1,0.0,0.0,9.225466122796721,1,0.0,0.435796086295695,0,4.0,0.8787013614458451,0,0.0,0.7374169760861745,1,4.0
50.0,0,0.0,0.0,11.887379118325379,0,0.0,0.7983090986432251,0,4.0,0.8972262591956662,0,0.0,0.7255022713232684,0,4.0
55.0,0,0.0,0.0,11.455737117098016,0,0.0,0.5868115909697694,0,4.0,0.8407709102640263,0,0.0,0.9239024290099126,0,4.0
60.0,1,0.0,0.0,8.541262280733923,0,0.0,0.5724028116025945,0,0.0,0.5738961228780349,1,0.0,0.6455786264289709,1,0.0
65.0,0,0.0,0.0,12.415190332512582,0,0.0,0.8850756534612225,0,0.0,0.947758889215551,0,0.0,0.8463516132283205,0,0.0
70.0,0,0.0,0.0,12.210350237194715,0,0.0,0.8280708908686724,0,0.0,0.9465561465272737,0,0.0,0.8398388143879231,0,0.0
75.0,1,3.0,0.16666666666666666,11.79921184595199,1,3.0,0.7284370356378399,0,0.0,0.9520462137617409,0,0.0,0.8065783976939537,1,3.0
80.0,5,4.0,0.2,6.147936091696276,2,1.0,0.3640388761933736,0,0.0,0.6550441215937469,3,3.0,0.29417624203673515,5,4.0
85.0,6,19.0,0.8636363636363636,6.369605017689396,3,11.0,0.3303927374758827,2,7.0,0.43394757391624167,1,4.0,0.4037819565313299,6,22.0
90.0,0,0.0,0.0,8.023342363368988,0,12.0,0.41043381677905516,0,3.0,0.4604859888472522,0,1.0,0.6343199459325952,0,16.0
95.0,1,1.0,0.038461538461538464,10.953057995561634,0,2.0,0.8370649931200943,0,2.0,0.9907574612964268,1,3.0,0.68242904417247,1,7.0
100.0,1,6.0,0.24,11.665917342713646,0,2.0,0.6678892121789043,0,0.0,0.9878473767182482,1,8.0,0.8153443758198756,1,10.0
105.0,4,16.0,0.6153846153846154,10.536218087507292,1,6.0,0.5497875956709956,1,0.0,0.6938941223275422,2,12.0,0.6749676588345523,4,18.0
110.0,2,22.0,1.1,8.840504468134789,0,0.0,0.4364777894806817,0,0.0,0.6167951060791744,2,22.0,0.5418868595327223,2,22.0
115.0,2,8.0,0.42105263157894735,8.588405020893138,0,0.0,0.8271270390134853,1,7.0,0.614732371235363,1,14.0,0.10163368919046387,2,21.0
120.0,4,11.0,0.5,7.7273439290835,1,0.0,0.37599285423151846,1,2.0,0.5183287760338197,2,11.0,0.12069127659766131,4,13.0
125.0,2,21.0,1.0,9.068420379511505,0,2.0,0.749267652592227,0,0.0,0.588552981848252,2,21.0,0.27613369429354045,2,23.0
130.0,1,3.0,0.15789473684210525,10.10747332025348,0,2.0,0.770438007284689,1,3.0,0.2742512556663178,0,0.0,0.7477075462050186,1,5.0
135.0,2,11.0,0.6111111111111112,10.265239267626058,0,0.0,0.7831478550364986,2,13.0,0.3158649445097372,0,0.0,0.9535264627875533,2,13.0
140.0,1,0.0,0.0,11.174715907620184,1,0.0,0.7028840110449026,0,2.0,0.9476949364179877,0,0.0,0.9266134765887035,1,2.0
145.0,1,1.0,0.047619047619047616,11.493722232582886,1,1.0,0.6445159192501717,0,2.0,0.8955249620191216,0,0.0,0.6066214118205288,1,3.0
150.0,1,6.0,0.3157894736842105,11.374003485500417,1,6.0,0.6415152867767752,0,0.0,0.9114819347394586,0,0.0,0.9036014096326914,1,6.0
155.0,3,14.0,0.7,9.731676036543,1,11.0,0.6745962997114449,0,0.0,0.8685339636488197,2,3.0,0.5391305586853669,3,14.0
160.0,2,16.0,0.8,10.088428510139504,2,16.0,0.5273132943733084,0,0.0,0.9371782585474847,0,0.0,0.8073010479825832,2,16.0
165.0,2,3.0,0.14285714285714285,9.719231018513012,0,0.0,0.6938876400451227,1,0.0,0.7432745049420946,1,3.0,0.6503952601421485,2,3.0
170.0,2,2.0,0.08333333333333333,9.305829026452818,2,2.0,0.5144101691456393,0,0.0,0.6968932954641669,0,0.0,0.7944212194716339,2,2.0
175.0,0,0.0,0.0,9.41696040353121,0,0.0,0.6727321963050288,0,2.0,0.8226128742350121,0,0.0,0.7217219936861917,0,2.0
180.0,1,4.0,0.16666666666666666,11.254316655629879,0,0.0,0.8196237564259478,1,8.0,0.5318474226628054,0,0.0,0.9423937462784969,1,8.0
185.0,1,1.0,0.04,10.094193935714614,0,0.0,0.5989946471181485,0,6.0,0.8079304429739071,1,1.0,0.6070052003293336,1,7.0
