step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,1,0.0,0.0,4.442993592470883,1,0.0,0.0,0,0.0,0.5663295979486657,0,0.0,0.42870742364117354,1,0.0
10.0,0,0.0,0.0,12.152523312781577,0,0.0,0.7996110738587157,0,0.0,0.9483156142962529,0,0.0,0.9520676039003868,0,0.0
15.0,0,0.0,0.0,6.840059320040576,0,0.0,0.22982779470823844,0,0.0,1.0,0,0.0,0.5802091748427723,0,0.0
20.0,1,3.0,0.6,8.262750823113164,1,3.0,0.4829294527311612,0,0.0,1.0,0,0.0,0.8485344976178562,1,3.0
25.0,2,11.0,2.2,5.316691256760353,1,8.0,0.3376090816472062,0,0.0,1.0,1,3.0,2.1648664508052598e-05,2,11.0
30.0,4,26.0,3.7142857142857144,2.807818302088141,3,18.0,0.09221898484564098,0,0.0,0.0991313559809495,1,8.0,0.0,4,26.0
35.0,5,33.0,3.3,4.21687328570746,3,33.0,0.337814632030275,1,0.0,0.40498635531147925,1,0.0,0.07969400026698818,5,33.0
40.0,1,0.0,0.0,7.594248890722105,0,12.0,0.6717326530538967,0,2.0,0.4558124764627895,1,0.0,0.4711548202551369,1,14.0
45.0,0,0.0,0.0,11.862034524923306,0,0.0,0.8695555711025731,0,2.0,0.6978014897028292,0,0.0,0.8259054073347821,0,2.0
50.0,1,2.0,0.125,12.299886343531831,1,2.0,0.4907350619823871,0,2.0,0.8204635066989819,0,0.0,0.9222904091778803,1,4.0
55.0,2,8.0,0.6666666666666666,9.612877414556168,2,8.0,0.2827104413744681,0,0.0,0.9518145064886692,0,0.0,0.9683428600884741,2,8.0
60.0,1,1.0,0.1111111111111111,8.170386944512192,0,4.0,0.7687127383284063,1,1.0,0.6236350676990927,0,0.0,0.1459007859426579,1,5.0
65.0,1,1.0,0.1,8.20610712336389,1,1.0,0.3257221749686962,0,2.0,0.8088622841400303,0,0.0,0.6268475689206696,1,3.0
70.0,2,11.0,0.9166666666666666,10.219834072605119,2,11.0,0.16092773835501228,0,2.0,0.9456944913263856,0,0.0,0.7438934765907886,2,13.0
75.0,2,21.0,1.5,9.38812176741422,2,21.0,0.3939955996816346,0,2.0,0.8826810866387486,0,0.0,0.768932504162033,2,23.0
80.0,0,0.0,0.0,10.945929248288303,0,0.0,0.8063761364381066,0,0.0,0.9288920221885685,0,0.0,0.7932108363137577,0,0.0
85.0,0,0.0,0.0,11.172032318234876,0,0.0,0.730257247216259,0,0.0,0.6750319399555199,0,0.0,0.8473927655247936,0,0.0
90.0,1,2.0,0.125,9.6564773664949,0,0.0,0.6865296907621457,0,0.0,0.9287071400916066,1,2.0,0.6060671523610889,1,2.0
95.0,1,0.0,0.0,8.356341385117744,0,0.0,0.6653726097163302,1,1.0,0.48947559874100977,0,0.0,0.4927110194324029,1,1.0
100.0,1,5.0,0.2631578947368421,11.035226197420668,0,0.0,0.8842883114212103,1,8.0,0.6985401693979627,0,0.0,0.9887340966840197,1,8.0
105.0,3,10.0,0.5,9.588351750139621,1,0.0,0.569690384934409,1,13.0,0.7387673234759393,1,0.0,0.30450723781787076,3,13.0
110.0,2,5.0,0.23809523809523808,6.804309816085169,1,2.0,0.24879952643448053,0,2.0,0.5138627382465698,1,3.0,0.38268895684908993,2,7.0
115.0,3,5.0,0.23809523809523808,8.118353600519212,0,6.0,0.610224543843039,2,5.0,0.39520580557210166,1,0.0,0.625945079070913,3,11.0
