step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,1,0.0,0.0,2.246318941586651,0,0.0,0.3171331033084739,0,0.0,1.0,1,0.0,0.0,1,0.0
10.0,0,0.0,0.0,8.91521721096329,0,0.0,0.7866843696791117,0,0.0,1.0,0,0.0,0.49095704183460853,0,0.0
15.0,0,0.0,0.0,12.437957218766709,0,0.0,0.8542053948951338,0,0.0,1.0,0,0.0,0.95179289163716,0,0.0
20.0,0,0.0,0.0,8.762647386288169,0,0.0,0.5576227548050408,0,0.0,0.5064140050610271,0,0.0,0.8357753128905053,0,0.0
25.0,0,0.0,0.0,12.157825699253458,0,0.0,0.8032075404897429,0,0.0,0.9445619394257461,0,0.0,0.9620674874320234,0,0.0
30.0,1,1.0,0.08333333333333333,10.18733847438776,1,1.0,0.5807523996215879,0,0.0,0.9513220114628153,0,0.0,0.680857031335395,1,1.0
35.0,1,6.0,0.5454545454545454,11.108446745020665,1,6.0,0.7586774463721608,0,0.0,0.8007102931469093,0,0.0,0.9934035727729332,1,6.0
40.0,0,0.0,0.0,8.738752685709425,0,0.0,0.5373092511854739,0,0.0,0.9571181473394053,0,0.0,0.6464443310969282,0,0.0
45.0,2,7.0,0.6363636363636364,9.00796582034742,2,7.0,0.48698482703963714,0,0.0,0.9430590399721471,0,0.0,0.6640211752103337,2,7.0
50.0,2,0.0,0.0,7.12639865729322,1,8.0,0.3848806120545119,0,0.0,0.9856364057976083,1,0.0,0.6433698383882382,2,8.0
55.0,2,1.0,0.07142857142857142,10.197968396155543,1,0.0,0.649639549206505,1,4.0,0.729783765380851,0,0.0,0.7034083130977826,2,4.0
60.0,0,0.0,0.0,11.198828205904398,0,0.0,0.6741185647065292,0,3.0,0.9392391566687973,0,0.0,0.9350685528078873,0,3.0
65.0,1,3.0,0.14285714285714285,10.292807632921358,1,5.0,0.642981091112128,0,2.0,0.8323852088159398,0,0.0,0.4447903552253874,1,7.0
70.0,2,1.0,0.045454545454545456,9.525934754945935,0,2.0,0.7222989767151464,0,0.0,0.8962623673734504,2,1.0,0.5501254186671171,2,3.0
75.0,3,11.0,0.5238095238095238,10.142257293071962,1,6.0,0.6970474401711587,1,1.0,0.606852388582854,1,6.0,0.6895647823062482,3,13.0
80.0,2,15.0,0.7142857142857143,10.890435255574568,1,9.0,0.6746362745963768,1,6.0,0.7336427735004302,0,0.0,0.7823793254648815,2,15.0
85.0,4,12.0,0.5217391304347826,7.8661348677730185,1,2.0,0.2894462968324148,0,2.0,0.7453104384207832,3,10.0,0.0360678524862873,4,14.0
90.0,6,35.0,1.4583333333333333,8.764616789174541,1,7.0,0.6270453151356228,1,5.0,0.6592744040280416,4,27.0,0.4115256657884847,6,39.0
95.0,5,48.0,2.0,9.449172888181614,1,0.0,0.4975778237066624,1,8.0,0.4675992614327169,3,42.0,0.6149955542891291,5,50.0
100.0,4,68.0,3.5789473684210527,9.579908896674334,0,0.0,0.9099368289110862,1,15.0,0.5305706369790357,3,57.0,0.6367861816201583,4,72.0
105.0,5,90.0,4.5,8.327521128708552,0,0.0,0.9027392623342524,2,22.0,0.5064002347849561,3,70.0,0.4444257950869376,5,92.0
110.0,4,85.0,3.5416666666666665,7.945762112323025,0,2.0,0.6520049480578972,0,7.0,0.7015989613645904,4,85.0,0.23862497618462403,4,94.0
115.0,5,105.0,4.2,9.001412440272176,1,4.0,0.45922670796465725,1,5.0,0.727936368890823,3,100.0,0.5481576745207097,5,109.0
120.0,9,135.0,5.1923076923076925,7.135232392290043,2,12.0,0.31234172992232706,2,11.0,0.36986650496130613,5,116.0,0.3953007568439696,9,139.0
125.0,5,138.0,6.571428571428571,5.872081834015882,0,8.0,0.17149201007210674,0,4.0,0.4797778763215808,5,138.0,0.3248307111390959,5,150.0
130.0,3,5.0,0.25,7.613495561000565,1,1.0,0.5759377139652705,0,0.0,0.9805560310246336,2,67.0,0.40048814791933174,3,68.0
135.0,2,10.0,0.5,10.666648414227351,0,1.0,0.8609038267344105,0,0.0,0.8337787500381144,2,16.0,0.6009911637487042,2,17.0
140.0,0,0.0,0.0,11.089126938636225,0,1.0,0.9466099770598344,0,0.0,0.9756623350812521,0,7.0,0.5299794645863292,0,8.0
145.0,0,0.0,0.0,10.028730606030543,0,1.0,0.4160991149499078,0,2.0,0.867251111142522,0,0.0,0.9496260014532393,0,3.0
150.0,0,0.0,0.0,9.828202522415248,0,2.0,0.42893808128761834,0,2.0,0.9030717988348018,0,0.0,0.9160880030284934,0,4.0
155.0,1,1.0,0.06666666666666667,10.493172190432865,1,1.0,0.44765097001026594,0,0.0,0.693599761347237,0,0.0,0.9192437987623268,1,1.0
160.0,1,6.0,0.4,10.06615541018416,1,6.0,0.5401812010415452,0,0.0,0.7950398482039767,0,0.0,0.08264354547828309,1,6.0
165.0,4,17.0,0.9444444444444444,9.006893322765354,2,11.0,0.5936912608521551,2,6.0,0.33109867836696,0,0.0,0.686906600495817,4,17.0
170.0,3,16.0,0.9411764705882353,9.774496271981514,0,0.0,0.8436021554435243,2,16.0,0.32286576250366206,1,0.0,0.480095408646078,3,16.0
175.0,3,28.0,1.6470588235294117,7.108624853341585,1,2.0,0.4926899824097537,2,26.0,0.03598941842350808,0,0.0,0.8018044357893193,3,28.0
180.0,4,39.0,2.2941176470588234,7.587632020894693,2,9.0,0.4902576332999962,2,36.0,0.5334648817844417,0,0.0,0.8389795063802499,4,45.0
185.0,2,46.0,2.7058823529411766,9.173359551835341,0,3.0,0.7148805506222563,2,46.0,0.5156178825319132,0,0.0,0.7484571965338995,2,49.0
190.0,1,1.0,0.058823529411764705,9.735035632982369,0,0.0,0.9448079005438139,0,1.0,0.6477005169847179,1,1.0,0.47111512224498964,1,2.0
195.0,3,9.0,0.47368421052631576,9.453559754618572,1,0.0,0.4981078270326779,1,3.0,0.4644830460556995,1,6.0,0.0,3,9.0
200.0,4,25.0,1.6666666666666667,7.013995256228167,0,0.0,0.40552944155136167,3,14.0,0.40778867657388,1,11.0,0.22777046916536012,4,25.0
205.0,5,32.0,2.2857142857142856,6.330290549428065,1,3.0,0.22021469334444327,3,29.0,0.2617763284935094,1,0.0,0.5546598643205264,5,32.0
210.0,1,1.0,0.0625,8.596074676006197,0,0.0,0.9043456945468371,1,14.0,0.3451852469832315,0,0.0,0.7830704472822296,1,14.0
215.0,0,0.0,0.0,12.085887436963189,0,2.0,0.9721997677612122,0,5.0,0.8723244521974589,0,2.0,0.8789680194038291,0,9.0
220.0,0,0.0,0.0,11.586393825214747,0,2.0,0.9193329062116042,0,4.0,0.8391108094706362,0,2.0,0.8185310672947991,0,8.0
225.0,2,3.0,0.17647058823529413,10.470074076483735,0,0.0,1.0,1,7.0,0.7807869421882373,1,2.0,0.779023324735685,2,9.0
230.0,6,15.0,0.7894736842105263,6.339408461984771,0,0.0,0.32315013978636564,4,15.0,0.38681723036151233,2,6.0,0.38790256573201803,6,21.0
235.0,7,25.0,1.0869565217391304,5.367413198393628,0,0.0,0.6376094456316485,1,5.0,0.3393623026075787,6,27.0,0.2607725093462954,7,32.0
240.0,6,55.0,2.391304347826087,7.533290136281965,0,2.0,0.7591208752618841,0,0.0,0.5477367568496229,6,59.0,0.4313018614684622,6,61.0
245.0,3,13.0,0.48148148148148145,7.768222120260972,0,2.0,0.9305815889525978,1,0.0,0.43473098792139614,2,50.0,0.44657739686170783,3,52.0
250.0,1,7.0,0.2413793103448276,10.353525751851311,0,0.0,0.8755248316293839,0,2.0,0.8558626746874453,1,9.0,0.582652150220787,1,11.0
255.0,2,16.0,0.5333333333333333,9.221393312101215,0,0.0,0.7041052244471571,0,2.0,0.7390045860048869,2,16.0,0.42140566853845834,2,18.0
260.0,4,11.0,0.3548387096774194,9.17549043734974,0,0.0,0.628694335637632,2,10.0,0.6940450917116083,2,14.0,0.37460300074235625,4,24.0
265.0,4,28.0,1.0,9.50606279648925,0,0.0,0.6904569992910459,2,18.0,0.6214940857261194,2,12.0,0.48643435018997244,4,30.0
