step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,1,0.0,0.0,4.851002248485262,1,0.0,0.271804356726838,0,0.0,1.0,0,0.0,0.5481795707678258,1,0.0
10.0,0,0.0,0.0,8.202761304841196,0,0.0,0.6360244382423236,0,0.0,1.0,0,0.0,0.5940852024870003,0,0.0
15.0,0,0.0,0.0,11.671747610747317,0,0.0,0.9341050824847876,0,0.0,1.0,0,0.0,0.8296318415954677,0,0.0
20.0,0,0.0,0.0,11.799580131500106,0,0.0,0.9588456286829294,0,0.0,0.9872600374237707,0,0.0,0.7950689334611151,0,0.0
25.0,0,0.0,0.0,10.841828098237547,0,0.0,0.6004052147948655,0,0.0,0.9600642624291709,0,0.0,0.7604836223735205,0,0.0
30.0,0,0.0,0.0,11.879012115223249,0,0.0,0.9430864758350317,0,0.0,0.9378109952376256,0,0.0,0.6979112519155741,0,0.0
35.0,0,0.0,0.0,11.18099872378297,0,0.0,0.7059124702105768,0,0.0,0.8477180714784999,0,0.0,0.8219128152455096,0,0.0
40.0,2,8.0,0.5,6.654915979909989,0,0.0,0.6292150749836841,1,5.0,0.451697379055229,1,3.0,0.40504609213736753,2,8.0
45.0,0,0.0,0.0,6.3915683822475176,0,0.0,0.8741492224704,0,0.0,0.31446525198143876,0,0.0,0.34648542851077063,0,0.0
50.0,2,1.0,0.058823529411764705,10.538413363792841,1,2.0,0.8170006129476484,1,3.0,0.5810308813073478,0,2.0,0.9052844267533328,2,7.0
55.0,1,3.0,0.17647058823529413,11.284000111084833,0,2.0,0.8920157081533674,1,5.0,0.7836483868695324,0,2.0,0.7443221159598816,1,9.0
60.0,1,8.0,0.47058823529411764,11.917627338750597,0,0.0,0.9369252967261904,1,10.0,0.7419132041326757,0,2.0,0.8831335696836655,1,12.0
65.0,1,1.0,0.05263157894736842,6.8982279513828955,0,0.0,0.5038561954255102,0,2.0,0.5507258924370734,1,3.0,0.3438626480516661,1,5.0
70.0,4,6.0,0.2727272727272727,7.36235905825314,3,8.0,0.31258605835082354,0,0.0,0.3228984598611541,1,2.0,0.5820244677873794,4,10.0
75.0,2,3.0,0.12,10.096590172886037,0,7.0,0.7803624914727886,0,0.0,0.5258376809321286,2,3.0,0.6786925813111708,2,10.0
80.0,1,1.0,0.041666666666666664,12.018228352877694,0,2.0,0.8918523426495266,0,1.0,0.960744570205668,1,1.0,0.7700608145168504,1,4.0
85.0,3,8.0,0.32,9.368402147035434,0,0.0,0.8406829859981474,0,1.0,0.6855861528079964,3,8.0,0.23698141978090123,3,9.0
90.0,2,5.0,0.20833333333333334,7.866803851337656,0,0.0,0.5961564807410277,1,4.0,0.3554709577728811,1,10.0,0.22827033747891587,2,14.0
95.0,0,0.0,0.0,12.285828889436672,0,0.0,0.8055207383851918,0,2.0,0.9278863711584066,0,0.0,0.9119591912391524,0,2.0
100.0,0,0.0,0.0,12.61654849738935,0,0.0,0.7900785822019972,0,2.0,0.9291640463635933,0,0.0,0.9582637291656524,0,2.0
105.0,1,0.0,0.0,11.055506065662927,1,0.0,0.617201943177158,0,0.0,0.9245146475748987,0,0.0,0.7338744322657013,1,0.0
110.0,1,2.0,0.11764705882352941,9.888530776392267,0,0.0,0.744346756065677,0,0.0,0.8884022595833452,1,2.0,0.5615324177285309,1,2.0
115.0,1,5.0,0.25,9.646150709364056,1,5.0,0.6729546513893825,0,0.0,0.6969207701915857,0,0.0,0.7542960455898798,1,5.0
120.0,1,2.0,0.09523809523809523,10.494648344100431,1,2.0,0.7052990645114594,0,2.0,0.6952988173750021,0,0.0,0.8216597757092766,1,4.0
125.0,2,9.0,0.42857142857142855,11.39124572175093,2,9.0,0.5535452903427226,0,4.0,0.9247637642632736,0,0.0,0.969432089471857,2,13.0
130.0,1,1.0,0.045454545454545456,9.296786296072776,1,6.0,0.4941113104453527,0,4.0,0.8360242720318319,0,0.0,0.553736711878685,1,10.0
135.0,4,20.0,1.0,8.718709207313802,2,11.0,0.5964834116928523,1,5.0,0.6367587190037648,1,4.0,0.07571294814572714,4,20.0
140.0,4,34.0,1.8888888888888888,6.9694709693660695,3,24.0,0.302812064395258,1,10.0,0.6290525036085942,0,0.0,0.5684183190063096,4,34.0
145.0,0,0.0,0.0,7.598092700368146,0,19.0,0.2913321186019612,0,2.0,0.7266748171444937,0,0.0,0.7736954819343334,0,21.0
150.0,2,0.0,0.0,9.409708894827478,2,2.0,0.48991198971830785,0,4.0,0.8602775830780761,0,0.0,0.6963638473457986,2,6.0
155.0,2,7.0,0.25925925925925924,10.3313677189099,1,4.0,0.638935082662495,0,4.0,0.7519447063230987,1,5.0,0.7266739752459337,2,13.0
160.0,3,9.0,0.3333333333333333,8.469587026122941,1,9.0,0.484077076874949,1,4.0,0.6374562356097475,1,0.0,0.5939892348738604,3,13.0
