step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,5.057294455589727,0,0.0,0.5583404067756075,0,0.0,1.0,0,0.0,0.18688375233434704,0,0.0
10.0,1,0.0,0.0,6.851012341799346,0,0.0,0.7104005382499118,1,0.0,0.0,0,0.0,0.5476139750245835,1,0.0
15.0,0,0.0,0.0,10.128199532528697,0,0.0,0.9701454134411223,0,0.0,0.7758861872768019,0,0.0,0.6312425020613375,0,0.0
20.0,2,4.0,0.6666666666666666,7.567278570173148,0,0.0,0.9427224465889519,0,0.0,0.5112236699641141,2,4.0,0.4986052737113397,2,4.0
25.0,2,3.0,0.3333333333333333,6.6997292550194425,1,0.0,0.1997174558304716,1,3.0,0.00024353542458202472,0,0.0,0.765591224593145,2,3.0
30.0,1,1.0,0.1,8.859868093602032,0,0.0,0.6636889399227935,0,0.0,0.9621018044968102,1,1.0,0.4094506131323812,1,1.0
35.0,0,0.0,0.0,8.868044857571135,0,0.0,0.6748235240396643,0,0.0,0.47843871285371686,0,1.0,0.564454107138234,0,1.0
40.0,0,0.0,0.0,10.259651905277593,0,0.0,0.7033124959742307,0,2.0,0.805417069366335,0,0.0,0.6413655591665662,0,2.0
45.0,3,7.0,0.5,8.736407913297594,1,3.0,0.4870213762364646,1,3.0,0.5973251551446449,1,3.0,0.615830887342718,3,9.0
50.0,2,10.0,0.6666666666666666,7.465683115316273,0,0.0,0.3307603618551879,2,12.0,0.5536625212917475,0,0.0,0.7500140315142692,2,12.0
55.0,3,4.0,0.23529411764705882,8.071583558656801,1,3.0,0.5268023325942135,1,5.0,0.563802307037709,1,0.0,0.524123163620993,3,8.0
60.0,4,23.0,1.4375,7.637948943213018,1,8.0,0.3243878453868417,2,15.0,0.39104119105236795,1,4.0,0.6314150419426731,4,27.0
65.0,3,16.0,1.0,6.7127849526695424,3,16.0,0.27546113250284704,0,11.0,0.3998951581533104,0,0.0,0.733849542618763,3,27.0
70.0,3,27.0,1.588235294117647,9.506548330543481,2,28.0,0.5084250041211594,0,2.0,0.759390639559658,1,1.0,0.7265827996333118,3,31.0
75.0,2,36.0,2.0,9.546497018265958,2,38.0,0.5090390600967849,0,2.0,0.9565439155635964,0,0.0,0.6399324106044254,2,40.0
80.0,4,56.0,2.8,9.107288128045445,3,53.0,0.5853068703297395,0,0.0,0.7457593178729782,1,5.0,0.49110939374772394,4,58.0
85.0,4,71.0,3.9444444444444446,9.3299674599859,3,66.0,0.6058588996584534,1,5.0,0.4890034656705738,0,0.0,0.7598797364245297,4,71.0
90.0,2,1.0,0.05,9.187895180615154,2,41.0,0.4708970841054596,0,2.0,0.7420285289257375,0,0.0,0.9830608231324947,2,43.0
95.0,2,9.0,0.391304347826087,8.622983545523118,2,9.0,0.24325244802018606,0,2.0,0.9364257896773758,0,2.0,0.6408275252688941,2,13.0
100.0,5,31.0,1.3478260869565217,8.246298626651692,5,31.0,0.3294836909941448,0,2.0,0.6501667797058165,0,2.0,0.7597413509767726,5,35.0
105.0,2,3.0,0.14285714285714285,7.48661840365943,2,25.0,0.4288636065490671,0,0.0,0.9380210925261,0,2.0,0.7360203312832491,2,27.0
110.0,1,3.0,0.16666666666666666,10.894982207072127,1,6.0,0.7057641356824703,0,2.0,0.8328017607292381,0,1.0,0.8984512012988204,1,9.0
115.0,2,3.0,0.15789473684210525,9.227671654846233,1,5.0,0.4709803769454039,0,2.0,0.949470928725297,1,2.0,0.7124011272343533,2,9.0
120.0,3,14.0,0.7777777777777778,7.611509594219369,3,17.0,0.35199302910406777,0,2.0,0.5739290874638131,0,1.0,0.5565379122686893,3,20.0
125.0,6,39.0,2.2941176470588234,5.955439709490172,4,36.0,0.17343613445948058,2,10.0,0.4186189350870099,0,0.0,0.3278613284883665,6,46.0
130.0,1,0.0,0.0,6.168215400911198,1,20.0,0.19675990427035087,0,10.0,0.5965235927748862,0,0.0,0.914212234028347,1,30.0
135.0,1,0.0,0.0,11.329954416901819,0,0.0,0.8242270083046147,1,4.0,0.766009037539809,0,2.0,0.8741719967804911,1,6.0
140.0,1,2.0,0.1111111111111111,10.392759154734936,0,0.0,0.6867506829879844,1,6.0,0.6494128270047229,0,2.0,0.8425249177581235,1,8.0
145.0,5,15.0,0.75,8.103257540584684,0,0.0,0.6390626202873656,3,17.0,0.5819333752265661,2,4.0,0.43626454014131105,5,21.0
150.0,7,44.0,2.4444444444444446,5.128649225519764,0,0.0,0.5822691302857252,4,35.0,0.27053105699980645,3,15.0,0.26707748618080235,7,50.0
155.0,13,96.0,4.8,2.7450946908444287,2,5.0,0.23610082847636937,6,62.0,0.04168694235474713,5,35.0,0.22164533821780838,13,102.0
160.0,10,108.0,4.5,3.3467648944710455,2,13.0,0.3477832103376874,8,99.0,0.01724748853002884,0,20.0,0.31808962157596943,10,132.0
165.0,11,158.0,6.583333333333333,6.58697458628419,2,23.0,0.5405974908361264,8,141.0,0.28310444087062303,1,0.0,0.6424168598837453,11,164.0
170.0,8,175.0,7.291666666666667,6.825937456090226,0,11.0,0.5396387016274595,8,181.0,0.2409990913083216,0,0.0,0.6013001703412382,8,192.0
175.0,10,225.0,9.375,5.944727321742438,1,5.0,0.45666982374481796,8,223.0,0.33835372482050613,1,5.0,0.08379706838410352,10,233.0
180.0,8,65.0,2.7083333333333335,4.616231431443869,1,0.0,0.16426669995223933,5,183.0,0.3480907241406629,2,13.0,0.32099335566616444,8,196.0
185.0,5,29.0,1.1153846153846154,6.95345425953427,1,7.0,0.6429491177146968,2,60.0,0.4027197121260319,2,23.0,0.4548304358477881,5,90.0
190.0,4,38.0,1.5833333333333333,6.425377466480789,0,2.0,0.8947149558745834,2,64.0,0.2502044902154758,2,33.0,0.578492551857592,4,99.0
195.0,11,75.0,2.8846153846153846,6.232426711773399,0,2.0,0.8628776426218681,8,93.0,0.23968453308886048,3,43.0,0.3448372955440934,11,138.0
200.0,9,76.0,2.814814814814815,6.3238312271798796,0,0.0,0.49992362017411385,9,137.0,0.23445537331149557,0,21.0,0.628072702894102,9,158.0
