step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,2.3426557229366156,0,0.0,0.16363415099823578,0,0.0,1.0,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,9.211090762587265,0,0.0,0.6398227992663982,0,0.0,1.0,0,0.0,1.0,0,0.0
15.0,0,0.0,0.0,9.252400576140644,0,0.0,0.6902934138857227,0,0.0,1.0,0,0.0,0.48391177353101056,0,0.0
20.0,0,0.0,0.0,9.110213905307639,0,0.0,0.5408922814286906,0,0.0,1.0,0,0.0,0.9711749811116818,0,0.0
25.0,2,5.0,0.7142857142857143,7.087297683038593,2,5.0,0.3134942831181343,0,0.0,0.9654770716297628,0,0.0,0.9446977248975112,2,5.0
30.0,2,14.0,2.0,9.205412161018875,2,14.0,0.5356890763575921,0,0.0,0.9907379704154615,0,0.0,1.0,2,14.0
35.0,2,24.0,3.0,8.828814428246314,2,24.0,0.48528788212255913,0,0.0,0.8665302108779779,0,0.0,0.5932494568039924,2,24.0
40.0,0,0.0,0.0,9.022956344763049,0,0.0,0.8097976154145298,0,0.0,0.7783370472960679,0,0.0,0.5604023256748276,0,0.0
45.0,1,2.0,0.2,10.947834754688646,1,2.0,0.33983228293313167,0,0.0,0.9727325004738145,0,0.0,0.9117855958023899,1,2.0
50.0,1,0.0,0.0,6.88866944299027,0,1.0,0.5971381445708352,1,0.0,0.01718959828827423,0,0.0,0.45223111104844643,1,1.0
55.0,2,4.0,0.3333333333333333,7.714535196838302,1,0.0,0.5072877599933446,1,6.0,0.5953542092717127,0,0.0,0.5401102490254845,2,6.0
60.0,3,4.0,0.26666666666666666,8.003390355535604,0,0.0,0.7879650881113727,0,2.0,0.818458487626547,3,4.0,0.14370983559552034,3,6.0
65.0,2,4.0,0.2222222222222222,8.427892188088332,1,0.0,0.5221493008857137,1,6.0,0.4729420418747246,0,0.0,0.6643231628306554,2,6.0
70.0,2,14.0,0.875,9.931451330432306,0,0.0,0.8962646954132351,2,14.0,0.21941864697819446,0,0.0,0.7273242193776777,2,14.0
75.0,2,6.0,0.35294117647058826,8.397626482746173,0,0.0,0.4631239439403411,0,1.0,0.7466541573070762,2,6.0,0.5659548976542971,2,7.0
80.0,3,6.0,0.2857142857142857,8.548907336979903,2,6.0,0.22009462078322795,1,0.0,0.6698830609339379,0,0.0,0.6936464301613685,3,6.0
85.0,7,23.0,1.0952380952380953,7.297167429686954,3,16.0,0.42835108356264406,0,0.0,0.8601159079273687,4,7.0,0.17314263253303194,7,23.0
90.0,0,0.0,0.0,8.124465168000782,0,0.0,0.7278783345208265,0,0.0,0.7190766550596153,0,4.0,0.5193484783571464,0,4.0
95.0,3,2.0,0.08333333333333333,10.481435161323411,1,0.0,0.6819363940267166,1,4.0,0.7527387289119338,1,0.0,0.7501619608626008,3,4.0
100.0,1,0.0,0.0,9.999931921613598,1,0.0,0.508038327118477,0,2.0,0.9603594213777221,0,0.0,0.8529121936356114,1,2.0
105.0,0,0.0,0.0,11.526868302907536,0,0.0,0.6890532281734758,0,3.0,0.820069443083427,0,0.0,0.8886388935544293,0,3.0
110.0,1,2.0,0.10526315789473684,9.793432781932127,0,0.0,0.49694150770563644,1,5.0,0.7107764687272593,0,0.0,0.8465357057399334,1,5.0
115.0,2,5.0,0.22727272727272727,8.640402427996426,1,4.0,0.17667218327841058,0,3.0,0.6571776526276939,1,1.0,0.1106919101745361,2,8.0
120.0,1,6.0,0.2608695652173913,10.141673719516167,0,3.0,0.6411879773263962,0,0.0,0.8834464122161809,1,6.0,0.5693153250251112,1,9.0
125.0,2,4.0,0.18181818181818182,9.585022649954105,0,2.0,0.8328574359074226,2,6.0,0.577843209359753,0,0.0,0.7041770685932024,2,8.0
130.0,3,16.0,0.6666666666666666,9.13024499753272,0,0.0,0.7880060078645322,3,18.0,0.3281427675382454,0,0.0,0.7122860533683902,3,18.0
135.0,1,4.0,0.17391304347826086,9.130909753745465,0,0.0,0.5933146732696257,1,15.0,0.5276701639527367,0,0.0,0.7326999016834083,1,15.0
140.0,1,4.0,0.17391304347826086,10.849179668380762,1,6.0,0.6266381438516434,0,4.0,0.7295158965938078,0,2.0,0.8929665092616191,1,12.0
145.0,2,12.0,0.5,9.899839128362373,2,14.0,0.6492772567527841,0,0.0,0.9155901740032242,0,2.0,0.5893156419830594,2,16.0
150.0,3,10.0,0.4,9.028873604504657,0,8.0,0.6630002444984557,1,2.0,0.5892937900470653,2,10.0,0.6144773303631171,3,20.0
155.0,2,5.0,0.21739130434782608,7.036688955470333,2,7.0,0.36563386506930845,0,0.0,0.450893414990264,0,7.0,0.5240088570279102,2,14.0
160.0,1,0.0,0.0,8.86157445806213,0,7.0,0.3883891156450751,1,2.0,0.7023052936355272,0,0.0,0.8335538750794923,1,9.0
165.0,1,5.0,0.21739130434782608,11.32754794703822,1,7.0,0.669683211435517,0,4.0,0.8995554679348563,0,0.0,0.6216176124751283,1,11.0
170.0,3,10.0,0.4,10.424033014618033,1,10.0,0.6058066441609617,0,4.0,0.8383651139540345,2,0.0,0.4560334828200967,3,14.0
